ETF Name,Issuer,Asset Class,CCY,TER (bps),Listing Date,Distribution,ISIN,Ticker,AUM
iShares iBonds Dec 2035 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2025-10-08,Accumulating,IE000O1FWAW6,IG35,81.87
iShares MSCI Europe Information Technology Sector UCITS ETF,iShares VI plc,Equity,EUR,18.00,2020-11-18,Accumulating,IE00BMW42413,ESIT,282.01
iShares iBonds Dec 2035 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2025-10-08,Distributing,IE000WLR06P0,35AI,81.87
iShares iBonds Dec 2026 Term € Italy Govt Bond UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2024-08-05,Accumulating,IE000G6CY1T7,26TA,9.73
iShares iBonds Dec 2035 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2025-10-08,Distributing,IE00032L0R44,35ID,112.62
iShares MSCI Europe Energy Sector UCITS ETF,iShares VI plc,Equity,EUR,18.00,2020-11-18,Accumulating,IE00BMW42637,ESIE,277.07
iShares iBonds Dec 2035 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2025-10-08,Accumulating,IE000Y9XFN19,DI35,112.62
iShares US Large Cap Max Buffer Dec UCITS ETF,iShares VI plc,Equity,USD,50.00,2025-12-31,Accumulating,IE000Y1595P8,MAXD,25.19
iShares € AAA CLO Active UCITS ETF,iShares II plc,Fixed Income,EUR,25.00,2026-04-29,Distributing,IE000Y3ON470,ECLU,209.12
iShares MSCI EMU CTB Enhanced ESG UCITS ETF,iShares IV plc,Equity,EUR,12.00,2019-04-16,Accumulating,IE00BHZPJ015,EDM4,3879.32
iShares S&P 500 3% Capped UCITS ETF,iShares VII plc,Equity,EUR,23.00,2026-04-29,Accumulating,IE0001ARVVZ9,CEPP,248.59
iShares MSCI World ex-USA UCITS ETF,iShares III plc,Equity,USD,15.00,2026-04-29,Distributing,IE000ZDDJWZ5,XUES,3454.44
iShares MSCI EM CTB Enhanced ESG UCITS ETF,iShares IV plc,Equity,USD,18.00,2019-10-22,Distributing,IE00BHZPJ122,EEDM,11090.20
iShares Broad $ Corp Bond UCITS ETF,iShares III plc,Fixed Income,GBP,10.00,2025-09-25,Distributing,IE000J4DNAA7,ICGP,34.19
iShares $ AAA CLO Active UCITS ETF,iShares II plc,Fixed Income,JPY,25.00,2026-04-29,Accumulating,IE0001GX77Y5,COJHx,59.71
iShares $ AAA CLO Active UCITS ETF,iShares II plc,Fixed Income,JPY,25.00,2026-04-29,Distributing,IE000NVEFL43,COJDx,59.71
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,Fixed Income,USD,20.00,2022-04-05,Distributing,IE00BG0J4957,HYUS,2914.26
iShares MSCI EM CTB Enhanced ESG UCITS ETF,iShares IV plc,Equity,USD,18.00,2019-10-22,Accumulating,IE00BHZPJ239,EDG2,11090.20
iShares MSCI USA Quality Dividend Advanced UCITS ETF,iShares II plc,Equity,USD,35.00,2014-06-06,Distributing,IE00BKM4H312,QDIV,741.60
iShares MSCI EM Consumer Growth UCITS ETF,iShares V plc,Equity,USD,60.00,2014-06-06,Accumulating,IE00BKM4H197,CEMG,41.93
iShares Core MSCI EM IMI UCITS ETF,iShares plc,Equity,USD,18.00,2014-05-30,Accumulating,IE00BKM4GZ66,EIMI,45586.31
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,Equity,GBP,25.00,2022-06-28,Accumulating,IE0007VCNJW3,JPSG,596.47
iShares $ Intermediate Credit Bond UCITS ETF,iShares III plc,Fixed Income,USD,15.00,2017-04-25,Distributing,IE00BDQZ5152,ICBU,815.51
iShares MSCI World Momentum Factor Advanced UCITS ETF,iShares IV plc,Equity,USD,25.00,2021-10-27,Accumulating,IE000L5NW549,CBUH,246.94
iShares MSCI World Value Factor Advanced UCITS ETF,iShares IV plc,Equity,USD,25.00,2021-10-27,Accumulating,IE000H1H16W5,CBUI,646.79
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,Fixed Income,USD,10.00,2017-04-20,Distributing,IE00BDQYWQ65,TIP5,3517.11
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,Fixed Income,EUR,20.00,2022-04-05,Distributing,IE00BG0J4B71,EH1Y,353.14
iShares Edge MSCI EM Value Factor UCITS ETF,iShares IV plc,Equity,USD,40.00,2018-12-06,Accumulating,IE00BG0SKF03,EMVL,1885.98
iShares J.P. Morgan Advanced $ EM Investment Grade Bond UCITS ETF,iShares VI plc,Fixed Income,USD,30.00,2021-03-25,Accumulating,IE00BKPT2T41,IGAE,426.77
iShares Digital Security UCITS ETF,iShares IV plc,Equity,USD,40.00,2018-10-29,Distributing,IE00BG0J4841,SHLD,1878.88
iShares MSCI EMU SRI UCITS ETF,iShares IV plc,Equity,EUR,20.00,2020-03-03,Accumulating,IE00BJLKK341,SMUA,38.03
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,Fixed Income,USD,22.00,2024-08-05,Accumulating,IE00089J8KM1,EH1D,353.14
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,Fixed Income,AUD,12.00,2022-06-28,Distributing,IE000OH3HT45,AGAUX,4693.02
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,Fixed Income,USD,10.00,2022-06-28,Accumulating,IE000JXFRNI0,TI5A,3517.11
iShares MSCI Japan CTB Enhanced ESG UCITS ETF,iShares IV plc,Equity,EUR,18.00,2024-08-05,Accumulating,IE0002SCQ8X0,CEB3,2501.78
iShares China CNY Bond UCITS ETF,iShares IV plc,Fixed Income,USD,35.00,2020-05-14,Accumulating,IE00BKPSFD61,CYBA,2366.27
iShares MSCI World Quality Dividend Advanced UCITS ETF,iShares II plc,Equity,USD,38.00,2020-05-14,Accumulating,IE00BKPSFC54,WQDA,2082.12
iShares Diversified Commodity Swap UCITS ETF,iShares VI plc,Commodity,USD,19.00,2017-07-18,Accumulating,IE00BDFL4P12,ICOM,2176.13
iShares MSCI USA Mid-Cap Equal Weight UCITS ETF,iShares IV plc,Equity,USD,20.00,2016-10-13,Accumulating,IE00BD1F4K20,IUSZ,292.90
iShares Edge MSCI USA Value Factor UCITS ETF,iShares IV plc,Equity,USD,20.00,2016-10-13,Accumulating,IE00BD1F4M44,IUVL,5077.50
iShares Edge MSCI USA Momentum Factor UCITS ETF,iShares IV plc,Equity,USD,20.00,2016-10-13,Accumulating,IE00BD1F4N50,IUMO,731.86
iShares Edge MSCI USA Quality Factor UCITS ETF,iShares IV plc,Equity,USD,20.00,2016-10-13,Accumulating,IE00BD1F4L37,IUQA,2123.90
iShares Core MSCI Europe UCITS ETF,iShares II plc,Equity,EUR,12.00,2024-03-20,Accumulating,IE000MAO75G5,CEBZ,11986.38
iShares Core S&P 500 UCITS ETF,iShares VII plc,Equity,MXN,12.00,2019-12-11,Accumulating,IE00BL3J3G74,CSPXX,153091.46
iShares Core MSCI Europe UCITS ETF,iShares II plc,Equity,MXN,17.00,2019-12-11,Accumulating,IE00BL4KKW48,IMEAX,11986.38
iShares Core MSCI Japan IMI UCITS ETF,iShares III plc,Equity,MXN,17.00,2019-12-11,Accumulating,IE00BL4KKV31,IJPAX,8288.24
iShares Core MSCI EMU UCITS ETF,iShares VII plc,Equity,MXN,17.00,2019-12-11,Accumulating,IE00BL3J3H81,CEUX,7782.91
iShares Physical Palladium ETC,iShares Physical Metals plc,Commodity,USD,20.00,2011-04-08,No Income,IE00B4556L06,SPDM,79.93
iShares J.P. Morgan $ EM Bond EUR Hedged UCITS ETF (Dist),iShares VI plc,Fixed Income,EUR,50.00,2013-07-08,Distributing,IE00B9M6RS56,EMBE,2194.00
iShares Global Real Estate Environmental Tilt UCITS ETF,iShares III plc,Real Estate,USD,18.00,2024-06-26,Distributing,IE000PL3UFC3,GRET,15.26
iShares MSCI World SRI UCITS ETF,iShares IV plc,Equity,USD,20.00,2017-10-12,Distributing,IE00BDZZTM54,SUWS,10490.95
iShares € Govt Bond Climate UCITS ETF,iShares III plc,Fixed Income,EUR,9.00,2020-10-01,Accumulating,IE00BLDGH553,SECA,2565.44
iShares € Govt Bond Climate UCITS ETF,iShares III plc,Fixed Income,EUR,9.00,2020-10-01,Distributing,IE00BLDGH447,SECD,2565.44
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,Fixed Income,USD,50.00,2017-10-19,Accumulating,IE00BYWZ0440,HYLA,3175.12
iShares Core FTSE 100 UCITS ETF,iShares plc,Equity,USD,20.00,2017-10-19,Accumulating,IE00BYZ28W67,ISFD,16082.42
iShares Global Govt Bond UCITS ETF,iShares III plc,Fixed Income,USD,20.00,2017-10-19,Accumulating,IE00BYZ28V50,IGLA,3167.58
iShares Automation & Robotics UCITS ETF,iShares IV plc,Equity,USD,40.00,2017-10-19,Distributing,IE00BYWZ0333,RBOD,5252.01
iShares MSCI Europe Small Cap UCITS ETF,iShares III plc,Equity,EUR,25.00,2026-03-25,Accumulating,IE0000N55FP4,ESCE,6.71
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,Fixed Income,USD,28.00,2017-04-13,Accumulating,IE00BYXYYN70,IMBA,4009.25
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,Fixed Income,USD,45.00,2017-04-13,Accumulating,IE00BYXYYK40,JPEA,8025.84
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,Fixed Income,USD,20.00,2017-04-13,Accumulating,IE00BYXYYP94,SDIA,8618.52
iShares NASDAQ 100 Swap UCITS ETF,iShares VI plc,Equity,USD,20.00,2024-12-11,Distributing,IE00074JV7J1,N1UD,2052.89
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,Fixed Income,USD,7.00,2017-04-13,Accumulating,IE00BYXPSP02,IBTA,12449.10
iShares Edge MSCI World Minimum Volatility UCITS ETF,iShares VI plc,Equity,EUR,35.00,2017-04-21,Accumulating,IE00BYXPXL17,SXR0,2942.15
iShares STOXX World Equity Multifactor UCITS ETF,iShares IV plc,Equity,EUR,33.00,2017-04-21,Accumulating,IE00BYXPXK00,IS07,868.24
iShares Core MSCI EMU UCITS ETF,iShares VII plc,Equity,EUR,12.00,2017-04-28,Distributing,IE00BYXZ2585,CEUD,7782.91
iShares $ Corp Bond UCITS ETF,iShares plc,Fixed Income,USD,20.00,2017-04-13,Accumulating,IE00BYXYYJ35,LQDA,9527.45
iShares US Aggregate Bond UCITS ETF,iShares II plc,Fixed Income,USD,25.00,2017-04-13,Accumulating,IE00BYXYYM63,IUAA,6032.56
iShares Global Corp Bond EUR Hedged UCITS ETF (Dist),iShares VI plc,Fixed Income,EUR,25.00,2013-06-25,Distributing,IE00B9M6SJ31,CRPH,1096.80
iShares Core MSCI EMU UCITS ETF,iShares VII plc,Equity,GBP,12.00,2018-05-30,Distributing,IE00BG0J9Y53,CEUG,7782.91
iShares $ High Yield Corp Bond UCITS ETF,iShares II plc,Fixed Income,USD,50.00,2017-04-13,Accumulating,IE00BYXYYL56,IHYA,5916.41
iShares Nasdaq US Biotechnology UCITS ETF,iShares IV plc,Equity,USD,35.00,2017-10-19,Accumulating,IE00BYXG2H39,BTEC,937.00
iShares $ Asia Investment Grade Corp Bond UCITS ETF,iShares III plc,Fixed Income,USD,20.00,2021-11-08,Accumulating,IE0007G78AC4,ASIG,276.43
iShares MSCI World SRI UCITS ETF,iShares IV plc,Equity,GBP,23.00,2020-10-12,Distributing,IE00BMZ17T93,SGWS,10490.95
iShares Global Aerospace & Defence UCITS ETF,iShares V plc,Equity,USD,35.00,2024-02-01,Accumulating,IE000U9ODG19,DFND,1854.76
iShares China CNY Bond UCITS ETF,iShares IV plc,Fixed Income,GBP,40.00,2021-02-24,Distributing,IE00BMZ17Y47,CYGB,2366.27
iShares iBonds Dec 2029 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2024-08-28,Accumulating,IE000SNLFDR7,29GA,885.26
iShares MSCI World Energy Sector Advanced UCITS ETF,iShares V plc,Equity,USD,18.00,2022-04-07,Distributing,IE000MELAE65,WENE,173.89
iShares MSCI World SRI UCITS ETF,iShares IV plc,Equity,EUR,23.00,2020-10-12,Distributing,IE00BMZ17W23,SESW,10490.95
iShares MSCI World SRI UCITS ETF,iShares IV plc,Equity,USD,23.00,2020-10-12,Distributing,IE00BMZ17X30,SUWU,10490.95
iShares Core € Govt Bond UCITS ETF,iShares III plc,Fixed Income,EUR,7.00,2024-08-28,Accumulating,IE0008U15456,IEGS,6006.70
iShares iBonds Dec 2028 Term € Italy Govt Bond UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2024-08-28,Accumulating,IE000JHMFVN7,28IA,14.43
iShares Spain Govt Bond UCITS ETF,iShares V plc,Fixed Income,EUR,20.00,2024-08-28,Accumulating,IE0004LCA3I5,SPGA,248.24
iShares iBonds Dec 2030 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2024-08-28,Accumulating,IE000Y2BJVK9,30IA,1066.45
iShares MSCI India UCITS ETF,iShares IV plc,Equity,USD,65.00,2018-05-24,Accumulating,IE00BZCQB185,NDIA,5152.96
iShares MSCI World Communication Services Sector Advanced UCITS ETF,iShares V plc,Equity,USD,18.00,2022-04-07,Distributing,IE00BJ5JP436,WCMS,145.17
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,Fixed Income,NZD,15.00,2021-08-25,Accumulating,IE000ZIGXVF2,AGENZX,4693.02
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,Fixed Income,EUR,10.00,2021-08-25,Accumulating,IE000APK27S2,AEGE,4693.02
iShares Global Clean Energy Transition UCITS ETF,iShares II plc,Equity,USD,65.00,2022-02-23,Accumulating,IE000U58J0M1,INRA,4540.09
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,Fixed Income,EUR,10.00,2025-07-25,Accumulating,IE000K1VI152,CEMF,7293.87
iShares Core FTSE 100 UCITS ETF,iShares plc,Equity,EUR,10.00,2024-08-21,Accumulating,IE000HARJEE2,CEB4,16082.42
iShares MSCI China A UCITS ETF,iShares IV plc,Equity,EUR,45.00,2022-02-23,Accumulating,IE00099GAJC6,CNYE,3340.06
iShares Japan Govt Bond UCITS ETF,iShares V plc,Fixed Income,GBP,9.00,2025-07-25,Distributing,IE0009SA6OY7,JGBH,171967.11
iShares $ Short Duration High Yield Corp Bond UCITS ETF,iShares IV plc,Fixed Income,EUR,47.00,2025-07-25,Distributing,IE0000BQ75C2,CEMH,2610.75
iShares Asia Pacific Dividend UCITS ETF,iShares plc,Equity,USD,59.00,2025-07-25,Accumulating,IE000AN258G4,IAPU,672.78
iShares $ High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,Fixed Income,USD,25.00,2019-11-20,Distributing,IE00BKF09C98,DHYD,1907.24
iShares $ Short Duration High Yield Corp Bond UCITS ETF,iShares IV plc,Fixed Income,GBP,47.00,2025-07-25,Distributing,IE0004MNX2U1,SDHB,2610.75
iShares MSCI USA Screened UCITS ETF,iShares IV plc,Equity,EUR,10.00,2022-02-23,Accumulating,IE000G2LIHG9,SAUA,20418.21
iShares iBonds Dec 2027 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2023-09-06,Accumulating,IE000ZOI8OK5,IB27,1249.16
iShares iBonds Dec 2027 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2023-11-20,Distributing,IE000H5X52W8,IBE7,1249.16
iShares $ TIPS UCITS ETF,iShares II plc,Fixed Income,USD,10.00,2022-02-23,Distributing,IE000F6XDNZ5,ITPD,5707.18
iShares $ Treasury Bond UCITS ETF,iShares plc,Fixed Income,USD,7.00,2019-08-28,Distributing,IE00BK95B138,GOVT,706.56
iShares MSCI World Materials Sector Advanced UCITS ETF,iShares V plc,Equity,USD,18.00,2022-04-07,Distributing,IE00BJ5JP766,WMTS,58.86
iShares € High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,Fixed Income,EUR,25.00,2019-11-12,Accumulating,IE00BJK55C48,EHYA,3886.03
iShares € High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,Fixed Income,EUR,25.00,2019-11-20,Distributing,IE00BKLC5874,EHYD,3886.03
iShares iBonds Dec 2027 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2023-09-06,Accumulating,IE000I1D7D10,ID27,441.23
iShares $ High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,Fixed Income,USD,25.00,2019-11-12,Accumulating,IE00BJK55B31,DHYA,1907.24
iShares US Large Cap Deep Buffer UCITS ETF,iShares VI plc,Equity,USD,50.00,2025-09-30,Accumulating,IE000EOFR2K5,USDB,30.05
iShares J.P. Morgan EM Local Govt Bond UCITS ETF,iShares III plc,Fixed Income,USD,50.00,2018-05-31,Accumulating,IE00BFZPF546,EMGA,5511.46
iShares $ Treasury Bond 10-20yr UCITS ETF,iShares II plc,Fixed Income,USD,7.00,2025-06-05,Accumulating,IE000RLUVMR2,I20T,28.37
iShares J.P. Morgan $ EM Corp Bond UCITS ETF,iShares V plc,Fixed Income,USD,50.00,2018-05-30,Accumulating,IE00BFM6TD65,EMCA,3238.05
iShares MSCI World Industrials Sector Advanced UCITS ETF,iShares V plc,Equity,USD,18.00,2022-04-07,Distributing,IE00BJ5JP659,WINS,125.57
iShares Emerging Asia Local Govt Bond UCITS ETF,iShares III plc,Fixed Income,USD,50.00,2018-05-31,Accumulating,IE00BFM6T814,IGAA,50.59
iShares STOXX World Equity Multifactor UCITS ETF,iShares IV plc,Equity,USD,30.00,2015-09-04,Accumulating,IE00BZ0PKT83,IFSW,868.24
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,Fixed Income,SEK,15.00,2019-08-30,Accumulating,IE00BJBLQB74,AGSGX,14371.63
iShares STOXX Europe Equity Multifactor UCITS ETF,iShares IV plc,Equity,EUR,25.00,2015-09-04,Accumulating,IE00BZ0PKV06,FSEU,807.27
iShares Core € Corp Bond UCITS ETF,iShares III plc,Fixed Income,SEK,11.00,2019-08-30,Accumulating,IE00BJBLQC81,IEASX,13922.79
iShares Developed Markets Property Yield UCITS ETF,iShares II plc,Real Estate,EUR,64.00,2018-03-05,Accumulating,IE00BDZVHD04,DPYE,1669.95
iShares MSCI World ex-USA UCITS ETF,iShares III plc,Equity,USD,15.00,2025-01-24,Accumulating,IE000R4ZNTN3,XUSE,3454.44
iShares Developed Markets Property Yield UCITS ETF,iShares II plc,Real Estate,GBP,64.00,2018-03-05,Distributing,IE00BDZVHC96,DPYG,1669.95
iShares MSCI World Utilities Sector Advanced UCITS ETF,iShares V plc,Equity,USD,18.00,2025-05-09,Accumulating,IE000A89Y2G7,WUTS,12.33
iShares Core MSCI EM IMI UCITS ETF,iShares plc,Equity,USD,18.00,2018-03-05,Distributing,IE00BD45KH83,EIMU,45586.31
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,Fixed Income,GBP,12.00,2018-03-05,Distributing,IE00BDZVHB89,TI5G,3517.11
iShares Nasdaq US Biotechnology UCITS ETF,iShares IV plc,Equity,USD,35.00,2018-03-05,Distributing,IE00BDZVHG35,BTEE,937.00
iShares $ TIPS UCITS ETF,iShares II plc,Fixed Income,EUR,12.00,2018-03-05,Accumulating,IE00BDZVH966,ITPE,5707.18
iShares $ TIPS UCITS ETF,iShares II plc,Fixed Income,GBP,12.00,2018-03-05,Distributing,IE00BDZVH859,ITPG,5707.18
iShares Physical Gold EUR Hedged ETC,iShares Physical Metals plc,Commodity,EUR,25.00,2022-07-05,No Income,IE0009JOT9U1,IGLD,619.12
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,Fixed Income,GBP,10.00,2024-03-26,Accumulating,IE000KN6U873,IBGT,12449.10
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,Fixed Income,GBP,10.00,2024-03-26,Accumulating,IE000R4RN8C3,IGTA,7293.87
iShares MSCI China A UCITS ETF,iShares IV plc,Equity,USD,40.00,2015-04-08,Accumulating,IE00BQT3WG13,CNYA,3340.06
iShares Physical Gold GBP Hedged ETC,iShares Physical Metals plc,Commodity,GBP,25.00,2022-07-05,No Income,IE000Q2P3ZQ3,IGLG,962.86
iShares $ TIPS UCITS ETF,iShares II plc,Fixed Income,GBP,12.00,2024-03-26,Accumulating,IE000B3NURO6,ITPA,5707.18
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,Fixed Income,GBP,10.00,2024-03-26,Accumulating,IE0006NB6WZ4,IDGA,5833.71
iShares China CNY Bond UCITS ETF,iShares IV plc,Fixed Income,EUR,40.00,2024-04-04,Distributing,IE000W336086,CEB0,2366.27
iShares MSCI USA Climate Transition Aware UCITS ETF,iShares V plc,Equity,USD,7.00,2024-06-11,Distributing,IE000YG82CF0,UCTD,7.26
iShares MSCI Japan Climate Transition Aware UCITS ETF,iShares V plc,Equity,USD,15.00,2024-06-11,Accumulating,IE000MW6GT38,JCTA,14.49
iShares MSCI Japan Climate Transition Aware UCITS ETF,iShares V plc,Equity,USD,15.00,2024-06-11,Distributing,IE000GTJ2I49,JCTD,14.49
iShares MSCI USA Climate Transition Aware UCITS ETF,iShares V plc,Equity,USD,7.00,2024-06-11,Accumulating,IE000MGAVJV3,UCTA,7.26
iShares MSCI EMU Climate Transition Aware UCITS ETF,iShares V plc,Equity,EUR,12.00,2024-06-11,Distributing,IE000E9XXE77,MCTD,5.32
iShares MSCI Europe Climate Transition Aware UCITS ETF,iShares V plc,Equity,EUR,12.00,2024-06-11,Accumulating,IE000U3XZQN5,ECTA,7.21
iShares MSCI Europe Climate Transition Aware UCITS ETF,iShares V plc,Equity,EUR,12.00,2024-06-11,Distributing,IE000ZQF1PE1,ECTD,7.21
iShares AI Innovation Active UCITS ETF,iShares III plc,Equity,USD,73.00,2025-01-16,Accumulating,IE000G0E83X3,IART,295.62
iShares AI Infrastructure UCITS ETF,iShares III plc,Equity,USD,35.00,2024-12-05,Accumulating,IE000X59ZHE2,AINF,1017.17
iShares MSCI EMU Climate Transition Aware UCITS ETF,iShares V plc,Equity,EUR,12.00,2024-06-11,Accumulating,IE0006PTRUI8,MCTA,5.32
iShares MSCI World Climate Transition Aware UCITS ETF,iShares V plc,Equity,USD,20.00,2024-06-11,Accumulating,IE0001YGXFO5,WCTA,13.87
iShares MSCI World Climate Transition Aware UCITS ETF,iShares V plc,Equity,USD,20.00,2024-06-11,Distributing,IE000YNE6S57,WCTD,13.87
iShares MSCI Global Telecommunication Services UCITS ETF,iShares V plc,Equity,USD,35.00,2024-04-03,Accumulating,IE000E9W0ID3,TLCO,14.34
iShares AI Adopters & Applications UCITS ETF,iShares III plc,Equity,USD,35.00,2024-12-05,Accumulating,IE000Q9W2IR3,AIAA,176.46
iShares $ Asia Investment Grade Corp Bond UCITS ETF,iShares III plc,Fixed Income,SGD,22.00,2023-07-26,Accumulating,IE000Z0Z10N9,ASGDX,276.43
iShares Core MSCI World UCITS ETF,iShares III plc,Equity,USD,20.00,2023-07-26,Distributing,IE000OHHIBC6,IWDD,145847.94
iShares $ Treasury Bond UCITS ETF,iShares plc,Fixed Income,GBP,10.00,2019-09-12,Distributing,IE00BKTN1T54,GOVP,706.56
iShares Digital Security UCITS ETF,iShares IV plc,Equity,USD,40.00,2018-09-07,Accumulating,IE00BG0J4C88,LOCK,1878.88
iShares Core DAX® UCITS ETF (DE),BlackRock Asset Management Deutschland AG,Equity,EUR,16.00,2021-04-27,Distributing,DE000A2QP331,EXIC,8613.28
iShares MDAX® UCITS ETF (DE),BlackRock Asset Management Deutschland AG,Equity,EUR,51.00,2021-04-27,Distributing,DE000A2QP349,EXID,1652.09
iShares € Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,Fixed Income,MXN,14.00,2021-04-09,Accumulating,IE00BMV3LT73,SUSEMX,3762.03
iShares Space Technologies UCITS ETF,iShares IV plc,Equity,USD,50.00,2026-06-05,Accumulating,IE000A9G9R73,STRR,11.56
iShares $ Intermediate Credit Bond UCITS ETF,iShares III plc,Fixed Income,GBP,18.00,2025-05-08,Distributing,IE0002O230L3,ICBH,815.51
iShares $ Intermediate Credit Bond UCITS ETF,iShares III plc,Fixed Income,EUR,18.00,2025-05-08,Accumulating,IE000JEHORH6,ICEH,815.51
iShares Fallen Angels High Yield Corp Bond UCITS ETF,iShares IV plc,Fixed Income,EUR,55.00,2018-04-10,Distributing,IE00BF3N7219,WNGE,830.29
iShares Global AAA-AA Govt Bond UCITS ETF,iShares VI plc,Fixed Income,USD,20.00,2018-07-03,Accumulating,IE00BZ171348,GAAA,243.41
iShares $ Corp Bond Interest Rate Hedged UCITS ETF,iShares plc,Fixed Income,USD,25.00,2018-07-03,Accumulating,IE00BZ173W74,HLQD,214.27
iShares € High Yield Corp Bond UCITS ETF,iShares plc,Fixed Income,USD,55.00,2017-11-16,Accumulating,IE00BF3NC260,HYGU,7356.68
iShares $ Short Duration High Yield Corp Bond UCITS ETF,iShares IV plc,Fixed Income,USD,45.00,2018-06-29,Accumulating,IE00BZ17CN18,SDHA,2610.75
iShares $ High Yield Corp Bond UCITS ETF,iShares II plc,Fixed Income,EUR,55.00,2018-03-05,Distributing,IE00BF3N7102,IHYE,5916.41
iShares $ Ultrashort Bond UCITS ETF,iShares IV plc,Fixed Income,USD,9.00,2018-07-03,Accumulating,IE00BGCSB447,ERNA,2448.70
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,Fixed Income,USD,7.00,2018-07-10,Distributing,IE00BFXYHY63,OM3M,10830.01
iShares MSCI China Tech UCITS ETF,iShares IV plc,Equity,USD,45.00,2021-12-08,Accumulating,IE000NFR7C63,CTCE,2414.02
iShares MSCI USA SRI UCITS ETF,iShares IV plc,Equity,USD,20.00,2016-07-11,Accumulating,IE00BYVJRR92,SUAS,3929.08
iShares MSCI World Paris-Aligned Climate UCITS ETF,iShares III plc,Equity,USD,20.00,2021-04-22,Distributing,IE00BN92ZL31,WPAD,678.93
iShares MSCI World Paris-Aligned Climate UCITS ETF,iShares III plc,Equity,USD,20.00,2021-04-22,Accumulating,IE00BMXC7W70,WPAB,678.93
iShares Global Inflation Linked Govt Bond UCITS ETF,iShares III plc,Fixed Income,GBP,20.00,2020-11-10,Distributing,IE00BMDBML89,GILG,1474.25
iShares Asia Property Yield UCITS ETF,iShares II plc,Real Estate,USD,59.00,2018-12-12,Accumulating,IE00BGDPWV87,AYEP,218.73
iShares Blockchain Technology UCITS ETF,iShares III plc,Equity,USD,50.00,2022-09-27,Accumulating,IE000RDRMSD1,BLKC,328.77
iShares MSCI USA SRI UCITS ETF,iShares IV plc,Equity,EUR,23.00,2018-07-10,Distributing,IE00BZ173V67,3SUR,3929.08
iShares Global Corp Bond UCITS ETF,iShares plc,Fixed Income,GBP,25.00,2018-03-20,Distributing,IE00BDFK3G24,CRHG,4403.17
iShares Core € Corp Bond UCITS ETF,iShares III plc,Fixed Income,GBP,11.00,2018-03-20,Distributing,IE00BDFJYN35,IEAH,13922.79
iShares MSCI Europe SRI UCITS ETF,iShares II plc,Equity,USD,20.00,2020-11-10,Accumulating,IE00BMDBMG37,IDSE,3491.74
iShares MSCI EMU CHF Hedged UCITS ETF (Acc),iShares VII plc,Equity,CHF,38.00,2015-05-29,Accumulating,IE00BWK1SP74,EMUC,173.66
iShares J.P. Morgan $ EM Bond CHF Hedged UCITS ETF (Dist),iShares VI plc,Fixed Income,CHF,50.00,2015-04-14,Distributing,IE00B9M04V95,EMBC,287.59
iShares European Property Yield UCITS ETF,iShares plc,Real Estate,EUR,40.00,2018-12-12,Accumulating,IE00BGDQ0L74,IPRE,1085.75
iShares S&P 500 Paris-Aligned Climate UCITS ETF,iShares VII plc,Equity,USD,7.00,2021-04-22,Accumulating,IE00BMXC7V63,UPAB,405.20
