ETF Name,Issuer,ISIN,CCY,TER(bps),Partial AUM(M),Total AUM(M),AUM CCY,Date
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF EUR Hedged Dist,Amundi,LU1452600437,EUR,12.00,,1212.20,EUR,08/07/2026
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Acc,Amundi,LU1452600197,USD,9.00,,1385.97,USD,08/07/2026
Amundi MSCI Emerging Markets ESG Selection UCITS ETF DR (C),Amundi,LU2109787551,USD,18.00,,1345.61,USD,08/07/2026
Amundi MSCI Robotics & AI UCITS ETF Acc,Amundi,LU1861132840,EUR,40.00,,1166.73,EUR,08/07/2026
Amundi EUR Corporate Bond Climate Paris Aligned UCITS ETF Acc,Amundi,LU1829219127,EUR,14.00,,1143.97,EUR,08/07/2026
Amundi MSCI Europe ESG Selection UCITS ETF Acc,Amundi,LU1940199711,EUR,20.00,,1141.79,EUR,08/07/2026
Amundi MSCI Europe ESG Selection UCITS ETF EUR Hedged Acc,Amundi,LU1940199984,EUR,25.00,,1141.79,EUR,08/07/2026
Amundi MSCI New Energy UCITS ETF Dist,Amundi,FR0010524777,EUR,60.00,,1110.77,EUR,08/07/2026
Amundi MSCI New Energy UCITS ETF Acc,Amundi,FR0014002CG3,EUR,60.00,,1110.77,EUR,08/07/2026
Amundi S&P World Information technology Screened UCITS ETF Acc,Amundi,IE000E7EI9P0,EUR,18.00,,1109.09,EUR,08/07/2026
Amundi S&P World Information technology Screened UCITS ETF Dist,Amundi,IE000GEHNQU9,EUR,18.00,,1109.09,EUR,08/07/2026
Amundi Euro Government Bond 10-15Y UCITS ETF Acc,Amundi,LU1650489385,EUR,15.00,,1055.06,EUR,08/07/2026
Amundi Euro Government Bond 10-15Y UCITS ETF Dist,Amundi,LU1650489898,EUR,15.00,,1055.06,EUR,08/07/2026
Amundi S&P World Health Care Screened UCITS ETF Acc,Amundi,IE0006FM6MI8,EUR,18.00,,1030.11,EUR,08/07/2026
Amundi S&P World Health Care Screened UCITS ETF Dist,Amundi,IE000JKS50V3,EUR,18.00,,1030.11,EUR,08/07/2026
Amundi MSCI USA Screened UCITS ETF Acc,Amundi,IE000F60HVH9,USD,5.00,,1167.67,USD,08/07/2026
Amundi MSCI Emerging Markets Swap II UCITS ETF EUR Acc,Amundi,FR0010429068,EUR,55.00,,986.23,EUR,08/07/2026
Amundi MSCI Emerging Markets Swap II UCITS ETF USD Acc,Amundi,FR0010435297,USD,55.00,,1127.61,USD,08/07/2026
Amundi MSCI World Financials UCITS ETF USD Acc,Amundi,LU0533033071,USD,30.00,,1121.60,USD,08/07/2026
Amundi MSCI World Financials UCITS ETF EUR Acc,Amundi,LU0533032859,EUR,30.00,,980.98,EUR,08/07/2026
Amundi MSCI India Swap UCITS ETF EUR Acc,Amundi,FR0010361683,EUR,85.00,,972.86,EUR,08/07/2026
Amundi MSCI India Swap UCITS ETF USD Acc,Amundi,FR0010375766,USD,85.00,,1112.32,USD,08/07/2026
Amundi MSCI Emerging Ex China ESG Selection UCITS ETF DR (C),Amundi,LU2345046655,USD,35.00,,1105.11,USD,08/07/2026
Amundi USD Corporate Bond ESG UCITS ETF DR (C),Amundi,LU1806495575,USD,14.00,,1097.37,USD,08/07/2026
Amundi USD Corporate Bond ESG UCITS ETF DR - Hedged EUR (D),Amundi,LU2297533809,EUR,18.00,,959.78,EUR,08/07/2026
Amundi MSCI World Ex EMU UCITS ETF Acc,Amundi,FR0010756114,EUR,35.00,,955.97,EUR,08/07/2026
Amundi Russell 2000 UCITS ETF - EUR (C),Amundi,LU1681038672,EUR,35.00,,946.64,EUR,08/07/2026
Amundi Russell 2000 UCITS ETF - USD (C),Amundi,LU1681038839,USD,35.00,,1082.34,USD,08/07/2026
Amundi STOXX Europe 600 Healthcare UCITS ETF Acc,Amundi,LU1834986900,EUR,30.00,,916.35,EUR,08/07/2026
Amundi STOXX Europe 600 Healthcare UCITS ETF Dist,Amundi,LU2082997516,EUR,30.00,,916.35,EUR,08/07/2026
Amundi Euro Government Bond 0-6 M UCITS ETF Acc,Amundi,FR0010754200,EUR,14.00,,900.75,EUR,08/07/2026
Amundi IBEX 35 UCITS ETF Acc,Amundi,FR0010655746,EUR,30.00,,897.98,EUR,08/07/2026
Amundi IBEX 35 UCITS ETF Dist,Amundi,FR0010251744,EUR,30.00,,897.98,EUR,08/07/2026
Amundi MSCI World Health Care UCITS ETF EUR Acc,Amundi,LU0533033238,EUR,30.00,,864.38,EUR,08/07/2026
Amundi MSCI World Health Care UCITS ETF USD Acc,Amundi,LU0533033311,USD,30.00,,988.29,USD,08/07/2026
Amundi MSCI Korea UCITS ETF Acc,Amundi,LU1900066975,EUR,45.00,,860.73,EUR,08/07/2026
Amundi Prime Eurozone UCITS ETF DR (C),Amundi,LU2089238112,EUR,5.00,,859.97,EUR,08/07/2026
Amundi Prime Eurozone UCITS ETF DR (D),Amundi,LU1931974429,EUR,5.00,,859.97,EUR,08/07/2026
Amundi CAC 40 ESG UCITS ETF Acc,Amundi,LU1681046931,EUR,25.00,,820.00,EUR,08/07/2026
Amundi CAC 40 ESG UCITS ETF Dist,Amundi,LU1681047079,EUR,25.00,,820.00,EUR,08/07/2026
Amundi FTSE EPRA NAREIT Global UCITS ETF Acc,Amundi,LU1437018838,EUR,24.00,,816.52,EUR,08/07/2026
Amundi FTSE EPRA NAREIT Global UCITS ETF Dist,Amundi,LU1737652823,EUR,24.00,,816.52,EUR,08/07/2026
Amundi Japan Topix UCITS ETF - EUR (C),Amundi,LU1681037609,EUR,20.00,,813.77,EUR,08/07/2026
Amundi Japan Topix UCITS ETF - JPY (C),Amundi,LU1681037781,JPY,20.00,,150659.61,JPY,08/07/2026
Amundi Japan Topix UCITS ETF - DAILY HEDGED EUR (C),Amundi,LU1681037864,EUR,48.00,,813.77,EUR,08/07/2026
Amundi Japan Topix UCITS ETF - DAILY HEDGED USD (C),Amundi,LU1681037948,USD,48.00,,930.43,USD,08/07/2026
Amundi Japan Topix UCITS ETF - DAILY HEDGED GBP (C),Amundi,LU1681038086,GBP,48.00,,695.41,GBP,08/07/2026
Amundi Japan Topix UCITS ETF - DAILY HEDGED CHF (C),Amundi,LU1681038169,CHF,48.00,,750.01,CHF,08/07/2026
Amundi USD Floating Rate Corporate Bond ESG UCITS ETF Acc,Amundi,LU1681040900,USD,18.00,,925.11,USD,08/07/2026
Amundi USD Floating Rate Corporate Bond ESG UCITS ETF MXN Hedged Acc,Amundi,LU2098887180,MXN,14.00,,16171.63,MXN,08/07/2026
Amundi USD Floating Rate Corporate Bond ESG UCITS ETF EUR Hedged Acc,Amundi,LU1681041031,EUR,20.00,,809.12,EUR,08/07/2026
Amundi MSCI World Ex Europe UCITS ETF - EUR (C),Amundi,LU1681045537,EUR,35.00,,808.77,EUR,08/07/2026
Amundi Euro Government Bond 5-7Y UCITS ETF Acc,Amundi,LU1287023003,EUR,15.00,,805.83,EUR,08/07/2026
Amundi Euro Government Bond 5-7Y UCITS ETF Dist,Amundi,LU2090062865,EUR,15.00,,805.83,EUR,08/07/2026
Amundi MSCI AC Asia Pacific Ex Japan UCITS ETF Acc,Amundi,LU1900068328,EUR,60.00,,794.12,EUR,08/07/2026
Amundi FTSE MIB UCITS ETF Dist,Amundi,FR0010010827,EUR,35.00,,787.31,EUR,08/07/2026
Amundi FTSE MIB UCITS ETF Acc,Amundi,FR0014002H76,EUR,35.00,,787.31,EUR,08/07/2026
Amundi Core FTSE 100 Swap UCITS ETF Acc,Amundi,LU1650492173,GBP,14.00,,667.02,GBP,08/07/2026
Amundi Core FTSE 100 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1650492330,EUR,30.00,,780.55,EUR,08/07/2026
Amundi Core FTSE 100 Swap UCITS ETF Dist,Amundi,LU1650492256,GBP,14.00,,667.02,GBP,08/07/2026
Amundi Core FTSE 100 Swap UCITS ETF USD Hedged Acc,Amundi,LU1650492504,USD,30.00,,892.44,USD,08/07/2026
Amundi Prime Euro Government Bond 0-1Y UCITS ETF Acc,Amundi,LU2233156582,EUR,5.00,,769.08,EUR,08/07/2026
Amundi Italy BTP Government Bond 10Y UCITS ETF Acc,Amundi,LU1598691217,EUR,16.50,,761.54,EUR,08/07/2026
Amundi MSCI World Ex USA UCITS ETF Acc,Amundi,IE00085PWS28,USD,15.00,,864.71,USD,08/07/2026
Amundi MSCI World Ex USA UCITS ETF Dist,Amundi,IE0009BI8Z04,USD,15.00,,864.71,USD,08/07/2026
Amundi Global Corporate Bond UCITS ETF USD Hedged Acc,Amundi,LU2924150019,USD,17.00,,863.73,USD,08/07/2026
Amundi Global Corporate Bond UCITS ETF USD Hedged Dist,Amundi,LU2996613266,USD,17.00,,863.73,USD,08/07/2026
Amundi STOXX Europe 600 Basic Resources UCITS ETF Acc,Amundi,LU1834983550,EUR,30.00,,736.00,EUR,08/07/2026
Amundi STOXX Europe 600 Basic Resources UCITS ETF Dist,Amundi,LU2082996385,EUR,30.00,,736.00,EUR,08/07/2026
Amundi PEA MSCI USA ESG Selection UCITS ETF - EUR,Amundi,LU1681042864,EUR,35.00,,732.87,EUR,08/07/2026
Amundi PEA MSCI USA ESG Selection UCITS ETF - USD,Amundi,LU1681042948,USD,35.00,,837.93,USD,08/07/2026
Amundi UK Government Bond 0-5Y   UCITS ETF Dist,Amundi,LU1439943090,GBP,5.00,,603.97,GBP,08/07/2026
Amundi MSCI USA ESG Selection UCITS ETF Acc,Amundi,IE000PEAJOT0,USD,15.00,,779.34,USD,08/07/2026
Amundi MSCI USA ESG Selection UCITS ETF Acc EUR Hedged,Amundi,IE000IP0UC52,EUR,17.00,,681.63,EUR,08/07/2026
Amundi MSCI EM Asia ESG Broad Transition UCITS ETF Acc,Amundi,LU1781541849,USD,25.00,,769.17,USD,08/07/2026
Amundi Japan TOPIX II UCITS ETF EUR Dist,Amundi,FR0010245514,EUR,45.00,,638.50,EUR,08/07/2026
Amundi Japan TOPIX II UCITS ETF JPY Dist,Amundi,FR0010377028,JPY,45.00,,118209.39,JPY,08/07/2026
Amundi Japan TOPIX II UCITS ETF EUR Hedged Dist,Amundi,FR0011475078,EUR,45.00,,638.50,EUR,08/07/2026
Amundi MSCI Switzerland UCITS ETF - CHF (C),Amundi,LU1681044993,CHF,25.00,,587.54,CHF,08/07/2026
Amundi MSCI Switzerland UCITS ETF - EUR (C),Amundi,LU1681044720,EUR,25.00,,637.48,EUR,08/07/2026
Amundi USD Emerging Markets Government Bond UCITS ETF Acc,Amundi,LU1681041205,USD,25.00,,723.23,USD,08/07/2026
Amundi USD Emerging Markets Government Bond UCITS ETF EUR Hedged Dist,Amundi,LU1686831030,EUR,27.00,,632.55,EUR,08/07/2026
Amundi USD Emerging Markets Government Bond UCITS ETF Dist,Amundi,LU1686830909,USD,25.00,,723.23,USD,08/07/2026
Amundi USD Emerging Markets Government Bond UCITS ETF GBP Hedged Acc,Amundi,LU3307281595,GBP,27.00,,540.55,GBP,08/07/2026
Amundi MSCI EMU Small Cap ESG Broad Transition UCITS ETF Dist,Amundi,LU1598689153,EUR,40.00,,627.83,EUR,08/07/2026
Amundi MSCI Eastern Europe Ex Russia UCITS ETF Acc,Amundi,LU1900066462,EUR,50.00,,624.16,EUR,08/07/2026
Amundi MSCI Eastern Europe Ex Russia UCITS ETF Dist,Amundi,LU2090063160,EUR,50.00,,624.16,EUR,08/07/2026
Amundi Gold Miners UCITS ETF Dist,Amundi,LU2611731824,USD,65.00,,705.49,USD,08/07/2026
Amundi MSCI Europe UCITS ETF Acc,Amundi,FR0010261198,EUR,25.00,,615.24,EUR,08/07/2026
Amundi MSCI Europe Screened UCITS ETF Acc,Amundi,LU3086388124,EUR,12.00,,614.73,EUR,08/07/2026
Amundi Stoxx Europe Defense UCITS ETF Acc,Amundi,LU3038520774,EUR,35.00,,605.55,EUR,08/07/2026
Amundi MSCI Europe ex Switzerland ESG Broad Transition UCITS ETF Acc,Amundi,LU1681044308,EUR,13.00,,603.20,EUR,08/07/2026
Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc,Amundi,IE000R85HL30,USD,18.00,,578.35,USD,08/07/2026
Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc EUR Hedged,Amundi,IE0000U24AJ9,EUR,20.00,,578.35,EUR,08/07/2026
Amundi Euro High Yield Bond ESG UCITS ETF Acc,Amundi,LU1681040496,EUR,35.00,,577.11,EUR,08/07/2026
Amundi Euro High Yield Bond ESG UCITS ETF Dist,Amundi,LU1215415214,EUR,35.00,,577.11,EUR,08/07/2026
Amundi Russell 1000 Growth UCITS ETF Acc,Amundi,IE0005E8B9S4,USD,19.00,,652.45,USD,08/07/2026
Amundi MSCI China UCITS ETF Acc,Amundi,LU1841731745,USD,29.00,,650.70,USD,08/07/2026
Amundi US Treasury Bond 1-3Y UCITS ETF EUR Hedged Dist,Amundi,LU1407887329,EUR,10.00,,561.22,EUR,08/07/2026
Amundi US Treasury Bond 1-3Y UCITS ETF Acc,Amundi,LU1407887089,USD,6.00,,641.67,USD,08/07/2026
Amundi US Treasury Bond 1-3Y UCITS ETF Dist,Amundi,LU1407887162,USD,6.00,,641.67,USD,08/07/2026
Amundi US Treasury Bond 1-3Y UCITS ETF GBP Hedged Dist,Amundi,LU1407887675,GBP,5.00,,479.59,GBP,08/07/2026
Amundi US Treasury Bond 1-3Y UCITS ETF HKD Hedged Acc,Amundi,LU2338178218,HKD,10.00,,5032.29,HKD,08/07/2026
Amundi US Treasury Bond 1-3Y UCITS ETF MXN Hedged Acc,Amundi,LU2093217771,MXN,10.00,,11216.87,MXN,08/07/2026
Amundi Prime Europe UCITS ETF DR (D),Amundi,LU1931974262,EUR,5.00,,559.38,EUR,08/07/2026
Amundi Prime Europe UCITS ETF DR (C),Amundi,LU2089238039,EUR,5.00,,559.38,EUR,08/07/2026
Amundi Global Corporate Bond 1-5Y Highest Rated ESG UCITS ETF USD Hedged Acc,Amundi,LU2780870932,USD,18.00,,636.11,USD,08/07/2026
Amundi Global Corporate Bond 1-5Y Highest Rated ESG UCITS ETF GBP Hedged Dist,Amundi,LU2780871237,GBP,18.00,,475.43,GBP,08/07/2026
Amundi MSCI North America ESG Broad Transition UCITS ETF Acc,Amundi,IE000MYCJA42,EUR,15.00,,549.13,EUR,08/07/2026
Amundi MSCI North America ESG Broad Transition UCITS ETF Dist,Amundi,IE000MJIXFE0,EUR,15.00,,549.13,EUR,08/07/2026
Amundi Stoxx Europe 50 UCITS ETF Acc,Amundi,FR0010790980,EUR,15.00,,543.15,EUR,08/07/2026
Amundi MSCI World Momentum Advanced UCITS ETF ACC,Amundi,IE0001FQFU60,USD,25.00,,613.95,USD,08/07/2026
Amundi Global Corporate Bond 1-5Y ESG - UCITS ETF DR Hedged GBP (C),Amundi,LU2382233182,GBP,15.00,,456.09,GBP,08/07/2026
Amundi Global Corporate Bond 1-5Y ESG UCITS ETF DR (C),Amundi,LU1525418726,USD,20.00,,610.23,USD,08/07/2026
Amundi MSCI USA ESG Selection Extra UCITS ETF DR - USD,Amundi,IE000VML2GZ3,USD,10.00,,608.29,USD,08/07/2026
Amundi MSCI USA ESG Selection Extra UCITS ETF DR - USD (D),Amundi,IE0008TKP6O7,USD,15.00,,608.29,USD,08/07/2026
Amundi MSCI USA ESG Selection Extra UCITS ETF ACC EUR Hedged,Amundi,IE0004TFW0R5,EUR,17.00,,532.02,EUR,08/07/2026
Amundi Core EUR High Yield Bond UCITS ETF GBP Hedged Acc,Amundi,LU3206575048,GBP,17.00,,450.68,GBP,08/07/2026
Amundi Core EUR High Yield Bond UCITS ETF Acc,Amundi,LU2970735911,EUR,15.00,,527.38,EUR,08/07/2026
Amundi Core MSCI China A Swap UCITS ETF Dist,Amundi,LU2572256746,USD,25.00,,592.83,USD,08/07/2026
Amundi Core MSCI China A Swap UCITS ETF Acc,Amundi,LU3206583901,USD,25.00,,592.83,USD,08/07/2026
Amundi EUR Corporate Bond 0-1Y ESG UCITS ETF DR (C),Amundi,LU2300294316,EUR,8.00,,516.70,EUR,08/07/2026
Amundi EUR Corporate Bond 0-1Y ESG UCITS ETF DR (D),Amundi,LU1686830065,EUR,8.00,,516.70,EUR,08/07/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged EUR (C),Amundi,LU2269164310,EUR,20.00,,501.32,EUR,08/07/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR (C),Amundi,LU2233156749,JPY,18.00,,92812.57,JPY,08/07/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged USD (C),Amundi,LU1646359882,USD,20.00,,573.18,USD,08/07/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged GBP (C),Amundi,LU1646359619,GBP,20.00,,428.40,GBP,08/07/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged EUR (D),Amundi,LU1646360542,EUR,20.00,,501.32,EUR,08/07/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged CHF (C),Amundi,LU1646360039,CHF,20.00,,462.04,CHF,08/07/2026
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - EUR (C),Amundi,LU1602144906,EUR,45.00,,492.89,EUR,08/07/2026
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - EUR (D),Amundi,LU2402389261,EUR,45.00,,492.89,EUR,08/07/2026
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - USD (C),Amundi,LU1602145036,USD,20.00,,563.55,USD,08/07/2026
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - GBP (D),Amundi,LU2469335298,GBP,15.00,,421.20,GBP,08/07/2026
Amundi MSCI World IMI Value Advanced UCITS ETF ACC,Amundi,IE000AZV0AS3,USD,25.00,,552.63,USD,08/07/2026
Amundi MSCI World Small Cap ESG Broad Transition UCITS ETF ACC,Amundi,IE000UZZ5D45,USD,25.00,,542.30,USD,08/07/2026
Amundi US Treasury Bond Long Dated UCITS ETF Dist,Amundi,LU1407890620,USD,6.00,,536.59,USD,08/07/2026
Amundi US Treasury Bond Long Dated UCITS ETF EUR Hedged Dist,Amundi,LU1407890976,EUR,10.00,,469.31,EUR,08/07/2026
Amundi US Treasury Bond Long Dated UCITS ETF Acc,Amundi,LU1407890547,USD,6.00,,536.59,USD,08/07/2026
Amundi US Treasury Bond Long Dated UCITS ETF GBP Hedged Dist,Amundi,LU1407891271,GBP,6.00,,401.05,GBP,08/07/2026
Amundi US Treasury Bond Long Dated UCITS ETF HKD Hedged Acc,Amundi,LU2338178648,HKD,10.00,,4208.20,HKD,08/07/2026
Amundi MSCI Europe High Dividend Factor UCITS ETF - EUR (C),Amundi,LU1681041973,EUR,23.00,,468.70,EUR,08/07/2026
Amundi MSCI China ESG Selection Extra UCITS ETF Acc,Amundi,LU1900068914,EUR,65.00,,468.67,EUR,08/07/2026
Amundi MSCI China ESG Selection Extra UCITS ETF Dist,Amundi,LU1900067940,EUR,65.00,,468.67,EUR,08/07/2026
Amundi MSCI World Minimum Volatility Advanced UCITS ETF ACC,Amundi,IE0001DKJVC2,USD,25.00,,531.28,USD,08/07/2026
Amundi Stoxx Europe Select Dividend 30 - UCITS ETF Dist,Amundi,LU1812092168,EUR,30.00,,461.84,EUR,08/07/2026
Amundi DJ Global Titans 50 UCITS ETF Dist,Amundi,FR0007075494,EUR,40.00,,458.42,EUR,08/07/2026
Amundi MSCI Pacific Ex Japan UCITS ETF Dist,Amundi,LU1220245556,USD,12.00,,518.76,USD,08/07/2026
Amundi MSCI Greece UCITS ETF Dist,Amundi,FR0010405431,EUR,55.00,,438.16,EUR,08/07/2026
Amundi Global Luxury UCITS ETF EUR Acc,Amundi,LU1681048630,EUR,25.00,,429.58,EUR,08/07/2026
Amundi Global Luxury UCITS ETF USD Acc,Amundi,LU1681048713,USD,25.00,,491.16,USD,08/07/2026
Amundi S&P World Materials Screened UCITS ETF Acc,Amundi,IE000FCGBU62,EUR,18.00,,427.86,EUR,08/07/2026
Amundi S&P World Materials Screened UCITS ETF Dist,Amundi,IE000WP7CVZ7,EUR,18.00,,427.86,EUR,08/07/2026
Amundi MSCI AC Asia Ex Japan UCITS ETF Acc,Amundi,LU1900068161,EUR,50.00,,423.49,EUR,08/07/2026
Amundi Dow Jones Industrial Average UCITS ETF Dist,Amundi,FR0007056841,EUR,50.00,,420.88,EUR,08/07/2026
Amundi STOXX Europe 600 Industrials UCITS ETF Acc,Amundi,LU1834987890,EUR,30.00,,411.36,EUR,08/07/2026
Amundi STOXX Europe 600 Industrials UCITS ETF Dist,Amundi,LU2082997789,EUR,30.00,,411.36,EUR,08/07/2026
Amundi Global Aggregate Green Bond UCITS ETF Acc,Amundi,LU1563454310,EUR,25.00,,406.00,EUR,08/07/2026
Amundi Global Aggregate Green Bond UCITS ETF EUR Hedged Acc,Amundi,LU1563454823,EUR,30.00,,406.00,EUR,08/07/2026
Amundi Global Aggregate Green Bond UCITS ETF CHF Hedged Acc,Amundi,LU1563455713,CHF,30.00,,374.19,CHF,08/07/2026
Amundi Global Aggregate Green Bond UCITS ETF GBP Hedged Dist,Amundi,LU1563455630,GBP,30.00,,346.94,GBP,08/07/2026
Amundi Global Aggregate Green Bond UCITS ETF Dist,Amundi,LU1563454401,EUR,25.00,,406.00,EUR,08/07/2026
Amundi Prime UK Mid & Small Cap UCITS ETF DR - GBP (D),Amundi,LU2182388152,GBP,5.00,,319.59,GBP,08/07/2026
Amundi Core GBP Corporate Bond UCITS ETF Dist,Amundi,LU3122198321,GBP,10.00,,319.22,GBP,08/07/2026
Amundi EUR Short Term High Yield Corporate Bond ESG UCITS ETF Dist,Amundi,LU1617164998,EUR,30.00,,371.71,EUR,08/07/2026
Amundi EUR Short Term High Yield Corporate Bond ESG UCITS ETF Acc,Amundi,LU3277835305,EUR,30.00,,371.71,EUR,08/07/2026
Amundi S&P World Industrials Screened UCITS ETF Acc,Amundi,IE000LTA2082,EUR,18.00,,370.12,EUR,08/07/2026
Amundi S&P World Industrials Screened UCITS ETF Dist,Amundi,IE00026BEVM6,EUR,18.00,,370.12,EUR,08/07/2026
Amundi MSCI EMU High Dividend UCITS ETF Acc,Amundi,FR0010717090,EUR,30.00,,356.35,EUR,08/07/2026
Amundi MSCI Europe Value Factor UCITS ETF - EUR (C),Amundi,LU1681042518,EUR,23.00,,353.80,EUR,08/07/2026
Amundi MSCI Brazil UCITS ETF Acc,Amundi,LU1900066207,EUR,65.00,,349.21,EUR,08/07/2026
Amundi EUR High Yield Corporate Bond ESG UCITS ETF Dist,Amundi,LU1812090543,EUR,25.00,,328.75,EUR,08/07/2026
Amundi EUR High Yield Corporate Bond ESG UCITS ETF Acc,Amundi,LU2346257210,EUR,25.00,,328.75,EUR,08/07/2026
Amundi Global Aggregate Bond ESG - UCITS ETF DR Hedged EUR (C),Amundi,LU2439733507,EUR,16.00,,325.50,EUR,08/07/2026
Amundi Global Aggregate Bond ESG UCITS ETF DR (C),Amundi,LU2439734141,USD,14.00,,372.16,USD,08/07/2026
Amundi Global Aggregate Bond ESG UCITS ETF DR - Hedged USD (C),Amundi,LU2469335611,USD,16.00,,372.16,USD,08/07/2026
Amundi Euro Government Green Bond   UCITS ETF Acc,Amundi,LU2356220926,EUR,20.00,,314.89,EUR,08/07/2026
Amundi MSCI Nordic UCITS ETF - EUR (C),Amundi,LU1681044647,EUR,25.00,,312.47,EUR,08/07/2026
Amundi MSCI Europe Small Cap ESG Broad Transition UCITS ETF Dist,Amundi,LU2572257470,EUR,23.00,,302.03,EUR,08/07/2026
Amundi MSCI Europe Small Cap ESG Broad Transition UCITS ETF Acc,Amundi,LU1681041544,EUR,23.00,,302.03,EUR,08/07/2026
Amundi MSCI EMU Climate Paris Aligned UCITS ETF Acc,Amundi,LU2182388582,EUR,15.00,,293.15,EUR,08/07/2026
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED USD (C),Amundi,LU1681039217,USD,18.00,,329.55,USD,08/07/2026
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED EUR (C),Amundi,LU1681039134,EUR,18.00,,288.23,EUR,08/07/2026
Amundi JPX-Nikkei 400 UCITS ETF - EUR (C),Amundi,LU1681038912,EUR,18.00,,288.23,EUR,08/07/2026
Amundi JPX-Nikkei 400 UCITS ETF - JPY (C),Amundi,LU1681039050,JPY,18.00,,53362.61,JPY,08/07/2026
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED GBP (C),Amundi,LU1681039308,GBP,18.00,,246.31,GBP,08/07/2026
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED CHF (C),Amundi,LU1681047665,CHF,18.00,,265.65,CHF,08/07/2026
Amundi MSCI Europe Quality Factor UCITS ETF - EUR (C),Amundi,LU1681041890,EUR,23.00,,281.13,EUR,08/07/2026
Amundi S&P World Consumer Discretionary Screened UCITS ETF Acc,Amundi,IE000NM0ALX6,EUR,18.00,,280.55,EUR,08/07/2026
Amundi S&P World Consumer Discretionary Screened UCITS ETF Dist,Amundi,IE00061J0RC6,EUR,18.00,,280.55,EUR,08/07/2026
Amundi Euro Highest Rated Macro-Weighted Government Bond 1-3Y UCITS ETF Acc,Amundi,LU1829219556,EUR,16.50,,278.47,EUR,08/07/2026
Amundi US Treasury Bond 3-7Y UCITS ETF Acc,Amundi,LU1407888723,USD,6.00,,315.51,USD,08/07/2026
Amundi US Treasury Bond 3-7Y UCITS ETF Dist,Amundi,LU1407888996,USD,6.00,,315.51,USD,08/07/2026
Amundi US Treasury Bond 3-7Y UCITS ETF GBP Hedged Dist,Amundi,LU1407889457,GBP,6.00,,235.81,GBP,08/07/2026
Amundi Euro Highest Rated Macro-Weighted Government Bond UCITS ETF Acc,Amundi,LU1287023342,EUR,16.50,,270.44,EUR,08/07/2026
Amundi Euro Government Bond 25+Y UCITS ETF Acc,Amundi,LU1686832194,EUR,7.00,,269.80,EUR,08/07/2026
Amundi Euro Government Bond 25+Y UCITS ETF Dist,Amundi,LU1686832277,EUR,7.00,,269.80,EUR,08/07/2026
Amundi Euro Government Bond 25+Y UCITS ETF USD Hedged Acc,Amundi,LU2891727930,USD,9.00,,308.47,USD,08/07/2026
Amundi Euro Government Bond 25+Y UCITS ETF GBP Hedged Dist,Amundi,LU2891728078,GBP,9.00,,230.56,GBP,08/07/2026
Amundi MSCI Europe Growth UCITS ETF Acc,Amundi,LU1681042435,EUR,35.00,,269.39,EUR,08/07/2026
Amundi MSCI Europe Growth UCITS ETF Dist,Amundi,LU1598688189,EUR,35.00,,269.39,EUR,08/07/2026
Amundi Global Aggregate Bond 1-5Y ESG UCITS ETF DR - Hedged EUR (C),Amundi,LU2470620845,EUR,16.00,,265.83,EUR,08/07/2026
Amundi Global Aggregate Bond 1-5Y ESG UCITS ETF Hedged CHF (C),Amundi,LU2606055775,CHF,16.00,,245.00,CHF,08/07/2026
Amundi Global Aggregate Bond 1-5Y ESG UCITS ETF DR - USD (C),Amundi,LU2470620761,USD,14.00,,303.94,USD,08/07/2026
Amundi S&P World Consumer Staples Screened UCITS ETF Acc,Amundi,IE000ZIJ5B20,EUR,18.00,,258.49,EUR,08/07/2026
Amundi S&P World Consumer Staples Screened UCITS ETF Dist,Amundi,IE0005NYD352,EUR,18.00,,258.49,EUR,08/07/2026
Amundi S&P World Communication Services Screened UCITS ETF Acc,Amundi,IE000EFHIFG3,EUR,18.00,,256.16,EUR,08/07/2026
Amundi S&P World Communication Services Screened UCITS ETF Dist,Amundi,IE000ANYHV73,EUR,18.00,,256.16,EUR,08/07/2026
Amundi MSCI China Tech UCITS ETF EUR,Amundi,LU1681043912,EUR,55.00,,254.65,EUR,08/07/2026
