ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
State Street® SPDR® S&P® U.S. Consumer Discretionary Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM278,USD,15.00,127.36,21/06/2026 19:45:33
State Street® SPDR® S&P® U.S. Consumer Staples Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM385,USD,15.00,262.74,21/06/2026 19:45:33
State Street® SPDR® S&P® U.S. Dividend Aristocrats EUR Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B979GK47,EUR,40.00,3669.26,21/06/2026 19:45:33
State Street® SPDR® S&P® U.S. Dividend Aristocrats Screened UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYTH5R14,USD,35.00,16.48,21/06/2026 19:45:33
State Street® SPDR® S&P® U.S. Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5D40,USD,35.00,3669.26,21/06/2026 19:45:33
State Street® SPDR® S&P® U.S. Energy Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM492,USD,15.00,928.73,21/06/2026 19:45:33
State Street® SPDR® S&P® U.S. Financials Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM500,USD,15.00,697.46,21/06/2026 19:45:33
State Street® SPDR® S&P® U.S. Health Care Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM617,USD,15.00,481.44,21/06/2026 19:45:33
State Street® SPDR® S&P® U.S. Industrials Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM724,USD,15.00,949.65,21/06/2026 19:45:33
State Street® SPDR® S&P® U.S. Materials Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM831,USD,15.00,211.27,21/06/2026 19:45:33
State Street® SPDR® S&P® U.S. Technology Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM948,USD,15.00,2053.90,21/06/2026 19:45:33
State Street® SPDR® S&P® U.S. Utilities Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXMB69,USD,15.00,210.97,21/06/2026 19:45:33
State Street® SPDR® S&P® UK Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6S2Z822,GBP,30.00,100.61,21/06/2026 19:45:33
State Street® SPDR® STOXX Europe 600 SRI UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BK5H8015,EUR,12.00,496.88,21/06/2026 19:45:33
State Street® World Small Cap Enhanced Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000F2IX674,USD,45.00,169.13,21/06/2026 19:45:33
HSBC ASIA PACIFIC EX JAPAN SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY58G26,USD,25.00,704.58,21/06/2026 19:45:34
HSBC ASIA PACIFIC EX JAPAN SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE000P1WR081,USD,25.00,704.58,21/06/2026 19:45:34
HSBC BLOOMBERG GLOBAL ESG AGGREGATE 1-3 YEAR BOND UCITS ETF,HSBC Asset Management,IE000VPN5RQ7,GBP,,55.29,21/06/2026 19:45:34
HSBC BLOOMBERG GLOBAL ESG AGGREGATE 1-3 YEAR BOND UCITS ETF,HSBC Asset Management,IE000XGNMWE1,USD,18.00,55.29,21/06/2026 19:45:34
HSBC DEVELOPED WORLD SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY59K37,USD,18.00,532.54,21/06/2026 19:45:34
HSBC DEVELOPED WORLD SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE000ZGT8JM8,USD,18.00,532.54,21/06/2026 19:45:34
HSBC EMERGING MARKET SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY59G90,USD,18.00,304.10,21/06/2026 19:45:34
HSBC EMERGING MARKET SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE000XYBMEH0,USD,18.00,304.10,21/06/2026 19:45:34
HSBC EURO STOXX 50 UCITS ETF,HSBC Asset Management,IE00B4K6B022,GBP,5.00,2445.38,21/06/2026 19:45:34
HSBC EURO STOXX 50 UCITS ETF,HSBC Asset Management,IE000MWUQBJ0,GBP,5.00,2445.38,21/06/2026 19:45:34
HSBC EURO STOXX 50 UCITS ETF,HSBC Asset Management,IE000QW9E395,GBP,6.00,2445.38,21/06/2026 19:45:34
HSBC EUROPE EX UK SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY58625,EUR,15.00,38.03,21/06/2026 19:45:34
HSBC EUROPE EX UK SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE000X609WA4,USD,,38.03,21/06/2026 19:45:34
HSBC EUROPE SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY55W78,EUR,15.00,18.97,21/06/2026 19:45:34
HSBC FTSE 100 UCITS ETF,HSBC Asset Management,IE00B42TW061,GBP,7.00,865.96,21/06/2026 19:45:34
HSBC FTSE 250 UCITS ETF,HSBC Asset Management,IE00B64PTF05,GBP,9.00,50.57,21/06/2026 19:45:34
HSBC FTSE EPRA NAREIT DEVELOPED CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE00096S6AV7,USD,30.00,42.89,21/06/2026 19:45:34
HSBC FTSE EPRA NAREIT DEVELOPED CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE000SPKU8M9,USD,30.00,42.89,21/06/2026 19:45:34
HSBC FTSE EPRA NAREIT DEVELOPED ISLAMIC UCITS ETF,HSBC Asset Management,IE000U679IT9,USD,35.00,12.09,21/06/2026 19:45:34
HSBC FTSE EPRA NAREIT DEVELOPED UCITS ETF,HSBC Asset Management,IE00B5L01S80,USD,24.00,3127.07,21/06/2026 19:45:34
HSBC FTSE EPRA NAREIT DEVELOPED UCITS ETF,HSBC Asset Management,IE000G6GSP88,USD,24.00,3127.07,21/06/2026 19:45:34
HSBC HANG SENG TECH UCITS ETF,HSBC Asset Management,IE00BMWXKN31,HKD,50.00,11651.70,21/06/2026 19:45:34
HSBC JAPAN SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY55S33,USD,18.00,352.49,21/06/2026 19:45:34
HSBC JAPAN SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE000J3F4J90,USD,18.00,352.49,21/06/2026 19:45:34
HSBC MSCI AC ASIA PACIFIC EX JAPAN CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE000XFORJ80,USD,25.00,19.12,21/06/2026 19:45:34
HSBC MSCI AC FAR EAST ex JAPAN UCITS ETF,HSBC Asset Management,IE00BBQ2W338,USD,45.00,591.16,21/06/2026 19:45:34
HSBC MSCI AC FAR EAST ex JAPAN UCITS ETF,HSBC Asset Management,IE00022VXYM7,USD,45.00,591.16,21/06/2026 19:45:34
HSBC MSCI CANADA UCITS ETF,HSBC Asset Management,IE00B51B7Z02,USD,35.00,408.01,21/06/2026 19:45:34
HSBC MSCI CHINA A UCITS ETF,HSBC Asset Management,IE00BF4NQ904,USD,30.00,136.87,21/06/2026 19:45:34
HSBC MSCI CHINA A UCITS ETF,HSBC Asset Management,IE000Z4OYPZ6,USD,30.00,136.87,21/06/2026 19:45:34
HSBC MSCI CHINA A UCITS ETF,HSBC Asset Management,IE0007HPIXG8,USD,31.00,136.87,21/06/2026 19:45:34
HSBC MSCI CHINA UCITS ETF,HSBC Asset Management,IE000NE8AB87,CHF,,1079.23,21/06/2026 19:45:34
HSBC MSCI CHINA UCITS ETF,HSBC Asset Management,IE00B44T3H88,USD,28.00,1079.23,21/06/2026 19:45:34
HSBC MSCI CHINA UCITS ETF,HSBC Asset Management,IE0007P4PBU1,USD,28.00,1079.23,21/06/2026 19:45:34
HSBC MSCI EMERGING MARKETS CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE000FNVOB27,USD,18.00,41.13,21/06/2026 19:45:34
HSBC MSCI EMERGING MARKETS ISLAMIC SCREENED CAPPED UCITS ETF,HSBC Asset Management,IE0009BC6K22,USD,35.00,194.12,21/06/2026 19:45:34
HSBC MSCI EMERGING MARKETS SMALL CAP SCREENED UCITS ETF,HSBC Asset Management,IE000W080FK3,USD,35.00,57.41,21/06/2026 19:45:34
HSBC MSCI EMERGING MARKETS UCITS ETF,HSBC Asset Management,IE00B5SSQT16,USD,15.00,5869.81,21/06/2026 19:45:34
HSBC MSCI EMERGING MARKETS UCITS ETF,HSBC Asset Management,IE000KCS7J59,USD,15.00,5869.81,21/06/2026 19:45:34
HSBC MSCI EMERGING MARKETS VALUE SCREENED UCITS ETF,HSBC Asset Management,IE000NVVIF88,USD,35.00,110.02,21/06/2026 19:45:34
HSBC MSCI EUROPE CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE00BP2C0316,GBP,15.00,36.90,21/06/2026 19:45:34
HSBC MSCI EUROPE ISLAMIC SCREENED UCITS ETF,HSBC Asset Management,IE000AGFZM58,GBP,30.00,122.37,21/06/2026 19:45:34
HSBC MSCI EUROPE UCITS ETF,HSBC Asset Management,IE00B5BD5K76,GBP,10.00,449.96,21/06/2026 19:45:34
HSBC MSCI EUROPE UCITS ETF,HSBC Asset Management,IE000ZQOIPB1,GBP,10.00,449.96,21/06/2026 19:45:34
HSBC MSCI INDONESIA UCITS ETF,HSBC Asset Management,IE00B46G8275,USD,50.00,201.11,21/06/2026 19:45:34
HSBC MSCI JAPAN CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE000UU299V4,USD,18.00,13.51,21/06/2026 19:45:34
HSBC MSCI JAPAN ISLAMIC SCREENED UCITS ETF,HSBC Asset Management,IE0001XCFC82,USD,30.00,49.17,21/06/2026 19:45:34
HSBC MSCI JAPAN UCITS ETF,HSBC Asset Management,IE00B5VX7566,USD,12.00,258.93,21/06/2026 19:45:34
HSBC MSCI JAPAN UCITS ETF,HSBC Asset Management,IE0006RFB3X2,USD,12.00,258.93,21/06/2026 19:45:34
HSBC MSCI KOREA CAPPED UCITS ETF,HSBC Asset Management,IE00B3Z0X395,USD,50.00,526.04,21/06/2026 19:45:34
HSBC MSCI PACIFIC ex JAPAN UCITS ETF,HSBC Asset Management,IE00B5SG8Z57,USD,15.00,1307.50,21/06/2026 19:45:34
HSBC MSCI PACIFIC ex JAPAN UCITS ETF,HSBC Asset Management,IE000SGVQIZ9,USD,15.00,1307.50,21/06/2026 19:45:34
HSBC MSCI RUSSIA CAPPED UCITS ETF,HSBC Asset Management,IE00B5LJZQ16,USD,50.00,67.41,21/06/2026 19:45:34
HSBC MSCI TAIWAN CAPPED UCITS ETF,HSBC Asset Management,IE00B3S1J086,USD,50.00,109.37,21/06/2026 19:45:34
HSBC MSCI USA CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE00BP2C1S34,USD,12.00,33.92,21/06/2026 19:45:34
HSBC MSCI USA CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE000O0KDG23,USD,12.00,33.92,21/06/2026 19:45:34
HSBC MSCI USA ISLAMIC SCREENED UCITS ETF,HSBC Asset Management,IE000I5NV504,USD,30.00,85.57,21/06/2026 19:45:34
HSBC MSCI USA QUALITY UCITS ETF,HSBC Asset Management,IE00B5WFQ436,USD,15.00,243.13,21/06/2026 19:45:34
HSBC MSCI WORLD CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE000NOWVPQ6,EUR,,535.86,21/06/2026 19:45:34
HSBC MSCI WORLD CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE000910ZA91,GBP,19.00,535.86,21/06/2026 19:45:34
HSBC MSCI WORLD CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE00BP2C1V62,USD,18.00,535.86,21/06/2026 19:45:34
HSBC MSCI WORLD ISLAMIC SCREENED UCITS ETF,HSBC Asset Management,IE000X9FTI22,USD,30.00,124.99,21/06/2026 19:45:34
HSBC MSCI WORLD SMALL CAP SCREENED UCITS ETF,HSBC Asset Management,IE0004UKWWB3,CHF,,152.12,21/06/2026 19:45:34
HSBC MSCI WORLD SMALL CAP SCREENED UCITS ETF,HSBC Asset Management,IE000C692SN6,USD,25.00,152.12,21/06/2026 19:45:34
HSBC MSCI WORLD UCITS ETF,HSBC Asset Management,IE000WMRNBB0,CHF,16.00,18661.33,21/06/2026 19:45:34
HSBC MSCI WORLD UCITS ETF,HSBC Asset Management,IE000QMIHY81,EUR,16.00,18661.33,21/06/2026 19:45:34
HSBC MSCI WORLD UCITS ETF,HSBC Asset Management,IE00B4X9L533,USD,15.00,18661.33,21/06/2026 19:45:34
HSBC MSCI WORLD UCITS ETF,HSBC Asset Management,IE000UQND7H4,USD,15.00,18661.33,21/06/2026 19:45:34
HSBC MSCI WORLD VALUE SCREENED UCITS ETF,HSBC Asset Management,IE000MKMOZU3,CHF,,305.32,21/06/2026 19:45:34
HSBC MSCI WORLD VALUE SCREENED UCITS ETF,HSBC Asset Management,IE000LYBU7X5,USD,25.00,305.32,21/06/2026 19:45:34
HSBC MULTI FACTOR WORLDWIDE EQUITY UCITS ETF,HSBC Asset Management,IE00BKZGB098,USD,25.00,1119.68,21/06/2026 19:45:34
HSBC MULTI FACTOR WORLDWIDE EQUITY UCITS ETF,HSBC Asset Management,IE0000378O66,USD,25.00,1119.68,21/06/2026 19:45:34
HSBC NASDAQ Global Climate Tech UCITS ETF,HSBC Asset Management,IE000XC6EVL9,USD,50.00,169.70,21/06/2026 19:45:34
HSBC NASDAQ GLOBAL SEMICONDUCTOR UCITS ETF,HSBC Asset Management,IE000YDZG487,USD,35.00,310.93,21/06/2026 19:45:34
HSBC PLUS Emerging Markets Equity Income Quant Active UCITS ETF,HSBC Asset Management,IE000RN4ORI2,USD,35.00,98.50,21/06/2026 19:45:34
HSBC PLUS Emerging Markets Equity Income Quant Active UCITS ETF,HSBC Asset Management,IE000893FCN6,USD,35.00,98.50,21/06/2026 19:45:34
HSBC PLUS Emerging Markets Equity Quant Active UCITS ETF,HSBC Asset Management,IE000UERNJ93,USD,30.00,159.13,21/06/2026 19:45:34
HSBC PLUS Emerging Markets Equity Quant Active UCITS ETF,HSBC Asset Management,IE0006ZVFA19,USD,,159.13,21/06/2026 19:45:34
HSBC PLUS USA Equity Quant Active UCITS ETF,HSBC Asset Management,IE0008TEP9A8,GBP,,103.37,21/06/2026 19:45:34
HSBC PLUS USA Equity Quant Active UCITS ETF,HSBC Asset Management,IE0008JXFQK8,USD,15.00,103.37,21/06/2026 19:45:34
HSBC PLUS USA Equity Quant Active UCITS ETF,HSBC Asset Management,IE000R9TR054,USD,,103.37,21/06/2026 19:45:34
HSBC PLUS World Equity Income Quant Active UCITS ETF,HSBC Asset Management,IE000TEZTLD8,GBP,,146.06,21/06/2026 19:45:34
HSBC PLUS World Equity Income Quant Active UCITS ETF,HSBC Asset Management,IE000T52YWD9,USD,25.00,146.06,21/06/2026 19:45:34
HSBC PLUS World Equity Income Quant Active UCITS ETF,HSBC Asset Management,IE000KL4O2Z8,USD,25.00,146.06,21/06/2026 19:45:34
HSBC PLUS World Equity Quant Active UCITS ETF,HSBC Asset Management,IE000LWWPQ86,GBP,,659.47,21/06/2026 19:45:34
HSBC PLUS World Equity Quant Active UCITS ETF,HSBC Asset Management,IE000ZURGSV2,USD,20.00,659.47,21/06/2026 19:45:34
HSBC PLUS World Equity Quant Active UCITS ETF,HSBC Asset Management,IE000ABPW687,USD,,659.47,21/06/2026 19:45:34
HSBC S&P 500 UCITS ETF,HSBC Asset Management,IE000WMIYI33,CHF,10.00,10550.17,21/06/2026 19:45:34
HSBC S&P 500 UCITS ETF,HSBC Asset Management,IE000QQ7IAU6,GBP,,10550.17,21/06/2026 19:45:34
HSBC S&P 500 UCITS ETF,HSBC Asset Management,IE00B5KQNG97,USD,9.00,10550.17,21/06/2026 19:45:34
HSBC S&P 500 UCITS ETF,HSBC Asset Management,IE000JZ473P7,USD,9.00,10550.17,21/06/2026 19:45:34
HSBC S&P INDIA TECH UCITS ETF,HSBC Asset Management,IE0008119MO8,GBP,65.00,14.01,21/06/2026 19:45:34
HSBC UK SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY53D40,GBP,12.00,37.19,21/06/2026 19:45:34
HSBC UK SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00046S3PW1,GBP,12.00,37.19,21/06/2026 19:45:34
HSBC USA SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY40J65,USD,12.00,934.91,21/06/2026 19:45:34
HSBC USA SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE000YFGN231,USD,12.00,934.91,21/06/2026 19:45:34
