ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
WDEF/WDEP/EUDF WisdomTree Europe Defence UCITS ETF - EUR Acc,WisdomTree,IE0002Y8CX98,MXN,40.00,5176.471177,USD,07/07/2026
WDGF/WDFG WisdomTree Global Defence UCITS ETF - USD Acc,WisdomTree,IE000KLC2EN9,USD,40.00,0.964952,USD,07/07/2026
WDGF/WDFG WisdomTree Global Defence UCITS ETF - USD Acc,WisdomTree,IE000KLC2EN9,GBX,40.00,0.964952,USD,07/07/2026
WDGF/WDFG WisdomTree Global Defence UCITS ETF - USD Acc,WisdomTree,IE000KLC2EN9,EUR,40.00,0.964952,USD,07/07/2026
WDNA/WBIO WisdomTree BioRevolution UCITS ETF - USD Acc,WisdomTree,IE000O8KMPM1,USD,45.00,22.534483,USD,07/07/2026
WDNA/WBIO WisdomTree BioRevolution UCITS ETF - USD Acc,WisdomTree,IE000O8KMPM1,GBX,45.00,22.534483,USD,07/07/2026
WDNA/WBIO WisdomTree BioRevolution UCITS ETF - USD Acc,WisdomTree,IE000O8KMPM1,EUR,45.00,22.534483,USD,07/07/2026
WDNA/WBIO WisdomTree BioRevolution UCITS ETF - USD Acc,WisdomTree,IE000O8KMPM1,MXN,45.00,22.534483,USD,07/07/2026
WMGT/WMGG WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,USD,50.00,66.590291,USD,07/07/2026
WMGT/WMGG WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,GBX,50.00,66.590291,USD,07/07/2026
WMGT/WMGG WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,EUR,50.00,66.590291,USD,07/07/2026
WMGT/WMGG WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,MXN,50.00,66.590291,USD,07/07/2026
WNER/WNEW WisdomTree New Economy Real Estate UCITS ETF - USD,WisdomTree,IE000X9TLGN8,USD,45.00,19.78048,USD,07/07/2026
WNER/WNEW WisdomTree New Economy Real Estate UCITS ETF - USD,WisdomTree,IE000X9TLGN8,GBX,45.00,19.78048,USD,07/07/2026
WNER/WNEW WisdomTree New Economy Real Estate UCITS ETF - USD,WisdomTree,IE000X9TLGN8,EUR,45.00,19.78048,USD,07/07/2026
"WPAI/PAIG WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,USD,45.00,188.489835,USD,07/07/2026
"WPAI/PAIG WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,GBX,45.00,188.489835,USD,07/07/2026
"WPAI/PAIG WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,EUR,45.00,188.489835,USD,07/07/2026
WQTM/QWTM WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,USD,50.00,343.977621,USD,07/07/2026
WQTM/QWTM WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,GBX,50.00,343.977621,USD,07/07/2026
WQTM/QWTM WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,EUR,50.00,343.977621,USD,07/07/2026
WQTM/QWTM WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,MXN,50.00,343.977621,USD,07/07/2026
WRNW/WREN WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,USD,45.00,44.107938,USD,07/07/2026
WRNW/WREN WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,GBX,45.00,44.107938,USD,07/07/2026
WRNW/WREN WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,EUR,45.00,44.107938,USD,07/07/2026
WSPC/WSPG WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,USD,50.00,7.921405,USD,07/07/2026
WSPC/WSPG WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,GBX,50.00,7.921405,USD,07/07/2026
WSPC/WSPG WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,EUR,50.00,7.921405,USD,07/07/2026
WTAI/INTL WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WisdomTree,IE00BDVPNG13,USD,40.00,1424.815217,USD,07/07/2026
WTAI/INTL WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WisdomTree,IE00BDVPNG13,GBX,40.00,1424.815217,USD,07/07/2026
WTAI/INTL WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WisdomTree,IE00BDVPNG13,EUR,40.00,1424.815217,USD,07/07/2026
WTAI/INTL WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WisdomTree,IE00BDVPNG13,MXN,40.00,1424.815217,USD,07/07/2026
WTRE/WTNR WisdomTree New Economy Real Estate UCITS ETF - USD Acc,WisdomTree,IE000MO2MB07,USD,45.00,19.78048,USD,07/07/2026
WTRE/WTNR WisdomTree New Economy Real Estate UCITS ETF - USD Acc,WisdomTree,IE000MO2MB07,GBX,45.00,19.78048,USD,07/07/2026
WTRE/WTNR WisdomTree New Economy Real Estate UCITS ETF - USD Acc,WisdomTree,IE000MO2MB07,EUR,45.00,19.78048,USD,07/07/2026
WTRE/WTNR WisdomTree New Economy Real Estate UCITS ETF - USD Acc,WisdomTree,IE000MO2MB07,MXN,45.00,19.78048,USD,07/07/2026
WTVE/VLUE WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,EUR,25.00,4.113659,USD,07/07/2026
WTVE/VLUE WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,GBX,25.00,4.113659,USD,07/07/2026
WTVE/VLUE WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,MXN,25.00,4.113659,USD,07/07/2026
WTVG/VLUG WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,USD,25.00,1.703976,USD,07/07/2026
WTVG/VLUG WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,GBX,25.00,1.703976,USD,07/07/2026
WTVG/VLUG WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,EUR,25.00,1.703976,USD,07/07/2026
WTVG/VLUG WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,MXN,25.00,1.703976,USD,07/07/2026
WTVU/VLUA WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,USD,20.00,11.494678,USD,07/07/2026
WTVU/VLUA WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,GBX,20.00,11.494678,USD,07/07/2026
WTVU/VLUA WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,EUR,20.00,11.494678,USD,07/07/2026
WTVU/VLUA WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,MXN,20.00,11.494678,USD,07/07/2026
WisdomTree Strategic Metals UCITS ETF GBP Hedged Acc,WisdomTree,IE0003XI1PW0,GBP,55.00,2.00,EUR,08/07/2026
WisdomTree Strategic Metals UCITS ETF USD Acc,WisdomTree,IE0007UE04X9,USD,55.00,44.00,EUR,08/07/2026
