ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
WTRE/WTNR WisdomTree New Economy Real Estate UCITS ETF - USD Acc,WisdomTree,IE000MO2MB07,USD,,,USD,05/07/2026
WTRE/WTNR WisdomTree New Economy Real Estate UCITS ETF - USD Acc,WisdomTree,IE000MO2MB07,GBX,,,GBX,05/07/2026
WTRE/WTNR WisdomTree New Economy Real Estate UCITS ETF - USD Acc,WisdomTree,IE000MO2MB07,EUR,,,EUR,05/07/2026
WTRE/WTNR WisdomTree New Economy Real Estate UCITS ETF - USD Acc,WisdomTree,IE000MO2MB07,MXN,,,MXN,05/07/2026
WTVE/VLUE WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,EUR,,,EUR,05/07/2026
WTVE/VLUE WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,GBX,,,GBX,05/07/2026
WTVE/VLUE WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,MXN,,,MXN,05/07/2026
WTVG/VLUG WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,USD,,,USD,05/07/2026
WTVG/VLUG WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,GBX,,,GBX,05/07/2026
WTVG/VLUG WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,EUR,,,EUR,05/07/2026
WTVG/VLUG WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,MXN,,,MXN,05/07/2026
WTVU/VLUA WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,USD,,,USD,05/07/2026
WTVU/VLUA WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,GBX,,,GBX,05/07/2026
WTVU/VLUA WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,EUR,,,EUR,05/07/2026
WTVU/VLUA WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,MXN,,,MXN,05/07/2026
WisdomTree Strategic Metals UCITS ETF GBP Hedged Acc,WisdomTree,IE0003XI1PW0,GBP,55.00,2.00,GBP,05/07/2026
WisdomTree Strategic Metals UCITS ETF USD Acc,WisdomTree,IE0007UE04X9,USD,55.00,44.00,USD,05/07/2026
