ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Invesco S&amp;P World Health Care ESG UCITS ETF Acc,Invesco,IE000L4EH2K5,USD,18.00,11.23,28/06/2026
Invesco S&amp;P World Information Technology ESG UCITS ETF Acc,Invesco,IE000Q0IU5T1,USD,18.00,34.89,28/06/2026
Invesco STOXX Europe 600 Optimised Automobiles &amp; Parts UCITS ETF Acc,Invesco,IE00B5NLX835,EUR,20.00,15.18,28/06/2026
Invesco STOXX Europe 600 Optimised Banks UCITS ETF Acc,Invesco,IE00B5MTWD60,EUR,20.00,567.71,28/06/2026
Invesco STOXX Europe 600 Optimised Basic Resources UCITS ETF Acc,Invesco,IE00B5MTWY73,EUR,20.00,32.40,28/06/2026
Invesco STOXX Europe 600 Optimised Chemicals UCITS ETF Acc,Invesco,IE00B5MTY077,EUR,20.00,254.26,28/06/2026
Invesco STOXX Europe 600 Optimised Construction &amp; Materials UCITS ETF Acc,Invesco,IE00B5MTY309,EUR,20.00,35.93,28/06/2026
Invesco STOXX Europe 600 Optimised Financial Services UCITS ETF Acc,Invesco,IE00B5MTYK77,EUR,20.00,6.42,28/06/2026
Invesco STOXX Europe 600 Optimised Food &amp; Beverage UCITS ETF Acc,Invesco,IE00B5MTYL84,EUR,20.00,15.25,28/06/2026
Invesco STOXX Europe 600 Optimised Health Care UCITS ETF Acc,Invesco,IE00B5MJYY16,EUR,20.00,11.86,28/06/2026
Invesco STOXX Europe 600 Optimised Industrial Goods &amp; Services UCITS ETF Acc,Invesco,IE00B5MJYX09,EUR,20.00,23.41,28/06/2026
Invesco STOXX Europe 600 Optimised Insurance UCITS ETF Acc,Invesco,IE00B5MTXJ97,EUR,20.00,48.82,28/06/2026
Invesco STOXX Europe 600 Optimised Media UCITS ETF Acc,Invesco,IE00B5MTZ488,EUR,20.00,3.61,28/06/2026
Invesco STOXX Europe 600 Optimised Oil &amp; Gas UCITS ETF Acc,Invesco,IE00B5MTWH09,EUR,20.00,18.05,28/06/2026
Invesco STOXX Europe 600 Optimised Personal &amp; Household Goods UCITS ETF Acc,Invesco,IE00B5MTZ595,EUR,20.00,4.99,28/06/2026
Invesco STOXX Europe 600 Optimised Retail UCITS ETF Acc,Invesco,IE00B5MTZM66,EUR,20.00,2.20,28/06/2026
Invesco STOXX Europe 600 Optimised Technology UCITS ETF Acc,Invesco,IE00B5MTWZ80,EUR,20.00,19.06,28/06/2026
Invesco STOXX Europe 600 Optimised Telecommunications UCITS ETF Acc,Invesco,IE00B5MJYB88,EUR,20.00,7.15,28/06/2026
Invesco STOXX Europe 600 Optimised Travel &amp; Leisure UCITS ETF Acc,Invesco,IE00B5MJYC95,EUR,20.00,10.06,28/06/2026
Invesco STOXX Europe 600 Optimised Utilities UCITS ETF Acc,Invesco,IE00B5MTXK03,EUR,20.00,7.33,28/06/2026
Invesco STOXX Europe 600 UCITS ETF Acc,Invesco,IE00B60SWW18,EUR,19.00,565.83,28/06/2026
Invesco Solar Energy UCITS ETF Acc,Invesco,IE00BM8QRZ79,USD,69.00,229.72,28/06/2026
Invesco Technology S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B3VSSL01,USD,14.00,2179.98,28/06/2026
Invesco UK Gilt 1-5 Year UCITS ETF Dist,Invesco,IE00BG0TQ445,GBP,6.00,200.64,28/06/2026
Invesco UK Gilt 15+ Year UCITS ETF Dist,Invesco,IE000AES5KQ5,GBP,6.00,441.30,28/06/2026
Invesco UK Gilts UCITS ETF Acc,Invesco,IE00BG0TQD32,GBP,6.00,285.40,28/06/2026
Invesco UK Gilts UCITS ETF Dist,Invesco,IE00BG0TQC25,GBP,6.00,285.40,28/06/2026
Invesco US Enhanced Equity UCITS ETF Acc,Invesco,IE0009EGAHL0,USD,16.00,102.75,28/06/2026
Invesco US High Yield Fallen Angels UCITS ETF Acc,Invesco,IE0009D6K2A2,USD,45.00,90.85,28/06/2026
Invesco US High Yield Fallen Angels UCITS ETF Dist,Invesco,IE00BD0Q9673,USD,45.00,90.85,28/06/2026
Invesco US High Yield Fallen Angels UCITS ETF GBP Hdg Acc,Invesco,IE00BYVTN047,GBP,50.00,68.83,28/06/2026
Invesco US Municipal Bond UCITS ETF Dist,Invesco,IE00BNG70R26,USD,28.00,15.59,28/06/2026
Invesco US Treasury Bond 0-1 Year UCITS ETF Acc,Invesco,IE00BKWD3D06,USD,6.00,608.28,28/06/2026
Invesco US Treasury Bond 0-1 Year UCITS ETF Dist,Invesco,IE00BKWD3C98,USD,6.00,608.28,28/06/2026
Invesco US Treasury Bond 0-1 Year UCITS ETF EUR Hdg Acc,Invesco,IE00BLCH1X54,EUR,10.00,533.81,28/06/2026
Invesco US Treasury Bond 0-1 Year UCITS ETF GBP Hdg Dist,Invesco,IE00BKWD3F20,GBP,10.00,460.84,28/06/2026
Invesco US Treasury Bond 0-1 Year UCITS ETF MXN Hdg Acc,Invesco,IE000RZNG4X9,MXN,10.00,10623.68,28/06/2026
Invesco US Treasury Bond 1-3 Year UCITS ETF Acc,Invesco,IE00BF2FNH52,USD,6.00,297.84,28/06/2026
Invesco US Treasury Bond 1-3 Year UCITS ETF Dist,Invesco,IE00BF2FNG46,USD,6.00,297.84,28/06/2026
Invesco US Treasury Bond 1-3 Year UCITS ETF EUR Hdg Dist,Invesco,IE00BF2FNJ76,EUR,10.00,261.38,28/06/2026
Invesco US Treasury Bond 1-3 Year UCITS ETF GBP Hdg Dist,Invesco,IE00BF2FNL98,GBP,10.00,225.64,28/06/2026
Invesco US Treasury Bond 10+ Year UCITS ETF Acc,Invesco,IE000GE4QIR1,USD,6.00,189.87,28/06/2026
Invesco US Treasury Bond 10+ Year UCITS ETF Dist,Invesco,IE00BKWD3743,USD,6.00,189.87,28/06/2026
Invesco US Treasury Bond 10+ Year UCITS ETF EUR Hdg Dist,Invesco,IE000FXHG8D6,EUR,10.00,166.63,28/06/2026
Invesco US Treasury Bond 10+ Year UCITS ETF GBP Hdg Dist,Invesco,IE00BKWD3859,GBP,10.00,143.85,28/06/2026
Invesco US Treasury Bond 3-7 Year UCITS ETF Acc,Invesco,IE00BF2FNR50,USD,6.00,214.31,28/06/2026
Invesco US Treasury Bond 3-7 Year UCITS ETF Dist,Invesco,IE00BF2FNQ44,USD,6.00,214.31,28/06/2026
Invesco US Treasury Bond 3-7 Year UCITS ETF EUR Hdg Dist,Invesco,IE00BF2FPB31,EUR,10.00,188.07,28/06/2026
Invesco US Treasury Bond 3-7 Year UCITS ETF GBP Hdg Dist,Invesco,IE00BF2GC043,GBP,10.00,162.36,28/06/2026
Invesco US Treasury Bond 7-10 Year UCITS ETF Acc,Invesco,IE00BF2FN752,USD,6.00,2674.30,28/06/2026
Invesco US Treasury Bond 7-10 Year UCITS ETF CHF Hdg Acc,Invesco,IE00BF2FNF39,CHF,10.00,2163.64,28/06/2026
Invesco US Treasury Bond 7-10 Year UCITS ETF Dist,Invesco,IE00BF2FN646,USD,6.00,2674.30,28/06/2026
Invesco US Treasury Bond 7-10 Year UCITS ETF EUR Hdg Dist,Invesco,IE00BF2FN869,EUR,10.00,2346.91,28/06/2026
Invesco US Treasury Bond 7-10 Year UCITS ETF GBP Hdg Dist,Invesco,IE00BF2FNB90,GBP,10.00,2026.06,28/06/2026
Invesco US Treasury Bond UCITS ETF Acc,Invesco,IE00BF2GFJ42,USD,6.00,653.72,28/06/2026
Invesco US Treasury Bond UCITS ETF CHF Hdg Acc,Invesco,IE00BF2GFQ19,CHF,10.00,528.89,28/06/2026
Invesco US Treasury Bond UCITS ETF Dist,Invesco,IE00BF2GFH28,USD,6.00,653.72,28/06/2026
Invesco US Treasury Bond UCITS ETF EUR Hdg Dist,Invesco,IE00BF2GFK56,EUR,10.00,573.69,28/06/2026
Invesco US Treasury Bond UCITS ETF GBP Hdg Dist,Invesco,IE00BF2GFM70,GBP,10.00,495.26,28/06/2026
Invesco USD AAA CLO UCITS ETF Acc,Invesco,IE0008GO35B5,USD,25.00,804.42,28/06/2026
Invesco USD AAA CLO UCITS ETF Dist,Invesco,IE000PKN5N58,USD,25.00,804.42,28/06/2026
Invesco USD AAA CLO UCITS ETF GBP Hdg Acc,Invesco,IE0006MHC136,GBP,25.00,609.43,28/06/2026
Invesco USD AAA CLO UCITS ETF GBP Hdg Dist,Invesco,IE000DZN13O8,GBP,25.00,609.43,28/06/2026
Invesco USD AT1 CoCo Bond UCITS ETF Acc,Invesco,IE00BFZPF322,USD,39.00,1653.11,28/06/2026
Invesco USD AT1 CoCo Bond UCITS ETF Dist,Invesco,IE00BG0TQB18,USD,39.00,1653.11,28/06/2026
Invesco USD AT1 CoCo Bond UCITS ETF EUR Hdg Dist,Invesco,IE00BFZPF439,EUR,39.00,1450.74,28/06/2026
Invesco USD AT1 CoCo Bond UCITS ETF GBP Hdg Dist,Invesco,IE00BYZLWM19,GBP,39.00,1252.41,28/06/2026
Invesco USD IG Corporate Bond ESG Climate Transition UCITS ETF Dist,Invesco,IE00BF51K025,USD,10.00,42.14,28/06/2026
Invesco USD IG Corporate Bond ESG Climate Transition UCITS ETF GBP Hdg Dist,Invesco,IE00BJ06C481,GBP,12.00,31.93,28/06/2026
Invesco USD IG Corporate Bond Yield Plus UCITS ETF Acc,Invesco,IE0005KNCL90,USD,15.00,9.89,28/06/2026
Invesco USD IG Corporate Bond Yield Plus UCITS ETF Dist,Invesco,IE0009IAUUI1,USD,15.00,9.89,28/06/2026
Invesco USD IG Corporate Bond Yield Plus UCITS ETF GBP Hdg Dist,Invesco,IE000Z87ZVJ8,GBP,17.00,7.49,28/06/2026
Invesco USD Overnight Return Swap UCITS ETF Acc,Invesco,IE000L00POB4,USD,10.00,5.04,28/06/2026
Invesco Utilities S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B3VPKB53,USD,14.00,153.13,28/06/2026
Invesco Variable Rate Preferred Shares UCITS ETF Acc,Invesco,IE00BHJYDT11,USD,50.00,23.17,28/06/2026
Invesco Variable Rate Preferred Shares UCITS ETF Dist,Invesco,IE00BG21M733,USD,50.00,23.17,28/06/2026
Invesco Wind Energy UCITS ETF Acc,Invesco,IE0008RX29L5,USD,60.00,21.19,28/06/2026
