ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Xtrackers Euro Stoxx 50 UCITS ETF 1D,Xtrackers,LU0274211217,EUR,9.00,10461.77,24/06/2026 00:00:00
Xtrackers DAX UCITS ETF 1C,Xtrackers,LU0274211480,EUR,9.00,6109.53,24/06/2026 00:00:00
Xtrackers FTSE MIB UCITS ETF 1D,Xtrackers,LU0274212538,EUR,30.00,81.47,24/06/2026 00:00:00
Xtrackers Switzerland UCITS ETF 1D,Xtrackers,LU0274221281,CHF,30.00,2103.04,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond UCITS ETF 1C,Xtrackers,LU0290355717,EUR,7.00,2622.53,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 1C,Xtrackers,LU0290356871,EUR,10.00,3034.03,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 1C,Xtrackers,LU0290356954,EUR,15.00,475.33,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond 5-7 UCITS ETF 1C,Xtrackers,LU0290357176,EUR,15.00,859.77,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond 7-10 UCITS ETF 1C,Xtrackers,LU0290357259,EUR,15.00,1721.29,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond 15-30 UCITS ETF 1C,Xtrackers,LU0290357507,EUR,15.00,63.39,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond 25+ UCITS ETF 1C,Xtrackers,LU0290357846,EUR,15.00,94.72,24/06/2026 00:00:00
Xtrackers II Global Inflation-Linked Bond UCITS ETF 1C EUR Hedged,Xtrackers,LU0290357929,EUR,25.00,786.12,24/06/2026 00:00:00
Xtrackers II Eurozone Inflation-Linked Bond UCITS ETF 1C,Xtrackers,LU0290358224,EUR,15.00,344.48,24/06/2026 00:00:00
Xtrackers II EUR Overnight Rate Swap UCITS ETF 1C,Xtrackers,LU0290358497,EUR,10.00,19371.55,24/06/2026 00:00:00
Xtrackers Euro Stoxx Quality Dividend UCITS ETF 1D,Xtrackers,LU0292095535,EUR,30.00,637.52,24/06/2026 00:00:00
Xtrackers Stoxx Global Select Dividend 100 Swap UCITS ETF 1D,Xtrackers,LU0292096186,EUR,50.00,811.93,24/06/2026 00:00:00
Xtrackers FTSE 100 Income UCITS ETF 1D,Xtrackers,LU0292097234,GBP,9.00,84.70,24/06/2026 00:00:00
Xtrackers FTSE 250 UCITS ETF 1D,Xtrackers,LU0292097317,GBP,15.00,30.07,24/06/2026 00:00:00
Xtrackers MSCI UK ESG UCITS ETF 1D,Xtrackers,LU0292097747,GBP,18.00,673.84,24/06/2026 00:00:00
Xtrackers MSCI Korea UCITS ETF 1C,Xtrackers,LU0292100046,USD,45.00,398.48,24/06/2026 00:00:00
Xtrackers MSCI Europe Materials UCITS ETF 1C,Xtrackers,LU0292100806,EUR,17.00,35.47,24/06/2026 00:00:00
Xtrackers MSCI Europe Health Care UCITS ETF 1C,Xtrackers,LU0292103222,EUR,17.00,281.10,24/06/2026 00:00:00
Xtrackers MSCI Europe Financials UCITS ETF 1C,Xtrackers,LU0292103651,EUR,17.00,127.28,24/06/2026 00:00:00
Xtrackers MSCI Europe Communication Services UCITS ETF 1C,Xtrackers,LU0292104030,EUR,17.00,12.77,24/06/2026 00:00:00
Xtrackers MSCI Europe Information Technology UCITS ETF 1C,Xtrackers,LU0292104469,EUR,17.00,32.03,24/06/2026 00:00:00
Xtrackers MSCI Europe Utilities UCITS ETF 1C,Xtrackers,LU0292104899,EUR,17.00,66.20,24/06/2026 00:00:00
Xtrackers MSCI Europe Consumer Staples UCITS ETF 1C,Xtrackers,LU0292105359,EUR,17.00,43.09,24/06/2026 00:00:00
Xtrackers MSCI Europe Industrials UCITS ETF 1C,Xtrackers,LU0292106084,EUR,17.00,31.82,24/06/2026 00:00:00
Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 1C EUR Hedged,Xtrackers,LU0292106167,EUR,39.00,535.14,24/06/2026 00:00:00
Xtrackers ShortDAX Daily Swap UCITS ETF 1C,Xtrackers,LU0292106241,EUR,40.00,139.33,24/06/2026 00:00:00
Xtrackers Euro Stoxx 50 Short Daily Swap UCITS ETF 1C,Xtrackers,LU0292106753,EUR,40.00,26.66,24/06/2026 00:00:00
Xtrackers MSCI Emerging Markets Swap UCITS ETF 1C,Xtrackers,LU0292107645,USD,49.00,952.52,24/06/2026 00:00:00
Xtrackers MSCI EM Asia Screened Swap UCITS ETF 1C,Xtrackers,LU0292107991,USD,65.00,600.49,24/06/2026 00:00:00
Xtrackers MSCI EM Latin America Swap UCITS ETF 1C,Xtrackers,LU0292108619,USD,40.00,97.17,24/06/2026 00:00:00
"Xtrackers MSCI EM Europe, Middle East & Africa ESG Swap UCITS ETF 1C",Xtrackers,LU0292109005,USD,65.00,30.59,24/06/2026 00:00:00
Xtrackers MSCI Taiwan UCITS ETF 1C,Xtrackers,LU0292109187,USD,65.00,383.06,24/06/2026 00:00:00
Xtrackers MSCI Brazil UCITS ETF 1C,Xtrackers,LU0292109344,USD,25.00,185.90,24/06/2026 00:00:00
Xtrackers Nifty 50 Swap UCITS ETF 1C,Xtrackers,LU0292109690,USD,85.00,136.33,24/06/2026 00:00:00
Xtrackers MSCI China A UCITS ETF 1C,Xtrackers,LU0292109856,USD,35.00,106.48,24/06/2026 00:00:00
Xtrackers II iTraxx Crossover Short Daily Swap UCITS ETF 1C,Xtrackers,LU0321462870,EUR,24.00,18.38,24/06/2026 00:00:00
Xtrackers II J.P. Morgan USD Emerging Markets Bond UCITS ETF 1C EUR Hedged,Xtrackers,LU0321462953,EUR,40.00,352.14,24/06/2026 00:00:00
Xtrackers II GBP Overnight Rate Swap UCITS ETF 1D,Xtrackers,LU0321464652,GBP,10.00,192.40,24/06/2026 00:00:00
Xtrackers II USD Overnight Rate Swap UCITS ETF 1C,Xtrackers,LU0321465469,USD,10.00,243.49,24/06/2026 00:00:00
Xtrackers SLI UCITS ETF 1D,Xtrackers,LU0322248146,CHF,25.00,417.47,24/06/2026 00:00:00
Xtrackers LPX Private Equity Swap UCITS ETF 1C,Xtrackers,LU0322250712,EUR,70.00,234.29,24/06/2026 00:00:00
Xtrackers CAC 40 UCITS ETF 1D,Xtrackers,LU0322250985,EUR,20.00,101.34,24/06/2026 00:00:00
Xtrackers S&P 500 Inverse Daily Swap UCITS ETF 1C,Xtrackers,LU0322251520,USD,50.00,142.43,24/06/2026 00:00:00
Xtrackers MSCI AC Asia ex Japan ESG Swap UCITS ETF 1C,Xtrackers,LU0322252171,USD,65.00,275.21,24/06/2026 00:00:00
Xtrackers MSCI Pacific ex Japan UCITS ETF 1C,Xtrackers,LU0322252338,USD,25.00,978.39,24/06/2026 00:00:00
Xtrackers Vietnam Swap UCITS ETF 1C,Xtrackers,LU0322252924,USD,85.00,294.89,24/06/2026 00:00:00
Xtrackers S&P Global Infrastructure Swap UCITS ETF 1C,Xtrackers,LU0322253229,USD,60.00,526.19,24/06/2026 00:00:00
Xtrackers MSCI Europe Screened UCITS ETF 1C,Xtrackers,LU0322253732,USD,12.00,72.10,24/06/2026 00:00:00
Xtrackers MSCI Europe Small Cap UCITS ETF 1C,Xtrackers,LU0322253906,USD,30.00,2575.43,24/06/2026 00:00:00
Xtrackers FTSE 100 Short Daily Swap UCITS ETF 1C,Xtrackers,LU0328473581,GBP,50.00,4.50,24/06/2026 00:00:00
Xtrackers S&P ASX 200 UCITS ETF 1D,Xtrackers,LU0328474803,AUD,50.00,54.03,24/06/2026 00:00:00
Xtrackers Stoxx Europe 600 UCITS ETF 1C,Xtrackers,LU0328475792,EUR,20.00,4592.79,24/06/2026 00:00:00
Xtrackers S&P Select Frontier Swap UCITS ETF 1C,Xtrackers,LU0328476410,USD,95.00,114.15,24/06/2026 00:00:00
Xtrackers II EUR Overnight Rate Swap UCITS ETF 1D,Xtrackers,LU0335044896,EUR,10.00,19371.55,24/06/2026 00:00:00
Xtrackers II Global Government Bond UCITS ETF 1C EUR Hedged,Xtrackers,LU0378818131,EUR,25.00,1848.85,24/06/2026 00:00:00
Xtrackers II Singapore Government Bond UCITS ETF 1C,Xtrackers,LU0378818560,SGD,20.00,73.09,24/06/2026 00:00:00
Xtrackers Euro Stoxx 50 UCITS ETF 1C,Xtrackers,LU0380865021,EUR,9.00,10461.77,24/06/2026 00:00:00
Xtrackers Portfolio UCITS ETF 1C,Xtrackers,LU0397221945,EUR,70.00,647.44,24/06/2026 00:00:00
Xtrackers ShortDAX x2 Daily Swap UCITS ETF 1C,Xtrackers,LU0411075020,EUR,60.00,49.83,24/06/2026 00:00:00
Xtrackers LevDAX Daily Swap UCITS ETF 1C,Xtrackers,LU0411075376,EUR,35.00,47.43,24/06/2026 00:00:00
Xtrackers S&P 500 2x Leveraged Daily Swap UCITS ETF 1C,Xtrackers,LU0411078552,USD,60.00,436.62,24/06/2026 00:00:00
Xtrackers S&P 500 2x Inverse Daily Swap UCITS ETF 1C,Xtrackers,LU0411078636,USD,70.00,39.92,24/06/2026 00:00:00
Xtrackers II US Treasuries 1-3 UCITS ETF 1D,Xtrackers,LU0429458895,USD,6.00,167.14,24/06/2026 00:00:00
Xtrackers II US Treasuries UCITS ETF 1D,Xtrackers,LU0429459356,USD,6.00,2205.81,24/06/2026 00:00:00
Xtrackers Bloomberg Commodity Swap UCITS ETF 2C EUR Hedged,Xtrackers,LU0429790743,EUR,24.00,652.69,24/06/2026 00:00:00
Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 2C,Xtrackers,LU0460391732,USD,29.00,535.14,24/06/2026 00:00:00
Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 3C GBP Hedged,Xtrackers,LU0460391906,GBP,39.00,535.14,24/06/2026 00:00:00
Xtrackers II Germany Government Bond UCITS ETF 1D,Xtrackers,LU0468896575,EUR,15.00,858.80,24/06/2026 00:00:00
Xtrackers II Germany Government Bond 1-3 UCITS ETF 1D,Xtrackers,LU0468897110,EUR,15.00,13.87,24/06/2026 00:00:00
Xtrackers MSCI Mexico UCITS ETF 1C,Xtrackers,LU0476289466,USD,65.00,248.89,24/06/2026 00:00:00
Xtrackers MSCI Canada Screened UCITS ETF 1C,Xtrackers,LU0476289540,USD,35.00,1009.27,24/06/2026 00:00:00
Xtrackers MSCI Indonesia Swap UCITS ETF 1C,Xtrackers,LU0476289623,USD,65.00,33.36,24/06/2026 00:00:00
Xtrackers II EUR Corporate Bond UCITS ETF 1C,Xtrackers,LU0478205379,EUR,9.00,3859.48,24/06/2026 00:00:00
Xtrackers II EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU0478205965,EUR,9.00,3859.48,24/06/2026 00:00:00
Xtrackers II EUR Corporate Bond SRI PAB UCITS ETF 1D,Xtrackers,LU0484968812,EUR,16.00,2174.89,24/06/2026 00:00:00
Xtrackers II EUR Corporate Bond SRI PAB UCITS ETF 1C,Xtrackers,LU0484968903,EUR,16.00,2174.89,24/06/2026 00:00:00
Xtrackers II Target Maturity Sept 2029 Italy and Spain Government Bond UCITS ETF 1C,Xtrackers,LU0484969463,EUR,12.00,7.82,24/06/2026 00:00:00
Xtrackers MSCI Europe Value UCITS ETF 1C,Xtrackers,LU0486851024,EUR,15.00,245.94,24/06/2026 00:00:00
Xtrackers FTSE Developed Europe Real Estate UCITS ETF 1C,Xtrackers,LU0489337690,EUR,33.00,584.68,24/06/2026 00:00:00
Xtrackers S&P 500 Swap UCITS ETF 1C,Xtrackers,LU0490618542,USD,15.00,7806.43,24/06/2026 00:00:00
Xtrackers II Australia Government Bond UCITS ETF 1C,Xtrackers,LU0494592974,AUD,25.00,99.37,24/06/2026 00:00:00
Xtrackers MSCI Malaysia UCITS ETF 1C,Xtrackers,LU0514694370,USD,50.00,42.22,24/06/2026 00:00:00
Xtrackers MSCI Thailand UCITS ETF 1C,Xtrackers,LU0514694701,USD,50.00,104.45,24/06/2026 00:00:00
Xtrackers MSCI India Swap UCITS ETF 1C,Xtrackers,LU0514695187,USD,19.00,443.98,24/06/2026 00:00:00
Xtrackers MSCI China UCITS ETF 1C,Xtrackers,LU0514695690,USD,65.00,1470.88,24/06/2026 00:00:00
Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF 1C,Xtrackers,LU0524480265,EUR,15.00,1181.06,24/06/2026 00:00:00
Xtrackers MSCI Philippines UCITS ETF 1C,Xtrackers,LU0592215403,USD,65.00,33.47,24/06/2026 00:00:00
Xtrackers Spain UCITS ETF 1C,Xtrackers,LU0592216393,EUR,30.00,227.44,24/06/2026 00:00:00
Xtrackers MSCI Africa Top 50 Swap UCITS ETF 1C,Xtrackers,LU0592217524,USD,65.00,64.73,24/06/2026 00:00:00
Xtrackers II Italy Government Bond 0-1 Swap UCITS ETF 1C,Xtrackers,LU0613540268,EUR,15.00,51.64,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 1D,Xtrackers,LU0614173549,EUR,10.00,3034.03,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 1D,Xtrackers,LU0614173895,EUR,15.00,475.33,24/06/2026 00:00:00
Xtrackers II Global Government Bond UCITS ETF 2D GBP Hedged,Xtrackers,LU0641006290,GBP,25.00,1848.85,24/06/2026 00:00:00
Xtrackers II Global Government Bond UCITS ETF 3C USD Hedged,Xtrackers,LU0641006456,USD,25.00,1848.85,24/06/2026 00:00:00
Xtrackers II Global Government Bond UCITS ETF 4C CHF Hedged,Xtrackers,LU0641006613,CHF,25.00,1848.85,24/06/2026 00:00:00
Xtrackers II Global Inflation-Linked Bond UCITS ETF 2C USD Hedged,Xtrackers,LU0641007009,USD,25.00,786.12,24/06/2026 00:00:00
Xtrackers II Global Inflation-Linked Bond UCITS ETF 3D GBP Hedged,Xtrackers,LU0641007264,GBP,25.00,786.12,24/06/2026 00:00:00
Xtrackers II Global Inflation-Linked Bond UCITS ETF 4D CHF Hedged,Xtrackers,LU0641007421,CHF,25.00,786.12,24/06/2026 00:00:00
Xtrackers II Germany Government Bond UCITS ETF 1C,Xtrackers,LU0643975161,EUR,15.00,858.80,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond UCITS ETF 1D,Xtrackers,LU0643975591,EUR,9.00,2622.53,24/06/2026 00:00:00
Xtrackers MSCI Singapore UCITS ETF 1C,Xtrackers,LU0659578842,USD,50.00,78.51,24/06/2026 00:00:00
Xtrackers ATX UCITS ETF 1C,Xtrackers,LU0659579063,EUR,25.00,115.89,24/06/2026 00:00:00
Xtrackers MSCI Pakistan Swap UCITS ETF 1C,Xtrackers,LU0659579147,USD,85.00,17.29,24/06/2026 00:00:00
Xtrackers MSCI World Swap UCITS ETF 4C EUR Hedged,Xtrackers,LU0659579733,EUR,39.00,10508.98,24/06/2026 00:00:00
Xtrackers MSCI Japan UCITS ETF 4C EUR Hedged,Xtrackers,LU0659580079,EUR,40.00,5939.16,24/06/2026 00:00:00
Xtrackers II J.P. Morgan USD Emerging Markets Bond UCITS ETF 2D,Xtrackers,LU0677077884,USD,25.00,352.14,24/06/2026 00:00:00
Xtrackers II Global Government Bond UCITS ETF 1D EUR Hedged,Xtrackers,LU0690964092,EUR,25.00,1848.85,24/06/2026 00:00:00
Xtrackers CSI300 Swap UCITS ETF 1C,Xtrackers,LU0779800910,USD,50.00,1548.74,24/06/2026 00:00:00
Xtrackers FTSE 100 UCITS ETF 1C,Xtrackers,LU0838780707,GBP,9.00,86.62,24/06/2026 00:00:00
Xtrackers DAX ESG Screened UCITS ETF 1D,Xtrackers,LU0838782315,EUR,9.00,499.22,24/06/2026 00:00:00
Xtrackers Nikkei 225 UCITS ETF 1D,Xtrackers,LU0839027447,JPY,9.00,2477.30,24/06/2026 00:00:00
Xtrackers MSCI EMU UCITS ETF 1D,Xtrackers,LU0846194776,EUR,9.00,2124.73,24/06/2026 00:00:00
Xtrackers Harvest CSI300 UCITS ETF 1D,Xtrackers,LU0875160326,USD,65.00,262.36,24/06/2026 00:00:00
Xtrackers II Global Government Bond UCITS ETF 5C,Xtrackers,LU0908508731,EUR,20.00,1848.85,24/06/2026 00:00:00
Xtrackers II Global Inflation-Linked Bond UCITS ETF 5C,Xtrackers,LU0908508814,EUR,20.00,786.12,24/06/2026 00:00:00
Xtrackers II iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF 1C,Xtrackers,LU0925589839,EUR,15.00,253.76,24/06/2026 00:00:00
Xtrackers MSCI Japan UCITS ETF 2D USD Hedged,Xtrackers,LU0927735406,USD,40.00,5939.16,24/06/2026 00:00:00
Xtrackers II ESG Global Aggregate Bond UCITS ETF 1D,Xtrackers,LU0942970103,USD,10.00,621.32,24/06/2026 00:00:00
Xtrackers II ESG Global Aggregate Bond UCITS ETF 2C USD Hedged,Xtrackers,LU0942970285,USD,10.00,621.32,24/06/2026 00:00:00
Xtrackers II ESG Global Aggregate Bond UCITS ETF 3D GBP Hedged,Xtrackers,LU0942970368,GBP,10.00,621.32,24/06/2026 00:00:00
Xtrackers II ESG Global Aggregate Bond UCITS ETF 4C CHF Hedged,Xtrackers,LU0942970442,CHF,10.00,621.32,24/06/2026 00:00:00
Xtrackers II ESG Global Aggregate Bond UCITS ETF 5C EUR Hedged,Xtrackers,LU0942970798,EUR,10.00,621.32,24/06/2026 00:00:00
Xtrackers Switzerland UCITS ETF 1C,Xtrackers,LU0943504760,CHF,30.00,2103.04,24/06/2026 00:00:00
Xtrackers II Japan Government Bond UCITS ETF 1C,Xtrackers,LU0952581584,JPY,15.00,475.97,24/06/2026 00:00:00
Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF 1D,Xtrackers,LU0962071741,EUR,15.00,1181.06,24/06/2026 00:00:00
Xtrackers II Global Inflation-Linked Bond UCITS ETF 1D EUR Hedged,Xtrackers,LU0962078753,EUR,20.00,786.12,24/06/2026 00:00:00
Xtrackers Spain UCITS ETF 1D,Xtrackers,LU0994505336,EUR,30.00,227.44,24/06/2026 00:00:00
Xtrackers II Harvest China Government Bond UCITS ETF 1D,Xtrackers,LU1094612022,USD,20.00,15.92,24/06/2026 00:00:00
Xtrackers II Rolling Target Maturity Sept 2027 EUR High Yield UCITS ETF 1D,Xtrackers,LU1109939865,EUR,30.00,347.21,24/06/2026 00:00:00
Xtrackers II Rolling Target Maturity Sept 2027 EUR High Yield UCITS ETF 1C,Xtrackers,LU1109941689,EUR,30.00,347.21,24/06/2026 00:00:00
Xtrackers II EUR High Yield Corporate Bond UCITS ETF 1D,Xtrackers,LU1109942653,EUR,20.00,2437.12,24/06/2026 00:00:00
Xtrackers II EUR High Yield Corporate Bond UCITS ETF 1C,Xtrackers,LU1109943388,EUR,20.00,2437.12,24/06/2026 00:00:00
Xtrackers MSCI EMU UCITS ETF 1C USD Hedged,Xtrackers,LU1127514245,USD,17.00,2124.73,24/06/2026 00:00:00
Xtrackers MSCI EMU UCITS ETF 2C GBP Hedged,Xtrackers,LU1127516455,GBP,12.00,2124.73,24/06/2026 00:00:00
Xtrackers MSCI Europe UCITS ETF 2C USD Hedged,Xtrackers,LU1184092051,USD,30.00,7353.20,24/06/2026 00:00:00
Xtrackers MSCI Japan UCITS ETF 7C CHF Hedged,Xtrackers,LU1215827756,CHF,25.00,5939.16,24/06/2026 00:00:00
Xtrackers MSCI EMU UCITS ETF 3C CHF Hedged,Xtrackers,LU1215828218,CHF,17.00,2124.73,24/06/2026 00:00:00
Xtrackers DAX ESG Screened UCITS ETF 2C USD Hedged,Xtrackers,LU1221100792,USD,19.00,499.22,24/06/2026 00:00:00
Xtrackers DAX ESG Screened UCITS ETF 4C CHF Hedged,Xtrackers,LU1221102491,CHF,19.00,499.22,24/06/2026 00:00:00
Xtrackers MSCI Europe UCITS ETF 1D,Xtrackers,LU1242369327,USD,12.00,7353.20,24/06/2026 00:00:00
Xtrackers Harvest CSI A500 UCITS ETF 1D,Xtrackers,LU1310477036,USD,65.00,12.67,24/06/2026 00:00:00
Xtrackers DAX UCITS ETF 1D,Xtrackers,LU1349386927,EUR,9.00,6109.53,24/06/2026 00:00:00
Xtrackers II US Treasuries UCITS ETF 2D EUR Hedged,Xtrackers,LU1399300455,EUR,10.00,2205.81,24/06/2026 00:00:00
Xtrackers Stoxx Europe 600 UCITS ETF 2C - EUR Hedged,Xtrackers,LU1772333404,EUR,25.00,4592.79,24/06/2026 00:00:00
Xtrackers Nikkei 225 UCITS ETF 2D EUR Hedged,Xtrackers,LU1875395870,EUR,19.00,2477.30,24/06/2026 00:00:00
Xtrackers II J.P. Morgan USD Emerging Markets Bond UCITS ETF 2C,Xtrackers,LU1920015440,USD,25.00,352.14,24/06/2026 00:00:00
Xtrackers II US Treasuries 1-3 UCITS ETF 1C,Xtrackers,LU1920015523,USD,6.00,167.14,24/06/2026 00:00:00
Xtrackers II US Treasuries UCITS ETF 1C,Xtrackers,LU1920015796,USD,6.00,2205.81,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond UCITS ETF 2C - USD Hedged,Xtrackers,LU2009147591,USD,20.00,2622.53,24/06/2026 00:00:00
Xtrackers S&P 500 Swap UCITS ETF 1D,Xtrackers,LU2009147757,USD,7.00,7806.43,24/06/2026 00:00:00
Xtrackers II J.P. Morgan EM Local Government Bond UCITS ETF 1D,Xtrackers,LU2158769930,USD,25.00,13.02,24/06/2026 00:00:00
Xtrackers II EUR Corporate Bond Short Duration SRI PAB UCITS ETF 1C,Xtrackers,LU2178481649,EUR,16.00,1678.77,24/06/2026 00:00:00
Xtrackers Nikkei 225 UCITS ETF 1C,Xtrackers,LU2196470426,JPY,9.00,2477.30,24/06/2026 00:00:00
Xtrackers S&P 500 Swap UCITS ETF 5C EUR Hedged,Xtrackers,LU2196472984,EUR,20.00,7806.43,24/06/2026 00:00:00
Xtrackers S&P 500 Swap UCITS ETF 7C GBP Hedged,Xtrackers,LU2196473016,GBP,20.00,7806.43,24/06/2026 00:00:00
Xtrackers MSCI World Swap UCITS ETF 1D,Xtrackers,LU2263803533,USD,19.00,10508.98,24/06/2026 00:00:00
Xtrackers Bloomberg Commodity Swap UCITS ETF 1C,Xtrackers,LU2278080713,USD,12.00,652.69,24/06/2026 00:00:00
Xtrackers MSCI EM Asia Screened Swap UCITS ETF 1D,Xtrackers,LU2296661775,USD,35.00,600.49,24/06/2026 00:00:00
Xtrackers II J.P. Morgan USD Emerging Markets Bond UCITS ETF 1D EUR Hedged,Xtrackers,LU2361257269,EUR,40.00,352.14,24/06/2026 00:00:00
Xtrackers Harvest MSCI China Tech 100 UCITS ETF 1C,Xtrackers,LU2376679564,USD,44.00,37.10,24/06/2026 00:00:00
Xtrackers II ESG Global Government Bond UCITS ETF 1D,Xtrackers,LU2385068163,EUR,20.00,20.19,24/06/2026 00:00:00
Xtrackers II ESG Global Government Bond UCITS ETF 2D GBP Hedged,Xtrackers,LU2385068247,GBP,25.00,20.19,24/06/2026 00:00:00
Xtrackers II ESG Global Government Bond UCITS ETF 3D USD Hedged,Xtrackers,LU2385068320,USD,25.00,20.19,24/06/2026 00:00:00
Xtrackers II ESG Global Government Bond UCITS ETF 4D EUR Hedged,Xtrackers,LU2385068593,EUR,25.00,20.19,24/06/2026 00:00:00
Xtrackers MSCI China UCITS ETF 1D,Xtrackers,LU2456436083,USD,28.00,1470.88,24/06/2026 00:00:00
Xtrackers II ESG Global Government Bond UCITS ETF 1C,Xtrackers,LU2462217071,EUR,20.00,20.19,24/06/2026 00:00:00
Xtrackers II ESG Eurozone Government Bond UCITS ETF 1C,Xtrackers,LU2468423459,EUR,15.00,49.09,24/06/2026 00:00:00
Xtrackers MSCI China A Screened Swap UCITS ETF 1C,Xtrackers,LU2469465822,USD,29.00,78.68,24/06/2026 00:00:00
Xtrackers II TIPS US Inflation-Linked Bond UCITS ETF 1C,Xtrackers,LU2504532131,USD,7.00,11.43,24/06/2026 00:00:00
Xtrackers II Eurozone Government Green Bond UCITS ETF 1D,Xtrackers,LU2504532487,EUR,18.00,11.01,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond ESG Tilted UCITS ETF 1D,Xtrackers,LU2504537445,EUR,12.00,186.76,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond 7-10 UCITS ETF 1D - GBP Hedged,Xtrackers,LU2523865728,GBP,20.00,1721.29,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond 7-10 UCITS ETF 2C - USD Hedged,Xtrackers,LU2523865991,USD,20.00,1721.29,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond UCITS ETF 2D - GBP Hedged,Xtrackers,LU2523866023,GBP,20.00,2622.53,24/06/2026 00:00:00
Xtrackers II Germany Government Bond UCITS ETF 2D - GBP Hedged,Xtrackers,LU2523866296,GBP,20.00,858.80,24/06/2026 00:00:00
Xtrackers II Germany Government Bond UCITS ETF 2C - USD Hedged,Xtrackers,LU2523866379,USD,20.00,858.80,24/06/2026 00:00:00
Xtrackers II iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF 2D,Xtrackers,LU2552296563,EUR,15.00,253.76,24/06/2026 00:00:00
Xtrackers MSCI USA Swap UCITS ETF 1D,Xtrackers,LU2581375073,USD,7.00,6420.36,24/06/2026 00:00:00
Xtrackers Stoxx Europe 600 UCITS ETF 1D,Xtrackers,LU2581375156,EUR,7.00,4592.79,24/06/2026 00:00:00
Xtrackers MSCI Japan UCITS ETF 1D,Xtrackers,LU2581375230,USD,12.00,5939.16,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 2C - USD Hedged,Xtrackers,LU2606231335,USD,20.00,475.33,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 2D - GBP Hedged,Xtrackers,LU2606231418,GBP,20.00,475.33,24/06/2026 00:00:00
Xtrackers II US Treasuries UCITS ETF 2C - GBP Hedged,Xtrackers,LU2610432036,GBP,10.00,2205.81,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond 0-1 UCITS ETF 1C,Xtrackers,LU2641054122,EUR,7.00,15.51,24/06/2026 00:00:00
Xtrackers II Germany Government Bond 0-1 UCITS ETF 1C,Xtrackers,LU2641054551,EUR,7.00,618.03,24/06/2026 00:00:00
Xtrackers II US Treasuries 10+ UCITS ETF 1D,Xtrackers,LU2662649412,USD,6.00,4.20,24/06/2026 00:00:00
Xtrackers II US Treasuries 3-7 UCITS ETF 1D,Xtrackers,LU2662649503,USD,6.00,4.50,24/06/2026 00:00:00
Xtrackers II US Treasuries 7-10 UCITS ETF 1D,Xtrackers,LU2662649685,USD,6.00,2.46,24/06/2026 00:00:00
Xtrackers II Target Maturity Sept 2027 EUR Corporate Bond UCITS ETF 1C,Xtrackers,LU2673522830,EUR,12.00,125.60,24/06/2026 00:00:00
Xtrackers II Target Maturity Sept 2029 EUR Corporate Bond UCITS ETF 1C,Xtrackers,LU2673522913,EUR,12.00,203.27,24/06/2026 00:00:00
Xtrackers II Target Maturity Sept 2033 EUR Corporate Bond UCITS ETF 1C,Xtrackers,LU2673523051,EUR,12.00,152.41,24/06/2026 00:00:00
Xtrackers II Target Maturity Sept 2031 EUR Corporate Bond UCITS ETF 1C,Xtrackers,LU2673523135,EUR,12.00,196.50,24/06/2026 00:00:00
Xtrackers II Target Maturity Sept 2027 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2673523218,EUR,12.00,125.60,24/06/2026 00:00:00
Xtrackers II Target Maturity Sept 2029 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2673523309,EUR,12.00,203.27,24/06/2026 00:00:00
Xtrackers II Target Maturity Sept 2031 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2673523481,EUR,12.00,196.50,24/06/2026 00:00:00
