ETF Name,Issuer,ISIN,CCY,TER,AUM(M),Date
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,IE00BMWB9419,MXN,0.30,3982.07,21/06/2026 19:15:19
iShares MSCI World Swap UCITS ETF,iShares VI plc,IE000F9IDGB5,USD,0.12,2102.73,21/06/2026 19:15:19
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,IE00BMWB9633,MXN,0.10,10819.75,21/06/2026 19:15:19
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,IE00BMWB9294,MXN,0.10,7318.91,21/06/2026 19:15:19
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,IE00BMWB9526,MXN,0.10,5808.68,21/06/2026 19:15:19
iShares € Corp Bond Financials UCITS ETF,iShares VI plc,IE00B87RLX93,EUR,0.20,482.74,21/06/2026 19:15:19
iShares iBonds Dec 2029 Term $ Treasury UCITS ETF,iShares V plc,IE00076HZIP3,USD,0.10,17.70,21/06/2026 19:15:19
iShares GiltTrak Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0009N6IG93,GBP,0.03,647.98,21/06/2026 19:15:19
iShares iBonds Dec 2034 Term € Corp UCITS ETF,iShares V plc,IE000SBJO6L2,EUR,0.12,129.83,21/06/2026 19:15:19
iShares iBonds Dec 2026 Term € Italy Govt Bond UCITS ETF,iShares V plc,IE000LZ7BZW8,EUR,0.12,9.69,21/06/2026 19:15:19
iShares iBonds Dec 2034 Term € Corp UCITS ETF,iShares V plc,IE000UY6XF65,EUR,0.12,129.83,21/06/2026 19:15:19
iShares € High Yield Corp Bond UCITS ETF,iShares plc,IE000GE2BEZ9,USD,0.55,7391.97,21/06/2026 19:15:19
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJD859,GBP,0.11,3290.68,21/06/2026 19:15:19
iShares iBonds Dec 2033 Term € Corp UCITS ETF,iShares V plc,IE000E0NL9T3,EUR,0.12,99.06,21/06/2026 19:15:19
iShares Core € Corp Bond UCITS ETF,iShares III plc,IE000WYX67F4,USD,0.11,14064.27,21/06/2026 19:15:19
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJDD09,GBP,0.11,6834.94,21/06/2026 19:15:19
iShares € High Yield Corp Bond UCITS ETF,iShares plc,IE000KJVA5F6,GBP,0.55,7391.97,21/06/2026 19:15:19
iShares Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJDG30,GBP,0.11,1331.29,21/06/2026 19:15:19
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,iShares V plc,IE000BZXJJ24,USD,0.12,654.43,21/06/2026 19:15:19
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJCN32,GBP,0.18,6226.52,21/06/2026 19:15:19
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV49ZR18,GBP,0.03,3290.68,21/06/2026 19:15:19
iShares iBonds Dec 2033 Term $ Corp UCITS ETF,iShares V plc,IE000LETV955,USD,0.12,80.99,21/06/2026 19:15:19
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJD529,GBP,0.11,2921.23,21/06/2026 19:15:19
iShares iBonds Dec 2033 Term $ Corp UCITS ETF,iShares V plc,IE000K44CW70,USD,0.12,80.99,21/06/2026 19:15:19
iShares iBonds Dec 2027 Term $ Treasury UCITS ETF,iShares V plc,IE0006UGU3X3,USD,0.10,35.59,21/06/2026 19:15:19
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJD743,GBP,0.11,2921.23,21/06/2026 19:15:19
iShares iBonds Dec 2033 Term € Corp UCITS ETF,iShares V plc,IE000ZBGZQM8,EUR,0.12,99.06,21/06/2026 19:15:19
iShares iBonds Dec 2030 Term € Corp UCITS ETF,iShares V plc,IE000LX17BP9,EUR,0.12,1074.15,21/06/2026 19:15:19
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJDB84,GBP,0.05,15071.37,21/06/2026 19:15:19
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJDF23,GBP,0.11,6834.94,21/06/2026 19:15:19
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,IE00091SR7N7,EUR,0.55,3138.38,21/06/2026 19:15:19
iShares iBonds Dec 2029 Term $ Corp UCITS ETF,iShares V plc,IE000Y247W99,USD,0.12,605.72,21/06/2026 19:15:19
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJCF57,GBP,0.18,6226.52,21/06/2026 19:15:19
iShares J.P. Morgan $ EM Corp Bond UCITS ETF,iShares V plc,IE000D352U62,GBP,0.53,3235.68,21/06/2026 19:15:19
iShares iBonds Dec 2029 Term € Corp UCITS ETF,iShares V plc,IE000IHURBR0,EUR,0.12,881.18,21/06/2026 19:15:19
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,IE000XFCOS45,USD,0.25,4622.72,21/06/2026 19:15:19
iShares North American Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJD412,GBP,0.07,18297.52,21/06/2026 19:15:19
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,IE000WY37YU4,GBP,0.25,4622.72,21/06/2026 19:15:19
iShares Core MSCI Japan IMI UCITS ETF,iShares III plc,IE00BFM15T99,USD,0.12,8308.43,21/06/2026 19:15:19
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,IE00BGDQ0V72,USD,0.20,596.07,21/06/2026 19:15:19
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,IE0009XKZC98,USD,0.25,4622.72,21/06/2026 19:15:19
iShares MSCI USA SRI UCITS ETF,iShares IV plc,IE00BMWPV470,GBP,0.23,3954.97,21/06/2026 19:15:19
iShares MSCI Europe SRI UCITS ETF,iShares II plc,IE00BGDPWW94,EUR,0.20,3495.29,21/06/2026 19:15:19
iShares MSCI EM SRI UCITS ETF,iShares IV plc,IE00BGDQ0T50,USD,0.25,4132.24,21/06/2026 19:15:19
iShares MSCI USA SRI UCITS ETF,iShares IV plc,IE00BZ173T46,USD,0.20,3954.97,21/06/2026 19:15:19
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BKF2KH76,GBP,0.11,4265.43,21/06/2026 19:15:19
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,IE00BMWPV702,GBP,0.17,1863.35,21/06/2026 19:15:19
iShares Core S&P 500 UCITS ETF,iShares VII plc,IE00BD8KRH84,GBP,0.10,153220.44,21/06/2026 19:15:19
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BYZ8K068,GBP,0.15,5127.64,21/06/2026 19:15:19
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BYZ8K175,USD,0.15,5127.64,21/06/2026 19:15:19
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,IE00BJSFQX44,GBP,0.55,3138.38,21/06/2026 19:15:19
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,IE00BJSFR200,EUR,0.55,3138.38,21/06/2026 19:15:19
iShares MSCI World Quality Dividend Advanced UCITS ETF,iShares II plc,IE00BYYHSQ67,USD,0.38,2067.78,21/06/2026 19:15:19
iShares USD Sukuk Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0005BHXPC6,USD,0.03,139.81,21/06/2026 19:15:19
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,IE00BJ5JPH63,EUR,0.50,8000.64,21/06/2026 19:15:19
iShares $ Treasury Bond 0-1yr UCITS ETF,iShares plc,IE00BJ5JMP33,MXN,0.10,26416.38,21/06/2026 19:15:19
iShares US Equity Enhanced Active UCITS ETF,iShares III plc,IE0009VWHAE6,USD,0.20,1581.11,21/06/2026 19:15:19
iShares USD Sukuk Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000D1RQOH8,USD,0.40,139.81,21/06/2026 19:15:19
iShares Asia ex Japan Equity Enhanced Active UCITS ETF,iShares III plc,IE000D5R9C23,USD,0.30,104.36,21/06/2026 19:15:19
iShares World Equity Enhanced Active UCITS ETF,iShares III plc,IE000D8XC064,USD,0.30,2341.41,21/06/2026 19:15:19
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,IE00BF11F458,EUR,0.12,4898.41,21/06/2026 19:15:19
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD575G75,EUR,0.08,3239.06,21/06/2026 19:15:19
iShares Europe Equity Enhanced Active UCITS ETF,iShares III plc,IE00000EF730,EUR,0.25,551.45,21/06/2026 19:15:19
iShares Emerging Markets Equity Enhanced Active UCITS ETF,iShares III plc,IE000OVF8Q66,USD,0.30,1591.79,21/06/2026 19:15:19
iShares Global Corp Bond UCITS ETF,iShares plc,IE00BF3N6Z78,USD,0.25,4390.55,21/06/2026 19:15:19
iShares MSCI USA Quality Dividend Advanced UCITS ETF,iShares II plc,IE000D6810F1,USD,0.35,742.18,21/06/2026 19:15:19
iShares iBonds Dec 2034 Term $ Corp UCITS ETF,iShares V plc,IE000RC18FG8,USD,0.12,183.26,21/06/2026 19:15:19
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0005JGQ5P6,EUR,0.03,1996.45,21/06/2026 19:15:19
iShares MSCI Saudi Arabia Capped UCITS ETF,iShares III plc,IE00BYYR0489,USD,0.60,537.78,21/06/2026 19:15:19
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,IE000RKSAPB9,USD,0.22,353.02,21/06/2026 19:15:19
iShares iBonds Dec 2034 Term $ Corp UCITS ETF,iShares V plc,IE000VVBM1F6,USD,0.12,183.26,21/06/2026 19:15:19
iShares Global Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV4B0K53,GBP,,,21/06/2026 19:15:19
iShares Smart City Infrastructure UCITS ETF,iShares IV plc,IE00BKTLJB70,USD,0.40,473.73,21/06/2026 19:15:19
iShares 350 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BCDPB465,GBP,0.21,923.76,21/06/2026 19:15:19
iShares Smart City Infrastructure UCITS ETF,iShares IV plc,IE00BKTLJC87,USD,0.40,473.73,21/06/2026 19:15:19
iShares 350 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BCDPB572,GBP,0.21,923.76,21/06/2026 19:15:19
iShares € Overnight Rate Swap UCITS ETF,iShares VI plc,IE0005RKXDO7,EUR,0.10,6.12,21/06/2026 19:15:19
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,IE000IIOOR48,GBP,0.22,2908.16,21/06/2026 19:15:19
iShares 350 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BCDPB358,GBP,0.16,923.76,21/06/2026 19:15:19
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,IE0005H5G7N0,GBP,0.22,353.02,21/06/2026 19:15:19
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,IE000XFP47S2,EUR,0.13,5884.59,21/06/2026 19:15:19
iShares MSCI Europe Paris-Aligned Climate UCITS ETF,iShares II plc,IE00BL6K8C82,EUR,0.15,199.02,21/06/2026 19:15:19
iShares € Green Bond UCITS ETF,iShares II plc,IE000IZO7033,EUR,0.20,139.65,21/06/2026 19:15:19
iShares S&P 500 Swap UCITS ETF,iShares VI plc,IE000Z3S26J2,EUR,0.05,16548.87,21/06/2026 19:15:19
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BFG1TS24,GBP,0.17,5127.64,21/06/2026 19:15:19
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJN4RJ97,EUR,0.10,4369.47,21/06/2026 19:15:19
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJN4RG66,EUR,0.14,4369.47,21/06/2026 19:15:19
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BL1GW748,JPY,0.17,2125.26,21/06/2026 19:15:19
iShares UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BL1GW631,GBP,0.17,794.93,21/06/2026 19:15:19
iShares World Equity Factor Rotation Active UCITS ETF,iShares III plc,IE0009Y1MQJ2,USD,0.30,257.08,21/06/2026 19:15:19
iShares MSCI EMU Paris-Aligned Climate UCITS ETF,iShares VII plc,IE00BL6K8D99,EUR,0.15,2252.25,21/06/2026 19:15:19
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,IE00BMGNVD65,USD,0.10,14372.28,21/06/2026 19:15:19
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJN4RF59,GBP,0.14,4369.47,21/06/2026 19:15:19
iShares Inclusion and Diversity UCITS ETF,iShares IV plc,IE00BD0B9B76,USD,0.25,61.53,21/06/2026 19:15:19
iShares € Govt Bond Climate UCITS ETF,iShares III plc,IE000M9FJ295,GBP,0.12,2573.77,21/06/2026 19:15:19
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJN4S634,GBP,0.03,4369.47,21/06/2026 19:15:19
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJN4RH73,USD,0.15,4369.47,21/06/2026 19:15:19
iShares India INR Govt Bond UCITS ETF,iShares IV plc,IE000ANOU8J3,USD,0.35,32.96,21/06/2026 19:15:19
iShares S&P 500 Swap UCITS ETF,iShares VI plc,IE0001OGLP52,GBP,0.05,16548.87,21/06/2026 19:15:19
iShares UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BL1GW524,EUR,0.07,794.93,21/06/2026 19:15:19
iShares $ UltraShort Bond ESG SRI UCITS ETF,iShares IV plc,IE0005QL4147,USD,0.09,27.34,21/06/2026 19:15:19
iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,IE00098ZGGO6,USD,0.12,1286.03,21/06/2026 19:15:19
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BL6KD459,EUR,0.10,3239.06,21/06/2026 19:15:19
iShares MSCI Japan USD Hedged UCITS ETF (Acc),iShares plc,IE00BCLWRG39,USD,0.64,587.31,21/06/2026 19:15:19
iShares Edge S&P 500 Minimum Volatility UCITS ETF,iShares VI plc,IE00B6SPMN59,USD,0.20,1822.69,21/06/2026 19:15:19
iShares $ Corp Bond UCITS ETF,iShares plc,IE00BDFK3736,GBP,0.25,9533.66,21/06/2026 19:15:19
iShares Global High Yield Corp Bond CHF Hedged UCITS ETF (Dist),iShares VI plc,IE00B988C465,CHF,0.55,176.95,21/06/2026 19:15:19
iShares Edge MSCI World Minimum Volatility UCITS ETF,iShares VI plc,IE00B8FHGS14,USD,0.30,2885.44,21/06/2026 19:15:19
iShares Edge MSCI Europe Minimum Volatility UCITS ETF,iShares VI plc,IE00B86MWN23,EUR,0.25,883.81,21/06/2026 19:15:19
iShares Edge MSCI EM Minimum Volatility UCITS ETF,iShares VI plc,IE00B8KGV557,USD,0.40,428.86,21/06/2026 19:15:19
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,IE00BDFGJ734,GBP,0.50,8000.64,21/06/2026 19:15:19
iShares Global Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV4B0N84,GBP,,,21/06/2026 19:15:19
iShares Global Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV4B0M77,GBP,,,21/06/2026 19:15:19
iShares MSCI France UCITS ETF,iShares IV plc,IE00BP3QZJ36,EUR,0.25,204.52,21/06/2026 19:15:19
iShares MSCI World Islamic UCITS ETF,iShares II plc,IE00B27YCN58,USD,0.30,1439.28,21/06/2026 19:15:19
iShares Global Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV4B0P09,GBP,,,21/06/2026 19:15:19
iShares MSCI USA Islamic UCITS ETF,iShares II plc,IE00B296QM64,USD,0.30,474.14,21/06/2026 19:15:19
iShares MSCI EM Islamic UCITS ETF,iShares II plc,IE00B27YCP72,USD,0.35,850.18,21/06/2026 19:15:19
iShares € Corp Bond Enhanced Active UCITS ETF,iShares III plc,IE000BUIVY49,EUR,0.20,85.99,21/06/2026 19:15:19
iShares $ Corp Bond Enhanced Active UCITS ETF,iShares III plc,IE000RJL5A30,USD,0.20,40.36,21/06/2026 19:15:19
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000FRSK426,SEK,0.12,4904.16,21/06/2026 19:15:19
iShares MSCI China UCITS ETF,iShares IV plc,IE00BJ5JPG56,USD,0.28,3115.59,21/06/2026 19:15:19
iShares € Govt Bond 1-3yr UCITS ETF EUR (Acc),iShares VII plc,IE00B3VTMJ91,EUR,0.15,2259.72,21/06/2026 19:15:19
iShares Global AAA-AA Govt Bond UCITS ETF,iShares VI plc,IE00B87G8S03,USD,0.20,240.29,21/06/2026 19:15:19
iShares € Govt Bond 3-7yr UCITS ETF,iShares VII plc,IE00B3VTML14,EUR,0.15,1310.52,21/06/2026 19:15:19
iShares € Govt Bond 7-10yr UCITS ETF EUR (Acc),iShares VII plc,IE00B3VTN290,EUR,0.15,835.94,21/06/2026 19:15:19
iShares S&P 500 Communication Sector UCITS ETF,iShares V plc,IE00BDDRF478,USD,0.15,1258.50,21/06/2026 19:15:19
iShares Broad $ Corp Bond UCITS ETF,iShares III plc,IE0003LGI4Z6,USD,0.07,34.17,21/06/2026 19:15:19
iShares MSCI UK Small Cap UCITS ETF,iShares VII plc,IE00B3VWLG82,GBP,0.58,95.13,21/06/2026 19:15:19
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000CW2NLR8,USD,0.17,201.63,21/06/2026 19:15:19
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00058RY3Y6,USD,0.05,201.53,21/06/2026 19:15:19
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000VJMUIV7,USD,0.20,201.63,21/06/2026 19:15:19
iShares US Medical Devices UCITS ETF,iShares V plc,IE00BMX0DF60,USD,0.25,153.78,21/06/2026 19:15:19
iShares S&P 500 Swap UCITS ETF,iShares VI plc,IE000D3BWBR2,USD,0.05,16548.87,21/06/2026 19:15:19
iShares MSCI USA Small Cap CTB Enhanced ESG UCITS ETF,iShares VII plc,IE00B3VWM098,USD,0.43,3074.20,21/06/2026 19:15:19
iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,IE00BZ048579,USD,0.12,1286.03,21/06/2026 19:15:19
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,IE00BF7TPM11,GBP,0.12,4898.41,21/06/2026 19:15:19
iShares Global High Yield Corp Bond GBP Hedged UCITS ETF (Dist),iShares VI plc,IE00B8KQFS66,GBP,0.55,135.99,21/06/2026 19:15:19
iShares MSCI EM Swap UCITS ETF,iShares VI plc,IE000S3N6R34,USD,0.14,176.46,21/06/2026 19:15:19
iShares $ Treasury Bond 1-3yr UCITS ETF USD (Acc) B,iShares VII plc,IE00B3VWN179,USD,0.07,633.92,21/06/2026 19:15:19
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,IE00BGQ0J979,CHF,0.50,8000.64,21/06/2026 19:15:19
iShares MSCI EMU Small Cap UCITS ETF,iShares VII plc,IE00B3VWMM18,EUR,0.58,947.42,21/06/2026 19:15:19
iShares iBonds Dec 2037 Term $ Corp UCITS ETF,iShares V plc,IE00002QW7P5,USD,0.12,15.26,21/06/2026 19:15:19
iShares Healthcare Innovation UCITS ETF,iShares IV plc,IE00BYZK4776,USD,0.40,1001.32,21/06/2026 19:15:19
iShares Digitalisation UCITS ETF,iShares IV plc,IE00BYZK4883,USD,0.40,725.17,21/06/2026 19:15:19
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000720VRP1,USD,0.15,201.63,21/06/2026 19:15:19
iShares Ageing Population UCITS ETF,iShares IV plc,IE00BYZK4669,USD,0.40,802.91,21/06/2026 19:15:19
iShares iBonds Dec 2037 Term $ Corp UCITS ETF,iShares V plc,IE00004OA765,USD,0.12,15.26,21/06/2026 19:15:19
iShares Automation & Robotics UCITS ETF,iShares IV plc,IE00BYZK4552,USD,0.40,5451.60,21/06/2026 19:15:19
iShares iBonds Dec 2036 Term $ Corp UCITS ETF,iShares V plc,IE000J0JU6M8,USD,0.12,15.25,21/06/2026 19:15:19
iShares iBonds Dec 2037 Term € Corp UCITS ETF,iShares V plc,IE000PWSK6H1,EUR,0.12,21.88,21/06/2026 19:15:19
iShares iBonds Dec 2037 Term € Corp UCITS ETF,iShares V plc,IE0007SRI1C7,EUR,0.12,21.88,21/06/2026 19:15:19
iShares Core DAX® UCITS ETF (DE),BlackRock Asset Management Deutschland AG,DE0005933931,EUR,0.16,8653.87,21/06/2026 19:15:19
iShares iBonds Dec 2036 Term $ Corp UCITS ETF,iShares V plc,IE000REC8UF0,USD,0.12,15.25,21/06/2026 19:15:19
iShares S&P 500 Top 20 UCITS ETF,iShares VII plc,IE000VA628D5,USD,0.20,649.37,21/06/2026 19:15:19
iShares UK Gilts 0-5yr UCITS ETF,iShares III plc,IE00BMVJSD83,MXN,0.09,2931.61,21/06/2026 19:15:19
iShares MSCI ACWI SRI UCITS ETF,iShares IV plc,IE000JTPK610,USD,0.20,144.72,21/06/2026 19:15:19
iShares € Govt Bond 1-3yr UCITS ETF,iShares plc,IE00BMVJSF08,MXN,0.17,1718.96,21/06/2026 19:15:19
iShares iBonds Dec 2036 Term € Corp UCITS ETF,iShares V plc,IE000AD2AYN2,EUR,0.12,21.82,21/06/2026 19:15:19
iShares AEX UCITS ETF,iShares plc,IE00BMTX2B82,EUR,0.30,831.55,21/06/2026 19:15:19
iShares iBonds Dec 2036 Term € Corp UCITS ETF,iShares V plc,IE000RQJBQI6,EUR,0.12,21.82,21/06/2026 19:15:19
iShares € Govt Bond 0-1yr UCITS ETF,iShares III plc,IE00BMVJSC76,MXN,0.09,1229.52,21/06/2026 19:15:19
iShares S&P 500 Equal Weight Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCS347,GBP,0.14,251.74,21/06/2026 19:15:19
iShares Core € Corp Bond UCITS ETF,iShares III plc,IE00093GOJ04,USD,0.11,14064.27,21/06/2026 19:15:19
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BF2MW460,USD,0.17,1614.15,21/06/2026 19:15:19
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BF2MW791,USD,0.22,1614.15,21/06/2026 19:15:19
iShares Core £ Corp Bond UCITS ETF,iShares plc,IE000H22E3N8,EUR,0.25,1400.20,21/06/2026 19:15:19
iShares Core £ Corp Bond UCITS ETF,iShares plc,IE000UCFZI88,USD,0.25,1400.20,21/06/2026 19:15:19
iShares MSCI World Financials Sector Advanced UCITS ETF,iShares V plc,IE00BJ5JP097,USD,0.18,140.87,21/06/2026 19:15:19
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,IE000VSFIC94,EUR,0.22,2908.16,21/06/2026 19:15:19
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BF2MW684,EUR,0.17,1614.15,21/06/2026 19:15:19
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BF2MW353,USD,0.15,1614.15,21/06/2026 19:15:19
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BF2MW577,GBP,0.17,1614.15,21/06/2026 19:15:19
iShares MSCI Global Semiconductors UCITS ETF,iShares IV plc,IE000I8KRLL9,USD,0.35,6012.26,21/06/2026 19:15:19
iShares S&P 500 Swap UCITS ETF,iShares VI plc,IE00BMTX1Y45,USD,0.05,16548.87,21/06/2026 19:15:19
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1640626278,USD,0.27,1779.30,21/06/2026 19:15:19
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000M0KK797,EUR,0.14,29778.24,21/06/2026 19:15:19
iShares UK Credit Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BGWKS388,GBP,0.10,364.49,21/06/2026 19:15:19
iShares China CNY Bond UCITS ETF,iShares IV plc,IE00BYPC1H27,USD,0.35,2355.32,21/06/2026 19:15:19
iShares MSCI World Information Technology Sector Advanced UCITS ETF,iShares V plc,IE00BJ5JNY98,USD,0.18,1061.64,21/06/2026 19:15:19
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU2504564845,EUR,0.52,665.13,21/06/2026 19:15:19
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU2504564761,EUR,0.52,4769.87,21/06/2026 19:15:19
iShares MSCI World Small Cap UCITS ETF,iShares III plc,IE00BF4RFH31,USD,0.35,8609.40,21/06/2026 19:15:19
iShares AT1 Bond Active UCITS ETF,iShares III plc,IE000DYQE2Q3,EUR,0.50,115.33,21/06/2026 19:15:19
iShares MSCI World Consumer Discretionary Sector Advanced UCITS ETF,iShares V plc,IE00BJ5JP212,USD,0.18,79.73,21/06/2026 19:15:19
iShares MSCI Europe Mid-Cap Equal Weight UCITS ETF,iShares IV plc,IE00BQN1KC32,EUR,0.25,33.22,21/06/2026 19:15:19
iShares Edge MSCI Europe Momentum Factor UCITS ETF,iShares IV plc,IE00BQN1K786,EUR,0.25,811.18,21/06/2026 19:15:19
iShares $ Corp Bond Enhanced Active UCITS ETF,iShares III plc,IE000NL12KM9,EUR,0.22,40.36,21/06/2026 19:15:19
iShares Edge MSCI Europe Quality Factor UCITS ETF,iShares IV plc,IE00BQN1K562,EUR,0.25,769.48,21/06/2026 19:15:19
iShares EURO STOXX Banks 30-15 UCITS ETF (DE),BlackRock Asset Management Deutschland AG,DE000A2QP372,EUR,0.51,2685.03,21/06/2026 19:15:19
iShares £ Ultrashort Bond UCITS ETF,iShares IV plc,IE000V5JWFM0,GBP,0.09,1972.34,21/06/2026 19:15:19
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,iShares V plc,IE0008TDJ461,USD,0.12,654.43,21/06/2026 19:15:19
iShares MSCI World Consumer Staples Sector Advanced UCITS ETF,iShares V plc,IE00BJ5JP329,USD,0.18,99.05,21/06/2026 19:15:19
iShares Lithium & Battery Producers UCITS ETF,iShares IV plc,IE000WDG5795,USD,0.55,80.62,21/06/2026 19:15:19
iShares € Govt Bond 20yr Target Duration UCITS ETF,iShares IV plc,IE000GHXL2Q3,EUR,0.15,265.39,21/06/2026 19:15:19
iShares MSCI World Health Care Sector Advanced UCITS ETF,iShares V plc,IE00BJ5JNZ06,USD,0.18,883.79,21/06/2026 19:15:19
iShares MSCI World Energy Sector UCITS ETF,iShares V plc,IE00BJ5JP105,USD,0.18,1205.34,21/06/2026 19:15:19
iShares Asia Pacific Dividend UCITS ETF,iShares plc,IE00B14X4T88,USD,0.59,645.62,21/06/2026 19:15:19
iShares € Corp Bond Large Cap UCITS ETF,iShares plc,IE0032523478,EUR,0.09,1865.52,21/06/2026 19:15:19
iShares MSCI Europe Paris-Aligned Climate UCITS ETF,iShares II plc,IE000HH3SU50,EUR,0.15,199.02,21/06/2026 19:15:19
iShares MSCI EMU Paris-Aligned Climate UCITS ETF,iShares VII plc,IE000FOSCLU1,EUR,0.15,2252.25,21/06/2026 19:15:19
iShares Fallen Angels High Yield Corp Bond UCITS ETF,iShares IV plc,IE000SN2VKB0,EUR,0.55,819.40,21/06/2026 19:15:19
