ETF Name,Issuer,CCY,TER,AUM(M),Date
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.36,9539.34,21/06/2026 11:54:54
iShares $ TIPS UCITS ETF,iShares II plc,GBP,0.12,5682.30,21/06/2026 11:54:54
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,GBP,0.10,5808.68,21/06/2026 11:54:54
iShares China CNY Bond UCITS ETF,iShares IV plc,EUR,0.40,2355.32,21/06/2026 11:54:54
iShares MSCI USA Climate Transition Aware UCITS ETF,iShares V plc,USD,0.07,7.21,21/06/2026 11:54:54
iShares MSCI Japan Climate Transition Aware UCITS ETF,iShares V plc,USD,0.15,14.62,21/06/2026 11:54:54
iShares MSCI Japan Climate Transition Aware UCITS ETF,iShares V plc,USD,0.15,14.62,21/06/2026 11:54:54
iShares MSCI USA Climate Transition Aware UCITS ETF,iShares V plc,USD,0.07,7.21,21/06/2026 11:54:54
iShares MSCI EMU Climate Transition Aware UCITS ETF,iShares V plc,EUR,0.12,5.34,21/06/2026 11:54:54
iShares MSCI Europe Climate Transition Aware UCITS ETF,iShares V plc,EUR,0.12,7.19,21/06/2026 11:54:54
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,GBP,0.22,4769.87,21/06/2026 11:54:54
iShares MSCI Europe Climate Transition Aware UCITS ETF,iShares V plc,EUR,0.12,7.19,21/06/2026 11:54:54
iShares AI Innovation Active UCITS ETF,iShares III plc,USD,0.73,405.61,21/06/2026 11:54:54
iShares AI Infrastructure UCITS ETF,iShares III plc,USD,0.35,1099.38,21/06/2026 11:54:54
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.12,1996.45,21/06/2026 11:54:54
iShares MSCI EMU Climate Transition Aware UCITS ETF,iShares V plc,EUR,0.12,5.34,21/06/2026 11:54:54
iShares MSCI World Climate Transition Aware UCITS ETF,iShares V plc,USD,0.20,13.74,21/06/2026 11:54:54
iShares MSCI World Climate Transition Aware UCITS ETF,iShares V plc,USD,0.20,13.74,21/06/2026 11:54:54
iShares MSCI Global Telecommunication Services UCITS ETF,iShares V plc,USD,0.35,13.96,21/06/2026 11:54:54
iShares Developed World Fossil Fuel Screened Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,859.13,21/06/2026 11:54:54
iShares AI Adopters & Applications UCITS ETF,iShares III plc,USD,0.35,178.60,21/06/2026 11:54:54
iShares Developed World Fossil Fuel Screened Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.21,859.13,21/06/2026 11:54:54
iShares Developed World Fossil Fuel Screened Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,859.13,21/06/2026 11:54:54
iShares $ Asia Investment Grade Corp Bond UCITS ETF,iShares III plc,SGD,0.22,280.04,21/06/2026 11:54:54
iShares Core MSCI World UCITS ETF,iShares III plc,USD,0.20,145364.95,21/06/2026 11:54:54
iShares $ Treasury Bond UCITS ETF,iShares plc,GBP,0.10,703.08,21/06/2026 11:54:54
iShares Emerging Market Screened Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.10,1030.57,21/06/2026 11:54:54
iShares Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.08,4388.61,21/06/2026 11:54:54
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,4265.43,21/06/2026 11:54:54
iShares Digital Security UCITS ETF,iShares IV plc,USD,0.40,1845.72,21/06/2026 11:54:54
iShares Core DAX® UCITS ETF (DE),BlackRock Asset Management Deutschland AG,EUR,0.16,8653.87,21/06/2026 11:54:54
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.05,7320.15,21/06/2026 11:54:54
iShares MDAX® UCITS ETF (DE),BlackRock Asset Management Deutschland AG,EUR,0.51,1646.60,21/06/2026 11:54:54
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.19,4176.35,21/06/2026 11:54:54
iShares 100 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.07,881.65,21/06/2026 11:54:54
iShares Pacific ex Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,3242.51,21/06/2026 11:54:54
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.17,1415.01,21/06/2026 11:54:54
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.19,4176.35,21/06/2026 11:54:54
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,4265.43,21/06/2026 11:54:54
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,4265.43,21/06/2026 11:54:54
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.18,6226.52,21/06/2026 11:54:54
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.05,7320.15,21/06/2026 11:54:54
iShares € Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,MXN,0.14,3760.39,21/06/2026 11:54:54
iShares Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.08,4388.61,21/06/2026 11:54:54
iShares Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,1331.29,21/06/2026 11:54:54
iShares Space Technologies UCITS ETF,iShares IV plc,USD,0.50,11.61,21/06/2026 11:54:54
iShares Mid Cap UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.17,276.52,21/06/2026 11:54:54
iShares Pacific ex Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,3242.51,21/06/2026 11:54:54
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.20,1614.15,21/06/2026 11:54:54
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,3290.68,21/06/2026 11:54:54
iShares US Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.17,1340.68,21/06/2026 11:54:54
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,2921.23,21/06/2026 11:54:54
iShares North American Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.07,18297.52,21/06/2026 11:54:54
iShares $ Intermediate Credit Bond UCITS ETF,iShares III plc,GBP,0.18,824.32,21/06/2026 11:54:54
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.17,1614.15,21/06/2026 11:54:54
iShares US Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.05,3683.39,21/06/2026 11:54:54
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.10,4904.16,21/06/2026 11:54:54
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.08,3239.06,21/06/2026 11:54:54
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,6834.94,21/06/2026 11:54:54
iShares Euro Credit Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.12,564.06,21/06/2026 11:54:54
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.05,15071.37,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.18,3558.41,21/06/2026 11:54:54
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.13,4904.16,21/06/2026 11:54:54
iShares $ Intermediate Credit Bond UCITS ETF,iShares III plc,EUR,0.18,824.32,21/06/2026 11:54:54
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.20,10301.01,21/06/2026 11:54:54
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.20,10301.01,21/06/2026 11:54:54
iShares US Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.12,1340.68,21/06/2026 11:54:54
iShares Euro Government Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.10,87.25,21/06/2026 11:54:54
iShares Fallen Angels High Yield Corp Bond UCITS ETF,iShares IV plc,EUR,0.55,819.40,21/06/2026 11:54:54
iShares UK Credit Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.10,364.49,21/06/2026 11:54:54
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.12,29778.24,21/06/2026 11:54:54
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.12,1996.45,21/06/2026 11:54:54
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.23,407.39,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.24,1779.30,21/06/2026 11:54:54
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.20,1086.52,21/06/2026 11:54:54
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.15,2125.26,21/06/2026 11:54:54
iShares Euro Corporate Bond ESG SRI Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.14,2299.98,21/06/2026 11:54:54
iShares GiltTrak Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.10,647.98,21/06/2026 11:54:54
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.12,1415.01,21/06/2026 11:54:54
iShares Global AAA-AA Govt Bond UCITS ETF,iShares VI plc,USD,0.20,240.29,21/06/2026 11:54:54
iShares $ Corp Bond Interest Rate Hedged UCITS ETF,iShares plc,USD,0.25,213.42,21/06/2026 11:54:54
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.22,1266.59,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.17,172.16,21/06/2026 11:54:54
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.03,4904.16,21/06/2026 11:54:54
iShares € High Yield Corp Bond UCITS ETF,iShares plc,USD,0.55,7391.97,21/06/2026 11:54:54
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.12,29778.24,21/06/2026 11:54:54
iShares $ Short Duration High Yield Corp Bond UCITS ETF,iShares IV plc,USD,0.45,2611.26,21/06/2026 11:54:54
iShares $ High Yield Corp Bond UCITS ETF,iShares II plc,EUR,0.55,5870.47,21/06/2026 11:54:54
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.12,29778.24,21/06/2026 11:54:54
iShares $ Ultrashort Bond UCITS ETF,iShares IV plc,USD,0.09,2453.67,21/06/2026 11:54:54
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,USD,0.07,10819.75,21/06/2026 11:54:54
iShares MSCI China Tech UCITS ETF,iShares IV plc,USD,0.45,2450.12,21/06/2026 11:54:54
iShares MSCI USA SRI UCITS ETF,iShares IV plc,USD,0.20,3954.97,21/06/2026 11:54:54
iShares MSCI World Paris-Aligned Climate UCITS ETF,iShares III plc,USD,0.20,684.48,21/06/2026 11:54:54
iShares MSCI World Paris-Aligned Climate UCITS ETF,iShares III plc,USD,0.20,684.48,21/06/2026 11:54:54
iShares Global Inflation Linked Govt Bond UCITS ETF,iShares III plc,GBP,0.20,1462.04,21/06/2026 11:54:54
iShares Asia Property Yield UCITS ETF,iShares II plc,USD,0.59,215.54,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.17,172.16,21/06/2026 11:54:54
iShares Blockchain Technology UCITS ETF,iShares III plc,USD,0.50,333.12,21/06/2026 11:54:54
iShares MSCI USA SRI UCITS ETF,iShares IV plc,EUR,0.23,3954.97,21/06/2026 11:54:54
iShares GiltTrak Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.13,647.98,21/06/2026 11:54:54
iShares Euro Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.19,143.12,21/06/2026 11:54:54
iShares Global Corp Bond UCITS ETF,iShares plc,GBP,0.25,4390.55,21/06/2026 11:54:54
iShares Core € Corp Bond UCITS ETF,iShares III plc,GBP,0.11,14064.27,21/06/2026 11:54:54
iShares MSCI Europe SRI UCITS ETF,iShares II plc,USD,0.20,3495.29,21/06/2026 11:54:54
iShares MSCI EMU CHF Hedged UCITS ETF (Acc),iShares VII plc,CHF,0.38,174.85,21/06/2026 11:54:54
iShares J.P. Morgan $ EM Bond CHF Hedged UCITS ETF (Dist),iShares VI plc,CHF,0.50,291.39,21/06/2026 11:54:54
iShares European Property Yield UCITS ETF,iShares plc,EUR,0.40,1054.04,21/06/2026 11:54:54
iShares S&P 500 Paris-Aligned Climate UCITS ETF,iShares VII plc,USD,0.07,406.00,21/06/2026 11:54:54
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,USD,0.10,4898.41,21/06/2026 11:54:54
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,USD,0.10,14372.28,21/06/2026 11:54:54
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,USD,0.10,14372.28,21/06/2026 11:54:54
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,EUR,0.10,14372.28,21/06/2026 11:54:54
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,GBP,0.10,14372.28,21/06/2026 11:54:54
iShares € Corp Bond ESG SRI UCITS ETF,iShares II plc,EUR,0.14,5974.40,21/06/2026 11:54:54
iShares Global Govt Bond UCITS ETF,iShares III plc,GBP,0.25,3158.34,21/06/2026 11:54:54
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.23,407.39,21/06/2026 11:54:54
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.22,665.13,21/06/2026 11:54:54
iShares S&P 500 Equal Weight UCITS ETF,iShares III plc,GBP,0.17,5220.39,21/06/2026 11:54:54
iShares $ High Yield Corp Bond UCITS ETF,iShares II plc,GBP,0.55,5870.47,21/06/2026 11:54:54
iShares S&P 500 Equal Weight UCITS ETF,iShares III plc,USD,0.15,5220.39,21/06/2026 11:54:54
iShares MSCI ACWI Screened UCITS ETF,iShares IV plc,USD,0.20,3128.63,21/06/2026 11:54:54
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,MXN,0.12,3518.28,21/06/2026 11:54:54
iShares $ High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,GBP,0.27,1916.05,21/06/2026 11:54:54
iShares € Floating Rate Bond Advanced UCITS ETF,iShares II plc,EUR,0.10,1488.49,21/06/2026 11:54:54
iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,203.86,21/06/2026 11:54:54
iShares Global Water UCITS ETF,iShares II plc,USD,0.65,2142.19,21/06/2026 11:54:54
iShares Growth Portfolio UCITS ETF,iShares III plc,USD,0.25,125.41,21/06/2026 11:54:54
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,SGD,0.10,14372.28,21/06/2026 11:54:54
iShares STOXX Europe 600 Technology UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,244.17,21/06/2026 11:54:54
iShares MSCI World CTB Enhanced ESG UCITS ETF,iShares IV plc,NZD,0.30,6304.25,21/06/2026 11:54:54
iShares US Large Cap Max Buffer Sep UCITS ETF,iShares VI plc,USD,0.50,32.16,21/06/2026 11:54:54
iShares China Large Cap UCITS ETF,iShares plc,USD,0.74,874.00,21/06/2026 11:54:54
iShares Moderate Portfolio UCITS ETF,iShares III plc,USD,0.25,80.33,21/06/2026 11:54:54
iShares US Large Cap Moderate Buffer Dec UCITS ETF,iShares VI plc,USD,0.50,18.57,21/06/2026 11:54:54
iShares Conservative Portfolio UCITS ETF,iShares III plc,USD,0.25,18.52,21/06/2026 11:54:54
iShares Global Govt Bond UCITS ETF,iShares III plc,USD,0.25,3158.34,21/06/2026 11:54:54
iShares MSCI World Swap UCITS ETF,iShares VI plc,CHF,0.12,2102.73,21/06/2026 11:54:54
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.14,29778.24,21/06/2026 11:54:54
iShares S&P 500 Swap UCITS ETF,iShares VI plc,CHF,0.05,16548.87,21/06/2026 11:54:54
iShares Core MSCI World UCITS ETF,iShares III plc,GBP,0.30,145364.95,21/06/2026 11:54:54
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.03,1996.45,21/06/2026 11:54:54
iShares MSCI World Swap UCITS ETF,iShares VI plc,GBP,0.12,2102.73,21/06/2026 11:54:54
iShares MSCI Europe Mid Cap UCITS ETF,iShares VI plc,EUR,0.15,549.99,21/06/2026 11:54:54
iShares MSCI Europe Mid Cap UCITS ETF,iShares VI plc,EUR,0.15,549.99,21/06/2026 11:54:54
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.10,3287.48,21/06/2026 11:54:54
iShares € AAA CLO Active UCITS ETF,iShares II plc,EUR,0.25,226.76,21/06/2026 11:54:54
iShares Core S&P 500 UCITS ETF,iShares VII plc,EUR,0.10,153220.44,21/06/2026 11:54:54
iShares $ AAA CLO Active UCITS ETF,iShares II plc,USD,0.25,80.32,21/06/2026 11:54:54
iShares € Corp Bond ex-Financials 1-5Yr ESG SRI UCITS ETF,iShares III plc,EUR,0.20,1335.52,21/06/2026 11:54:54
iShares China CNY Bond UCITS ETF,iShares IV plc,USD,0.40,2355.32,21/06/2026 11:54:54
iShares China CNY Bond UCITS ETF,iShares IV plc,EUR,0.40,2355.32,21/06/2026 11:54:54
iShares £ UltraShort Bond ESG SRI UCITS ETF,iShares IV plc,GBP,0.09,209.74,21/06/2026 11:54:54
iShares STOXX USA Equity Multifactor UCITS ETF,iShares IV plc,USD,0.20,114.71,21/06/2026 11:54:54
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.17,1614.15,21/06/2026 11:54:54
iShares $ UltraShort Bond ESG SRI UCITS ETF,iShares IV plc,USD,0.09,27.34,21/06/2026 11:54:54
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,SGD,0.14,4369.47,21/06/2026 11:54:54
iShares Bloomberg Enhanced Roll Yield Commodity Swap UCITS ETF,iShares VI plc,USD,0.28,1545.32,21/06/2026 11:54:54
iShares Emerging Markets Local Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.30,2151.55,21/06/2026 11:54:54
iShares Global Govt Bond UCITS ETF,iShares III plc,EUR,0.25,3158.34,21/06/2026 11:54:54
iShares Core MSCI Japan IMI UCITS ETF,iShares III plc,EUR,0.17,8308.43,21/06/2026 11:54:54
iShares US Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.17,3624.71,21/06/2026 11:54:54
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.34,478.55,21/06/2026 11:54:54
iShares € UltraShort Bond ESG SRI UCITS ETF,iShares IV plc,EUR,0.09,1339.25,21/06/2026 11:54:54
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.19,5127.64,21/06/2026 11:54:54
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,USD,0.55,3138.38,21/06/2026 11:54:54
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,CHF,0.17,1614.15,21/06/2026 11:54:54
iShares MSCI EM Latin America UCITS ETF,iShares II plc,USD,0.20,2068.74,21/06/2026 11:54:54
iShares iBonds Dec 2027 Term $ Corp UCITS ETF,iShares V plc,USD,0.12,446.36,21/06/2026 11:54:54
iShares US Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.04,5644.10,21/06/2026 11:54:54
iShares Euro Investment Grade Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.15,1908.06,21/06/2026 11:54:54
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.03,1427.14,21/06/2026 11:54:54
iShares US Large Cap Moderate Buffer Mar UCITS ETF,iShares VI plc,USD,0.50,17.82,21/06/2026 11:54:54
iShares UK Foreign Focus UCITS ETF,iShares II plc,GBP,0.25,2.47,21/06/2026 11:54:54
iShares iBonds Dec 2028 Term € Corp UCITS ETF,iShares V plc,EUR,0.12,2432.89,21/06/2026 11:54:54
iShares iBonds Dec 2026 Term € Corp UCITS ETF,iShares V plc,EUR,0.12,1258.93,21/06/2026 11:54:54
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,USD,0.28,3982.07,21/06/2026 11:54:54
iShares Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.06,1471.82,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.23,3558.41,21/06/2026 11:54:54
iShares € Green Bond UCITS ETF,iShares II plc,EUR,0.20,139.65,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,GBP,0.24,1779.30,21/06/2026 11:54:54
iShares Europe Domestic Focus UCITS ETF,iShares II plc,EUR,0.25,10.17,21/06/2026 11:54:54
iShares Edge S&P 500 Minimum Volatility UCITS ETF,iShares VI plc,EUR,0.25,1822.69,21/06/2026 11:54:54
iShares MSCI Pacific ex-Japan CTB Enhanced ESG UCITS ETF,iShares III plc,USD,0.20,121.88,21/06/2026 11:54:54
iShares US Large Cap Max Buffer Mar UCITS ETF,iShares VI plc,USD,0.50,20.33,21/06/2026 11:54:54
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.23,1570.69,21/06/2026 11:54:54
iShares S&P 500 Health Care Sector UCITS ETF,iShares V plc,EUR,0.18,2733.82,21/06/2026 11:54:54
iShares S&P U.S. Banks UCITS ETF,iShares V plc,EUR,0.40,1004.67,21/06/2026 11:54:54
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.16,29778.24,21/06/2026 11:54:54
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.23,1570.69,21/06/2026 11:54:54
iShares Euro Government Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.13,87.25,21/06/2026 11:54:54
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.10,1266.59,21/06/2026 11:54:54
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.16,29778.24,21/06/2026 11:54:54
iShares MSCI USA Leaders UCITS ETF,iShares IV plc,USD,0.12,18.17,21/06/2026 11:54:54
iShares EMU Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.29,93.93,21/06/2026 11:54:54
iShares MSCI USA Leaders UCITS ETF,iShares IV plc,USD,0.12,18.17,21/06/2026 11:54:54
iShares EMU Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.33,93.93,21/06/2026 11:54:54
iShares Euro Credit Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.15,564.06,21/06/2026 11:54:54
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.32,10301.01,21/06/2026 11:54:54
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.32,10301.01,21/06/2026 11:54:54
iShares UK Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.17,794.93,21/06/2026 11:54:54
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.19,818.15,21/06/2026 11:54:54
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.17,3239.06,21/06/2026 11:54:54
iShares UK Domestic Focus UCITS ETF,iShares II plc,GBP,0.25,2.51,21/06/2026 11:54:54
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.17,2125.26,21/06/2026 11:54:54
iShares Europe Foreign Focus UCITS ETF,iShares II plc,EUR,0.25,10.43,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.23,3558.41,21/06/2026 11:54:54
iShares iBonds Dec 2031 Term € Corp UCITS ETF,iShares V plc,EUR,0.12,392.85,21/06/2026 11:54:54
iShares Euro Investment Grade Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,SEK,0.03,1891.00,21/06/2026 11:54:54
iShares iBonds Dec 2031 Term € Corp UCITS ETF,iShares V plc,EUR,0.12,392.85,21/06/2026 11:54:54
iShares Emerging Markets Local Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.30,2151.55,21/06/2026 11:54:54
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,SEK,0.03,4904.16,21/06/2026 11:54:54
iShares US Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,SEK,0.03,1340.68,21/06/2026 11:54:54
iShares US Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.08,3624.71,21/06/2026 11:54:54
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.15,2125.26,21/06/2026 11:54:54
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.20,10301.01,21/06/2026 11:54:54
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.15,1996.45,21/06/2026 11:54:54
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.17,1570.69,21/06/2026 11:54:54
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.15,818.15,21/06/2026 11:54:54
iShares Europe Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.10,215.76,21/06/2026 11:54:54
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.16,29778.24,21/06/2026 11:54:54
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.08,1614.15,21/06/2026 11:54:54
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.17,2125.26,21/06/2026 11:54:54
iShares iBonds Dec 2031 Term $ Corp UCITS ETF,iShares V plc,USD,0.12,207.46,21/06/2026 11:54:54
iShares iBonds Dec 2031 Term $ Corp UCITS ETF,iShares V plc,USD,0.12,207.46,21/06/2026 11:54:54
iShares Euro Investment Grade Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.15,1908.06,21/06/2026 11:54:54
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.16,29778.24,21/06/2026 11:54:54
iShares Ultra High Quality Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.10,224.37,21/06/2026 11:54:54
iShares Euro Investment Grade Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.12,1908.06,21/06/2026 11:54:54
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.15,5127.64,21/06/2026 11:54:54
iShares Essential Metals Producers UCITS ETF,iShares IV plc,USD,0.55,985.38,21/06/2026 11:54:54
iShares MSCI World Sector & Country Neutral Equal Weight UCITS ETF,iShares III plc,USD,0.20,22.87,21/06/2026 11:54:54
