ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Invesco S&amp;P World Health Care ESG UCITS ETF Acc,Invesco,IE000L4EH2K5,USD,18.00,11.18,23/06/2026
Invesco S&amp;P World Information Technology ESG UCITS ETF Acc,Invesco,IE000Q0IU5T1,USD,18.00,36.73,23/06/2026
Invesco STOXX Europe 600 Optimised Automobiles &amp; Parts UCITS ETF Acc,Invesco,IE00B5NLX835,EUR,20.00,14.88,23/06/2026
Invesco STOXX Europe 600 Optimised Banks UCITS ETF Acc,Invesco,IE00B5MTWD60,EUR,20.00,576.08,23/06/2026
Invesco STOXX Europe 600 Optimised Basic Resources UCITS ETF Acc,Invesco,IE00B5MTWY73,EUR,20.00,33.53,23/06/2026
Invesco STOXX Europe 600 Optimised Chemicals UCITS ETF Acc,Invesco,IE00B5MTY077,EUR,20.00,250.96,23/06/2026
Invesco STOXX Europe 600 Optimised Construction &amp; Materials UCITS ETF Acc,Invesco,IE00B5MTY309,EUR,20.00,35.01,23/06/2026
Invesco STOXX Europe 600 Optimised Financial Services UCITS ETF Acc,Invesco,IE00B5MTYK77,EUR,20.00,6.43,23/06/2026
Invesco STOXX Europe 600 Optimised Food &amp; Beverage UCITS ETF Acc,Invesco,IE00B5MTYL84,EUR,20.00,14.61,23/06/2026
Invesco STOXX Europe 600 Optimised Health Care UCITS ETF Acc,Invesco,IE00B5MJYY16,EUR,20.00,11.34,23/06/2026
Invesco STOXX Europe 600 Optimised Industrial Goods &amp; Services UCITS ETF Acc,Invesco,IE00B5MJYX09,EUR,20.00,21.39,23/06/2026
Invesco STOXX Europe 600 Optimised Insurance UCITS ETF Acc,Invesco,IE00B5MTXJ97,EUR,20.00,48.62,23/06/2026
Invesco STOXX Europe 600 Optimised Media UCITS ETF Acc,Invesco,IE00B5MTZ488,EUR,20.00,3.62,23/06/2026
Invesco STOXX Europe 600 Optimised Oil &amp; Gas UCITS ETF Acc,Invesco,IE00B5MTWH09,EUR,20.00,18.63,23/06/2026
Invesco STOXX Europe 600 Optimised Personal &amp; Household Goods UCITS ETF Acc,Invesco,IE00B5MTZ595,EUR,20.00,4.84,23/06/2026
Invesco STOXX Europe 600 Optimised Retail UCITS ETF Acc,Invesco,IE00B5MTZM66,EUR,20.00,2.10,23/06/2026
Invesco STOXX Europe 600 Optimised Technology UCITS ETF Acc,Invesco,IE00B5MTWZ80,EUR,20.00,19.67,23/06/2026
Invesco STOXX Europe 600 Optimised Telecommunications UCITS ETF Acc,Invesco,IE00B5MJYB88,EUR,20.00,7.18,23/06/2026
Invesco STOXX Europe 600 Optimised Travel &amp; Leisure UCITS ETF Acc,Invesco,IE00B5MJYC95,EUR,20.00,9.75,23/06/2026
Invesco STOXX Europe 600 Optimised Utilities UCITS ETF Acc,Invesco,IE00B5MTXK03,EUR,20.00,7.24,23/06/2026
Invesco STOXX Europe 600 UCITS ETF Acc,Invesco,IE00B60SWW18,EUR,19.00,562.87,23/06/2026
Invesco Solar Energy UCITS ETF Acc,Invesco,IE00BM8QRZ79,USD,69.00,250.49,23/06/2026
Invesco Technology S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B3VSSL01,USD,14.00,2281.77,23/06/2026
Invesco UK Gilt 1-5 Year UCITS ETF Dist,Invesco,IE00BG0TQ445,GBP,6.00,199.67,23/06/2026
Invesco UK Gilt 15+ Year UCITS ETF Dist,Invesco,IE000AES5KQ5,GBP,6.00,436.29,23/06/2026
Invesco UK Gilts UCITS ETF Acc,Invesco,IE00BG0TQD32,GBP,6.00,283.82,23/06/2026
Invesco UK Gilts UCITS ETF Dist,Invesco,IE00BG0TQC25,GBP,6.00,283.82,23/06/2026
Invesco US Enhanced Equity UCITS ETF Acc,Invesco,IE0009EGAHL0,USD,16.00,102.17,23/06/2026
Invesco US High Yield Fallen Angels UCITS ETF Acc,Invesco,IE0009D6K2A2,USD,45.00,90.79,23/06/2026
Invesco US High Yield Fallen Angels UCITS ETF Dist,Invesco,IE00BD0Q9673,USD,45.00,90.79,23/06/2026
Invesco US High Yield Fallen Angels UCITS ETF GBP Hdg Acc,Invesco,IE00BYVTN047,GBP,50.00,68.46,23/06/2026
Invesco US Municipal Bond UCITS ETF Dist,Invesco,IE00BNG70R26,USD,28.00,15.47,23/06/2026
Invesco US Treasury Bond 0-1 Year UCITS ETF Acc,Invesco,IE00BKWD3D06,USD,6.00,611.67,23/06/2026
Invesco US Treasury Bond 0-1 Year UCITS ETF Dist,Invesco,IE00BKWD3C98,USD,6.00,611.67,23/06/2026
Invesco US Treasury Bond 0-1 Year UCITS ETF EUR Hdg Acc,Invesco,IE00BLCH1X54,EUR,10.00,534.42,23/06/2026
Invesco US Treasury Bond 0-1 Year UCITS ETF GBP Hdg Dist,Invesco,IE00BKWD3F20,GBP,10.00,461.20,23/06/2026
Invesco US Treasury Bond 0-1 Year UCITS ETF MXN Hdg Acc,Invesco,IE000RZNG4X9,MXN,10.00,10590.79,23/06/2026
Invesco US Treasury Bond 1-3 Year UCITS ETF Acc,Invesco,IE00BF2FNH52,USD,6.00,292.84,23/06/2026
Invesco US Treasury Bond 1-3 Year UCITS ETF Dist,Invesco,IE00BF2FNG46,USD,6.00,292.84,23/06/2026
Invesco US Treasury Bond 1-3 Year UCITS ETF EUR Hdg Dist,Invesco,IE00BF2FNJ76,EUR,10.00,255.86,23/06/2026
Invesco US Treasury Bond 1-3 Year UCITS ETF GBP Hdg Dist,Invesco,IE00BF2FNL98,GBP,10.00,220.81,23/06/2026
Invesco US Treasury Bond 10+ Year UCITS ETF Acc,Invesco,IE000GE4QIR1,USD,6.00,190.44,23/06/2026
Invesco US Treasury Bond 10+ Year UCITS ETF Dist,Invesco,IE00BKWD3743,USD,6.00,190.44,23/06/2026
Invesco US Treasury Bond 10+ Year UCITS ETF EUR Hdg Dist,Invesco,IE000FXHG8D6,EUR,10.00,166.39,23/06/2026
Invesco US Treasury Bond 10+ Year UCITS ETF GBP Hdg Dist,Invesco,IE00BKWD3859,GBP,10.00,143.60,23/06/2026
Invesco US Treasury Bond 3-7 Year UCITS ETF Acc,Invesco,IE00BF2FNR50,USD,6.00,230.90,23/06/2026
Invesco US Treasury Bond 3-7 Year UCITS ETF Dist,Invesco,IE00BF2FNQ44,USD,6.00,230.90,23/06/2026
Invesco US Treasury Bond 3-7 Year UCITS ETF EUR Hdg Dist,Invesco,IE00BF2FPB31,EUR,10.00,201.74,23/06/2026
Invesco US Treasury Bond 3-7 Year UCITS ETF GBP Hdg Dist,Invesco,IE00BF2GC043,GBP,10.00,174.10,23/06/2026
Invesco US Treasury Bond 7-10 Year UCITS ETF Acc,Invesco,IE00BF2FN752,USD,6.00,2666.36,23/06/2026
Invesco US Treasury Bond 7-10 Year UCITS ETF CHF Hdg Acc,Invesco,IE00BF2FNF39,CHF,10.00,2153.49,23/06/2026
Invesco US Treasury Bond 7-10 Year UCITS ETF Dist,Invesco,IE00BF2FN646,USD,6.00,2666.36,23/06/2026
Invesco US Treasury Bond 7-10 Year UCITS ETF EUR Hdg Dist,Invesco,IE00BF2FN869,EUR,10.00,2329.62,23/06/2026
Invesco US Treasury Bond 7-10 Year UCITS ETF GBP Hdg Dist,Invesco,IE00BF2FNB90,GBP,10.00,2010.45,23/06/2026
Invesco US Treasury Bond UCITS ETF Acc,Invesco,IE00BF2GFJ42,USD,6.00,647.65,23/06/2026
Invesco US Treasury Bond UCITS ETF CHF Hdg Acc,Invesco,IE00BF2GFQ19,CHF,10.00,523.08,23/06/2026
Invesco US Treasury Bond UCITS ETF Dist,Invesco,IE00BF2GFH28,USD,6.00,647.65,23/06/2026
Invesco US Treasury Bond UCITS ETF EUR Hdg Dist,Invesco,IE00BF2GFK56,EUR,10.00,565.86,23/06/2026
Invesco US Treasury Bond UCITS ETF GBP Hdg Dist,Invesco,IE00BF2GFM70,GBP,10.00,488.33,23/06/2026
Invesco USD AAA CLO UCITS ETF Acc,Invesco,IE0008GO35B5,USD,25.00,591.93,23/06/2026
Invesco USD AAA CLO UCITS ETF Dist,Invesco,IE000PKN5N58,USD,25.00,591.93,23/06/2026
Invesco USD AAA CLO UCITS ETF GBP Hdg Acc,Invesco,IE0006MHC136,GBP,25.00,446.32,23/06/2026
Invesco USD AAA CLO UCITS ETF GBP Hdg Dist,Invesco,IE000DZN13O8,GBP,25.00,446.32,23/06/2026
Invesco USD AT1 CoCo Bond UCITS ETF Acc,Invesco,IE00BFZPF322,USD,39.00,1648.95,23/06/2026
Invesco USD AT1 CoCo Bond UCITS ETF Dist,Invesco,IE00BG0TQB18,USD,39.00,1648.95,23/06/2026
Invesco USD AT1 CoCo Bond UCITS ETF EUR Hdg Dist,Invesco,IE00BFZPF439,EUR,39.00,1440.69,23/06/2026
Invesco USD AT1 CoCo Bond UCITS ETF GBP Hdg Dist,Invesco,IE00BYZLWM19,GBP,39.00,1243.32,23/06/2026
Invesco USD IG Corporate Bond ESG Climate Transition UCITS ETF Dist,Invesco,IE00BF51K025,USD,10.00,41.90,23/06/2026
Invesco USD IG Corporate Bond ESG Climate Transition UCITS ETF GBP Hdg Dist,Invesco,IE00BJ06C481,GBP,12.00,31.59,23/06/2026
Invesco USD IG Corporate Bond Yield Plus UCITS ETF Acc,Invesco,IE0005KNCL90,USD,15.00,9.84,23/06/2026
Invesco USD IG Corporate Bond Yield Plus UCITS ETF Dist,Invesco,IE0009IAUUI1,USD,15.00,9.84,23/06/2026
Invesco USD IG Corporate Bond Yield Plus UCITS ETF GBP Hdg Dist,Invesco,IE000Z87ZVJ8,GBP,17.00,7.42,23/06/2026
Invesco USD Overnight Return Swap UCITS ETF Acc,Invesco,IE000L00POB4,USD,10.00,5.03,23/06/2026
Invesco Utilities S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B3VPKB53,USD,14.00,150.09,23/06/2026
Invesco Variable Rate Preferred Shares UCITS ETF Acc,Invesco,IE00BHJYDT11,USD,50.00,23.17,23/06/2026
Invesco Variable Rate Preferred Shares UCITS ETF Dist,Invesco,IE00BG21M733,USD,50.00,23.17,23/06/2026
Invesco Wind Energy UCITS ETF Acc,Invesco,IE0008RX29L5,USD,60.00,22.60,23/06/2026
