ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,USD,45.00,46.381967,USD,02/07/2026
WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,EUR,45.00,46.381967,USD,02/07/2026
WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,GBX,50.00,7.725078,USD,02/07/2026
WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,USD,50.00,7.725078,USD,02/07/2026
WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,EUR,50.00,7.725078,USD,02/07/2026
WisdomTree Artificial Intelligence UCITS ETF – USD Acc,WisdomTree,IE00BDVPNG13,GBX,40.00,1505.720313,USD,02/07/2026
WisdomTree Artificial Intelligence UCITS ETF – USD Acc,WisdomTree,IE00BDVPNG13,USD,40.00,1505.720313,USD,02/07/2026
WisdomTree Artificial Intelligence UCITS ETF – USD Acc,WisdomTree,IE00BDVPNG13,EUR,40.00,1505.720313,USD,02/07/2026
WisdomTree Artificial Intelligence UCITS ETF – USD Acc,WisdomTree,IE00BDVPNG13,MXN,40.00,1505.720313,USD,02/07/2026
WisdomTree New Economy Real Estate UCITS ETF – USD Acc,WisdomTree,IE000MO2MB07,GBX,45.00,20.229916,USD,02/07/2026
WisdomTree New Economy Real Estate UCITS ETF – USD Acc,WisdomTree,IE000MO2MB07,USD,45.00,20.229916,USD,02/07/2026
WisdomTree New Economy Real Estate UCITS ETF – USD Acc,WisdomTree,IE000MO2MB07,EUR,45.00,20.229916,USD,02/07/2026
WisdomTree New Economy Real Estate UCITS ETF – USD Acc,WisdomTree,IE000MO2MB07,MXN,45.00,20.229916,USD,02/07/2026
WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,EUR,25.00,3.508916,EUR,02/07/2026
WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,GBX,25.00,3.508916,EUR,02/07/2026
WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,MXN,25.00,3.508916,EUR,02/07/2026
WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,GBX,25.00,1.662956,USD,02/07/2026
WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,USD,25.00,1.662956,USD,02/07/2026
WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,EUR,25.00,1.662956,USD,02/07/2026
WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,MXN,25.00,1.662956,USD,02/07/2026
WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,GBX,20.00,10.970965,USD,02/07/2026
WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,USD,20.00,10.970965,USD,02/07/2026
WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,EUR,20.00,10.970965,USD,02/07/2026
WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,MXN,20.00,10.970965,USD,02/07/2026
