ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Invesco S&amp;P 500 High Dividend Low Volatility UCITS ETF CHF Hdg Acc,Invesco,IE00BYVTMX06,CHF,35.00,349.58,24/06/2026 00:00:00
Invesco S&amp;P 500 High Dividend Low Volatility UCITS ETF Dist,Invesco,IE00BWTN6Y99,USD,30.00,431.80,24/06/2026 00:00:00
Invesco S&amp;P 500 Low Volatility UCITS ETF Acc,Invesco,IE00BKW9SX35,USD,25.00,134.48,24/06/2026 00:00:00
Invesco S&amp;P 500 QVM UCITS ETF Dist,Invesco,IE00BDZCKK11,USD,35.00,78.29,24/06/2026 00:00:00
Invesco S&amp;P 500 Quality UCITS ETF Acc,Invesco,IE000E6TPCH9,USD,20.00,22.79,24/06/2026 00:00:00
Invesco S&amp;P 500 Quality UCITS ETF Dist,Invesco,IE000SNCKVM9,USD,20.00,22.79,24/06/2026 00:00:00
Invesco S&amp;P 500 Scored &amp; Screened UCITS ETF Acc,Invesco,IE00BKS7L097,USD,9.00,4091.46,24/06/2026 00:00:00
Invesco S&amp;P 500 Scored &amp; Screened UCITS ETF EUR Hdg Acc,Invesco,IE000QF66PE6,EUR,9.00,3594.52,24/06/2026 00:00:00
Invesco S&amp;P 500 Swap Index Fund F GBP Acc,Invesco,IE000FHPWVT0,GBP,3.00,555.13,24/06/2026 00:00:00
Invesco S&amp;P 500 UCITS ETF Acc,Invesco,IE00B3YCGJ38,USD,5.00,55042.98,24/06/2026 00:00:00
Invesco S&amp;P 500 UCITS ETF Dist,Invesco,IE00BYML9W36,USD,5.00,55042.98,24/06/2026 00:00:00
Invesco S&amp;P 500 UCITS ETF EUR Hdg Acc,Invesco,IE00BRKWGL70,EUR,5.00,48357.55,24/06/2026 00:00:00
Invesco S&amp;P 500 UCITS ETF GBP Hdg Acc,Invesco,IE00BKX8G916,GBP,5.00,41694.48,24/06/2026 00:00:00
Invesco S&amp;P China A 300 Swap UCITS ETF Acc,Invesco,IE000K9Z3SF5,USD,35.00,16.17,24/06/2026 00:00:00
Invesco S&amp;P China A MidCap 500 Swap UCITS ETF Acc,Invesco,IE0000FCGYF9,USD,35.00,46.79,24/06/2026 00:00:00
Invesco S&amp;P SmallCap 600 UCITS ETF Acc,Invesco,IE00BH3YZ803,USD,14.00,370.91,24/06/2026 00:00:00
Invesco S&amp;P World Energy Targeted &amp; Screened UCITS ETF Acc,Invesco,IE000AIFGRB9,USD,18.00,35.17,24/06/2026 00:00:00
Invesco S&amp;P World Financials ESG UCITS ETF Acc,Invesco,IE00018LB0D8,USD,18.00,4.60,24/06/2026 00:00:00
Invesco S&amp;P World Health Care ESG UCITS ETF Acc,Invesco,IE000L4EH2K5,USD,18.00,10.69,24/06/2026 00:00:00
Invesco S&amp;P World Information Technology ESG UCITS ETF Acc,Invesco,IE000Q0IU5T1,USD,18.00,35.25,24/06/2026 00:00:00
Invesco STOXX Europe 600 Optimised Automobiles &amp; Parts UCITS ETF Acc,Invesco,IE00B5NLX835,EUR,20.00,14.60,24/06/2026 00:00:00
Invesco STOXX Europe 600 Optimised Banks UCITS ETF Acc,Invesco,IE00B5MTWD60,EUR,20.00,569.40,24/06/2026 00:00:00
Invesco STOXX Europe 600 Optimised Basic Resources UCITS ETF Acc,Invesco,IE00B5MTWY73,EUR,20.00,32.37,24/06/2026 00:00:00
Invesco STOXX Europe 600 Optimised Chemicals UCITS ETF Acc,Invesco,IE00B5MTY077,EUR,20.00,250.91,24/06/2026 00:00:00
Invesco STOXX Europe 600 Optimised Construction &amp; Materials UCITS ETF Acc,Invesco,IE00B5MTY309,EUR,20.00,40.51,24/06/2026 00:00:00
Invesco STOXX Europe 600 Optimised Financial Services UCITS ETF Acc,Invesco,IE00B5MTYK77,EUR,20.00,6.40,24/06/2026 00:00:00
Invesco STOXX Europe 600 Optimised Food &amp; Beverage UCITS ETF Acc,Invesco,IE00B5MTYL84,EUR,20.00,14.85,24/06/2026 00:00:00
Invesco STOXX Europe 600 Optimised Health Care UCITS ETF Acc,Invesco,IE00B5MJYY16,EUR,20.00,11.54,24/06/2026 00:00:00
Invesco STOXX Europe 600 Optimised Industrial Goods &amp; Services UCITS ETF Acc,Invesco,IE00B5MJYX09,EUR,20.00,21.08,24/06/2026 00:00:00
Invesco STOXX Europe 600 Optimised Insurance UCITS ETF Acc,Invesco,IE00B5MTXJ97,EUR,20.00,48.53,24/06/2026 00:00:00
Invesco STOXX Europe 600 Optimised Media UCITS ETF Acc,Invesco,IE00B5MTZ488,EUR,20.00,3.59,24/06/2026 00:00:00
Invesco STOXX Europe 600 Optimised Oil &amp; Gas UCITS ETF Acc,Invesco,IE00B5MTWH09,EUR,20.00,18.43,24/06/2026 00:00:00
Invesco STOXX Europe 600 Optimised Personal &amp; Household Goods UCITS ETF Acc,Invesco,IE00B5MTZ595,EUR,20.00,4.85,24/06/2026 00:00:00
Invesco STOXX Europe 600 Optimised Retail UCITS ETF Acc,Invesco,IE00B5MTZM66,EUR,20.00,2.00,24/06/2026 00:00:00
Invesco STOXX Europe 600 Optimised Technology UCITS ETF Acc,Invesco,IE00B5MTWZ80,EUR,20.00,19.01,24/06/2026 00:00:00
Invesco STOXX Europe 600 Optimised Telecommunications UCITS ETF Acc,Invesco,IE00B5MJYB88,EUR,20.00,7.16,24/06/2026 00:00:00
Invesco STOXX Europe 600 Optimised Travel &amp; Leisure UCITS ETF Acc,Invesco,IE00B5MJYC95,EUR,20.00,9.76,24/06/2026 00:00:00
Invesco STOXX Europe 600 Optimised Utilities UCITS ETF Acc,Invesco,IE00B5MTXK03,EUR,20.00,7.24,24/06/2026 00:00:00
Invesco STOXX Europe 600 UCITS ETF Acc,Invesco,IE00B60SWW18,EUR,19.00,560.86,24/06/2026 00:00:00
Invesco Solar Energy UCITS ETF Acc,Invesco,IE00BM8QRZ79,USD,69.00,239.03,24/06/2026 00:00:00
Invesco Technology S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B3VSSL01,USD,14.00,2195.77,24/06/2026 00:00:00
Invesco UK Gilt 1-5 Year UCITS ETF Dist,Invesco,IE00BG0TQ445,GBP,6.00,199.92,24/06/2026 00:00:00
Invesco UK Gilt 15+ Year UCITS ETF Dist,Invesco,IE000AES5KQ5,GBP,6.00,440.46,24/06/2026 00:00:00
Invesco UK Gilts UCITS ETF Acc,Invesco,IE00BG0TQD32,GBP,6.00,284.04,24/06/2026 00:00:00
Invesco UK Gilts UCITS ETF Dist,Invesco,IE00BG0TQC25,GBP,6.00,284.04,24/06/2026 00:00:00
Invesco US Enhanced Equity UCITS ETF Acc,Invesco,IE0009EGAHL0,USD,16.00,102.95,24/06/2026 00:00:00
Invesco US High Yield Fallen Angels UCITS ETF Acc,Invesco,IE0009D6K2A2,USD,45.00,90.71,24/06/2026 00:00:00
Invesco US High Yield Fallen Angels UCITS ETF Dist,Invesco,IE00BD0Q9673,USD,45.00,90.71,24/06/2026 00:00:00
Invesco US High Yield Fallen Angels UCITS ETF GBP Hdg Acc,Invesco,IE00BYVTN047,GBP,50.00,68.71,24/06/2026 00:00:00
Invesco US Municipal Bond UCITS ETF Dist,Invesco,IE00BNG70R26,USD,28.00,15.48,24/06/2026 00:00:00
Invesco US Treasury Bond 0-1 Year UCITS ETF Acc,Invesco,IE00BKWD3D06,USD,6.00,606.91,24/06/2026 00:00:00
Invesco US Treasury Bond 0-1 Year UCITS ETF Dist,Invesco,IE00BKWD3C98,USD,6.00,606.91,24/06/2026 00:00:00
Invesco US Treasury Bond 0-1 Year UCITS ETF EUR Hdg Acc,Invesco,IE00BLCH1X54,EUR,10.00,533.19,24/06/2026 00:00:00
Invesco US Treasury Bond 0-1 Year UCITS ETF GBP Hdg Dist,Invesco,IE00BKWD3F20,GBP,10.00,459.73,24/06/2026 00:00:00
Invesco US Treasury Bond 0-1 Year UCITS ETF MXN Hdg Acc,Invesco,IE000RZNG4X9,MXN,10.00,10637.55,24/06/2026 00:00:00
Invesco US Treasury Bond 1-3 Year UCITS ETF Acc,Invesco,IE00BF2FNH52,USD,6.00,289.13,24/06/2026 00:00:00
Invesco US Treasury Bond 1-3 Year UCITS ETF Dist,Invesco,IE00BF2FNG46,USD,6.00,289.13,24/06/2026 00:00:00
Invesco US Treasury Bond 1-3 Year UCITS ETF EUR Hdg Dist,Invesco,IE00BF2FNJ76,EUR,10.00,254.01,24/06/2026 00:00:00
Invesco US Treasury Bond 1-3 Year UCITS ETF GBP Hdg Dist,Invesco,IE00BF2FNL98,GBP,10.00,219.01,24/06/2026 00:00:00
Invesco US Treasury Bond 10+ Year UCITS ETF Acc,Invesco,IE000GE4QIR1,USD,6.00,187.39,24/06/2026 00:00:00
Invesco US Treasury Bond 10+ Year UCITS ETF Dist,Invesco,IE00BKWD3743,USD,6.00,187.39,24/06/2026 00:00:00
Invesco US Treasury Bond 10+ Year UCITS ETF EUR Hdg Dist,Invesco,IE000FXHG8D6,EUR,10.00,164.63,24/06/2026 00:00:00
Invesco US Treasury Bond 10+ Year UCITS ETF GBP Hdg Dist,Invesco,IE00BKWD3859,GBP,10.00,141.94,24/06/2026 00:00:00
Invesco US Treasury Bond 3-7 Year UCITS ETF Acc,Invesco,IE00BF2FNR50,USD,6.00,228.98,24/06/2026 00:00:00
Invesco US Treasury Bond 3-7 Year UCITS ETF Dist,Invesco,IE00BF2FNQ44,USD,6.00,228.98,24/06/2026 00:00:00
Invesco US Treasury Bond 3-7 Year UCITS ETF EUR Hdg Dist,Invesco,IE00BF2FPB31,EUR,10.00,201.16,24/06/2026 00:00:00
Invesco US Treasury Bond 3-7 Year UCITS ETF GBP Hdg Dist,Invesco,IE00BF2GC043,GBP,10.00,173.45,24/06/2026 00:00:00
Invesco US Treasury Bond 7-10 Year UCITS ETF Acc,Invesco,IE00BF2FN752,USD,6.00,2662.45,24/06/2026 00:00:00
Invesco US Treasury Bond 7-10 Year UCITS ETF CHF Hdg Acc,Invesco,IE00BF2FNF39,CHF,10.00,2155.52,24/06/2026 00:00:00
Invesco US Treasury Bond 7-10 Year UCITS ETF Dist,Invesco,IE00BF2FN646,USD,6.00,2662.45,24/06/2026 00:00:00
Invesco US Treasury Bond 7-10 Year UCITS ETF EUR Hdg Dist,Invesco,IE00BF2FN869,EUR,10.00,2339.07,24/06/2026 00:00:00
Invesco US Treasury Bond 7-10 Year UCITS ETF GBP Hdg Dist,Invesco,IE00BF2FNB90,GBP,10.00,2016.77,24/06/2026 00:00:00
Invesco US Treasury Bond UCITS ETF Acc,Invesco,IE00BF2GFJ42,USD,6.00,647.16,24/06/2026 00:00:00
Invesco US Treasury Bond UCITS ETF CHF Hdg Acc,Invesco,IE00BF2GFQ19,CHF,10.00,523.94,24/06/2026 00:00:00
Invesco US Treasury Bond UCITS ETF Dist,Invesco,IE00BF2GFH28,USD,6.00,647.16,24/06/2026 00:00:00
Invesco US Treasury Bond UCITS ETF EUR Hdg Dist,Invesco,IE00BF2GFK56,EUR,10.00,568.56,24/06/2026 00:00:00
Invesco US Treasury Bond UCITS ETF GBP Hdg Dist,Invesco,IE00BF2GFM70,GBP,10.00,490.22,24/06/2026 00:00:00
Invesco USD AAA CLO UCITS ETF Acc,Invesco,IE0008GO35B5,USD,25.00,590.08,24/06/2026 00:00:00
Invesco USD AAA CLO UCITS ETF Dist,Invesco,IE000PKN5N58,USD,25.00,590.08,24/06/2026 00:00:00
Invesco USD AAA CLO UCITS ETF GBP Hdg Acc,Invesco,IE0006MHC136,GBP,25.00,446.98,24/06/2026 00:00:00
Invesco USD AAA CLO UCITS ETF GBP Hdg Dist,Invesco,IE000DZN13O8,GBP,25.00,446.98,24/06/2026 00:00:00
Invesco USD AT1 CoCo Bond UCITS ETF Acc,Invesco,IE00BFZPF322,USD,39.00,1649.15,24/06/2026 00:00:00
Invesco USD AT1 CoCo Bond UCITS ETF Dist,Invesco,IE00BG0TQB18,USD,39.00,1649.15,24/06/2026 00:00:00
Invesco USD AT1 CoCo Bond UCITS ETF EUR Hdg Dist,Invesco,IE00BFZPF439,EUR,39.00,1448.85,24/06/2026 00:00:00
Invesco USD AT1 CoCo Bond UCITS ETF GBP Hdg Dist,Invesco,IE00BYZLWM19,GBP,39.00,1249.21,24/06/2026 00:00:00
Invesco USD IG Corporate Bond ESG Climate Transition UCITS ETF Dist,Invesco,IE00BF51K025,USD,10.00,41.93,24/06/2026 00:00:00
Invesco USD IG Corporate Bond ESG Climate Transition UCITS ETF GBP Hdg Dist,Invesco,IE00BJ06C481,GBP,12.00,31.76,24/06/2026 00:00:00
Invesco USD IG Corporate Bond Yield Plus UCITS ETF Acc,Invesco,IE0005KNCL90,USD,15.00,9.85,24/06/2026 00:00:00
Invesco USD IG Corporate Bond Yield Plus UCITS ETF Dist,Invesco,IE0009IAUUI1,USD,15.00,9.85,24/06/2026 00:00:00
Invesco USD IG Corporate Bond Yield Plus UCITS ETF GBP Hdg Dist,Invesco,IE000Z87ZVJ8,GBP,17.00,7.46,24/06/2026 00:00:00
Invesco USD Overnight Return Swap UCITS ETF Acc,Invesco,IE000L00POB4,USD,10.00,5.03,24/06/2026 00:00:00
Invesco Utilities S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B3VPKB53,USD,14.00,151.33,24/06/2026 00:00:00
Invesco Variable Rate Preferred Shares UCITS ETF Acc,Invesco,IE00BHJYDT11,USD,50.00,23.16,24/06/2026 00:00:00
Invesco Variable Rate Preferred Shares UCITS ETF Dist,Invesco,IE00BG21M733,USD,50.00,23.16,24/06/2026 00:00:00
Invesco Wind Energy UCITS ETF Acc,Invesco,IE0008RX29L5,USD,60.00,21.81,24/06/2026 00:00:00
