ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
"WPAI/PAIG WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,USD,45.00,191.943146,USD,06/07/2026
"WPAI/PAIG WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,GBX,45.00,191.943146,GBX,06/07/2026
"WPAI/PAIG WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,EUR,45.00,191.943146,EUR,06/07/2026
WQTM/QWTM WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,USD,50.00,351.318728,USD,06/07/2026
WQTM/QWTM WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,GBX,50.00,351.318728,GBX,06/07/2026
WQTM/QWTM WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,EUR,50.00,351.318728,EUR,06/07/2026
WQTM/QWTM WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,MXN,50.00,351.318728,MXN,06/07/2026
WRNW/WREN WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,USD,45.00,45.418296,USD,06/07/2026
WRNW/WREN WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,GBX,45.00,45.418296,GBX,06/07/2026
WRNW/WREN WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,EUR,45.00,45.418296,EUR,06/07/2026
WSPC/WSPG WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,GBX,50.00,8.347518,GBX,06/07/2026
WSPC/WSPG WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,USD,50.00,8.347518,USD,06/07/2026
WSPC/WSPG WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,EUR,50.00,8.347518,EUR,06/07/2026
WTAI/INTL WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WisdomTree,IE00BDVPNG13,USD,40.00,1448.3321,USD,06/07/2026
WTAI/INTL WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WisdomTree,IE00BDVPNG13,GBX,40.00,1448.3321,GBX,06/07/2026
WTAI/INTL WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WisdomTree,IE00BDVPNG13,EUR,40.00,1448.3321,EUR,06/07/2026
WTAI/INTL WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WisdomTree,IE00BDVPNG13,MXN,40.00,1448.3321,MXN,06/07/2026
WTRE/WTNR WisdomTree New Economy Real Estate UCITS ETF - USD Acc,WisdomTree,IE000MO2MB07,USD,45.00,19.990821,USD,06/07/2026
WTRE/WTNR WisdomTree New Economy Real Estate UCITS ETF - USD Acc,WisdomTree,IE000MO2MB07,GBX,45.00,19.990821,GBX,06/07/2026
WTRE/WTNR WisdomTree New Economy Real Estate UCITS ETF - USD Acc,WisdomTree,IE000MO2MB07,EUR,45.00,19.990821,EUR,06/07/2026
WTRE/WTNR WisdomTree New Economy Real Estate UCITS ETF - USD Acc,WisdomTree,IE000MO2MB07,MXN,45.00,19.990821,MXN,06/07/2026
WTVE/VLUE WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,EUR,25.00,4.083529,EUR,06/07/2026
WTVE/VLUE WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,GBX,25.00,4.083529,GBX,06/07/2026
WTVE/VLUE WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,MXN,25.00,4.083529,MXN,06/07/2026
WTVG/VLUG WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,USD,25.00,1.68738,USD,06/07/2026
WTVG/VLUG WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,GBX,25.00,1.68738,GBX,06/07/2026
WTVG/VLUG WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,EUR,25.00,1.68738,EUR,06/07/2026
WTVG/VLUG WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,MXN,25.00,1.68738,MXN,06/07/2026
WTVU/VLUA WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,USD,20.00,11.11064,USD,06/07/2026
WTVU/VLUA WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,GBX,20.00,11.11064,GBX,06/07/2026
WTVU/VLUA WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,EUR,20.00,11.11064,EUR,06/07/2026
WTVU/VLUA WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,MXN,20.00,11.11064,MXN,06/07/2026
WisdomTree Strategic Metals UCITS ETF GBP Hedged Acc,WisdomTree,IE0003XI1PW0,GBP,55.00,2.00,GBP,06/07/2026
WisdomTree Strategic Metals UCITS ETF USD Acc,WisdomTree,IE0007UE04X9,USD,55.00,43.00,USD,06/07/2026
