ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
WDEF/WDEP/EUDF WisdomTree Europe Defence UCITS ETF - EUR Acc,WisdomTree,IE0002Y8CX98,MXN,40.00,5274.24739,USD,06/07/2026
WDGF/WDFG WisdomTree Global Defence UCITS ETF - USD Acc,WisdomTree,IE000KLC2EN9,USD,40.00,0.985528,USD,06/07/2026
WDGF/WDFG WisdomTree Global Defence UCITS ETF - USD Acc,WisdomTree,IE000KLC2EN9,GBX,40.00,0.985528,USD,06/07/2026
WDGF/WDFG WisdomTree Global Defence UCITS ETF - USD Acc,WisdomTree,IE000KLC2EN9,EUR,40.00,0.985528,USD,06/07/2026
WDNA/WBIO WisdomTree BioRevolution UCITS ETF - USD Acc,WisdomTree,IE000O8KMPM1,USD,45.00,21.641479,USD,06/07/2026
WDNA/WBIO WisdomTree BioRevolution UCITS ETF - USD Acc,WisdomTree,IE000O8KMPM1,GBX,45.00,21.641479,USD,06/07/2026
WDNA/WBIO WisdomTree BioRevolution UCITS ETF - USD Acc,WisdomTree,IE000O8KMPM1,EUR,45.00,21.641479,USD,06/07/2026
WDNA/WBIO WisdomTree BioRevolution UCITS ETF - USD Acc,WisdomTree,IE000O8KMPM1,MXN,45.00,21.641479,USD,06/07/2026
WMGT/WMGG WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,USD,50.00,68.671395,USD,06/07/2026
WMGT/WMGG WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,GBX,50.00,68.671395,USD,06/07/2026
WMGT/WMGG WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,EUR,50.00,68.671395,USD,06/07/2026
WMGT/WMGG WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,MXN,50.00,68.671395,USD,06/07/2026
WNER/WNEW WisdomTree New Economy Real Estate UCITS ETF - USD,WisdomTree,IE000X9TLGN8,USD,45.00,19.949072,USD,06/07/2026
WNER/WNEW WisdomTree New Economy Real Estate UCITS ETF - USD,WisdomTree,IE000X9TLGN8,GBX,45.00,19.949072,USD,06/07/2026
WNER/WNEW WisdomTree New Economy Real Estate UCITS ETF - USD,WisdomTree,IE000X9TLGN8,EUR,45.00,19.949072,USD,06/07/2026
"WPAI/PAIG WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,USD,45.00,197.769075,USD,06/07/2026
"WPAI/PAIG WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,GBX,45.00,197.769075,USD,06/07/2026
"WPAI/PAIG WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,EUR,45.00,197.769075,USD,06/07/2026
WQTM/QWTM WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,USD,50.00,354.177443,USD,06/07/2026
WQTM/QWTM WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,GBX,50.00,354.177443,USD,06/07/2026
WQTM/QWTM WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,EUR,50.00,354.177443,USD,06/07/2026
WQTM/QWTM WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,MXN,50.00,354.177443,USD,06/07/2026
WRNW/WREN WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,USD,45.00,45.776241,USD,06/07/2026
WRNW/WREN WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,GBX,45.00,45.776241,USD,06/07/2026
WRNW/WREN WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,EUR,45.00,45.776241,USD,06/07/2026
WSPC/WSPG WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,USD,50.00,8.319597,USD,06/07/2026
WSPC/WSPG WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,GBX,50.00,8.319597,USD,06/07/2026
WSPC/WSPG WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,EUR,50.00,8.319597,USD,06/07/2026
WTAI/INTL WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WisdomTree,IE00BDVPNG13,USD,40.00,1479.203705,USD,06/07/2026
WTAI/INTL WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WisdomTree,IE00BDVPNG13,GBX,40.00,1479.203705,USD,06/07/2026
WTAI/INTL WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WisdomTree,IE00BDVPNG13,EUR,40.00,1479.203705,USD,06/07/2026
WTAI/INTL WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WisdomTree,IE00BDVPNG13,MXN,40.00,1479.203705,USD,06/07/2026
WTRE/WTNR WisdomTree New Economy Real Estate UCITS ETF - USD Acc,WisdomTree,IE000MO2MB07,USD,45.00,19.949072,USD,06/07/2026
WTRE/WTNR WisdomTree New Economy Real Estate UCITS ETF - USD Acc,WisdomTree,IE000MO2MB07,GBX,45.00,19.949072,USD,06/07/2026
WTRE/WTNR WisdomTree New Economy Real Estate UCITS ETF - USD Acc,WisdomTree,IE000MO2MB07,EUR,45.00,19.949072,USD,06/07/2026
WTRE/WTNR WisdomTree New Economy Real Estate UCITS ETF - USD Acc,WisdomTree,IE000MO2MB07,MXN,45.00,19.949072,USD,06/07/2026
WTVE/VLUE WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,EUR,25.00,4.091768,USD,06/07/2026
WTVE/VLUE WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,GBX,25.00,4.091768,USD,06/07/2026
WTVE/VLUE WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,MXN,25.00,4.091768,USD,06/07/2026
WTVG/VLUG WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,USD,25.00,1.693488,USD,06/07/2026
WTVG/VLUG WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,GBX,25.00,1.693488,USD,06/07/2026
WTVG/VLUG WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,EUR,25.00,1.693488,USD,06/07/2026
WTVG/VLUG WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,MXN,25.00,1.693488,USD,06/07/2026
WTVU/VLUA WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,USD,20.00,11.1464,USD,06/07/2026
WTVU/VLUA WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,GBX,20.00,11.1464,USD,06/07/2026
WTVU/VLUA WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,EUR,20.00,11.1464,USD,06/07/2026
WTVU/VLUA WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,MXN,20.00,11.1464,USD,06/07/2026
