ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B3D07K68,USD,32.00,10301.01,21/06/2026 19:59:03
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B3D07G23,USD,32.00,10301.01,21/06/2026 19:59:03
iShares UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B7MSLV86,EUR,17.00,794.93,21/06/2026 19:59:03
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B56H2V49,EUR,19.00,818.15,21/06/2026 19:59:03
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B78CT216,EUR,17.00,3239.06,21/06/2026 19:59:03
iShares UK Domestic Focus UCITS ETF,iShares II plc,IE000KXMLOD6,GBP,25.00,2.51,21/06/2026 19:59:03
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B6RVWW34,EUR,17.00,2125.26,21/06/2026 19:59:03
iShares Europe Foreign Focus UCITS ETF,iShares II plc,IE00078SFIQ6,EUR,25.00,10.43,21/06/2026 19:59:03
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BLF0J488,GBP,23.00,3558.41,21/06/2026 19:59:03
iShares iBonds Dec 2031 Term € Corp UCITS ETF,iShares V plc,IE000D9WMGF0,EUR,12.00,392.85,21/06/2026 19:59:03
iShares Euro Investment Grade Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0DTB36,SEK,3.00,1891.00,21/06/2026 19:59:03
iShares iBonds Dec 2031 Term € Corp UCITS ETF,iShares V plc,IE000I2WYEU9,EUR,12.00,392.85,21/06/2026 19:59:03
iShares Emerging Markets Local Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BM9G6X72,GBP,30.00,2151.55,21/06/2026 19:59:03
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0DT800,SEK,3.00,4904.16,21/06/2026 19:59:03
iShares US Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0DT917,SEK,3.00,1340.68,21/06/2026 19:59:03
iShares US Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDZS0987,EUR,8.00,3624.71,21/06/2026 19:59:03
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDRK7T12,EUR,15.00,2125.26,21/06/2026 19:59:03
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BYWYCF69,GBP,20.00,10301.01,21/06/2026 19:59:03
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B3C8NT28,USD,15.00,1996.45,21/06/2026 19:59:03
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDRK7P73,EUR,17.00,1570.69,21/06/2026 19:59:03
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDRK7R97,EUR,15.00,818.15,21/06/2026 19:59:03
iShares Europe Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDRK7L36,EUR,10.00,215.76,21/06/2026 19:59:03
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B62C5H76,GBP,16.00,29778.24,21/06/2026 19:59:03
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0004ZP1ND3,EUR,8.00,1614.15,21/06/2026 19:59:03
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56N49,USD,17.00,2125.26,21/06/2026 19:59:03
iShares iBonds Dec 2031 Term $ Corp UCITS ETF,iShares V plc,IE00019EG7X4,USD,12.00,207.46,21/06/2026 19:59:03
iShares iBonds Dec 2031 Term $ Corp UCITS ETF,iShares V plc,IE0009EQZP90,USD,12.00,207.46,21/06/2026 19:59:03
iShares Euro Investment Grade Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B67T5G21,EUR,15.00,1908.06,21/06/2026 19:59:03
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B62NV726,EUR,16.00,29778.24,21/06/2026 19:59:03
iShares Ultra High Quality Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDRK7H99,EUR,10.00,224.37,21/06/2026 19:59:03
iShares Euro Investment Grade Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDRK7J14,EUR,12.00,1908.06,21/06/2026 19:59:03
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000N51F726,EUR,15.00,5127.64,21/06/2026 19:59:03
iShares Essential Metals Producers UCITS ETF,iShares IV plc,IE000ROSD5J6,USD,55.00,985.38,21/06/2026 19:59:03
iShares MSCI World Sector & Country Neutral Equal Weight UCITS ETF,iShares III plc,IE000Z1PCR88,USD,20.00,22.87,21/06/2026 19:59:03
iShares MSCI Brazil UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0Q4R85,USD,27.00,4588.40,21/06/2026 19:59:03
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000ZSEF059,USD,10.00,1996.45,21/06/2026 19:59:03
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000ZYRH0Q7,EUR,6.00,29778.24,21/06/2026 19:59:03
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000QAZP7L2,EUR,16.00,10301.01,21/06/2026 19:59:03
iShares MSCI USA SRI UCITS ETF,iShares IV plc,IE000ATRYEA4,EUR,23.00,3954.97,21/06/2026 19:59:03
iShares US Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000N4ZYX28,EUR,5.00,3624.71,21/06/2026 19:59:03
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000NWZMWU9,EUR,2.00,5127.64,21/06/2026 19:59:03
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,IE00BDDRDZ46,MXN,15.00,4898.41,21/06/2026 19:59:03
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0003IV3OJ8,USD,11.00,1570.69,21/06/2026 19:59:03
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU2337603828,EUR,18.00,665.13,21/06/2026 19:59:03
iShares Bitcoin ETP,iShares Digital Assets AG,XS2940466316,USD,15.00,973.08,21/06/2026 19:59:03
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0965779233,EUR,19.00,1266.59,21/06/2026 19:59:03
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,IE00BK4W7N32,USD,15.00,1863.35,21/06/2026 19:59:03
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,IE00BYV3HN70,NZD,15.00,14372.28,21/06/2026 19:59:03
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU2060767121,USD,19.00,4769.87,21/06/2026 19:59:03
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,IE00BDDRH417,MXN,50.00,8000.64,21/06/2026 19:59:03
iShares $ High Yield Corp Bond UCITS ETF,iShares II plc,IE00BDDRH961,MXN,55.00,5870.47,21/06/2026 19:59:03
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,IE00BH4G7D40,EUR,17.00,1863.35,21/06/2026 19:59:03
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFK3MD02,GBP,19.00,4188.28,21/06/2026 19:59:03
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,IE00BDDRH631,MXN,25.00,8635.37,21/06/2026 19:59:03
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BNG2TZ85,GBP,17.00,5127.64,21/06/2026 19:59:03
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,IE00BDDRHB81,MXN,10.00,12400.57,21/06/2026 19:59:03
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,IE000FZ1S3M3,EUR,17.00,1863.35,21/06/2026 19:59:03
iShares U.S. Equity High Income Active UCITS ETF,iShares III plc,IE0007FM00T9,USD,35.00,69.23,21/06/2026 19:59:03
iShares Emerging Market Screened Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKPTWT46,EUR,35.00,1030.57,21/06/2026 19:59:03
iShares € Govt Bond 0-1yr UCITS ETF,iShares III plc,IE000WV38GP5,EUR,9.00,1229.52,21/06/2026 19:59:03
iShares iBonds Dec 2032 Term € Corp UCITS ETF,iShares V plc,IE0000MR4GH9,EUR,12.00,233.48,21/06/2026 19:59:03
iShares Emerging Market Screened Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKPTWZ06,USD,20.00,1030.57,21/06/2026 19:59:03
iShares iBonds Dec 2032 Term € Corp UCITS ETF,iShares V plc,IE000I660ZF8,EUR,12.00,233.48,21/06/2026 19:59:03
iShares U.S. Equity High Income Active UCITS ETF,iShares III plc,IE000WHL2ZK1,USD,35.00,69.23,21/06/2026 19:59:03
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0008Y8KAO6,EUR,14.00,1415.01,21/06/2026 19:59:03
iShares Fallen Angels High Yield Corp Bond UCITS ETF,iShares IV plc,IE00BYM31M36,USD,50.00,819.40,21/06/2026 19:59:03
iShares NASDAQ 100 UCITS ETF,iShares VII plc,IE00BYVQ9F29,EUR,33.00,30078.71,21/06/2026 19:59:03
iShares FTSE All World UCITS ETF,iShares II plc,IE00097WZHZ9,USD,12.00,29.51,21/06/2026 19:59:03
iShares iBonds Dec 2032 Term $ Corp UCITS ETF,iShares V plc,IE00049LEBV0,USD,12.00,144.18,21/06/2026 19:59:03
iShares iBonds Dec 2032 Term $ Corp UCITS ETF,iShares V plc,IE0007YBWBE5,USD,12.00,144.18,21/06/2026 19:59:03
iShares Emerging Market Screened Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKPTWX81,USD,10.00,1030.57,21/06/2026 19:59:03
iShares Japan Dividend UCITS ETF,iShares II plc,IE000HT8JEW8,USD,25.00,10.03,21/06/2026 19:59:03
iShares Emerging Market Screened Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKPTWV67,EUR,35.00,1030.57,21/06/2026 19:59:03
iShares Euro Corporate Bond ESG SRI Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJP12Y80,EUR,6.00,2299.98,21/06/2026 19:59:03
iShares World Equity High Income Active UCITS ETF,iShares III plc,IE000KJPDY61,USD,35.00,482.85,21/06/2026 19:59:03
iShares Core UK Gilts UCITS ETF,iShares II plc,IE000PYIUPH0,EUR,9.00,4090.46,21/06/2026 19:59:03
iShares World Equity High Income Active UCITS ETF,iShares III plc,IE0000P0RPE6,USD,35.00,482.85,21/06/2026 19:59:03
iShares Emerging Market Screened Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKPTWY98,EUR,10.00,1030.57,21/06/2026 19:59:03
iShares S&P Mid Cap 400 Swap UCITS ETF,iShares VI plc,IE000H444PH5,USD,20.00,5.60,21/06/2026 19:59:03
iShares MSCI EMU Large Cap UCITS ETF,iShares IV plc,IE00BCLWRF22,EUR,49.00,164.27,21/06/2026 19:59:03
iShares MSCI EMU Mid Cap UCITS ETF,iShares IV plc,IE00BCLWRD08,EUR,49.00,555.28,21/06/2026 19:59:03
iShares MSCI Saudi Arabia Capped UCITS ETF,iShares III plc,IE00BJ5JPJ87,USD,60.00,537.78,21/06/2026 19:59:03
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091933,GBP,12.00,6226.52,21/06/2026 19:59:03
iShares Europe Defence UCITS ETF,iShares V plc,IE000IAXNM41,EUR,35.00,367.50,21/06/2026 19:59:03
iShares US Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BYVZVL92,EUR,3.00,1340.68,21/06/2026 19:59:03
iShares STOXX Europe 600 UCITS ETF,iShares II plc,IE0004YCLDW1,EUR,7.00,7.70,21/06/2026 19:59:03
iShares MSCI USA CTB Enhanced ESG UCITS ETF,iShares IV plc,IE000LZ4F7J0,GBP,10.00,28511.89,21/06/2026 19:59:03
iShares € High Yield Corp Bond Enhanced Active UCITS ETF,iShares III plc,IE000CZJPCH1,EUR,30.00,21.17,21/06/2026 19:59:03
iShares $ High Yield Corp Bond Enhanced Active UCITS ETF,iShares III plc,IE000T9NSP89,USD,35.00,26.52,21/06/2026 19:59:03
iShares € Flexible Income Bond Active UCITS ETF,iShares III plc,IE000NHAIBN0,EUR,40.00,290.48,21/06/2026 19:59:03
iShares Global Infrastructure UCITS ETF,iShares II plc,IE000CK5G8J7,USD,65.00,2660.64,21/06/2026 19:59:03
iShares $ Treasury Bond UCITS ETF,iShares plc,IE0001DYLX87,AUD,10.00,703.08,21/06/2026 19:59:03
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,IE00BKKKWJ26,USD,15.00,1863.35,21/06/2026 19:59:03
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD8QG133,CHF,20.00,1086.52,21/06/2026 19:59:03
iShares MSCI Europe Quality Dividend Advanced UCITS ETF,iShares II plc,IE000PYEKKW0,EUR,28.00,877.12,21/06/2026 19:59:03
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000CLK5V01,GBP,5.00,3239.06,21/06/2026 19:59:03
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0000L89XL9,GBP,5.00,3239.06,21/06/2026 19:59:03
iShares MSCI Europe Quality Dividend Advanced UCITS ETF,iShares II plc,IE00BYYHSM20,EUR,28.00,877.12,21/06/2026 19:59:03
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0DT578,EUR,20.00,1086.52,21/06/2026 19:59:03
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD8QG463,USD,20.00,1086.52,21/06/2026 19:59:03
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD8QG026,CHF,20.00,1086.52,21/06/2026 19:59:03
iShares Euro Corporate Bond ESG SRI Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000KDUZ5O6,EUR,15.00,2299.98,21/06/2026 19:59:03
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,IE00BYX8XC17,USD,20.00,596.07,21/06/2026 19:59:03
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B3D07J53,EUR,32.00,10301.01,21/06/2026 19:59:03
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV49ZV53,GBP,3.00,2921.23,21/06/2026 19:59:03
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B3D07F16,EUR,32.00,10301.01,21/06/2026 19:59:03
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0DT685,EUR,5.00,1086.52,21/06/2026 19:59:03
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B62WG306,USD,16.00,29778.24,21/06/2026 19:59:03
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B3D07L75,GBP,32.00,10301.01,21/06/2026 19:59:03
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,IE000WIQIPT2,EUR,12.00,3518.28,21/06/2026 19:59:03
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B3D07H30,GBP,32.00,10301.01,21/06/2026 19:59:03
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0DT792,EUR,21.00,1086.52,21/06/2026 19:59:03
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000FZW9C08,GBP,10.00,3287.48,21/06/2026 19:59:03
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0000M1O857,EUR,17.00,3558.41,21/06/2026 19:59:03
iShares MSCI EM SRI UCITS ETF,iShares IV plc,IE00BYVJRP78,USD,25.00,4132.24,21/06/2026 19:59:03
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000J7IEZK4,EUR,8.00,3287.48,21/06/2026 19:59:03
iShares $ Corp Bond Interest Rate Hedged UCITS ETF,iShares plc,IE00BCLWRB83,USD,25.00,213.42,21/06/2026 19:59:03
iShares Continental European Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091V54,GBP,5.00,1437.92,21/06/2026 19:59:03
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0875157702,EUR,22.00,4788.60,21/06/2026 19:59:03
iShares MSCI EMU USD Hedged UCITS ETF (Acc),iShares VII plc,IE00BWZN1T31,USD,38.00,305.51,21/06/2026 19:59:03
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000HOCKMW8,GBP,17.00,3558.41,21/06/2026 19:59:03
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091P94,GBP,13.00,3290.68,21/06/2026 19:59:03
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091N70,GBP,13.00,2921.23,21/06/2026 19:59:03
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091Q02,GBP,13.00,3290.68,21/06/2026 19:59:03
iShares € Corp Bond ESG Paris-Aligned Climate UCITS ETF,iShares III plc,IE000ZX8CQG2,EUR,15.00,1143.74,21/06/2026 19:59:03
iShares € Corp Bond ESG Paris-Aligned Climate UCITS ETF,iShares III plc,IE000SE6KPV2,EUR,15.00,1143.74,21/06/2026 19:59:03
iShares MSCI EM ex-China UCITS ETF,iShares IV plc,IE000W8RYVC0,USD,18.00,7226.31,21/06/2026 19:59:03
iShares OMX Stockholm Capped UCITS ETF,iShares IV plc,IE00BD3RYZ16,SEK,10.00,2068.98,21/06/2026 19:59:03
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,IE0000U2ASV9,GBP,10.00,10819.75,21/06/2026 19:59:03
iShares MSCI World Swap UCITS ETF,iShares VI plc,IE0002VEN3U3,EUR,12.00,2102.73,21/06/2026 19:59:03
iShares $ Ultrashort Bond UCITS ETF,iShares IV plc,IE00BMWB9302,MXN,12.00,2453.67,21/06/2026 19:59:03
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00B58Z2382,GBP,21.00,2921.23,21/06/2026 19:59:03
iShares Global Corp Bond UCITS ETF,iShares plc,IE00BJSFQW37,EUR,25.00,4390.55,21/06/2026 19:59:03
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,IE000FHBZDZ8,USD,10.00,14372.28,21/06/2026 19:59:03
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,IE000X1JN6A2,SGD,50.00,8000.64,21/06/2026 19:59:03
iShares Europe Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B4K9F548,EUR,31.00,215.76,21/06/2026 19:59:03
iShares iBonds Dec 2028 Term € Italy Govt Bond UCITS ETF,iShares V plc,IE000Q2EQ5K8,EUR,12.00,14.36,21/06/2026 19:59:03
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,IE00BMWB9419,MXN,30.00,3982.07,21/06/2026 19:59:03
iShares MSCI World Swap UCITS ETF,iShares VI plc,IE000F9IDGB5,USD,12.00,2102.73,21/06/2026 19:59:03
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,IE00BMWB9633,MXN,10.00,10819.75,21/06/2026 19:59:03
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,IE00BMWB9294,MXN,10.00,7318.91,21/06/2026 19:59:03
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,IE00BMWB9526,MXN,10.00,5808.68,21/06/2026 19:59:03
iShares € Corp Bond Financials UCITS ETF,iShares VI plc,IE00B87RLX93,EUR,20.00,482.74,21/06/2026 19:59:03
iShares iBonds Dec 2029 Term $ Treasury UCITS ETF,iShares V plc,IE00076HZIP3,USD,10.00,17.70,21/06/2026 19:59:03
iShares GiltTrak Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0009N6IG93,GBP,3.00,647.98,21/06/2026 19:59:03
iShares iBonds Dec 2034 Term € Corp UCITS ETF,iShares V plc,IE000SBJO6L2,EUR,12.00,129.83,21/06/2026 19:59:03
iShares iBonds Dec 2026 Term € Italy Govt Bond UCITS ETF,iShares V plc,IE000LZ7BZW8,EUR,12.00,9.69,21/06/2026 19:59:03
iShares iBonds Dec 2034 Term € Corp UCITS ETF,iShares V plc,IE000UY6XF65,EUR,12.00,129.83,21/06/2026 19:59:03
iShares € High Yield Corp Bond UCITS ETF,iShares plc,IE000GE2BEZ9,USD,55.00,7391.97,21/06/2026 19:59:03
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJD859,GBP,11.00,3290.68,21/06/2026 19:59:03
iShares iBonds Dec 2033 Term € Corp UCITS ETF,iShares V plc,IE000E0NL9T3,EUR,12.00,99.06,21/06/2026 19:59:03
iShares Core € Corp Bond UCITS ETF,iShares III plc,IE000WYX67F4,USD,11.00,14064.27,21/06/2026 19:59:03
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJDD09,GBP,11.00,6834.94,21/06/2026 19:59:03
iShares € High Yield Corp Bond UCITS ETF,iShares plc,IE000KJVA5F6,GBP,55.00,7391.97,21/06/2026 19:59:03
iShares Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJDG30,GBP,11.00,1331.29,21/06/2026 19:59:03
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,iShares V plc,IE000BZXJJ24,USD,12.00,654.43,21/06/2026 19:59:03
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJCN32,GBP,18.00,6226.52,21/06/2026 19:59:03
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV49ZR18,GBP,3.00,3290.68,21/06/2026 19:59:03
iShares iBonds Dec 2033 Term $ Corp UCITS ETF,iShares V plc,IE000LETV955,USD,12.00,80.99,21/06/2026 19:59:03
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJD529,GBP,11.00,2921.23,21/06/2026 19:59:03
iShares iBonds Dec 2033 Term $ Corp UCITS ETF,iShares V plc,IE000K44CW70,USD,12.00,80.99,21/06/2026 19:59:03
iShares iBonds Dec 2027 Term $ Treasury UCITS ETF,iShares V plc,IE0006UGU3X3,USD,10.00,35.59,21/06/2026 19:59:03
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJD743,GBP,11.00,2921.23,21/06/2026 19:59:03
iShares iBonds Dec 2033 Term € Corp UCITS ETF,iShares V plc,IE000ZBGZQM8,EUR,12.00,99.06,21/06/2026 19:59:03
iShares iBonds Dec 2030 Term € Corp UCITS ETF,iShares V plc,IE000LX17BP9,EUR,12.00,1074.15,21/06/2026 19:59:03
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJDB84,GBP,5.00,15071.37,21/06/2026 19:59:03
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJDF23,GBP,11.00,6834.94,21/06/2026 19:59:03
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,IE00091SR7N7,EUR,55.00,3138.38,21/06/2026 19:59:03
iShares iBonds Dec 2029 Term $ Corp UCITS ETF,iShares V plc,IE000Y247W99,USD,12.00,605.72,21/06/2026 19:59:03
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJCF57,GBP,18.00,6226.52,21/06/2026 19:59:03
iShares J.P. Morgan $ EM Corp Bond UCITS ETF,iShares V plc,IE000D352U62,GBP,53.00,3235.68,21/06/2026 19:59:03
iShares iBonds Dec 2029 Term € Corp UCITS ETF,iShares V plc,IE000IHURBR0,EUR,12.00,881.18,21/06/2026 19:59:03
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,IE000XFCOS45,USD,25.00,4622.72,21/06/2026 19:59:03
iShares North American Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJD412,GBP,7.00,18297.52,21/06/2026 19:59:03
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,IE000WY37YU4,GBP,25.00,4622.72,21/06/2026 19:59:03
iShares Core MSCI Japan IMI UCITS ETF,iShares III plc,IE00BFM15T99,USD,12.00,8308.43,21/06/2026 19:59:03
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,IE00BGDQ0V72,USD,20.00,596.07,21/06/2026 19:59:03
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,IE0009XKZC98,USD,25.00,4622.72,21/06/2026 19:59:03
iShares MSCI USA SRI UCITS ETF,iShares IV plc,IE00BMWPV470,GBP,23.00,3954.97,21/06/2026 19:59:03
iShares MSCI Europe SRI UCITS ETF,iShares II plc,IE00BGDPWW94,EUR,20.00,3495.29,21/06/2026 19:59:03
iShares MSCI EM SRI UCITS ETF,iShares IV plc,IE00BGDQ0T50,USD,25.00,4132.24,21/06/2026 19:59:03
iShares MSCI USA SRI UCITS ETF,iShares IV plc,IE00BZ173T46,USD,20.00,3954.97,21/06/2026 19:59:03
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BKF2KH76,GBP,11.00,4265.43,21/06/2026 19:59:03
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,IE00BMWPV702,GBP,17.00,1863.35,21/06/2026 19:59:03
iShares Core S&P 500 UCITS ETF,iShares VII plc,IE00BD8KRH84,GBP,10.00,153220.44,21/06/2026 19:59:03
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BYZ8K068,GBP,15.00,5127.64,21/06/2026 19:59:03
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BYZ8K175,USD,15.00,5127.64,21/06/2026 19:59:03
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,IE00BJSFQX44,GBP,55.00,3138.38,21/06/2026 19:59:03
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,IE00BJSFR200,EUR,55.00,3138.38,21/06/2026 19:59:03
iShares MSCI World Quality Dividend Advanced UCITS ETF,iShares II plc,IE00BYYHSQ67,USD,38.00,2067.78,21/06/2026 19:59:03
iShares USD Sukuk Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0005BHXPC6,USD,3.00,139.81,21/06/2026 19:59:03
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,IE00BJ5JPH63,EUR,50.00,8000.64,21/06/2026 19:59:03
iShares $ Treasury Bond 0-1yr UCITS ETF,iShares plc,IE00BJ5JMP33,MXN,10.00,26416.38,21/06/2026 19:59:03
iShares US Equity Enhanced Active UCITS ETF,iShares III plc,IE0009VWHAE6,USD,20.00,1581.11,21/06/2026 19:59:03
iShares USD Sukuk Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000D1RQOH8,USD,40.00,139.81,21/06/2026 19:59:03
iShares Asia ex Japan Equity Enhanced Active UCITS ETF,iShares III plc,IE000D5R9C23,USD,30.00,104.36,21/06/2026 19:59:03
iShares World Equity Enhanced Active UCITS ETF,iShares III plc,IE000D8XC064,USD,30.00,2341.41,21/06/2026 19:59:03
