ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
UBS MSCI ACWI Socially Responsible UCITS ETF hCHF acc,UBS,IE00BDR55F85,CHF,28.00,444.20,24/06/2026 09:32:33
UBS MSCI ACWI Socially Responsible UCITS ETF hCHF dis,UBS,IE00BDR55D61,CHF,28.00,34.86,24/06/2026 09:32:33
UBS MSCI ACWI Socially Responsible UCITS ETF hEUR acc,UBS,IE00BDR55927,EUR,28.00,797.80,24/06/2026 09:32:33
UBS MSCI ACWI Socially Responsible UCITS ETF hGBP dis,UBS,IE00BDR55B48,GBP,28.00,425.63,24/06/2026 09:32:33
UBS MSCI ACWI Socially Responsible UCITS ETF hUSD acc,UBS,IE00BDR55703,USD,28.00,441.11,24/06/2026 09:32:33
UBS MSCI ACWI Universal UCITS ETF USD dis,UBS,IE00BDQZMX67,USD,23.00,2566.28,24/06/2026 09:32:33
UBS MSCI ACWI Universal UCITS ETF hCHF acc,UBS,IE00BDQZN774,CHF,26.00,1298.51,24/06/2026 09:32:33
UBS MSCI ACWI Universal UCITS ETF hCHF dis,UBS,IE00BDQZN667,CHF,26.00,61.75,24/06/2026 09:32:33
UBS MSCI ACWI Universal UCITS ETF hEUR acc,UBS,IE00BDQZN337,EUR,26.00,661.59,24/06/2026 09:32:33
UBS MSCI ACWI Universal UCITS ETF hGBP acc,UBS,IE00BDQZN550,GBP,26.00,235.71,24/06/2026 09:32:33
UBS MSCI ACWI Universal UCITS ETF hJPY acc,UBS,IE00BYVHJM24,JPY,26.00,20673.56,24/06/2026 09:32:33
UBS MSCI ACWI Universal UCITS ETF hUSD acc,UBS,IE00BDQZN113,USD,26.00,1468.68,24/06/2026 09:32:33
UBS MSCI Australia UCITS ETF AUD acc,UBS,IE00BD4TY451,AUD,40.00,400.00,24/06/2026 09:32:33
UBS MSCI Australia UCITS ETF AUD dis,UBS,IE00BD4TY345,AUD,40.00,145.96,24/06/2026 09:32:33
UBS MSCI Australia UCITS ETF hCHF acc,UBS,IE00BX7RS779,CHF,43.00,36.67,24/06/2026 09:32:33
UBS MSCI Australia UCITS ETF hEUR acc,UBS,IE00BWT3KS11,EUR,43.00,35.73,24/06/2026 09:32:33
UBS MSCI Australia UCITS ETF hGBP acc,UBS,IE00BXDZNQ90,GBP,43.00,3.79,24/06/2026 09:32:33
UBS MSCI Australia UCITS ETF hUSD acc,UBS,IE00BX7RS555,USD,43.00,45.05,24/06/2026 09:32:33
UBS MSCI Australia Universal UCITS ETF AUD acc,UBS,IE000XN05VU8,AUD,43.00,84.19,24/06/2026 09:32:33
UBS MSCI Canada UCITS ETF CAD Ukdis,UBS,LU1107559962,CAD,33.00,10.88,24/06/2026 09:32:33
UBS MSCI Canada UCITS ETF CAD acc,UBS,LU0950672807,CAD,33.00,1007.46,24/06/2026 09:32:33
UBS MSCI Canada UCITS ETF CAD dis,UBS,LU0446734872,CAD,33.00,1209.75,24/06/2026 09:32:33
UBS MSCI Canada UCITS ETF hCHF acc,UBS,LU1130155432,CHF,36.00,48.16,24/06/2026 09:32:33
UBS MSCI Canada UCITS ETF hEUR acc,UBS,LU1130155606,EUR,36.00,161.54,24/06/2026 09:32:33
UBS MSCI Canada UCITS ETF hGBP acc,UBS,LU1130156323,GBP,36.00,205.47,24/06/2026 09:32:33
UBS MSCI Canada UCITS ETF hGBP dis,UBS,LU1130156596,GBP,36.00,1.86,24/06/2026 09:32:33
UBS MSCI Canada UCITS ETF hUSD acc,UBS,LU1130155861,USD,36.00,67.53,24/06/2026 09:32:33
UBS MSCI Canada Universal UCITS ETF CAD acc,UBS,IE0004YRJHW4,CAD,33.00,398.72,24/06/2026 09:32:33
UBS MSCI China A SF UCITS ETF USD acc,UBS,IE00BKFB6K94,USD,24.00,140.01,24/06/2026 09:32:33
UBS MSCI China Universal UCITS ETF USD dis,UBS,LU1953188833,USD,30.00,216.35,24/06/2026 09:32:33
UBS MSCI EM Climate Paris Aligned UCITS ETF USD acc,UBS,IE00BN4Q1675,USD,16.00,697.51,24/06/2026 09:32:33
UBS MSCI EM SF UCITS ETF USD acc,UBS,IE00B3Z3FS74,USD,14.00,184.39,24/06/2026 09:32:33
UBS MSCI EM Socially Responsible UCITS ETF USD acc,UBS,LU1048313974,USD,24.00,1013.77,24/06/2026 09:32:33
UBS MSCI EM Socially Responsible UCITS ETF USD dis,UBS,LU1048313891,USD,24.00,2853.42,24/06/2026 09:32:33
UBS MSCI EM ex China Socially Responsible UCITS ETF USD acc,UBS,IE00BNC0MH93,USD,20.00,13.57,24/06/2026 09:32:33
UBS MSCI EMU Climate Paris Aligned UCITS ETF EUR acc,UBS,IE00BN4Q0L55,EUR,14.00,4.80,24/06/2026 09:32:33
UBS MSCI EMU Select Factor Mix UCITS ETF EUR acc,UBS,LU1804202403,EUR,34.00,16.16,24/06/2026 09:32:33
UBS MSCI EMU Small Cap UCITS ETF EUR Ukdis,UBS,LU2048727247,EUR,28.00,5.53,24/06/2026 09:32:33
UBS MSCI EMU Small Cap UCITS ETF EUR acc,UBS,LU0950670009,EUR,28.00,311.15,24/06/2026 09:32:33
UBS MSCI EMU Small Cap UCITS ETF EUR dis,UBS,LU0671493277,EUR,28.00,348.46,24/06/2026 09:32:33
UBS MSCI EMU Socially Responsible UCITS ETF EUR acc,UBS,LU0950674761,EUR,20.00,421.69,24/06/2026 09:32:33
UBS MSCI EMU Socially Responsible UCITS ETF EUR dis,UBS,LU0629460675,EUR,20.00,792.38,24/06/2026 09:32:33
UBS MSCI EMU Socially Responsible UCITS ETF hCHF acc,UBS,LU1273642816,CHF,23.00,39.83,24/06/2026 09:32:33
UBS MSCI EMU Socially Responsible UCITS ETF hCHF dis,UBS,LU1273642907,CHF,23.00,26.66,24/06/2026 09:32:33
UBS MSCI EMU Socially Responsible UCITS ETF hGBP dis,UBS,LU1280300853,GBP,23.00,30.84,24/06/2026 09:32:33
UBS MSCI EMU Socially Responsible UCITS ETF hUSD acc,UBS,LU1280300770,USD,23.00,5.59,24/06/2026 09:32:33
UBS MSCI EMU Universal UCITS ETF EUR acc,UBS,IE00BNC0M913,EUR,12.00,237.83,24/06/2026 09:32:33
UBS MSCI EMU Universal UCITS ETF hCHF acc,UBS,IE000BLXGTG9,CHF,15.00,4.98,24/06/2026 09:32:33
UBS MSCI EMU Universal UCITS ETF hGBP acc,UBS,IE000WQXBJO0,GBP,15.00,1.94,24/06/2026 09:32:33
UBS MSCI EMU Universal UCITS ETF hUSD acc,UBS,IE000UM3HMI5,USD,15.00,6.22,24/06/2026 09:32:33
UBS MSCI EMU Value UCITS ETF EUR acc,UBS,LU0950669845,EUR,25.00,89.17,24/06/2026 09:32:33
UBS MSCI EMU Value UCITS ETF EUR dis,UBS,LU0446734369,EUR,25.00,328.31,24/06/2026 09:32:33
UBS MSCI Europe Climate Paris Aligned UCITS ETF EUR acc,UBS,IE00BN4Q0933,EUR,15.00,6.16,24/06/2026 09:32:33
UBS MSCI Europe Socially Responsible UCITS ETF EUR acc,UBS,LU2206597804,EUR,18.00,59.35,24/06/2026 09:32:33
UBS MSCI Europe Socially Responsible UCITS ETF hEUR acc,UBS,LU2206598109,EUR,21.00,3.32,24/06/2026 09:32:33
UBS MSCI Hong Kong UCITS ETF HKD dis,UBS,LU1169827224,HKD,45.00,897.84,24/06/2026 09:32:33
UBS MSCI India SF UCITS ETF USD acc,UBS,IE000N70F6V6,USD,15.00,194.61,24/06/2026 09:32:33
UBS MSCI India Universal UCITS ETF USD dis,UBS,IE000MZFIJ99,USD,35.00,1.82,24/06/2026 09:32:33
UBS MSCI Japan Climate Paris Aligned UCITS ETF JPY acc,UBS,IE00BN4Q0X77,JPY,12.00,27247.90,24/06/2026 09:32:33
UBS MSCI Japan Climate Paris Aligned UCITS ETF ir-hEUR acc,UBS,IE000JHYO4T6,EUR,15.00,31.51,24/06/2026 09:32:33
UBS MSCI Japan Socially Responsible UCITS ETF JPY acc,UBS,LU1230563022,JPY,19.00,14067.80,24/06/2026 09:32:33
UBS MSCI Japan Socially Responsible UCITS ETF JPY dis,UBS,LU1230561679,JPY,19.00,55582.34,24/06/2026 09:32:33
UBS MSCI Japan Socially Responsible UCITS ETF hCHF dis,UBS,LU1273488475,CHF,22.00,52.83,24/06/2026 09:32:33
UBS MSCI Japan Socially Responsible UCITS ETF hEUR acc,UBS,LU1273488715,EUR,22.00,107.29,24/06/2026 09:32:33
UBS MSCI Japan Socially Responsible UCITS ETF hUSD acc,UBS,LU1273489440,USD,22.00,4.55,24/06/2026 09:32:33
UBS MSCI Japan Universal UCITS ETF JPY acc,UBS,IE00BNC0MD55,JPY,15.00,6731.21,24/06/2026 09:32:33
UBS MSCI Pacific Socially Responsible UCITS ETF USD acc,UBS,LU0950674928,USD,28.00,130.88,24/06/2026 09:32:33
UBS MSCI Pacific Socially Responsible UCITS ETF USD dis,UBS,LU0629460832,USD,28.00,683.78,24/06/2026 09:32:33
UBS MSCI Pacific ex Japan IMI Socially Responsible UCITS ETF USD acc,UBS,IE000BKMMHF9,USD,19.00,1.61,24/06/2026 09:32:33
UBS MSCI Pacific ex Japan IMI Socially Responsible UCITS ETF hEUR acc,UBS,IE000BAF6X29,EUR,22.00,1.30,24/06/2026 09:32:33
UBS MSCI Pacific ex Japan UCITS ETF USD acc,UBS,LU0940748279,USD,9.00,22.63,24/06/2026 09:32:33
UBS MSCI Pacific ex Japan UCITS ETF USD dis,UBS,LU0446734526,USD,9.00,93.66,24/06/2026 09:32:33
UBS MSCI Singapore UCITS ETF SGD dis,UBS,LU1169825954,SGD,45.00,57.56,24/06/2026 09:32:33
UBS MSCI Switzerland 20/35 UCITS ETF CHF Ukdis,UBS,LU1107560036,CHF,20.00,46.16,24/06/2026 09:32:33
UBS MSCI Switzerland 20/35 UCITS ETF CHF acc,UBS,LU0977261329,CHF,20.00,2435.74,24/06/2026 09:32:33
UBS MSCI Switzerland 20/35 UCITS ETF CHF dis,UBS,LU0979892907,CHF,20.00,637.12,24/06/2026 09:32:33
UBS MSCI Switzerland 20/35 UCITS ETF hEUR acc,UBS,LU1169830103,EUR,23.00,239.28,24/06/2026 09:32:33
UBS MSCI Switzerland 20/35 UCITS ETF hEUR dis,UBS,LU1169830012,EUR,23.00,9.17,24/06/2026 09:32:33
UBS MSCI Switzerland 20/35 UCITS ETF hGBP acc,UBS,LU1169830525,GBP,23.00,13.51,24/06/2026 09:32:33
UBS MSCI Switzerland 20/35 UCITS ETF hGBP dis,UBS,LU1169830442,GBP,23.00,94.49,24/06/2026 09:32:33
UBS MSCI Switzerland 20/35 UCITS ETF hUSD acc,UBS,LU1169830368,USD,23.00,97.50,24/06/2026 09:32:33
UBS MSCI Switzerland 20/35 UCITS ETF hUSD dis,UBS,LU1169830285,USD,23.00,8.55,24/06/2026 09:32:33
UBS MSCI Switzerland IMI Socially Responsible UCITS ETF CHF acc,UBS,LU2250132763,CHF,28.00,256.43,24/06/2026 09:32:33
UBS MSCI USA Climate Paris Aligned UCITS ETF USD acc,UBS,IE00BN4Q0602,USD,9.00,129.70,24/06/2026 09:32:33
UBS MSCI USA Mega Cap UCITS ETF USD acc,UBS,IE000YCD1TY0,USD,12.00,2.66,24/06/2026 09:32:33
UBS MSCI USA NSL UCITS ETF USD acc,UBS,IE000OULL4R4,USD,9.00,3415.08,24/06/2026 09:32:33
UBS MSCI USA SF UCITS ETF USD acc,UBS,IE00B3SC9K16,USD,15.00,551.51,24/06/2026 09:32:33
UBS MSCI USA Select Factor Mix UCITS ETF USD acc,UBS,IE00BDGV0415,USD,25.00,127.54,24/06/2026 09:32:33
UBS MSCI USA Select Factor Mix UCITS ETF USD dis,UBS,IE00BDGV0308,USD,25.00,31.74,24/06/2026 09:32:33
UBS MSCI USA Select Factor Mix UCITS ETF hCHF acc,UBS,IE00BDGV0C91,CHF,28.00,22.76,24/06/2026 09:32:33
UBS MSCI USA Select Factor Mix UCITS ETF hEUR acc,UBS,IE00BDGV0746,EUR,28.00,8.31,24/06/2026 09:32:33
UBS MSCI USA Selection UCITS ETF USD acc,UBS,IE00063GNWK1,USD,10.00,2656.30,24/06/2026 09:32:33
UBS MSCI USA Selection UCITS ETF hEUR acc,UBS,IE000SWSI2U4,EUR,13.00,0.09,24/06/2026 09:32:33
UBS MSCI USA Small Cap Selection UCITS ETF USD acc,UBS,IE000XFXBGR0,USD,20.00,323.85,24/06/2026 09:32:33
UBS MSCI USA Socially Responsible UCITS ETF USD acc,UBS,IE00BJXT3C94,USD,19.00,608.84,24/06/2026 09:32:33
UBS MSCI USA Socially Responsible UCITS ETF USD dis,UBS,IE00BJXT3B87,USD,19.00,470.59,24/06/2026 09:32:33
UBS MSCI USA Socially Responsible UCITS ETF USD dis,UBS,LU0629460089,USD,22.00,835.98,24/06/2026 09:32:33
UBS MSCI USA Socially Responsible UCITS ETF hCHF acc,UBS,LU1273641503,CHF,25.00,11.37,24/06/2026 09:32:33
UBS MSCI USA Socially Responsible UCITS ETF hCHF acc,UBS,IE00BJXT3L85,CHF,22.00,27.47,24/06/2026 09:32:33
UBS MSCI USA Socially Responsible UCITS ETF hEUR acc,UBS,IE00BJXT3G33,EUR,22.00,18.44,24/06/2026 09:32:33
UBS MSCI USA Socially Responsible UCITS ETF hEUR dis,UBS,LU1280303014,EUR,25.00,246.45,24/06/2026 09:32:33
UBS MSCI USA Socially Responsible UCITS ETF hGBP dis,UBS,IE00BJXT3H40,GBP,22.00,92.78,24/06/2026 09:32:33
UBS MSCI USA Tech 125 Universal UCITS ETF USD acc,UBS,IE0003B4BV34,USD,18.00,37.25,24/06/2026 09:32:33
UBS MSCI USA UCITS ETF USD dis,UBS,LU0136234654,USD,14.00,563.71,24/06/2026 09:32:33
UBS MSCI USA Universal UCITS ETF USD acc,UBS,IE00BNC0M350,USD,7.00,3.84,24/06/2026 09:32:33
UBS MSCI USA Value UCITS ETF USD dis,UBS,IE00B78JSG98,USD,20.00,646.82,24/06/2026 09:32:33
UBS MSCI USA ex Mega Cap UCITS ETF USD acc,UBS,IE0004993469,USD,12.00,2.44,24/06/2026 09:32:33
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF GBP acc,UBS,IE00BMP3HM86,GBP,23.00,0.28,24/06/2026 09:32:33
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF GBP dis,UBS,IE00BMP3HN93,GBP,23.00,717.76,24/06/2026 09:32:33
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF hCHF dis,UBS,IE00BZ0RTB90,CHF,26.00,9.22,24/06/2026 09:32:33
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF hEUR acc,UBS,IE00BYNQMK61,EUR,26.00,110.29,24/06/2026 09:32:33
UBS MSCI United Kingdom UCITS ETF GBP Ukdis,UBS,LU1107559533,GBP,20.00,82.26,24/06/2026 09:32:33
UBS MSCI United Kingdom UCITS ETF GBP acc,UBS,LU0950670850,GBP,20.00,1751.91,24/06/2026 09:32:33
UBS MSCI United Kingdom UCITS ETF GBP dis,UBS,LU0937836467,GBP,20.00,102.48,24/06/2026 09:32:33
UBS MSCI United Kingdom UCITS ETF hCHF acc,UBS,LU1169820997,CHF,23.00,326.52,24/06/2026 09:32:33
UBS MSCI United Kingdom UCITS ETF hEUR acc,UBS,LU1169821292,EUR,23.00,571.33,24/06/2026 09:32:33
UBS MSCI United Kingdom UCITS ETF hEUR dis,UBS,LU1169821029,EUR,23.00,6.13,24/06/2026 09:32:33
UBS MSCI United Kingdom UCITS ETF hUSD acc,UBS,LU1169821458,USD,23.00,1112.91,24/06/2026 09:32:33
UBS MSCI United Kingdom UCITS ETF hUSD dis,UBS,LU1169821375,USD,23.00,11.71,24/06/2026 09:32:33
UBS MSCI World Mega Cap UCITS ETF USD acc,UBS,IE000RTQ5X23,USD,12.00,3.47,24/06/2026 09:32:33
UBS MSCI World Selection UCITS ETF USD acc,UBS,IE000TG1LGI4,USD,15.00,809.80,24/06/2026 09:32:33
UBS MSCI World Selection UCITS ETF hCHF acc,UBS,IE000F0DNOJ1,CHF,18.00,263.35,24/06/2026 09:32:33
UBS MSCI World Selection UCITS ETF hEUR acc,UBS,IE0009W21NT4,EUR,18.00,42.97,24/06/2026 09:32:33
UBS MSCI World Selection UCITS ETF hEUR dis,UBS,IE000V6KDJC9,EUR,18.00,307.10,24/06/2026 09:32:33
UBS MSCI World Small Cap Socially Responsible UCITS ETF USD acc,UBS,IE00BKSCBX74,USD,23.00,754.09,24/06/2026 09:32:33
UBS MSCI World Small Cap Socially Responsible UCITS ETF USD dis,UBS,IE00BKSCBW67,USD,23.00,33.86,24/06/2026 09:32:33
UBS MSCI World Socially Responsible UCITS ETF USD acc,UBS,IE00BK72HJ67,USD,19.00,1404.43,24/06/2026 09:32:33
UBS MSCI World Socially Responsible UCITS ETF USD acc,UBS,LU0950674332,USD,22.00,2033.49,24/06/2026 09:32:33
UBS MSCI World Socially Responsible UCITS ETF USD dis,UBS,LU0629459743,USD,22.00,4762.14,24/06/2026 09:32:33
UBS MSCI World Socially Responsible UCITS ETF USD dis,UBS,IE00BK72HH44,USD,19.00,393.35,24/06/2026 09:32:33
UBS MSCI World Socially Responsible UCITS ETF hCHF acc,UBS,IE00BK72HT65,CHF,22.00,305.91,24/06/2026 09:32:33
UBS MSCI World Socially Responsible UCITS ETF hEUR acc,UBS,IE00BK72HM96,EUR,22.00,215.45,24/06/2026 09:32:33
UBS MSCI World Socially Responsible UCITS ETF hGBP dis,UBS,IE00BK72HN04,GBP,22.00,1.93,24/06/2026 09:32:33
UBS MSCI World UCITS ETF USD dis,UBS,LU0340285161,USD,30.00,1640.10,24/06/2026 09:32:33
UBS MSCI World ex Mega Cap UCITS ETF USD acc,UBS,IE0002THYAT9,USD,12.00,8.91,24/06/2026 09:32:33
UBS MSCI World ex USA Climate Paris Aligned UCITS ETF USD acc,UBS,IE00BN4Q0370,USD,12.00,60.54,24/06/2026 09:32:33
UBS MSCI World ex USA UCITS ETF USD acc,UBS,LU2807512947,USD,9.00,176.77,24/06/2026 09:32:33
UBS Nasdaq-100 ESG Enhanced UCITS ETF USD acc,UBS,IE000PWGE381,USD,15.00,3.17,24/06/2026 09:32:33
UBS Nasdaq-100 UCITS ETF USD acc,UBS,IE000SB4G4I4,USD,13.00,450.92,24/06/2026 09:32:33
UBS Nasdaq-100 UCITS ETF USD dis,UBS,IE0003RQ9F90,USD,13.00,28.23,24/06/2026 09:32:33
UBS Nasdaq-100 UCITS ETF hCHF acc,UBS,IE0008NJMGB5,CHF,16.00,137.10,24/06/2026 09:32:33
UBS Nasdaq-100 UCITS ETF hGBP acc,UBS,IE000G6J9EE6,GBP,16.00,1.62,24/06/2026 09:32:33
UBS Nuclear Economies UCITS ETF USD acc,UBS,IE0009TPHUV6,USD,44.00,2.97,24/06/2026 09:32:33
UBS S&P 500 Climate Transition ESG UCITS ETF USD acc,UBS,IE000S4A5WE2,USD,7.00,4.70,24/06/2026 09:32:33
UBS S&P 500 Climate Transition ESG UCITS ETF hEUR acc,UBS,IE0009WWNY77,EUR,10.00,0.55,24/06/2026 09:32:33
UBS S&P 500 Climate Transition ESG UCITS ETF hGBP dis,UBS,IE00049BN7O1,GBP,10.00,0.82,24/06/2026 09:32:33
UBS S&P 500 ESG Elite UCITS ETF USD acc,UBS,IE00BLSN7P11,USD,15.00,556.35,24/06/2026 09:32:33
UBS S&P 500 ESG Elite UCITS ETF USD dis,UBS,IE00BLSN7N96,USD,15.00,591.48,24/06/2026 09:32:33
UBS S&P 500 ESG Elite UCITS ETF hEUR acc,UBS,IE00BLSN7W87,EUR,18.00,274.31,24/06/2026 09:32:33
UBS S&P 500 ESG Elite UCITS ETF hGBP dis,UBS,IE00BLSN7X94,GBP,18.00,8.85,24/06/2026 09:32:33
UBS S&P 500 Equal Weight SF UCITS ETF USD acc,UBS,IE0008GBXCA4,USD,12.00,6.12,24/06/2026 09:32:33
UBS S&P 500 Equal Weight SF UCITS ETF USD dis,UBS,IE000OAZZ3X6,USD,12.00,0.57,24/06/2026 09:32:33
UBS S&P 500 SF UCITS ETF USD acc,UBS,IE00B4JY5R22,USD,19.00,237.19,24/06/2026 09:32:33
UBS S&P 500 Scored & Screened UCITS ETF USD acc,UBS,IE00BHXMHL11,USD,10.00,2236.39,24/06/2026 09:32:33
UBS S&P 500 Scored & Screened UCITS ETF USD dis,UBS,IE00BHXMHK04,USD,10.00,579.30,24/06/2026 09:32:33
UBS S&P 500 Scored & Screened UCITS ETF hCHF acc,UBS,IE00BHXMHN35,CHF,13.00,421.36,24/06/2026 09:32:33
UBS S&P 500 Scored & Screened UCITS ETF hEUR acc,UBS,IE00BHXMHQ65,EUR,13.00,921.13,24/06/2026 09:32:33
UBS S&P 500 Scored & Screened UCITS ETF hGBP dis,UBS,IE00BHXMHR72,GBP,13.00,17.94,24/06/2026 09:32:33
UBS S&P Dividend Aristocrats ESG Elite UCITS ETF USD dis,UBS,IE00BMP3HG27,USD,30.00,145.48,24/06/2026 09:32:33
UBS S&P Dividend Aristocrats ESG Elite UCITS ETF hEUR dis,UBS,IE00BM9TV208,EUR,33.00,37.72,24/06/2026 09:32:33
UBS S&P USA Dividend Aristocrats ESG Elite UCITS ETF USD dis,UBS,IE000JQ2IJD3,USD,20.00,7.16,24/06/2026 09:32:33
UBS S&P USA Dividend Aristocrats ESG Elite UCITS ETF hEUR dis,UBS,IE000S6476U8,EUR,23.00,0.48,24/06/2026 09:32:33
UBS SBI® Foreign AAA-BBB 1-5 ESG UCITS ETF CHF acc,UBS,LU0950670777,CHF,20.00,146.85,24/06/2026 09:32:33
UBS SBI® Foreign AAA-BBB 1-5 ESG UCITS ETF CHF dis,UBS,LU0879397742,CHF,20.00,616.58,24/06/2026 09:32:33
UBS SBI® Foreign AAA-BBB 5-10 ESG UCITS ETF CHF acc,UBS,LU0950677863,CHF,20.00,99.03,24/06/2026 09:32:33
UBS SBI® Foreign AAA-BBB 5-10 ESG UCITS ETF CHF dis,UBS,LU0879399441,CHF,20.00,291.56,24/06/2026 09:32:33
UBS Solactive China Technology UCITS ETF USD acc,UBS,LU2265794276,USD,47.00,252.76,24/06/2026 09:32:33
UBS Solactive China Technology UCITS ETF hCHF acc,UBS,LU2265794789,CHF,50.00,1.32,24/06/2026 09:32:33
UBS Solactive China Technology UCITS ETF hEUR acc,UBS,LU2265794946,EUR,50.00,130.32,24/06/2026 09:32:33
UBS Solactive Global Pure Gold Miners UCITS ETF USD dis,UBS,IE00B7KMNP07,USD,43.00,435.29,24/06/2026 09:32:33
UBS Solactive US Listed Gold & Silver Miners UCITS ETF USD acc,UBS,IE000EPIJ442,USD,36.00,108.90,24/06/2026 09:32:33
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF USD acc,UBS,LU3065087333,USD,15.00,3.97,24/06/2026 09:32:33
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF USD dis,UBS,LU3065084744,USD,15.00,2.94,24/06/2026 09:32:33
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hEUR acc,UBS,LU3065094974,EUR,18.00,5.55,24/06/2026 09:32:33
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hEUR dis,UBS,LU3065090717,EUR,18.00,2.19,24/06/2026 09:32:33
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hGBP acc,UBS,LU3065099932,GBP,18.00,92.52,24/06/2026 09:32:33
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hGBP dis,UBS,LU3065096839,GBP,18.00,125.87,24/06/2026 09:32:33
UBS Sustainable Development Bank Bonds 5-10 UCITS ETF USD acc,UBS,LU2880762781,USD,15.00,174.01,24/06/2026 09:32:33
UBS Sustainable Development Bank Bonds 5-10 UCITS ETF hEUR acc,UBS,LU2880762948,EUR,18.00,122.36,24/06/2026 09:32:33
UBS Sustainable Development Bank Bonds UCITS ETF USD acc,UBS,LU1852211215,USD,15.00,450.61,24/06/2026 09:32:33
UBS Sustainable Development Bank Bonds UCITS ETF USD dis,UBS,LU1852212965,USD,15.00,40.51,24/06/2026 09:32:33
UBS Sustainable Development Bank Bonds UCITS ETF hAUD acc,UBS,LU2798094160,AUD,18.00,3.86,24/06/2026 09:32:33
UBS Sustainable Development Bank Bonds UCITS ETF hCHF acc,UBS,LU1852211561,CHF,18.00,178.32,24/06/2026 09:32:33
UBS Sustainable Development Bank Bonds UCITS ETF hEUR acc,UBS,LU1852211991,EUR,18.00,920.52,24/06/2026 09:32:33
UBS Sustainable Development Bank Bonds UCITS ETF hEUR dis,UBS,LU1852211645,EUR,18.00,17.26,24/06/2026 09:32:33
UBS Sustainable Development Bank Bonds UCITS ETF hGBP dis,UBS,LU1852212023,GBP,18.00,118.25,24/06/2026 09:32:33
UBS US Equity Defensive Covered Call SF UCITS ETF USD acc,UBS,IE00BLDGHX39,USD,20.00,45.57,24/06/2026 09:32:33
UBS US Equity Defensive Covered Call SF UCITS ETF USD dis SOFR+4%,UBS,IE000LEVKOK2,USD,20.00,797.61,24/06/2026 09:32:33
UBS US Equity Defensive Put Write SF UCITS ETF USD acc,UBS,IE00BLDGHF56,USD,24.00,18.02,24/06/2026 09:32:33
UBS US Equity Defensive Put Write SF UCITS ETF hEUR acc,UBS,IE000V73IL86,EUR,24.00,88.17,24/06/2026 09:32:33
UBS USD Overnight Rate SF UCITS ETF USD acc,UBS,IE000QVOGR82,USD,5.00,6.49,24/06/2026 09:32:33
UBS USD Treasury Yield Plus UCITS ETF USD acc,UBS,LU3079567056,USD,15.00,5.02,24/06/2026 09:32:33
UBS USD Treasury Yield Plus UCITS ETF USD dis,UBS,LU3079567130,USD,15.00,4.97,24/06/2026 09:32:33
