ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
WisdomTree Global Ex-USA Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE000X7DRW38,USD,30.00,24.555453,23/06/2026 00:00:00
WisdomTree Global Ex-USA Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE000X7DRW38,EUR,30.00,24.555453,23/06/2026 00:00:00
WisdomTree Global Ex-USA Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE000X7DRW38,EUR,30.00,24.555453,23/06/2026 00:00:00
WisdomTree Global Ex-USA Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE000X7DRW38,USD,30.00,24.555453,23/06/2026 00:00:00
WisdomTree Global Ex-USA Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE000X7DRW38,EUR,30.00,24.555453,23/06/2026 00:00:00
WisdomTree US Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000YGEAK03,GBX,33.00,41.10613,23/06/2026 00:00:00
WisdomTree US Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000YGEAK03,USD,33.00,41.10613,23/06/2026 00:00:00
WisdomTree US Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000YGEAK03,EUR,33.00,41.10613,23/06/2026 00:00:00
WisdomTree US Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000YGEAK03,USD,33.00,41.10613,23/06/2026 00:00:00
WisdomTree US Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000YGEAK03,MXN,33.00,41.10613,23/06/2026 00:00:00
WisdomTree US Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000YGEAK03,EUR,33.00,41.10613,23/06/2026 00:00:00
WisdomTree Global Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000Y83YZ44,GBX,35.00,4.972633,23/06/2026 00:00:00
WisdomTree Global Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000Y83YZ44,USD,35.00,4.972633,23/06/2026 00:00:00
WisdomTree Global Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000Y83YZ44,EUR,35.00,4.972633,23/06/2026 00:00:00
WisdomTree Global Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000Y83YZ44,USD,35.00,4.972633,23/06/2026 00:00:00
WisdomTree Global Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000Y83YZ44,EUR,35.00,4.972633,23/06/2026 00:00:00
WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJBM26,GBX,54.00,45.470734,23/06/2026 00:00:00
WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJBM26,USD,54.00,45.470734,23/06/2026 00:00:00
WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJBM26,EUR,54.00,45.470734,23/06/2026 00:00:00
WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJBM26,CHF,54.00,45.470734,23/06/2026 00:00:00
WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJBM26,EUR,54.00,45.470734,23/06/2026 00:00:00
WisdomTree Europe SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJC527,EUR,38.00,79.319832,23/06/2026 00:00:00
WisdomTree Europe SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJC527,GBX,38.00,79.319832,23/06/2026 00:00:00
WisdomTree Europe SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJC527,EUR,38.00,79.319832,23/06/2026 00:00:00
WisdomTree Europe SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJC527,CHF,38.00,79.319832,23/06/2026 00:00:00
WisdomTree Europe SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJC527,EUR,38.00,79.319832,23/06/2026 00:00:00
WisdomTree Europe SmallCap Dividend UCITS ETF - Acc,WisdomTree,IE00BDF16114,EUR,38.00,79.319832,23/06/2026 00:00:00
WisdomTree Europe SmallCap Dividend UCITS ETF - Acc,WisdomTree,IE00BDF16114,GBX,38.00,79.319832,23/06/2026 00:00:00
WisdomTree Europe SmallCap Dividend UCITS ETF - Acc,WisdomTree,IE00BDF16114,EUR,38.00,79.319832,23/06/2026 00:00:00
WisdomTree Europe SmallCap Dividend UCITS ETF - Acc,WisdomTree,IE00BDF16114,EUR,38.00,79.319832,23/06/2026 00:00:00
WisdomTree Europe SmallCap Dividend UCITS ETF - Acc,WisdomTree,IE00BDF16114,EUR,38.00,79.319832,23/06/2026 00:00:00
WisdomTree Europe SmallCap Dividend UCITS ETF - Acc,WisdomTree,IE00BDF16114,EUR,38.00,79.319832,23/06/2026 00:00:00
WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc,WisdomTree,IE0003BJ2JS4,GBX,45.00,358.530609,23/06/2026 00:00:00
WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc,WisdomTree,IE0003BJ2JS4,USD,45.00,358.530609,23/06/2026 00:00:00
WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc,WisdomTree,IE0003BJ2JS4,EUR,45.00,358.530609,23/06/2026 00:00:00
WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc,WisdomTree,IE0003BJ2JS4,MXN,45.00,358.530609,23/06/2026 00:00:00
WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc,WisdomTree,IE0003BJ2JS4,EUR,45.00,358.530609,23/06/2026 00:00:00
WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc,WisdomTree,IE0003BJ2JS4,USD,45.00,358.530609,23/06/2026 00:00:00
WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc,WisdomTree,IE0003BJ2JS4,EUR,45.00,358.530609,23/06/2026 00:00:00
WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF - USD Acc,WisdomTree,IE000KHX9DX6,GBX,50.00,1044.525209,23/06/2026 00:00:00
WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF - USD Acc,WisdomTree,IE000KHX9DX6,USD,50.00,1044.525209,23/06/2026 00:00:00
WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF - USD Acc,WisdomTree,IE000KHX9DX6,EUR,50.00,1044.525209,23/06/2026 00:00:00
WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF - USD Acc,WisdomTree,IE000KHX9DX6,MXN,50.00,1044.525209,23/06/2026 00:00:00
WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF - USD Acc,WisdomTree,IE000KHX9DX6,EUR,50.00,1044.525209,23/06/2026 00:00:00
WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF - USD Acc,WisdomTree,IE000KHX9DX6,USD,50.00,1044.525209,23/06/2026 00:00:00
WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF - USD Acc,WisdomTree,IE000KHX9DX6,EUR,50.00,1044.525209,23/06/2026 00:00:00
WisdomTree Tech Megatrends UCITS ETF - USD Acc,WisdomTree,IE0007Z28IJ7,GBX,50.00,9.352696,23/06/2026 00:00:00
WisdomTree Tech Megatrends UCITS ETF - USD Acc,WisdomTree,IE0007Z28IJ7,USD,50.00,9.352696,23/06/2026 00:00:00
WisdomTree Tech Megatrends UCITS ETF - USD Acc,WisdomTree,IE0007Z28IJ7,EUR,50.00,9.352696,23/06/2026 00:00:00
WisdomTree Tech Megatrends UCITS ETF - USD Acc,WisdomTree,IE0007Z28IJ7,EUR,50.00,9.352696,23/06/2026 00:00:00
WisdomTree Tech Megatrends UCITS ETF - USD Acc,WisdomTree,IE0007Z28IJ7,EUR,50.00,9.352696,23/06/2026 00:00:00
WisdomTree Tech Megatrends UCITS ETF - USD Acc,WisdomTree,IE0007Z28IJ7,USD,50.00,9.352696,23/06/2026 00:00:00
WisdomTree Battery Solutions UCITS ETF - USD Acc,WisdomTree,IE00BKLF1R75,GBX,40.00,203.842097,23/06/2026 00:00:00
WisdomTree Battery Solutions UCITS ETF - USD Acc,WisdomTree,IE00BKLF1R75,USD,40.00,203.842097,23/06/2026 00:00:00
WisdomTree Battery Solutions UCITS ETF - USD Acc,WisdomTree,IE00BKLF1R75,EUR,40.00,203.842097,23/06/2026 00:00:00
WisdomTree Battery Solutions UCITS ETF - USD Acc,WisdomTree,IE00BKLF1R75,EUR,40.00,203.842097,23/06/2026 00:00:00
WisdomTree Battery Solutions UCITS ETF - USD Acc,WisdomTree,IE00BKLF1R75,MXN,40.00,203.842097,23/06/2026 00:00:00
WisdomTree Battery Solutions UCITS ETF - USD Acc,WisdomTree,IE00BKLF1R75,USD,40.00,203.842097,23/06/2026 00:00:00
WisdomTree Battery Solutions UCITS ETF - USD Acc,WisdomTree,IE00BKLF1R75,EUR,40.00,203.842097,23/06/2026 00:00:00
WisdomTree Europe Infrastructure UCITS ETF – EUR Acc,WisdomTree,IE000AFVONT7,EUR,45.00,18.687166,23/06/2026 00:00:00
WisdomTree Europe Infrastructure UCITS ETF – EUR Acc,WisdomTree,IE000AFVONT7,GBX,45.00,18.687166,23/06/2026 00:00:00
WisdomTree Europe Infrastructure UCITS ETF – EUR Acc,WisdomTree,IE000AFVONT7,EUR,45.00,18.687166,23/06/2026 00:00:00
WisdomTree Europe Infrastructure UCITS ETF – EUR Acc,WisdomTree,IE000AFVONT7,EUR,45.00,18.687166,23/06/2026 00:00:00
WisdomTree Europe Infrastructure UCITS ETF – EUR Acc,WisdomTree,IE000AFVONT7,EUR,45.00,18.687166,23/06/2026 00:00:00
WisdomTree Europe Infrastructure UCITS ETF – EUR Acc,WisdomTree,IE000AFVONT7,USD,45.00,18.687166,23/06/2026 00:00:00
WisdomTree Blockchain UCITS ETF - USD Acc,WisdomTree,IE000940RNE6,GBX,45.00,54.290277,23/06/2026 00:00:00
WisdomTree Blockchain UCITS ETF - USD Acc,WisdomTree,IE000940RNE6,USD,45.00,54.290277,23/06/2026 00:00:00
WisdomTree Blockchain UCITS ETF - USD Acc,WisdomTree,IE000940RNE6,EUR,45.00,54.290277,23/06/2026 00:00:00
WisdomTree Blockchain UCITS ETF - USD Acc,WisdomTree,IE000940RNE6,EUR,45.00,54.290277,23/06/2026 00:00:00
WisdomTree Blockchain UCITS ETF - USD Acc,WisdomTree,IE000940RNE6,USD,45.00,54.290277,23/06/2026 00:00:00
WisdomTree Blockchain UCITS ETF - USD Acc,WisdomTree,IE000940RNE6,MXN,45.00,54.290277,23/06/2026 00:00:00
WisdomTree Blockchain UCITS ETF - USD Acc,WisdomTree,IE000940RNE6,EUR,45.00,54.290277,23/06/2026 00:00:00
WisdomTree Cybersecurity UCITS ETF – USD Acc,WisdomTree,IE00BLPK3577,GBX,45.00,382.677644,23/06/2026 00:00:00
WisdomTree Cybersecurity UCITS ETF – USD Acc,WisdomTree,IE00BLPK3577,USD,45.00,382.677644,23/06/2026 00:00:00
WisdomTree Cybersecurity UCITS ETF – USD Acc,WisdomTree,IE00BLPK3577,EUR,45.00,382.677644,23/06/2026 00:00:00
WisdomTree Cybersecurity UCITS ETF – USD Acc,WisdomTree,IE00BLPK3577,EUR,45.00,382.677644,23/06/2026 00:00:00
WisdomTree Cybersecurity UCITS ETF – USD Acc,WisdomTree,IE00BLPK3577,MXN,45.00,382.677644,23/06/2026 00:00:00
WisdomTree Cybersecurity UCITS ETF – USD Acc,WisdomTree,IE00BLPK3577,USD,45.00,382.677644,23/06/2026 00:00:00
WisdomTree Cybersecurity UCITS ETF – USD Acc,WisdomTree,IE00BLPK3577,EUR,45.00,382.677644,23/06/2026 00:00:00
WisdomTree Cloud Computing UCITS ETF - USD Acc,WisdomTree,IE00BJGWQN72,GBX,40.00,264.474239,23/06/2026 00:00:00
WisdomTree Cloud Computing UCITS ETF - USD Acc,WisdomTree,IE00BJGWQN72,USD,40.00,264.474239,23/06/2026 00:00:00
WisdomTree Cloud Computing UCITS ETF - USD Acc,WisdomTree,IE00BJGWQN72,EUR,40.00,264.474239,23/06/2026 00:00:00
WisdomTree Cloud Computing UCITS ETF - USD Acc,WisdomTree,IE00BJGWQN72,EUR,40.00,264.474239,23/06/2026 00:00:00
WisdomTree Cloud Computing UCITS ETF - USD Acc,WisdomTree,IE00BJGWQN72,MXN,40.00,264.474239,23/06/2026 00:00:00
WisdomTree Cloud Computing UCITS ETF - USD Acc,WisdomTree,IE00BJGWQN72,USD,40.00,264.474239,23/06/2026 00:00:00
WisdomTree Cloud Computing UCITS ETF - USD Acc,WisdomTree,IE00BJGWQN72,EUR,40.00,264.474239,23/06/2026 00:00:00
WisdomTree Asia Defence UCITS ETF - USD Acc,WisdomTree,IE000017NMH7,GBX,50.00,3.763535,23/06/2026 00:00:00
WisdomTree Asia Defence UCITS ETF - USD Acc,WisdomTree,IE000017NMH7,USD,50.00,3.763535,23/06/2026 00:00:00
WisdomTree Asia Defence UCITS ETF - USD Acc,WisdomTree,IE000017NMH7,EUR,50.00,3.763535,23/06/2026 00:00:00
WisdomTree Asia Defence UCITS ETF - USD Acc,WisdomTree,IE000017NMH7,EUR,50.00,3.763535,23/06/2026 00:00:00
WisdomTree Asia Defence UCITS ETF - USD Acc,WisdomTree,IE000017NMH7,EUR,50.00,3.763535,23/06/2026 00:00:00
WisdomTree Asia Defence UCITS ETF - USD Acc,WisdomTree,IE000017NMH7,USD,50.00,3.763535,23/06/2026 00:00:00
WisdomTree Europe Defence UCITS ETF - EUR Acc,WisdomTree,IE0002Y8CX98,USD,40.00,4349.997959,23/06/2026 00:00:00
WisdomTree Europe Defence UCITS ETF - EUR Acc,WisdomTree,IE0002Y8CX98,EUR,40.00,4349.997959,23/06/2026 00:00:00
WisdomTree Europe Defence UCITS ETF - EUR Acc,WisdomTree,IE0002Y8CX98,GBX,40.00,4349.997959,23/06/2026 00:00:00
WisdomTree Europe Defence UCITS ETF - EUR Acc,WisdomTree,IE0002Y8CX98,EUR,40.00,4349.997959,23/06/2026 00:00:00
WisdomTree Europe Defence UCITS ETF - EUR Acc,WisdomTree,IE0002Y8CX98,MXN,40.00,4349.997959,23/06/2026 00:00:00
WisdomTree Europe Defence UCITS ETF - EUR Acc,WisdomTree,IE0002Y8CX98,USD,40.00,4349.997959,23/06/2026 00:00:00
WisdomTree Europe Defence UCITS ETF - EUR Acc,WisdomTree,IE0002Y8CX98,EUR,40.00,4349.997959,23/06/2026 00:00:00
WisdomTree Europe Defence UCITS ETF - EUR Acc,WisdomTree,IE0002Y8CX98,EUR,40.00,4349.997959,23/06/2026 00:00:00
WisdomTree Global Defence UCITS ETF - USD Acc,WisdomTree,IE000KLC2EN9,GBX,40.00,0.468078,23/06/2026 00:00:00
WisdomTree Global Defence UCITS ETF - USD Acc,WisdomTree,IE000KLC2EN9,USD,40.00,0.468078,23/06/2026 00:00:00
WisdomTree Global Defence UCITS ETF - USD Acc,WisdomTree,IE000KLC2EN9,EUR,40.00,0.468078,23/06/2026 00:00:00
WisdomTree Global Defence UCITS ETF - USD Acc,WisdomTree,IE000KLC2EN9,EUR,40.00,0.468078,23/06/2026 00:00:00
WisdomTree Global Defence UCITS ETF - USD Acc,WisdomTree,IE000KLC2EN9,EUR,40.00,0.468078,23/06/2026 00:00:00
WisdomTree Global Defence UCITS ETF - USD Acc,WisdomTree,IE000KLC2EN9,USD,40.00,0.468078,23/06/2026 00:00:00
WisdomTree BioRevolution UCITS ETF – USD Acc,WisdomTree,IE000O8KMPM1,GBX,45.00,16.76994,23/06/2026 00:00:00
WisdomTree BioRevolution UCITS ETF – USD Acc,WisdomTree,IE000O8KMPM1,USD,45.00,16.76994,23/06/2026 00:00:00
WisdomTree BioRevolution UCITS ETF – USD Acc,WisdomTree,IE000O8KMPM1,EUR,45.00,16.76994,23/06/2026 00:00:00
WisdomTree BioRevolution UCITS ETF – USD Acc,WisdomTree,IE000O8KMPM1,USD,45.00,16.76994,23/06/2026 00:00:00
WisdomTree BioRevolution UCITS ETF – USD Acc,WisdomTree,IE000O8KMPM1,MXN,45.00,16.76994,23/06/2026 00:00:00
WisdomTree BioRevolution UCITS ETF – USD Acc,WisdomTree,IE000O8KMPM1,EUR,45.00,16.76994,23/06/2026 00:00:00
WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,GBX,50.00,67.792877,23/06/2026 00:00:00
WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,USD,50.00,67.792877,23/06/2026 00:00:00
WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,EUR,50.00,67.792877,23/06/2026 00:00:00
WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,EUR,50.00,67.792877,23/06/2026 00:00:00
WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,MXN,50.00,67.792877,23/06/2026 00:00:00
WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,USD,50.00,67.792877,23/06/2026 00:00:00
WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,EUR,50.00,67.792877,23/06/2026 00:00:00
WisdomTree New Economy Real Estate UCITS ETF – USD,WisdomTree,IE000X9TLGN8,GBX,45.00,19.207393,23/06/2026 00:00:00
WisdomTree New Economy Real Estate UCITS ETF – USD,WisdomTree,IE000X9TLGN8,USD,45.00,19.207393,23/06/2026 00:00:00
WisdomTree New Economy Real Estate UCITS ETF – USD,WisdomTree,IE000X9TLGN8,EUR,45.00,19.207393,23/06/2026 00:00:00
WisdomTree New Economy Real Estate UCITS ETF – USD,WisdomTree,IE000X9TLGN8,EUR,45.00,19.207393,23/06/2026 00:00:00
"WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,GBX,45.00,181.516904,23/06/2026 00:00:00
"WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,USD,45.00,181.516904,23/06/2026 00:00:00
"WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,EUR,45.00,181.516904,23/06/2026 00:00:00
"WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,EUR,45.00,181.516904,23/06/2026 00:00:00
"WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,EUR,45.00,181.516904,23/06/2026 00:00:00
"WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,USD,45.00,181.516904,23/06/2026 00:00:00
WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,GBX,50.00,362.967468,23/06/2026 00:00:00
WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,USD,50.00,362.967468,23/06/2026 00:00:00
WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,EUR,50.00,362.967468,23/06/2026 00:00:00
WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,MXN,50.00,362.967468,23/06/2026 00:00:00
WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,EUR,50.00,362.967468,23/06/2026 00:00:00
WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,EUR,50.00,362.967468,23/06/2026 00:00:00
WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,USD,50.00,362.967468,23/06/2026 00:00:00
WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,GBX,45.00,48.618689,23/06/2026 00:00:00
WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,USD,45.00,48.618689,23/06/2026 00:00:00
WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,EUR,45.00,48.618689,23/06/2026 00:00:00
WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,EUR,45.00,48.618689,23/06/2026 00:00:00
WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,GBX,50.00,6.031711,23/06/2026 00:00:00
WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,USD,50.00,6.031711,23/06/2026 00:00:00
WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,EUR,50.00,6.031711,23/06/2026 00:00:00
WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,EUR,50.00,6.031711,23/06/2026 00:00:00
WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,EUR,50.00,6.031711,23/06/2026 00:00:00
WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,USD,50.00,6.031711,23/06/2026 00:00:00
WisdomTree Artificial Intelligence UCITS ETF – USD Acc,WisdomTree,IE00BDVPNG13,GBX,40.00,1542.086683,23/06/2026 00:00:00
WisdomTree Artificial Intelligence UCITS ETF – USD Acc,WisdomTree,IE00BDVPNG13,USD,40.00,1542.086683,23/06/2026 00:00:00
WisdomTree Artificial Intelligence UCITS ETF – USD Acc,WisdomTree,IE00BDVPNG13,EUR,40.00,1542.086683,23/06/2026 00:00:00
WisdomTree Artificial Intelligence UCITS ETF – USD Acc,WisdomTree,IE00BDVPNG13,EUR,40.00,1542.086683,23/06/2026 00:00:00
WisdomTree Artificial Intelligence UCITS ETF – USD Acc,WisdomTree,IE00BDVPNG13,MXN,40.00,1542.086683,23/06/2026 00:00:00
WisdomTree Artificial Intelligence UCITS ETF – USD Acc,WisdomTree,IE00BDVPNG13,USD,40.00,1542.086683,23/06/2026 00:00:00
WisdomTree Artificial Intelligence UCITS ETF – USD Acc,WisdomTree,IE00BDVPNG13,EUR,40.00,1542.086683,23/06/2026 00:00:00
WisdomTree New Economy Real Estate UCITS ETF – USD Acc,WisdomTree,IE000MO2MB07,GBX,45.00,19.207393,23/06/2026 00:00:00
WisdomTree New Economy Real Estate UCITS ETF – USD Acc,WisdomTree,IE000MO2MB07,USD,45.00,19.207393,23/06/2026 00:00:00
WisdomTree New Economy Real Estate UCITS ETF – USD Acc,WisdomTree,IE000MO2MB07,EUR,45.00,19.207393,23/06/2026 00:00:00
WisdomTree New Economy Real Estate UCITS ETF – USD Acc,WisdomTree,IE000MO2MB07,MXN,45.00,19.207393,23/06/2026 00:00:00
WisdomTree New Economy Real Estate UCITS ETF – USD Acc,WisdomTree,IE000MO2MB07,EUR,45.00,19.207393,23/06/2026 00:00:00
WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,EUR,25.00,3.480264,23/06/2026 00:00:00
WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,GBX,25.00,3.480264,23/06/2026 00:00:00
WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,EUR,25.00,3.480264,23/06/2026 00:00:00
WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,MXN,25.00,3.480264,23/06/2026 00:00:00
WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,EUR,25.00,3.480264,23/06/2026 00:00:00
WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,GBX,25.00,1.626672,23/06/2026 00:00:00
WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,USD,25.00,1.626672,23/06/2026 00:00:00
WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,EUR,25.00,1.626672,23/06/2026 00:00:00
WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,MXN,25.00,1.626672,23/06/2026 00:00:00
WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,EUR,25.00,1.626672,23/06/2026 00:00:00
WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,GBX,20.00,10.623331,23/06/2026 00:00:00
WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,USD,20.00,10.623331,23/06/2026 00:00:00
WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,EUR,20.00,10.623331,23/06/2026 00:00:00
WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,MXN,20.00,10.623331,23/06/2026 00:00:00
WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,EUR,20.00,10.623331,23/06/2026 00:00:00
