ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
UBS MSCI ACWI Universal UCITS ETF hCHF dis,UBS,IE00BDQZN667,CHF,26.00,61.00,CHF,06/07/2026
UBS MSCI ACWI Universal UCITS ETF hEUR acc,UBS,IE00BDQZN337,EUR,26.00,660.87,EUR,06/07/2026
UBS MSCI ACWI Universal UCITS ETF hGBP acc,UBS,IE00BDQZN550,GBP,26.00,237.35,GBP,06/07/2026
UBS MSCI ACWI Universal UCITS ETF hJPY acc,UBS,IE00BYVHJM24,JPY,26.00,21904.03,JPY,06/07/2026
UBS MSCI ACWI Universal UCITS ETF hUSD acc,UBS,IE00BDQZN113,USD,26.00,1474.52,USD,06/07/2026
UBS MSCI Australia UCITS ETF AUD acc,UBS,IE00BD4TY451,AUD,40.00,396.48,AUD,06/07/2026
UBS MSCI Australia UCITS ETF AUD dis,UBS,IE00BD4TY345,AUD,40.00,143.71,AUD,06/07/2026
UBS MSCI Australia UCITS ETF hCHF acc,UBS,IE00BX7RS779,CHF,43.00,36.45,CHF,06/07/2026
UBS MSCI Australia UCITS ETF hEUR acc,UBS,IE00BWT3KS11,EUR,43.00,36.41,EUR,06/07/2026
UBS MSCI Australia UCITS ETF hGBP acc,UBS,IE00BXDZNQ90,GBP,43.00,3.77,GBP,06/07/2026
UBS MSCI Australia UCITS ETF hUSD acc,UBS,IE00BX7RS555,USD,43.00,44.83,USD,06/07/2026
UBS MSCI Australia Universal UCITS ETF AUD acc,UBS,IE000XN05VU8,AUD,43.00,84.73,AUD,06/07/2026
UBS MSCI Canada UCITS ETF CAD Ukdis,UBS,LU1107559962,CAD,33.00,10.97,CAD,06/07/2026
UBS MSCI Canada UCITS ETF CAD acc,UBS,LU0950672807,CAD,33.00,1038.95,CAD,06/07/2026
UBS MSCI Canada UCITS ETF CAD dis,UBS,LU0446734872,CAD,33.00,1236.45,CAD,06/07/2026
UBS MSCI Canada UCITS ETF hCHF acc,UBS,LU1130155432,CHF,36.00,47.22,CHF,06/07/2026
UBS MSCI Canada UCITS ETF hEUR acc,UBS,LU1130155606,EUR,36.00,163.74,EUR,06/07/2026
UBS MSCI Canada UCITS ETF hGBP acc,UBS,LU1130156323,GBP,36.00,206.45,GBP,06/07/2026
UBS MSCI Canada UCITS ETF hGBP dis,UBS,LU1130156596,GBP,36.00,1.87,GBP,06/07/2026
UBS MSCI Canada UCITS ETF hUSD acc,UBS,LU1130155861,USD,36.00,66.29,USD,06/07/2026
UBS MSCI Canada Universal UCITS ETF CAD acc,UBS,IE0004YRJHW4,CAD,33.00,587.38,CAD,06/07/2026
UBS MSCI China A SF UCITS ETF USD acc,UBS,IE00BKFB6K94,USD,24.00,137.33,USD,06/07/2026
UBS MSCI China Universal UCITS ETF USD dis,UBS,LU1953188833,USD,30.00,226.24,USD,06/07/2026
UBS MSCI EM Climate Paris Aligned UCITS ETF USD acc,UBS,IE00BN4Q1675,USD,16.00,711.87,USD,06/07/2026
UBS MSCI EM SF UCITS ETF USD acc,UBS,IE00B3Z3FS74,USD,14.00,179.37,USD,06/07/2026
UBS MSCI EM Socially Responsible UCITS ETF USD acc,UBS,LU1048313974,USD,24.00,901.83,USD,06/07/2026
UBS MSCI EM Socially Responsible UCITS ETF USD dis,UBS,LU1048313891,USD,24.00,2816.75,USD,06/07/2026
UBS MSCI EM ex China Socially Responsible UCITS ETF USD acc,UBS,IE00BNC0MH93,USD,20.00,17.99,USD,06/07/2026
UBS MSCI EMU Climate Paris Aligned UCITS ETF EUR acc,UBS,IE00BN4Q0L55,EUR,14.00,4.85,EUR,06/07/2026
UBS MSCI EMU Select Factor Mix UCITS ETF EUR acc,UBS,LU1804202403,EUR,34.00,16.56,EUR,06/07/2026
UBS MSCI EMU Small Cap UCITS ETF EUR Ukdis,UBS,LU2048727247,EUR,28.00,5.59,EUR,06/07/2026
UBS MSCI EMU Small Cap UCITS ETF EUR acc,UBS,LU0950670009,EUR,28.00,290.91,EUR,06/07/2026
UBS MSCI EMU Small Cap UCITS ETF EUR dis,UBS,LU0671493277,EUR,28.00,350.54,EUR,06/07/2026
UBS MSCI EMU Socially Responsible UCITS ETF EUR acc,UBS,LU0950674761,EUR,20.00,428.58,EUR,06/07/2026
UBS MSCI EMU Socially Responsible UCITS ETF EUR dis,UBS,LU0629460675,EUR,20.00,801.91,EUR,06/07/2026
UBS MSCI EMU Socially Responsible UCITS ETF hCHF acc,UBS,LU1273642816,CHF,23.00,40.46,CHF,06/07/2026
UBS MSCI EMU Socially Responsible UCITS ETF hCHF dis,UBS,LU1273642907,CHF,23.00,27.08,CHF,06/07/2026
UBS MSCI EMU Socially Responsible UCITS ETF hGBP dis,UBS,LU1280300853,GBP,23.00,31.36,GBP,06/07/2026
UBS MSCI EMU Socially Responsible UCITS ETF hUSD acc,UBS,LU1280300770,USD,23.00,5.68,USD,06/07/2026
UBS MSCI EMU Universal UCITS ETF EUR acc,UBS,IE00BNC0M913,EUR,12.00,248.82,EUR,06/07/2026
UBS MSCI EMU Universal UCITS ETF hCHF acc,UBS,IE000BLXGTG9,CHF,15.00,5.05,CHF,06/07/2026
UBS MSCI EMU Universal UCITS ETF hGBP acc,UBS,IE000WQXBJO0,GBP,15.00,1.97,GBP,06/07/2026
UBS MSCI EMU Universal UCITS ETF hUSD acc,UBS,IE000UM3HMI5,USD,15.00,6.32,USD,06/07/2026
UBS MSCI EMU Value UCITS ETF EUR acc,UBS,LU0950669845,EUR,25.00,91.39,EUR,06/07/2026
UBS MSCI EMU Value UCITS ETF EUR dis,UBS,LU0446734369,EUR,25.00,337.48,EUR,06/07/2026
UBS MSCI Europe Climate Paris Aligned UCITS ETF EUR acc,UBS,IE00BN4Q0933,EUR,15.00,5.55,EUR,06/07/2026
UBS MSCI Europe Socially Responsible UCITS ETF EUR acc,UBS,LU2206597804,EUR,18.00,61.65,EUR,06/07/2026
UBS MSCI Europe Socially Responsible UCITS ETF hEUR acc,UBS,LU2206598109,EUR,21.00,3.42,EUR,06/07/2026
UBS MSCI Hong Kong UCITS ETF HKD dis,UBS,LU1169827224,HKD,45.00,861.26,HKD,06/07/2026
UBS MSCI India SF UCITS ETF USD acc,UBS,IE000N70F6V6,USD,15.00,194.56,USD,06/07/2026
UBS MSCI India Universal UCITS ETF USD dis,UBS,IE000MZFIJ99,USD,35.00,1.84,USD,06/07/2026
UBS MSCI Japan Climate Paris Aligned UCITS ETF JPY acc,UBS,IE00BN4Q0X77,JPY,12.00,27187.34,JPY,06/07/2026
UBS MSCI Japan Climate Paris Aligned UCITS ETF ir-hEUR acc,UBS,IE000JHYO4T6,EUR,15.00,31.91,EUR,06/07/2026
UBS MSCI Japan Socially Responsible UCITS ETF JPY acc,UBS,LU1230563022,JPY,19.00,14297.14,JPY,06/07/2026
UBS MSCI Japan Socially Responsible UCITS ETF JPY dis,UBS,LU1230561679,JPY,19.00,51700.75,JPY,06/07/2026
UBS MSCI Japan Socially Responsible UCITS ETF hCHF dis,UBS,LU1273488475,CHF,22.00,54.47,CHF,06/07/2026
UBS MSCI Japan Socially Responsible UCITS ETF hEUR acc,UBS,LU1273488715,EUR,22.00,109.29,EUR,06/07/2026
UBS MSCI Japan Socially Responsible UCITS ETF hUSD acc,UBS,LU1273489440,USD,22.00,4.70,USD,06/07/2026
UBS MSCI Japan Universal UCITS ETF JPY acc,UBS,IE00BNC0MD55,JPY,15.00,1949.51,JPY,06/07/2026
UBS MSCI Pacific Socially Responsible UCITS ETF USD acc,UBS,LU0950674928,USD,28.00,134.16,USD,06/07/2026
UBS MSCI Pacific Socially Responsible UCITS ETF USD dis,UBS,LU0629460832,USD,28.00,705.39,USD,06/07/2026
UBS MSCI Pacific ex Japan IMI Socially Responsible UCITS ETF USD acc,UBS,IE000BKMMHF9,USD,19.00,1.61,USD,06/07/2026
UBS MSCI Pacific ex Japan IMI Socially Responsible UCITS ETF hEUR acc,UBS,IE000BAF6X29,EUR,22.00,1.29,EUR,06/07/2026
UBS MSCI Pacific ex Japan UCITS ETF USD acc,UBS,LU0940748279,USD,9.00,21.27,USD,06/07/2026
UBS MSCI Pacific ex Japan UCITS ETF USD dis,UBS,LU0446734526,USD,9.00,94.89,USD,06/07/2026
UBS MSCI Singapore UCITS ETF SGD dis,UBS,LU1169825954,SGD,45.00,60.12,SGD,06/07/2026
UBS MSCI Switzerland 20/35 UCITS ETF CHF Ukdis,UBS,LU1107560036,CHF,20.00,47.61,CHF,06/07/2026
UBS MSCI Switzerland 20/35 UCITS ETF CHF acc,UBS,LU0977261329,CHF,20.00,2513.91,CHF,06/07/2026
UBS MSCI Switzerland 20/35 UCITS ETF CHF dis,UBS,LU0979892907,CHF,20.00,621.51,CHF,06/07/2026
UBS MSCI Switzerland 20/35 UCITS ETF hEUR acc,UBS,LU1169830103,EUR,23.00,246.84,EUR,06/07/2026
UBS MSCI Switzerland 20/35 UCITS ETF hEUR dis,UBS,LU1169830012,EUR,23.00,9.51,EUR,06/07/2026
UBS MSCI Switzerland 20/35 UCITS ETF hGBP acc,UBS,LU1169830525,GBP,23.00,14.01,GBP,06/07/2026
UBS MSCI Switzerland 20/35 UCITS ETF hGBP dis,UBS,LU1169830442,GBP,23.00,98.00,GBP,06/07/2026
UBS MSCI Switzerland 20/35 UCITS ETF hUSD acc,UBS,LU1169830368,USD,23.00,100.10,USD,06/07/2026
UBS MSCI Switzerland 20/35 UCITS ETF hUSD dis,UBS,LU1169830285,USD,23.00,9.28,USD,06/07/2026
UBS MSCI Switzerland IMI Socially Responsible UCITS ETF CHF acc,UBS,LU2250132763,CHF,28.00,265.72,CHF,06/07/2026
UBS MSCI USA Climate Paris Aligned UCITS ETF USD acc,UBS,IE00BN4Q0602,USD,9.00,131.65,USD,06/07/2026
UBS MSCI USA Mega Cap UCITS ETF USD acc,UBS,IE000YCD1TY0,USD,12.00,2.70,USD,06/07/2026
UBS MSCI USA NSL UCITS ETF USD acc,UBS,IE000OULL4R4,USD,9.00,3431.33,USD,06/07/2026
UBS MSCI USA SF UCITS ETF USD acc,UBS,IE00B3SC9K16,USD,15.00,560.96,USD,06/07/2026
UBS MSCI USA Select Factor Mix UCITS ETF USD acc,UBS,IE00BDGV0415,USD,25.00,129.51,USD,06/07/2026
UBS MSCI USA Select Factor Mix UCITS ETF USD dis,UBS,IE00BDGV0308,USD,25.00,32.43,USD,06/07/2026
UBS MSCI USA Select Factor Mix UCITS ETF hCHF acc,UBS,IE00BDGV0C91,CHF,28.00,23.13,CHF,06/07/2026
UBS MSCI USA Select Factor Mix UCITS ETF hEUR acc,UBS,IE00BDGV0746,EUR,28.00,8.45,EUR,06/07/2026
UBS MSCI USA Selection UCITS ETF USD acc,UBS,IE00063GNWK1,USD,10.00,2760.62,USD,06/07/2026
UBS MSCI USA Selection UCITS ETF hEUR acc,UBS,IE000SWSI2U4,EUR,13.00,0.09,EUR,06/07/2026
UBS MSCI USA Small Cap Selection UCITS ETF USD acc,UBS,IE000XFXBGR0,USD,20.00,331.68,USD,06/07/2026
UBS MSCI USA Socially Responsible UCITS ETF USD acc,UBS,IE00BJXT3C94,USD,19.00,614.07,USD,06/07/2026
UBS MSCI USA Socially Responsible UCITS ETF USD dis,UBS,IE00BJXT3B87,USD,19.00,479.97,USD,06/07/2026
UBS MSCI USA Socially Responsible UCITS ETF USD dis,UBS,LU0629460089,USD,22.00,844.40,USD,06/07/2026
UBS MSCI USA Socially Responsible UCITS ETF hCHF acc,UBS,LU1273641503,CHF,25.00,11.92,CHF,06/07/2026
UBS MSCI USA Socially Responsible UCITS ETF hCHF acc,UBS,IE00BJXT3L85,CHF,22.00,28.00,CHF,06/07/2026
UBS MSCI USA Socially Responsible UCITS ETF hEUR acc,UBS,IE00BJXT3G33,EUR,22.00,18.43,EUR,06/07/2026
UBS MSCI USA Socially Responsible UCITS ETF hEUR dis,UBS,LU1280303014,EUR,25.00,253.57,EUR,06/07/2026
UBS MSCI USA Socially Responsible UCITS ETF hGBP dis,UBS,IE00BJXT3H40,GBP,22.00,93.97,GBP,06/07/2026
UBS MSCI USA Tech 125 Universal UCITS ETF USD acc,UBS,IE0003B4BV34,USD,18.00,37.05,USD,06/07/2026
UBS MSCI USA UCITS ETF USD dis,UBS,LU0136234654,USD,14.00,573.34,USD,06/07/2026
UBS MSCI USA Universal UCITS ETF USD acc,UBS,IE00BNC0M350,USD,7.00,3.90,USD,06/07/2026
UBS MSCI USA Value UCITS ETF USD dis,UBS,IE00B78JSG98,USD,20.00,659.60,USD,06/07/2026
UBS MSCI USA ex Mega Cap UCITS ETF USD acc,UBS,IE0004993469,USD,12.00,2.48,USD,06/07/2026
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF GBP acc,UBS,IE00BMP3HM86,GBP,23.00,0.29,GBP,06/07/2026
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF GBP dis,UBS,IE00BMP3HN93,GBP,23.00,738.76,GBP,06/07/2026
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF hCHF dis,UBS,IE00BZ0RTB90,CHF,26.00,9.51,CHF,06/07/2026
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF hEUR acc,UBS,IE00BYNQMK61,EUR,26.00,113.86,EUR,06/07/2026
UBS MSCI United Kingdom UCITS ETF GBP Ukdis,UBS,LU1107559533,GBP,20.00,83.87,GBP,06/07/2026
UBS MSCI United Kingdom UCITS ETF GBP acc,UBS,LU0950670850,GBP,20.00,1792.73,GBP,06/07/2026
UBS MSCI United Kingdom UCITS ETF GBP dis,UBS,LU0937836467,GBP,20.00,104.86,GBP,06/07/2026
UBS MSCI United Kingdom UCITS ETF hCHF acc,UBS,LU1169820997,CHF,23.00,333.31,CHF,06/07/2026
UBS MSCI United Kingdom UCITS ETF hEUR acc,UBS,LU1169821292,EUR,23.00,585.50,EUR,06/07/2026
UBS MSCI United Kingdom UCITS ETF hEUR dis,UBS,LU1169821029,EUR,23.00,6.63,EUR,06/07/2026
UBS MSCI United Kingdom UCITS ETF hUSD acc,UBS,LU1169821458,USD,23.00,1138.73,USD,06/07/2026
UBS MSCI United Kingdom UCITS ETF hUSD dis,UBS,LU1169821375,USD,23.00,11.99,USD,06/07/2026
UBS MSCI World Mega Cap UCITS ETF USD acc,UBS,IE000RTQ5X23,USD,12.00,3.53,USD,06/07/2026
UBS MSCI World Selection UCITS ETF USD acc,UBS,IE000TG1LGI4,USD,15.00,830.57,USD,06/07/2026
UBS MSCI World Selection UCITS ETF hCHF acc,UBS,IE000F0DNOJ1,CHF,18.00,269.19,CHF,06/07/2026
UBS MSCI World Selection UCITS ETF hEUR acc,UBS,IE0009W21NT4,EUR,18.00,41.55,EUR,06/07/2026
UBS MSCI World Selection UCITS ETF hEUR dis,UBS,IE000V6KDJC9,EUR,18.00,313.43,EUR,06/07/2026
UBS MSCI World Small Cap Socially Responsible UCITS ETF USD acc,UBS,IE00BKSCBX74,USD,23.00,781.31,USD,06/07/2026
UBS MSCI World Small Cap Socially Responsible UCITS ETF USD dis,UBS,IE00BKSCBW67,USD,23.00,34.08,USD,06/07/2026
UBS MSCI World Socially Responsible UCITS ETF USD acc,UBS,IE00BK72HJ67,USD,19.00,1437.71,USD,06/07/2026
UBS MSCI World Socially Responsible UCITS ETF USD acc,UBS,LU0950674332,USD,22.00,2081.88,USD,06/07/2026
UBS MSCI World Socially Responsible UCITS ETF USD dis,UBS,LU0629459743,USD,22.00,4864.96,USD,06/07/2026
UBS MSCI World Socially Responsible UCITS ETF USD dis,UBS,IE00BK72HH44,USD,19.00,402.93,USD,06/07/2026
UBS MSCI World Socially Responsible UCITS ETF hCHF acc,UBS,IE00BK72HT65,CHF,22.00,307.93,CHF,06/07/2026
UBS MSCI World Socially Responsible UCITS ETF hEUR acc,UBS,IE00BK72HM96,EUR,22.00,221.42,EUR,06/07/2026
UBS MSCI World Socially Responsible UCITS ETF hGBP dis,UBS,IE00BK72HN04,GBP,22.00,1.97,GBP,06/07/2026
UBS MSCI World UCITS ETF USD dis,UBS,LU0340285161,USD,30.00,1667.03,USD,06/07/2026
UBS MSCI World ex Mega Cap UCITS ETF USD acc,UBS,IE0002THYAT9,USD,12.00,7.11,USD,06/07/2026
UBS MSCI World ex USA Climate Paris Aligned UCITS ETF USD acc,UBS,IE00BN4Q0370,USD,12.00,61.90,USD,06/07/2026
UBS MSCI World ex USA UCITS ETF USD acc,UBS,LU2807512947,USD,9.00,390.06,USD,06/07/2026
UBS Nasdaq-100 ESG Enhanced UCITS ETF USD acc,UBS,IE000PWGE381,USD,15.00,3.16,USD,06/07/2026
UBS Nasdaq-100 UCITS ETF USD acc,UBS,IE000SB4G4I4,USD,13.00,462.68,USD,06/07/2026
UBS Nasdaq-100 UCITS ETF USD dis,UBS,IE0003RQ9F90,USD,13.00,29.72,USD,06/07/2026
UBS Nasdaq-100 UCITS ETF hCHF acc,UBS,IE0008NJMGB5,CHF,16.00,138.25,CHF,06/07/2026
UBS Nasdaq-100 UCITS ETF hGBP acc,UBS,IE000G6J9EE6,GBP,16.00,2.36,GBP,06/07/2026
UBS Nuclear Economies UCITS ETF USD acc,UBS,IE0009TPHUV6,USD,44.00,2.81,USD,06/07/2026
UBS S&P 500 Climate Transition ESG UCITS ETF USD acc,UBS,IE000S4A5WE2,USD,7.00,4.75,USD,06/07/2026
UBS S&P 500 Climate Transition ESG UCITS ETF hEUR acc,UBS,IE0009WWNY77,EUR,10.00,0.56,EUR,06/07/2026
UBS S&P 500 Climate Transition ESG UCITS ETF hGBP dis,UBS,IE00049BN7O1,GBP,10.00,0.83,GBP,06/07/2026
UBS S&P 500 ESG Elite UCITS ETF USD acc,UBS,IE00BLSN7P11,USD,15.00,621.56,USD,06/07/2026
UBS S&P 500 ESG Elite UCITS ETF USD dis,UBS,IE00BLSN7N96,USD,15.00,593.55,USD,06/07/2026
UBS S&P 500 ESG Elite UCITS ETF hEUR acc,UBS,IE00BLSN7W87,EUR,18.00,292.76,EUR,06/07/2026
UBS S&P 500 ESG Elite UCITS ETF hGBP dis,UBS,IE00BLSN7X94,GBP,18.00,9.65,GBP,06/07/2026
UBS S&P 500 Equal Weight SF UCITS ETF USD acc,UBS,IE0008GBXCA4,USD,12.00,6.30,USD,06/07/2026
UBS S&P 500 Equal Weight SF UCITS ETF USD dis,UBS,IE000OAZZ3X6,USD,12.00,0.59,USD,06/07/2026
UBS S&P 500 SF UCITS ETF USD acc,UBS,IE00B4JY5R22,USD,19.00,239.42,USD,06/07/2026
UBS S&P 500 Scored & Screened UCITS ETF USD acc,UBS,IE00BHXMHL11,USD,10.00,2245.80,USD,06/07/2026
UBS S&P 500 Scored & Screened UCITS ETF USD dis,UBS,IE00BHXMHK04,USD,10.00,586.82,USD,06/07/2026
UBS S&P 500 Scored & Screened UCITS ETF hCHF acc,UBS,IE00BHXMHN35,CHF,13.00,413.23,CHF,06/07/2026
UBS S&P 500 Scored & Screened UCITS ETF hEUR acc,UBS,IE00BHXMHQ65,EUR,13.00,931.68,EUR,06/07/2026
UBS S&P 500 Scored & Screened UCITS ETF hGBP dis,UBS,IE00BHXMHR72,GBP,13.00,18.16,GBP,06/07/2026
UBS S&P Dividend Aristocrats ESG Elite UCITS ETF USD dis,UBS,IE00BMP3HG27,USD,30.00,150.29,USD,06/07/2026
UBS S&P Dividend Aristocrats ESG Elite UCITS ETF hEUR dis,UBS,IE00BM9TV208,EUR,33.00,38.53,EUR,06/07/2026
UBS S&P USA Dividend Aristocrats ESG Elite UCITS ETF USD dis,UBS,IE000JQ2IJD3,USD,20.00,7.42,USD,06/07/2026
UBS S&P USA Dividend Aristocrats ESG Elite UCITS ETF hEUR dis,UBS,IE000S6476U8,EUR,23.00,0.50,EUR,06/07/2026
UBS SBI® Foreign AAA-BBB 1-5 ESG UCITS ETF CHF acc,UBS,LU0950670777,CHF,20.00,146.78,CHF,06/07/2026
UBS SBI® Foreign AAA-BBB 1-5 ESG UCITS ETF CHF dis,UBS,LU0879397742,CHF,20.00,621.52,CHF,06/07/2026
UBS SBI® Foreign AAA-BBB 5-10 ESG UCITS ETF CHF acc,UBS,LU0950677863,CHF,20.00,98.29,CHF,06/07/2026
UBS SBI® Foreign AAA-BBB 5-10 ESG UCITS ETF CHF dis,UBS,LU0879399441,CHF,20.00,292.01,CHF,06/07/2026
UBS Solactive China Technology UCITS ETF USD acc,UBS,LU2265794276,USD,47.00,241.84,USD,06/07/2026
UBS Solactive China Technology UCITS ETF hCHF acc,UBS,LU2265794789,CHF,50.00,1.33,CHF,06/07/2026
UBS Solactive China Technology UCITS ETF hEUR acc,UBS,LU2265794946,EUR,50.00,112.67,EUR,06/07/2026
UBS Solactive Global Pure Gold Miners UCITS ETF USD dis,UBS,IE00B7KMNP07,USD,43.00,389.41,USD,06/07/2026
UBS Solactive US Listed Gold & Silver Miners UCITS ETF USD acc,UBS,IE000EPIJ442,USD,36.00,111.34,USD,06/07/2026
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF USD acc,UBS,LU3065087333,USD,15.00,3.81,USD,06/07/2026
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF USD dis,UBS,LU3065084744,USD,15.00,2.62,USD,06/07/2026
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hEUR acc,UBS,LU3065094974,EUR,18.00,5.56,EUR,06/07/2026
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hEUR dis,UBS,LU3065090717,EUR,18.00,2.19,EUR,06/07/2026
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hGBP acc,UBS,LU3065099932,GBP,18.00,99.98,GBP,06/07/2026
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hGBP dis,UBS,LU3065096839,GBP,18.00,126.97,GBP,06/07/2026
UBS Sustainable Development Bank Bonds 5-10 UCITS ETF USD acc,UBS,LU2880762781,USD,15.00,175.75,USD,06/07/2026
UBS Sustainable Development Bank Bonds 5-10 UCITS ETF hEUR acc,UBS,LU2880762948,EUR,18.00,120.70,EUR,06/07/2026
UBS Sustainable Development Bank Bonds UCITS ETF USD acc,UBS,LU1852211215,USD,15.00,451.30,USD,06/07/2026
UBS Sustainable Development Bank Bonds UCITS ETF USD dis,UBS,LU1852212965,USD,15.00,40.86,USD,06/07/2026
UBS Sustainable Development Bank Bonds UCITS ETF hAUD acc,UBS,LU2798094160,AUD,18.00,3.27,AUD,06/07/2026
UBS Sustainable Development Bank Bonds UCITS ETF hCHF acc,UBS,LU1852211561,CHF,18.00,179.40,CHF,06/07/2026
UBS Sustainable Development Bank Bonds UCITS ETF hEUR acc,UBS,LU1852211991,EUR,18.00,919.46,EUR,06/07/2026
UBS Sustainable Development Bank Bonds UCITS ETF hEUR dis,UBS,LU1852211645,EUR,18.00,17.56,EUR,06/07/2026
UBS Sustainable Development Bank Bonds UCITS ETF hGBP dis,UBS,LU1852212023,GBP,18.00,123.22,GBP,06/07/2026
UBS US Equity Defensive Covered Call SF UCITS ETF USD acc,UBS,IE00BLDGHX39,USD,20.00,46.29,USD,06/07/2026
UBS US Equity Defensive Covered Call SF UCITS ETF USD dis SOFR+4%,UBS,IE000LEVKOK2,USD,20.00,814.68,USD,06/07/2026
UBS US Equity Defensive Put Write SF UCITS ETF USD acc,UBS,IE00BLDGHF56,USD,24.00,18.18,USD,06/07/2026
UBS US Equity Defensive Put Write SF UCITS ETF hEUR acc,UBS,IE000V73IL86,EUR,24.00,88.94,EUR,06/07/2026
UBS USD Overnight Rate SF UCITS ETF USD acc,UBS,IE000QVOGR82,USD,5.00,6.60,USD,06/07/2026
UBS USD Treasury Yield Plus UCITS ETF USD acc,UBS,LU3079567056,USD,15.00,5.03,USD,06/07/2026
UBS USD Treasury Yield Plus UCITS ETF USD dis,UBS,LU3079567130,USD,15.00,4.97,USD,06/07/2026
