ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
State Street® SPDR® S&P® U.S. Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5D40,USD,35.00,3730.84,USD,01/07/2026
State Street® SPDR® S&P® U.S. Energy Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM492,USD,15.00,911.00,USD,01/07/2026
State Street® SPDR® S&P® U.S. Financials Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM500,USD,15.00,703.87,USD,01/07/2026
State Street® SPDR® S&P® U.S. Health Care Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM617,USD,15.00,513.58,USD,01/07/2026
State Street® SPDR® S&P® U.S. Industrials Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM724,USD,15.00,995.36,USD,01/07/2026
State Street® SPDR® S&P® U.S. Materials Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM831,USD,15.00,205.71,USD,01/07/2026
State Street® SPDR® S&P® U.S. Technology Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM948,USD,15.00,2053.94,USD,01/07/2026
State Street® SPDR® S&P® U.S. Utilities Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXMB69,USD,15.00,215.02,USD,01/07/2026
State Street® SPDR® S&P® UK Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6S2Z822,GBP,30.00,102.92,GBP,01/07/2026
State Street® SPDR® STOXX Europe 600 SRI UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BK5H8015,EUR,12.00,500.69,EUR,01/07/2026
State Street® World Small Cap Enhanced Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000F2IX674,USD,45.00,169.87,USD,01/07/2026
