ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
UBS MSCI ACWI Universal UCITS ETF hCHF dis,UBS,IE00BDQZN667,CHF,26.00,61.43,CHF,01/07/2026
UBS MSCI ACWI Universal UCITS ETF hEUR acc,UBS,IE00BDQZN337,EUR,26.00,668.29,EUR,01/07/2026
UBS MSCI ACWI Universal UCITS ETF hGBP acc,UBS,IE00BDQZN550,GBP,26.00,239.00,GBP,01/07/2026
UBS MSCI ACWI Universal UCITS ETF hJPY acc,UBS,IE00BYVHJM24,JPY,26.00,21221.02,JPY,01/07/2026
UBS MSCI ACWI Universal UCITS ETF hUSD acc,UBS,IE00BDQZN113,USD,26.00,1483.31,USD,01/07/2026
UBS MSCI Australia UCITS ETF AUD acc,UBS,IE00BD4TY451,AUD,40.00,398.91,AUD,01/07/2026
UBS MSCI Australia UCITS ETF AUD dis,UBS,IE00BD4TY345,AUD,40.00,146.18,AUD,01/07/2026
UBS MSCI Australia UCITS ETF hCHF acc,UBS,IE00BX7RS779,CHF,43.00,36.69,CHF,01/07/2026
UBS MSCI Australia UCITS ETF hEUR acc,UBS,IE00BWT3KS11,EUR,43.00,36.65,EUR,01/07/2026
UBS MSCI Australia UCITS ETF hGBP acc,UBS,IE00BXDZNQ90,GBP,43.00,3.79,GBP,01/07/2026
UBS MSCI Australia UCITS ETF hUSD acc,UBS,IE00BX7RS555,USD,43.00,45.11,USD,01/07/2026
UBS MSCI Australia Universal UCITS ETF AUD acc,UBS,IE000XN05VU8,AUD,43.00,84.61,AUD,01/07/2026
UBS MSCI Canada UCITS ETF CAD Ukdis,UBS,LU1107559962,CAD,33.00,10.86,CAD,01/07/2026
UBS MSCI Canada UCITS ETF CAD acc,UBS,LU0950672807,CAD,33.00,1026.36,CAD,01/07/2026
UBS MSCI Canada UCITS ETF CAD dis,UBS,LU0446734872,CAD,33.00,1207.81,CAD,01/07/2026
UBS MSCI Canada UCITS ETF hCHF acc,UBS,LU1130155432,CHF,36.00,46.78,CHF,01/07/2026
UBS MSCI Canada UCITS ETF hEUR acc,UBS,LU1130155606,EUR,36.00,162.16,EUR,01/07/2026
UBS MSCI Canada UCITS ETF hGBP acc,UBS,LU1130156323,GBP,36.00,204.42,GBP,01/07/2026
UBS MSCI Canada UCITS ETF hGBP dis,UBS,LU1130156596,GBP,36.00,1.85,GBP,01/07/2026
UBS MSCI Canada UCITS ETF hUSD acc,UBS,LU1130155861,USD,36.00,66.03,USD,01/07/2026
UBS MSCI Canada Universal UCITS ETF CAD acc,UBS,IE0004YRJHW4,CAD,33.00,399.61,CAD,01/07/2026
UBS MSCI China A SF UCITS ETF USD acc,UBS,IE00BKFB6K94,USD,24.00,142.08,USD,01/07/2026
UBS MSCI China Universal UCITS ETF USD dis,UBS,LU1953188833,USD,30.00,212.61,USD,01/07/2026
UBS MSCI EM Climate Paris Aligned UCITS ETF USD acc,UBS,IE00BN4Q1675,USD,16.00,693.87,USD,01/07/2026
UBS MSCI EM SF UCITS ETF USD acc,UBS,IE00B3Z3FS74,USD,14.00,183.34,USD,01/07/2026
UBS MSCI EM Socially Responsible UCITS ETF USD acc,UBS,LU1048313974,USD,24.00,892.14,USD,01/07/2026
UBS MSCI EM Socially Responsible UCITS ETF USD dis,UBS,LU1048313891,USD,24.00,2792.40,USD,01/07/2026
UBS MSCI EM ex China Socially Responsible UCITS ETF USD acc,UBS,IE00BNC0MH93,USD,20.00,18.16,USD,01/07/2026
UBS MSCI EMU Climate Paris Aligned UCITS ETF EUR acc,UBS,IE00BN4Q0L55,EUR,14.00,4.87,EUR,01/07/2026
UBS MSCI EMU Select Factor Mix UCITS ETF EUR acc,UBS,LU1804202403,EUR,34.00,16.26,EUR,01/07/2026
UBS MSCI EMU Small Cap UCITS ETF EUR Ukdis,UBS,LU2048727247,EUR,28.00,5.44,EUR,01/07/2026
UBS MSCI EMU Small Cap UCITS ETF EUR acc,UBS,LU0950670009,EUR,28.00,282.92,EUR,01/07/2026
UBS MSCI EMU Small Cap UCITS ETF EUR dis,UBS,LU0671493277,EUR,28.00,340.91,EUR,01/07/2026
UBS MSCI EMU Socially Responsible UCITS ETF EUR acc,UBS,LU0950674761,EUR,20.00,426.21,EUR,01/07/2026
UBS MSCI EMU Socially Responsible UCITS ETF EUR dis,UBS,LU0629460675,EUR,20.00,797.47,EUR,01/07/2026
UBS MSCI EMU Socially Responsible UCITS ETF hCHF acc,UBS,LU1273642816,CHF,23.00,40.25,CHF,01/07/2026
UBS MSCI EMU Socially Responsible UCITS ETF hCHF dis,UBS,LU1273642907,CHF,23.00,26.94,CHF,01/07/2026
UBS MSCI EMU Socially Responsible UCITS ETF hGBP dis,UBS,LU1280300853,GBP,23.00,31.18,GBP,01/07/2026
UBS MSCI EMU Socially Responsible UCITS ETF hUSD acc,UBS,LU1280300770,USD,23.00,5.65,USD,01/07/2026
UBS MSCI EMU Universal UCITS ETF EUR acc,UBS,IE00BNC0M913,EUR,12.00,238.50,EUR,01/07/2026
UBS MSCI EMU Universal UCITS ETF hCHF acc,UBS,IE000BLXGTG9,CHF,15.00,5.87,CHF,01/07/2026
UBS MSCI EMU Universal UCITS ETF hGBP acc,UBS,IE000WQXBJO0,GBP,15.00,1.97,GBP,01/07/2026
UBS MSCI EMU Universal UCITS ETF hUSD acc,UBS,IE000UM3HMI5,USD,15.00,6.31,USD,01/07/2026
UBS MSCI EMU Value UCITS ETF EUR acc,UBS,LU0950669845,EUR,25.00,89.81,EUR,01/07/2026
UBS MSCI EMU Value UCITS ETF EUR dis,UBS,LU0446734369,EUR,25.00,330.65,EUR,01/07/2026
UBS MSCI Europe Climate Paris Aligned UCITS ETF EUR acc,UBS,IE00BN4Q0933,EUR,15.00,6.26,EUR,01/07/2026
UBS MSCI Europe Socially Responsible UCITS ETF EUR acc,UBS,LU2206597804,EUR,18.00,60.81,EUR,01/07/2026
UBS MSCI Europe Socially Responsible UCITS ETF hEUR acc,UBS,LU2206598109,EUR,21.00,3.38,EUR,01/07/2026
UBS MSCI Hong Kong UCITS ETF HKD dis,UBS,LU1169827224,HKD,45.00,842.74,HKD,01/07/2026
UBS MSCI India SF UCITS ETF USD acc,UBS,IE000N70F6V6,USD,15.00,194.64,USD,01/07/2026
UBS MSCI India Universal UCITS ETF USD dis,UBS,IE000MZFIJ99,USD,35.00,1.82,USD,01/07/2026
UBS MSCI Japan Climate Paris Aligned UCITS ETF JPY acc,UBS,IE00BN4Q0X77,JPY,12.00,27385.94,JPY,01/07/2026
UBS MSCI Japan Climate Paris Aligned UCITS ETF ir-hEUR acc,UBS,IE000JHYO4T6,EUR,15.00,31.76,EUR,01/07/2026
UBS MSCI Japan Socially Responsible UCITS ETF JPY acc,UBS,LU1230563022,JPY,19.00,14031.32,JPY,01/07/2026
UBS MSCI Japan Socially Responsible UCITS ETF JPY dis,UBS,LU1230561679,JPY,19.00,50739.50,JPY,01/07/2026
UBS MSCI Japan Socially Responsible UCITS ETF hCHF dis,UBS,LU1273488475,CHF,22.00,53.46,CHF,01/07/2026
UBS MSCI Japan Socially Responsible UCITS ETF hEUR acc,UBS,LU1273488715,EUR,22.00,107.23,EUR,01/07/2026
UBS MSCI Japan Socially Responsible UCITS ETF hUSD acc,UBS,LU1273489440,USD,22.00,4.61,USD,01/07/2026
UBS MSCI Japan Universal UCITS ETF JPY acc,UBS,IE00BNC0MD55,JPY,15.00,6720.95,JPY,01/07/2026
UBS MSCI Pacific Socially Responsible UCITS ETF USD acc,UBS,LU0950674928,USD,28.00,131.13,USD,01/07/2026
UBS MSCI Pacific Socially Responsible UCITS ETF USD dis,UBS,LU0629460832,USD,28.00,686.26,USD,01/07/2026
UBS MSCI Pacific ex Japan IMI Socially Responsible UCITS ETF USD acc,UBS,IE000BKMMHF9,USD,19.00,1.61,USD,01/07/2026
UBS MSCI Pacific ex Japan IMI Socially Responsible UCITS ETF hEUR acc,UBS,IE000BAF6X29,EUR,22.00,1.30,EUR,01/07/2026
UBS MSCI Pacific ex Japan UCITS ETF USD acc,UBS,LU0940748279,USD,9.00,22.51,USD,01/07/2026
UBS MSCI Pacific ex Japan UCITS ETF USD dis,UBS,LU0446734526,USD,9.00,93.71,USD,01/07/2026
UBS MSCI Singapore UCITS ETF SGD dis,UBS,LU1169825954,SGD,45.00,58.82,SGD,01/07/2026
UBS MSCI Switzerland 20/35 UCITS ETF CHF Ukdis,UBS,LU1107560036,CHF,20.00,47.09,CHF,01/07/2026
UBS MSCI Switzerland 20/35 UCITS ETF CHF acc,UBS,LU0977261329,CHF,20.00,2479.72,CHF,01/07/2026
UBS MSCI Switzerland 20/35 UCITS ETF CHF dis,UBS,LU0979892907,CHF,20.00,652.47,CHF,01/07/2026
UBS MSCI Switzerland 20/35 UCITS ETF hEUR acc,UBS,LU1169830103,EUR,23.00,243.08,EUR,01/07/2026
UBS MSCI Switzerland 20/35 UCITS ETF hEUR dis,UBS,LU1169830012,EUR,23.00,9.36,EUR,01/07/2026
UBS MSCI Switzerland 20/35 UCITS ETF hGBP acc,UBS,LU1169830525,GBP,23.00,13.79,GBP,01/07/2026
UBS MSCI Switzerland 20/35 UCITS ETF hGBP dis,UBS,LU1169830442,GBP,23.00,96.49,GBP,01/07/2026
UBS MSCI Switzerland 20/35 UCITS ETF hUSD acc,UBS,LU1169830368,USD,23.00,99.55,USD,01/07/2026
UBS MSCI Switzerland 20/35 UCITS ETF hUSD dis,UBS,LU1169830285,USD,23.00,9.14,USD,01/07/2026
UBS MSCI Switzerland IMI Socially Responsible UCITS ETF CHF acc,UBS,LU2250132763,CHF,28.00,261.85,CHF,01/07/2026
UBS MSCI USA Climate Paris Aligned UCITS ETF USD acc,UBS,IE00BN4Q0602,USD,9.00,131.68,USD,01/07/2026
UBS MSCI USA Mega Cap UCITS ETF USD acc,UBS,IE000YCD1TY0,USD,12.00,2.70,USD,01/07/2026
UBS MSCI USA NSL UCITS ETF USD acc,UBS,IE000OULL4R4,USD,9.00,3463.04,USD,01/07/2026
UBS MSCI USA SF UCITS ETF USD acc,UBS,IE00B3SC9K16,USD,15.00,561.61,USD,01/07/2026
UBS MSCI USA Select Factor Mix UCITS ETF USD acc,UBS,IE00BDGV0415,USD,25.00,130.43,USD,01/07/2026
UBS MSCI USA Select Factor Mix UCITS ETF USD dis,UBS,IE00BDGV0308,USD,25.00,32.66,USD,01/07/2026
UBS MSCI USA Select Factor Mix UCITS ETF hCHF acc,UBS,IE00BDGV0C91,CHF,28.00,23.30,CHF,01/07/2026
UBS MSCI USA Select Factor Mix UCITS ETF hEUR acc,UBS,IE00BDGV0746,EUR,28.00,8.51,EUR,01/07/2026
UBS MSCI USA Selection UCITS ETF USD acc,UBS,IE00063GNWK1,USD,10.00,2719.44,USD,01/07/2026
UBS MSCI USA Selection UCITS ETF hEUR acc,UBS,IE000SWSI2U4,EUR,13.00,0.09,EUR,01/07/2026
UBS MSCI USA Small Cap Selection UCITS ETF USD acc,UBS,IE000XFXBGR0,USD,20.00,333.97,USD,01/07/2026
UBS MSCI USA Socially Responsible UCITS ETF USD acc,UBS,IE00BJXT3C94,USD,19.00,625.26,USD,01/07/2026
UBS MSCI USA Socially Responsible UCITS ETF USD dis,UBS,IE00BJXT3B87,USD,19.00,488.53,USD,01/07/2026
UBS MSCI USA Socially Responsible UCITS ETF USD dis,UBS,LU0629460089,USD,22.00,862.45,USD,01/07/2026
UBS MSCI USA Socially Responsible UCITS ETF hCHF acc,UBS,LU1273641503,CHF,25.00,12.14,CHF,01/07/2026
UBS MSCI USA Socially Responsible UCITS ETF hCHF acc,UBS,IE00BJXT3L85,CHF,22.00,28.51,CHF,01/07/2026
UBS MSCI USA Socially Responsible UCITS ETF hEUR acc,UBS,IE00BJXT3G33,EUR,22.00,18.76,EUR,01/07/2026
UBS MSCI USA Socially Responsible UCITS ETF hEUR dis,UBS,LU1280303014,EUR,25.00,257.25,EUR,01/07/2026
UBS MSCI USA Socially Responsible UCITS ETF hGBP dis,UBS,IE00BJXT3H40,GBP,22.00,95.64,GBP,01/07/2026
UBS MSCI USA Tech 125 Universal UCITS ETF USD acc,UBS,IE0003B4BV34,USD,18.00,36.72,USD,01/07/2026
UBS MSCI USA UCITS ETF USD dis,UBS,LU0136234654,USD,14.00,574.04,USD,01/07/2026
UBS MSCI USA Universal UCITS ETF USD acc,UBS,IE00BNC0M350,USD,7.00,3.93,USD,01/07/2026
UBS MSCI USA Value UCITS ETF USD dis,UBS,IE00B78JSG98,USD,20.00,652.69,USD,01/07/2026
UBS MSCI USA ex Mega Cap UCITS ETF USD acc,UBS,IE0004993469,USD,12.00,2.49,USD,01/07/2026
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF GBP acc,UBS,IE00BMP3HM86,GBP,23.00,0.29,GBP,01/07/2026
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF GBP dis,UBS,IE00BMP3HN93,GBP,23.00,723.67,GBP,01/07/2026
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF hCHF dis,UBS,IE00BZ0RTB90,CHF,26.00,9.32,CHF,01/07/2026
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF hEUR acc,UBS,IE00BYNQMK61,EUR,26.00,111.50,EUR,01/07/2026
UBS MSCI United Kingdom UCITS ETF GBP Ukdis,UBS,LU1107559533,GBP,20.00,82.44,GBP,01/07/2026
UBS MSCI United Kingdom UCITS ETF GBP acc,UBS,LU0950670850,GBP,20.00,1762.13,GBP,01/07/2026
UBS MSCI United Kingdom UCITS ETF GBP dis,UBS,LU0937836467,GBP,20.00,103.07,GBP,01/07/2026
UBS MSCI United Kingdom UCITS ETF hCHF acc,UBS,LU1169820997,CHF,23.00,327.43,CHF,01/07/2026
UBS MSCI United Kingdom UCITS ETF hEUR acc,UBS,LU1169821292,EUR,23.00,575.47,EUR,01/07/2026
UBS MSCI United Kingdom UCITS ETF hEUR dis,UBS,LU1169821029,EUR,23.00,6.52,EUR,01/07/2026
UBS MSCI United Kingdom UCITS ETF hUSD acc,UBS,LU1169821458,USD,23.00,1119.42,USD,01/07/2026
UBS MSCI United Kingdom UCITS ETF hUSD dis,UBS,LU1169821375,USD,23.00,11.78,USD,01/07/2026
UBS MSCI World Mega Cap UCITS ETF USD acc,UBS,IE000RTQ5X23,USD,12.00,3.52,USD,01/07/2026
UBS MSCI World Selection UCITS ETF USD acc,UBS,IE000TG1LGI4,USD,15.00,832.91,USD,01/07/2026
UBS MSCI World Selection UCITS ETF hCHF acc,UBS,IE000F0DNOJ1,CHF,18.00,269.90,CHF,01/07/2026
UBS MSCI World Selection UCITS ETF hEUR acc,UBS,IE0009W21NT4,EUR,18.00,41.65,EUR,01/07/2026
UBS MSCI World Selection UCITS ETF hEUR dis,UBS,IE000V6KDJC9,EUR,18.00,314.16,EUR,01/07/2026
UBS MSCI World Small Cap Socially Responsible UCITS ETF USD acc,UBS,IE00BKSCBX74,USD,23.00,776.30,USD,01/07/2026
UBS MSCI World Small Cap Socially Responsible UCITS ETF USD dis,UBS,IE00BKSCBW67,USD,23.00,34.67,USD,01/07/2026
UBS MSCI World Socially Responsible UCITS ETF USD acc,UBS,IE00BK72HJ67,USD,19.00,1457.56,USD,01/07/2026
UBS MSCI World Socially Responsible UCITS ETF USD acc,UBS,LU0950674332,USD,22.00,2112.50,USD,01/07/2026
UBS MSCI World Socially Responsible UCITS ETF USD dis,UBS,LU0629459743,USD,22.00,4935.44,USD,01/07/2026
UBS MSCI World Socially Responsible UCITS ETF USD dis,UBS,IE00BK72HH44,USD,19.00,408.61,USD,01/07/2026
UBS MSCI World Socially Responsible UCITS ETF hCHF acc,UBS,IE00BK72HT65,CHF,22.00,312.75,CHF,01/07/2026
UBS MSCI World Socially Responsible UCITS ETF hEUR acc,UBS,IE00BK72HM96,EUR,22.00,224.81,EUR,01/07/2026
UBS MSCI World Socially Responsible UCITS ETF hGBP dis,UBS,IE00BK72HN04,GBP,22.00,2.00,GBP,01/07/2026
UBS MSCI World UCITS ETF USD dis,UBS,LU0340285161,USD,30.00,1664.85,USD,01/07/2026
UBS MSCI World ex Mega Cap UCITS ETF USD acc,UBS,IE0002THYAT9,USD,12.00,7.10,USD,01/07/2026
UBS MSCI World ex USA Climate Paris Aligned UCITS ETF USD acc,UBS,IE00BN4Q0370,USD,12.00,61.60,USD,01/07/2026
UBS MSCI World ex USA UCITS ETF USD acc,UBS,LU2807512947,USD,9.00,195.68,USD,01/07/2026
UBS Nasdaq-100 ESG Enhanced UCITS ETF USD acc,UBS,IE000PWGE381,USD,15.00,3.30,USD,01/07/2026
UBS Nasdaq-100 UCITS ETF USD acc,UBS,IE000SB4G4I4,USD,13.00,478.24,USD,01/07/2026
UBS Nasdaq-100 UCITS ETF USD dis,UBS,IE0003RQ9F90,USD,13.00,30.00,USD,01/07/2026
UBS Nasdaq-100 UCITS ETF hCHF acc,UBS,IE0008NJMGB5,CHF,16.00,141.50,CHF,01/07/2026
UBS Nasdaq-100 UCITS ETF hGBP acc,UBS,IE000G6J9EE6,GBP,16.00,1.68,GBP,01/07/2026
UBS Nuclear Economies UCITS ETF USD acc,UBS,IE0009TPHUV6,USD,44.00,2.80,USD,01/07/2026
UBS S&P 500 Climate Transition ESG UCITS ETF USD acc,UBS,IE000S4A5WE2,USD,7.00,4.79,USD,01/07/2026
UBS S&P 500 Climate Transition ESG UCITS ETF hEUR acc,UBS,IE0009WWNY77,EUR,10.00,0.56,EUR,01/07/2026
UBS S&P 500 Climate Transition ESG UCITS ETF hGBP dis,UBS,IE00049BN7O1,GBP,10.00,0.84,GBP,01/07/2026
UBS S&P 500 ESG Elite UCITS ETF USD acc,UBS,IE00BLSN7P11,USD,15.00,643.10,USD,01/07/2026
UBS S&P 500 ESG Elite UCITS ETF USD dis,UBS,IE00BLSN7N96,USD,15.00,611.32,USD,01/07/2026
UBS S&P 500 ESG Elite UCITS ETF hEUR acc,UBS,IE00BLSN7W87,EUR,18.00,290.69,EUR,01/07/2026
UBS S&P 500 ESG Elite UCITS ETF hGBP dis,UBS,IE00BLSN7X94,GBP,18.00,9.93,GBP,01/07/2026
UBS S&P 500 Equal Weight SF UCITS ETF USD acc,UBS,IE0008GBXCA4,USD,12.00,6.24,USD,01/07/2026
UBS S&P 500 Equal Weight SF UCITS ETF USD dis,UBS,IE000OAZZ3X6,USD,12.00,0.58,USD,01/07/2026
UBS S&P 500 SF UCITS ETF USD acc,UBS,IE00B4JY5R22,USD,19.00,239.92,USD,01/07/2026
UBS S&P 500 Scored & Screened UCITS ETF USD acc,UBS,IE00BHXMHL11,USD,10.00,2264.01,USD,01/07/2026
UBS S&P 500 Scored & Screened UCITS ETF USD dis,UBS,IE00BHXMHK04,USD,10.00,591.41,USD,01/07/2026
UBS S&P 500 Scored & Screened UCITS ETF hCHF acc,UBS,IE00BHXMHN35,CHF,13.00,431.95,CHF,01/07/2026
UBS S&P 500 Scored & Screened UCITS ETF hEUR acc,UBS,IE00BHXMHQ65,EUR,13.00,938.38,EUR,01/07/2026
UBS S&P 500 Scored & Screened UCITS ETF hGBP dis,UBS,IE00BHXMHR72,GBP,13.00,18.31,GBP,01/07/2026
UBS S&P Dividend Aristocrats ESG Elite UCITS ETF USD dis,UBS,IE00BMP3HG27,USD,30.00,146.79,USD,01/07/2026
UBS S&P Dividend Aristocrats ESG Elite UCITS ETF hEUR dis,UBS,IE00BM9TV208,EUR,33.00,38.02,EUR,01/07/2026
UBS S&P USA Dividend Aristocrats ESG Elite UCITS ETF USD dis,UBS,IE000JQ2IJD3,USD,20.00,7.28,USD,01/07/2026
UBS S&P USA Dividend Aristocrats ESG Elite UCITS ETF hEUR dis,UBS,IE000S6476U8,EUR,23.00,0.49,EUR,01/07/2026
UBS SBI® Foreign AAA-BBB 1-5 ESG UCITS ETF CHF acc,UBS,LU0950670777,CHF,20.00,146.88,CHF,01/07/2026
UBS SBI® Foreign AAA-BBB 1-5 ESG UCITS ETF CHF dis,UBS,LU0879397742,CHF,20.00,620.18,CHF,01/07/2026
UBS SBI® Foreign AAA-BBB 5-10 ESG UCITS ETF CHF acc,UBS,LU0950677863,CHF,20.00,98.86,CHF,01/07/2026
UBS SBI® Foreign AAA-BBB 5-10 ESG UCITS ETF CHF dis,UBS,LU0879399441,CHF,20.00,292.68,CHF,01/07/2026
UBS Solactive China Technology UCITS ETF USD acc,UBS,LU2265794276,USD,47.00,244.71,USD,01/07/2026
UBS Solactive China Technology UCITS ETF hCHF acc,UBS,LU2265794789,CHF,50.00,1.34,CHF,01/07/2026
UBS Solactive China Technology UCITS ETF hEUR acc,UBS,LU2265794946,EUR,50.00,112.09,EUR,01/07/2026
UBS Solactive Global Pure Gold Miners UCITS ETF USD dis,UBS,IE00B7KMNP07,USD,43.00,371.09,USD,01/07/2026
UBS Solactive US Listed Gold & Silver Miners UCITS ETF USD acc,UBS,IE000EPIJ442,USD,36.00,106.88,USD,01/07/2026
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF USD acc,UBS,LU3065087333,USD,15.00,3.81,USD,01/07/2026
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF USD dis,UBS,LU3065084744,USD,15.00,2.62,USD,01/07/2026
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hEUR acc,UBS,LU3065094974,EUR,18.00,5.56,EUR,01/07/2026
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hEUR dis,UBS,LU3065090717,EUR,18.00,2.19,EUR,01/07/2026
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hGBP acc,UBS,LU3065099932,GBP,18.00,98.79,GBP,01/07/2026
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hGBP dis,UBS,LU3065096839,GBP,18.00,126.90,GBP,01/07/2026
UBS Sustainable Development Bank Bonds 5-10 UCITS ETF USD acc,UBS,LU2880762781,USD,15.00,180.87,USD,01/07/2026
UBS Sustainable Development Bank Bonds 5-10 UCITS ETF hEUR acc,UBS,LU2880762948,EUR,18.00,121.05,EUR,01/07/2026
UBS Sustainable Development Bank Bonds UCITS ETF USD acc,UBS,LU1852211215,USD,15.00,451.29,USD,01/07/2026
UBS Sustainable Development Bank Bonds UCITS ETF USD dis,UBS,LU1852212965,USD,15.00,40.86,USD,01/07/2026
UBS Sustainable Development Bank Bonds UCITS ETF hAUD acc,UBS,LU2798094160,AUD,18.00,3.27,AUD,01/07/2026
UBS Sustainable Development Bank Bonds UCITS ETF hCHF acc,UBS,LU1852211561,CHF,18.00,179.48,CHF,01/07/2026
UBS Sustainable Development Bank Bonds UCITS ETF hEUR acc,UBS,LU1852211991,EUR,18.00,919.60,EUR,01/07/2026
UBS Sustainable Development Bank Bonds UCITS ETF hEUR dis,UBS,LU1852211645,EUR,18.00,17.56,EUR,01/07/2026
UBS Sustainable Development Bank Bonds UCITS ETF hGBP dis,UBS,LU1852212023,GBP,18.00,123.21,GBP,01/07/2026
UBS US Equity Defensive Covered Call SF UCITS ETF USD acc,UBS,IE00BLDGHX39,USD,20.00,46.37,USD,01/07/2026
UBS US Equity Defensive Covered Call SF UCITS ETF USD dis SOFR+4%,UBS,IE000LEVKOK2,USD,20.00,814.03,USD,01/07/2026
UBS US Equity Defensive Put Write SF UCITS ETF USD acc,UBS,IE00BLDGHF56,USD,24.00,18.17,USD,01/07/2026
UBS US Equity Defensive Put Write SF UCITS ETF hEUR acc,UBS,IE000V73IL86,EUR,24.00,88.90,EUR,01/07/2026
UBS USD Overnight Rate SF UCITS ETF USD acc,UBS,IE000QVOGR82,USD,5.00,6.50,USD,01/07/2026
UBS USD Treasury Yield Plus UCITS ETF USD acc,UBS,LU3079567056,USD,15.00,5.04,USD,01/07/2026
UBS USD Treasury Yield Plus UCITS ETF USD dis,UBS,LU3079567130,USD,15.00,4.98,USD,01/07/2026
