ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Amundi MSCI Robotics & AI UCITS ETF Acc,Amundi,LU1861132840,EUR,40.00,1167.56,EUR,03/07/2026
Amundi MSCI New Energy UCITS ETF Dist,Amundi,FR0010524777,EUR,60.00,1162.16,EUR,03/07/2026
Amundi MSCI New Energy UCITS ETF Acc,Amundi,FR0014002CG3,EUR,60.00,1162.16,EUR,03/07/2026
Amundi MSCI Europe ESG Selection UCITS ETF Acc,Amundi,LU1940199711,EUR,20.00,1147.44,EUR,03/07/2026
Amundi MSCI Europe ESG Selection UCITS ETF EUR Hedged Acc,Amundi,LU1940199984,EUR,25.00,1147.44,EUR,03/07/2026
Amundi EUR Corporate Bond Climate Paris Aligned UCITS ETF Acc,Amundi,LU1829219127,EUR,14.00,1146.83,EUR,03/07/2026
Amundi S&P World Information technology Screened UCITS ETF Acc,Amundi,IE000E7EI9P0,EUR,18.00,1107.94,EUR,03/07/2026
Amundi S&P World Information technology Screened UCITS ETF Dist,Amundi,IE000GEHNQU9,EUR,18.00,1107.94,EUR,03/07/2026
Amundi Euro Government Bond 10-15Y UCITS ETF Acc,Amundi,LU1650489385,EUR,15.00,1058.67,EUR,03/07/2026
Amundi Euro Government Bond 10-15Y UCITS ETF Dist,Amundi,LU1650489898,EUR,15.00,1058.67,EUR,03/07/2026
Amundi S&P World Health Care Screened UCITS ETF Acc,Amundi,IE0006FM6MI8,EUR,18.00,1024.80,EUR,03/07/2026
Amundi S&P World Health Care Screened UCITS ETF Dist,Amundi,IE000JKS50V3,EUR,18.00,1024.80,EUR,03/07/2026
Amundi MSCI USA Screened UCITS ETF Acc,Amundi,IE000F60HVH9,USD,5.00,1144.64,USD,03/07/2026
Amundi Russell 2000 UCITS ETF - EUR (C),Amundi,LU1681038672,EUR,35.00,995.71,EUR,03/07/2026
Amundi Russell 2000 UCITS ETF - USD (C),Amundi,LU1681038839,USD,35.00,1139.39,USD,03/07/2026
Amundi MSCI Emerging Ex China ESG Selection UCITS ETF DR (C),Amundi,LU2345046655,USD,35.00,1127.91,USD,03/07/2026
Amundi MSCI Emerging Markets Swap II UCITS ETF EUR Acc,Amundi,FR0010429068,EUR,55.00,983.36,EUR,03/07/2026
Amundi MSCI Emerging Markets Swap II UCITS ETF USD Acc,Amundi,FR0010435297,USD,55.00,1125.26,USD,03/07/2026
Amundi USD Corporate Bond ESG UCITS ETF DR (C),Amundi,LU1806495575,USD,14.00,1101.64,USD,03/07/2026
Amundi USD Corporate Bond ESG UCITS ETF DR - Hedged EUR (D),Amundi,LU2297533809,EUR,18.00,962.72,EUR,03/07/2026
Amundi MSCI India Swap UCITS ETF EUR Acc,Amundi,FR0010361683,EUR,85.00,961.18,EUR,03/07/2026
Amundi MSCI India Swap UCITS ETF USD Acc,Amundi,FR0010375766,USD,85.00,1099.87,USD,03/07/2026
Amundi MSCI World Ex EMU UCITS ETF Acc,Amundi,FR0010756114,EUR,35.00,947.90,EUR,03/07/2026
Amundi MSCI World Financials UCITS ETF USD Acc,Amundi,LU0533033071,USD,30.00,1070.62,USD,03/07/2026
Amundi MSCI World Financials UCITS ETF EUR Acc,Amundi,LU0533032859,EUR,30.00,935.61,EUR,03/07/2026
Amundi STOXX Europe 600 Healthcare UCITS ETF Acc,Amundi,LU1834986900,EUR,30.00,918.24,EUR,03/07/2026
Amundi STOXX Europe 600 Healthcare UCITS ETF Dist,Amundi,LU2082997516,EUR,30.00,918.24,EUR,03/07/2026
Amundi Euro Government Bond 0-6 M UCITS ETF Acc,Amundi,FR0010754200,EUR,14.00,895.50,EUR,03/07/2026
Amundi IBEX 35 UCITS ETF Acc,Amundi,FR0010655746,EUR,30.00,886.81,EUR,03/07/2026
Amundi IBEX 35 UCITS ETF Dist,Amundi,FR0010251744,EUR,30.00,886.81,EUR,03/07/2026
Amundi Prime Eurozone UCITS ETF DR (C),Amundi,LU2089238112,EUR,5.00,863.35,EUR,03/07/2026
Amundi Prime Eurozone UCITS ETF DR (D),Amundi,LU1931974429,EUR,5.00,863.35,EUR,03/07/2026
Amundi MSCI World Health Care UCITS ETF EUR Acc,Amundi,LU0533033238,EUR,30.00,862.22,EUR,03/07/2026
Amundi MSCI World Health Care UCITS ETF USD Acc,Amundi,LU0533033311,USD,30.00,986.64,USD,03/07/2026
Amundi CAC 40 ESG UCITS ETF Acc,Amundi,LU1681046931,EUR,25.00,828.94,EUR,03/07/2026
Amundi CAC 40 ESG UCITS ETF Dist,Amundi,LU1681047079,EUR,25.00,828.94,EUR,03/07/2026
Amundi MSCI Korea UCITS ETF Acc,Amundi,LU1900066975,EUR,45.00,818.90,EUR,03/07/2026
Amundi Japan Topix UCITS ETF - EUR (C),Amundi,LU1681037609,EUR,20.00,818.61,EUR,03/07/2026
Amundi Japan Topix UCITS ETF - JPY (C),Amundi,LU1681037781,JPY,20.00,150856.72,JPY,03/07/2026
Amundi Japan Topix UCITS ETF - DAILY HEDGED EUR (C),Amundi,LU1681037864,EUR,48.00,818.61,EUR,03/07/2026
Amundi Japan Topix UCITS ETF - DAILY HEDGED USD (C),Amundi,LU1681037948,USD,48.00,936.74,USD,03/07/2026
Amundi Japan Topix UCITS ETF - DAILY HEDGED GBP (C),Amundi,LU1681038086,GBP,48.00,700.44,GBP,03/07/2026
Amundi Japan Topix UCITS ETF - DAILY HEDGED CHF (C),Amundi,LU1681038169,CHF,48.00,751.69,CHF,03/07/2026
Amundi USD Floating Rate Corporate Bond ESG UCITS ETF Acc,Amundi,LU1681040900,USD,18.00,924.84,USD,03/07/2026
Amundi USD Floating Rate Corporate Bond ESG UCITS ETF MXN Hedged Acc,Amundi,LU2098887180,MXN,14.00,16153.20,MXN,03/07/2026
Amundi USD Floating Rate Corporate Bond ESG UCITS ETF EUR Hedged Acc,Amundi,LU1681041031,EUR,20.00,808.21,EUR,03/07/2026
Amundi FTSE EPRA NAREIT Global UCITS ETF Acc,Amundi,LU1437018838,EUR,24.00,808.17,EUR,03/07/2026
Amundi FTSE EPRA NAREIT Global UCITS ETF Dist,Amundi,LU1737652823,EUR,24.00,808.17,EUR,03/07/2026
Amundi Euro Government Bond 5-7Y UCITS ETF Acc,Amundi,LU1287023003,EUR,15.00,806.29,EUR,03/07/2026
Amundi Euro Government Bond 5-7Y UCITS ETF Dist,Amundi,LU2090062865,EUR,15.00,806.29,EUR,03/07/2026
Amundi MSCI World Ex Europe UCITS ETF - EUR (C),Amundi,LU1681045537,EUR,35.00,805.18,EUR,03/07/2026
Amundi MSCI AC Asia Pacific Ex Japan UCITS ETF Acc,Amundi,LU1900068328,EUR,60.00,790.53,EUR,03/07/2026
Amundi MSCI World Ex USA UCITS ETF Acc,Amundi,IE00085PWS28,USD,15.00,903.64,USD,03/07/2026
Amundi MSCI World Ex USA UCITS ETF Dist,Amundi,IE0009BI8Z04,USD,15.00,903.64,USD,03/07/2026
Amundi FTSE MIB UCITS ETF Dist,Amundi,FR0010010827,EUR,35.00,780.72,EUR,03/07/2026
Amundi FTSE MIB UCITS ETF Acc,Amundi,FR0014002H76,EUR,35.00,780.72,EUR,03/07/2026
Amundi Core FTSE 100 Swap UCITS ETF Acc,Amundi,LU1650492173,GBP,14.00,665.98,GBP,03/07/2026
Amundi Core FTSE 100 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1650492330,EUR,30.00,778.33,EUR,03/07/2026
Amundi Core FTSE 100 Swap UCITS ETF Dist,Amundi,LU1650492256,GBP,14.00,665.98,GBP,03/07/2026
Amundi Core FTSE 100 Swap UCITS ETF USD Hedged Acc,Amundi,LU1650492504,USD,30.00,890.64,USD,03/07/2026
Amundi Prime Euro Government Bond 0-1Y UCITS ETF Acc,Amundi,LU2233156582,EUR,5.00,774.13,EUR,03/07/2026
Amundi Italy BTP Government Bond 10Y UCITS ETF Acc,Amundi,LU1598691217,EUR,16.50,766.33,EUR,03/07/2026
Amundi Global Corporate Bond UCITS ETF USD Hedged Acc,Amundi,LU2924150019,USD,17.00,859.97,USD,03/07/2026
Amundi Global Corporate Bond UCITS ETF USD Hedged Dist,Amundi,LU2996613266,USD,17.00,859.97,USD,03/07/2026
Amundi STOXX Europe 600 Basic Resources UCITS ETF Acc,Amundi,LU1834983550,EUR,30.00,747.26,EUR,03/07/2026
Amundi STOXX Europe 600 Basic Resources UCITS ETF Dist,Amundi,LU2082996385,EUR,30.00,747.26,EUR,03/07/2026
Amundi PEA MSCI USA ESG Selection UCITS ETF - EUR,Amundi,LU1681042864,EUR,35.00,733.61,EUR,03/07/2026
Amundi PEA MSCI USA ESG Selection UCITS ETF - USD,Amundi,LU1681042948,USD,35.00,839.47,USD,03/07/2026
Amundi UK Government Bond 0-5Y   UCITS ETF Dist,Amundi,LU1439943090,GBP,5.00,602.12,GBP,03/07/2026
Amundi MSCI USA ESG Selection UCITS ETF Acc,Amundi,IE000PEAJOT0,USD,15.00,802.36,USD,03/07/2026
Amundi MSCI USA ESG Selection UCITS ETF Acc EUR Hedged,Amundi,IE000IP0UC52,EUR,17.00,701.18,EUR,03/07/2026
Amundi MSCI EM Asia ESG Broad Transition UCITS ETF Acc,Amundi,LU1781541849,USD,25.00,768.11,USD,03/07/2026
Amundi MSCI Switzerland UCITS ETF - CHF (C),Amundi,LU1681044993,CHF,25.00,587.36,CHF,03/07/2026
Amundi MSCI Switzerland UCITS ETF - EUR (C),Amundi,LU1681044720,EUR,25.00,639.66,EUR,03/07/2026
Amundi Japan TOPIX II UCITS ETF EUR Dist,Amundi,FR0010245514,EUR,45.00,633.59,EUR,03/07/2026
Amundi Japan TOPIX II UCITS ETF JPY Dist,Amundi,FR0010377028,JPY,45.00,116759.67,JPY,03/07/2026
Amundi Japan TOPIX II UCITS ETF EUR Hedged Dist,Amundi,FR0011475078,EUR,45.00,633.59,EUR,03/07/2026
Amundi USD Emerging Markets Government Bond UCITS ETF Acc,Amundi,LU1681041205,USD,25.00,723.13,USD,03/07/2026
Amundi USD Emerging Markets Government Bond UCITS ETF EUR Hedged Dist,Amundi,LU1686831030,EUR,27.00,631.94,EUR,03/07/2026
Amundi USD Emerging Markets Government Bond UCITS ETF Dist,Amundi,LU1686830909,USD,25.00,723.13,USD,03/07/2026
Amundi USD Emerging Markets Government Bond UCITS ETF GBP Hedged Acc,Amundi,LU3307281595,GBP,27.00,540.72,GBP,03/07/2026
Amundi MSCI EMU Small Cap ESG Broad Transition UCITS ETF Dist,Amundi,LU1598689153,EUR,40.00,629.75,EUR,03/07/2026
Amundi Gold Miners UCITS ETF Dist,Amundi,LU2611731824,USD,65.00,720.25,USD,03/07/2026
Amundi MSCI Europe UCITS ETF Acc,Amundi,FR0010261198,EUR,25.00,617.30,EUR,03/07/2026
Amundi MSCI Europe Screened UCITS ETF Acc,Amundi,LU3086388124,EUR,12.00,616.58,EUR,03/07/2026
Amundi MSCI Eastern Europe Ex Russia UCITS ETF Acc,Amundi,LU1900066462,EUR,50.00,613.94,EUR,03/07/2026
Amundi MSCI Eastern Europe Ex Russia UCITS ETF Dist,Amundi,LU2090063160,EUR,50.00,613.94,EUR,03/07/2026
Amundi MSCI Europe ex Switzerland ESG Broad Transition UCITS ETF Acc,Amundi,LU1681044308,EUR,13.00,603.78,EUR,03/07/2026
Amundi Stoxx Europe Defense UCITS ETF Acc,Amundi,LU3038520774,EUR,35.00,602.52,EUR,03/07/2026
Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc,Amundi,IE000R85HL30,EUR,18.00,581.15,EUR,03/07/2026
Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc EUR Hedged,Amundi,IE0000U24AJ9,EUR,20.00,581.15,EUR,03/07/2026
Amundi Euro High Yield Bond ESG UCITS ETF Acc,Amundi,LU1681040496,EUR,35.00,576.53,EUR,03/07/2026
Amundi Euro High Yield Bond ESG UCITS ETF Dist,Amundi,LU1215415214,EUR,35.00,576.53,EUR,03/07/2026
Amundi US Treasury Bond 1-3Y UCITS ETF EUR Hedged Dist,Amundi,LU1407887329,EUR,10.00,559.05,EUR,03/07/2026
Amundi US Treasury Bond 1-3Y UCITS ETF Acc,Amundi,LU1407887089,USD,6.00,636.96,USD,03/07/2026
Amundi US Treasury Bond 1-3Y UCITS ETF Dist,Amundi,LU1407887162,USD,6.00,636.96,USD,03/07/2026
Amundi US Treasury Bond 1-3Y UCITS ETF GBP Hedged Dist,Amundi,LU1407887675,GBP,5.00,479.75,GBP,03/07/2026
Amundi US Treasury Bond 1-3Y UCITS ETF HKD Hedged Acc,Amundi,LU2338178218,HKD,10.00,4996.12,HKD,03/07/2026
Amundi US Treasury Bond 1-3Y UCITS ETF MXN Hedged Acc,Amundi,LU2093217771,MXN,10.00,11165.55,MXN,03/07/2026
Amundi Prime Europe UCITS ETF DR (D),Amundi,LU1931974262,EUR,5.00,558.30,EUR,03/07/2026
Amundi Prime Europe UCITS ETF DR (C),Amundi,LU2089238039,EUR,5.00,558.30,EUR,03/07/2026
Amundi Russell 1000 Growth UCITS ETF Acc,Amundi,IE0005E8B9S4,USD,19.00,638.62,USD,03/07/2026
Amundi MSCI China UCITS ETF Acc,Amundi,LU1841731745,USD,29.00,637.02,USD,03/07/2026
Amundi Global Corporate Bond 1-5Y Highest Rated ESG UCITS ETF USD Hedged Acc,Amundi,LU2780870932,USD,18.00,636.66,USD,03/07/2026
Amundi Global Corporate Bond 1-5Y Highest Rated ESG UCITS ETF GBP Hedged Dist,Amundi,LU2780871237,GBP,18.00,476.06,GBP,03/07/2026
Amundi Core MSCI China A Swap UCITS ETF Dist,Amundi,LU2572256746,USD,25.00,635.69,USD,03/07/2026
Amundi Core MSCI China A Swap UCITS ETF Acc,Amundi,LU3206583901,USD,25.00,635.69,USD,03/07/2026
Amundi MSCI North America ESG Broad Transition UCITS ETF Acc,Amundi,IE000MYCJA42,EUR,15.00,546.74,EUR,03/07/2026
Amundi MSCI North America ESG Broad Transition UCITS ETF Dist,Amundi,IE000MJIXFE0,EUR,15.00,546.74,EUR,03/07/2026
Amundi MSCI World Momentum Advanced UCITS ETF ACC,Amundi,IE0001FQFU60,USD,25.00,615.72,USD,03/07/2026
Amundi Stoxx Europe 50 UCITS ETF Acc,Amundi,FR0010790980,EUR,15.00,536.60,EUR,03/07/2026
Amundi EUR Corporate Bond 0-1Y ESG UCITS ETF DR (C),Amundi,LU2300294316,EUR,8.00,530.95,EUR,03/07/2026
Amundi EUR Corporate Bond 0-1Y ESG UCITS ETF DR (D),Amundi,LU1686830065,EUR,8.00,530.95,EUR,03/07/2026
Amundi Global Corporate Bond 1-5Y ESG - UCITS ETF DR Hedged GBP (C),Amundi,LU2382233182,GBP,15.00,451.87,GBP,03/07/2026
Amundi Global Corporate Bond 1-5Y ESG UCITS ETF DR (C),Amundi,LU1525418726,USD,20.00,604.30,USD,03/07/2026
Amundi MSCI USA ESG Selection Extra UCITS ETF DR - USD,Amundi,IE000VML2GZ3,USD,10.00,603.20,USD,03/07/2026
Amundi MSCI USA ESG Selection Extra UCITS ETF DR - USD (D),Amundi,IE0008TKP6O7,USD,15.00,603.20,USD,03/07/2026
Amundi MSCI USA ESG Selection Extra UCITS ETF ACC EUR Hedged,Amundi,IE0004TFW0R5,EUR,17.00,527.14,EUR,03/07/2026
Amundi Core EUR High Yield Bond UCITS ETF GBP Hedged Acc,Amundi,LU3206575048,GBP,17.00,449.84,GBP,03/07/2026
Amundi Core EUR High Yield Bond UCITS ETF Acc,Amundi,LU2970735911,EUR,15.00,525.73,EUR,03/07/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged EUR (C),Amundi,LU2269164310,EUR,20.00,493.92,EUR,03/07/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR (C),Amundi,LU2233156749,JPY,18.00,91020.62,JPY,03/07/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged USD (C),Amundi,LU1646359882,USD,20.00,565.19,USD,03/07/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged GBP (C),Amundi,LU1646359619,GBP,20.00,422.62,GBP,03/07/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged EUR (D),Amundi,LU1646360542,EUR,20.00,493.92,EUR,03/07/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged CHF (C),Amundi,LU1646360039,CHF,20.00,453.54,CHF,03/07/2026
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - EUR (C),Amundi,LU1602144906,EUR,45.00,486.76,EUR,03/07/2026
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - EUR (D),Amundi,LU2402389261,EUR,45.00,486.76,EUR,03/07/2026
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - USD (C),Amundi,LU1602145036,USD,20.00,557.00,USD,03/07/2026
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - GBP (D),Amundi,LU2469335298,GBP,15.00,416.49,GBP,03/07/2026
Amundi MSCI World IMI Value Advanced UCITS ETF ACC,Amundi,IE000AZV0AS3,USD,25.00,551.38,USD,03/07/2026
Amundi MSCI World Small Cap ESG Broad Transition UCITS ETF ACC,Amundi,IE000UZZ5D45,USD,25.00,545.91,USD,03/07/2026
Amundi US Treasury Bond Long Dated UCITS ETF Dist,Amundi,LU1407890620,USD,6.00,537.59,USD,03/07/2026
Amundi US Treasury Bond Long Dated UCITS ETF EUR Hedged Dist,Amundi,LU1407890976,EUR,10.00,471.84,EUR,03/07/2026
Amundi US Treasury Bond Long Dated UCITS ETF Acc,Amundi,LU1407890547,USD,6.00,537.59,USD,03/07/2026
Amundi US Treasury Bond Long Dated UCITS ETF GBP Hedged Dist,Amundi,LU1407891271,GBP,6.00,404.91,GBP,03/07/2026
Amundi US Treasury Bond Long Dated UCITS ETF HKD Hedged Acc,Amundi,LU2338178648,HKD,10.00,4216.69,HKD,03/07/2026
Amundi DJ Global Titans 50 UCITS ETF Dist,Amundi,FR0007075494,EUR,40.00,463.65,EUR,03/07/2026
Amundi MSCI World Minimum Volatility Advanced UCITS ETF ACC,Amundi,IE0001DKJVC2,USD,25.00,528.43,USD,03/07/2026
Amundi Stoxx Europe Select Dividend 30 - UCITS ETF Dist,Amundi,LU1812092168,EUR,30.00,456.62,EUR,03/07/2026
Amundi MSCI China ESG Selection Extra UCITS ETF Acc,Amundi,LU1900068914,EUR,65.00,456.55,EUR,03/07/2026
Amundi MSCI China ESG Selection Extra UCITS ETF Dist,Amundi,LU1900067940,EUR,65.00,456.55,EUR,03/07/2026
Amundi MSCI Pacific Ex Japan UCITS ETF Dist,Amundi,LU1220245556,USD,12.00,513.69,USD,03/07/2026
Amundi MSCI Europe High Dividend Factor UCITS ETF - EUR (C),Amundi,LU1681041973,EUR,23.00,441.86,EUR,03/07/2026
Amundi MSCI Greece UCITS ETF Dist,Amundi,FR0010405431,EUR,55.00,432.90,EUR,03/07/2026
Amundi Global Luxury UCITS ETF EUR Acc,Amundi,LU1681048630,EUR,25.00,422.67,EUR,03/07/2026
Amundi Global Luxury UCITS ETF USD Acc,Amundi,LU1681048713,USD,25.00,483.67,USD,03/07/2026
Amundi MSCI AC Asia Ex Japan UCITS ETF Acc,Amundi,LU1900068161,EUR,50.00,421.98,EUR,03/07/2026
Amundi Dow Jones Industrial Average UCITS ETF Dist,Amundi,FR0007056841,EUR,50.00,420.28,EUR,03/07/2026
Amundi S&P World Materials Screened UCITS ETF Acc,Amundi,IE000FCGBU62,EUR,18.00,416.85,EUR,03/07/2026
Amundi S&P World Materials Screened UCITS ETF Dist,Amundi,IE000WP7CVZ7,EUR,18.00,416.85,EUR,03/07/2026
Amundi STOXX Europe 600 Industrials UCITS ETF Acc,Amundi,LU1834987890,EUR,30.00,415.95,EUR,03/07/2026
Amundi STOXX Europe 600 Industrials UCITS ETF Dist,Amundi,LU2082997789,EUR,30.00,415.95,EUR,03/07/2026
Amundi Global Aggregate Green Bond UCITS ETF Acc,Amundi,LU1563454310,EUR,25.00,407.92,EUR,03/07/2026
Amundi Global Aggregate Green Bond UCITS ETF EUR Hedged Acc,Amundi,LU1563454823,EUR,30.00,407.92,EUR,03/07/2026
Amundi Global Aggregate Green Bond UCITS ETF CHF Hedged Acc,Amundi,LU1563455713,CHF,30.00,374.57,CHF,03/07/2026
Amundi Global Aggregate Green Bond UCITS ETF GBP Hedged Dist,Amundi,LU1563455630,GBP,30.00,349.03,GBP,03/07/2026
Amundi Global Aggregate Green Bond UCITS ETF Dist,Amundi,LU1563454401,EUR,25.00,407.92,EUR,03/07/2026
Amundi Prime UK Mid & Small Cap UCITS ETF DR - GBP (D),Amundi,LU2182388152,GBP,5.00,320.78,GBP,03/07/2026
Amundi EUR Short Term High Yield Corporate Bond ESG UCITS ETF Dist,Amundi,LU1617164998,EUR,30.00,371.42,EUR,03/07/2026
Amundi EUR Short Term High Yield Corporate Bond ESG UCITS ETF Acc,Amundi,LU3277835305,EUR,30.00,371.42,EUR,03/07/2026
Amundi S&P World Industrials Screened UCITS ETF Acc,Amundi,IE000LTA2082,EUR,18.00,370.62,EUR,03/07/2026
Amundi S&P World Industrials Screened UCITS ETF Dist,Amundi,IE00026BEVM6,EUR,18.00,370.62,EUR,03/07/2026
Amundi MSCI EMU High Dividend UCITS ETF Acc,Amundi,FR0010717090,EUR,30.00,353.33,EUR,03/07/2026
Amundi MSCI Europe Value Factor UCITS ETF - EUR (C),Amundi,LU1681042518,EUR,23.00,351.01,EUR,03/07/2026
Amundi MSCI Brazil UCITS ETF Acc,Amundi,LU1900066207,EUR,65.00,341.76,EUR,03/07/2026
Amundi EUR High Yield Corporate Bond ESG UCITS ETF Dist,Amundi,LU1812090543,EUR,25.00,328.35,EUR,03/07/2026
Amundi EUR High Yield Corporate Bond ESG UCITS ETF Acc,Amundi,LU2346257210,EUR,25.00,328.35,EUR,03/07/2026
Amundi Global Aggregate Bond ESG - UCITS ETF DR Hedged EUR (C),Amundi,LU2439733507,EUR,16.00,325.12,EUR,03/07/2026
Amundi Global Aggregate Bond ESG UCITS ETF DR (C),Amundi,LU2439734141,USD,14.00,372.04,USD,03/07/2026
Amundi Global Aggregate Bond ESG UCITS ETF DR - Hedged USD (C),Amundi,LU2469335611,USD,16.00,372.04,USD,03/07/2026
Amundi Core GBP Corporate Bond UCITS ETF Dist,Amundi,LU3122198321,GBP,10.00,272.66,GBP,03/07/2026
Amundi Euro Government Green Bond   UCITS ETF Acc,Amundi,LU2356220926,EUR,20.00,317.25,EUR,03/07/2026
Amundi MSCI Nordic UCITS ETF - EUR (C),Amundi,LU1681044647,EUR,25.00,312.08,EUR,03/07/2026
Amundi MSCI Europe Small Cap ESG Broad Transition UCITS ETF Dist,Amundi,LU2572257470,EUR,23.00,302.86,EUR,03/07/2026
Amundi MSCI Europe Small Cap ESG Broad Transition UCITS ETF Acc,Amundi,LU1681041544,EUR,23.00,302.86,EUR,03/07/2026
Amundi MSCI EMU Climate Paris Aligned UCITS ETF Acc,Amundi,LU2182388582,EUR,15.00,291.55,EUR,03/07/2026
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED USD (C),Amundi,LU1681039217,USD,18.00,327.39,USD,03/07/2026
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED EUR (C),Amundi,LU1681039134,EUR,18.00,286.11,EUR,03/07/2026
Amundi JPX-Nikkei 400 UCITS ETF - EUR (C),Amundi,LU1681038912,EUR,18.00,286.11,EUR,03/07/2026
Amundi JPX-Nikkei 400 UCITS ETF - JPY (C),Amundi,LU1681039050,JPY,18.00,52725.07,JPY,03/07/2026
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED GBP (C),Amundi,LU1681039308,GBP,18.00,244.81,GBP,03/07/2026
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED CHF (C),Amundi,LU1681047665,CHF,18.00,262.72,CHF,03/07/2026
Amundi Euro Highest Rated Macro-Weighted Government Bond 1-3Y UCITS ETF Acc,Amundi,LU1829219556,EUR,16.50,278.89,EUR,03/07/2026
Amundi MSCI Europe Quality Factor UCITS ETF - EUR (C),Amundi,LU1681041890,EUR,23.00,278.76,EUR,03/07/2026
Amundi S&P World Consumer Discretionary Screened UCITS ETF Acc,Amundi,IE000NM0ALX6,EUR,18.00,277.75,EUR,03/07/2026
Amundi S&P World Consumer Discretionary Screened UCITS ETF Dist,Amundi,IE00061J0RC6,EUR,18.00,277.75,EUR,03/07/2026
Amundi US Treasury Bond 3-7Y UCITS ETF Acc,Amundi,LU1407888723,USD,6.00,314.84,USD,03/07/2026
Amundi US Treasury Bond 3-7Y UCITS ETF Dist,Amundi,LU1407888996,USD,6.00,314.84,USD,03/07/2026
Amundi US Treasury Bond 3-7Y UCITS ETF GBP Hedged Dist,Amundi,LU1407889457,GBP,6.00,237.14,GBP,03/07/2026
Amundi Euro Government Bond 25+Y UCITS ETF Acc,Amundi,LU1686832194,EUR,7.00,273.22,EUR,03/07/2026
Amundi Euro Government Bond 25+Y UCITS ETF Dist,Amundi,LU1686832277,EUR,7.00,273.22,EUR,03/07/2026
Amundi Euro Government Bond 25+Y UCITS ETF USD Hedged Acc,Amundi,LU2891727930,USD,9.00,312.65,USD,03/07/2026
Amundi Euro Government Bond 25+Y UCITS ETF GBP Hedged Dist,Amundi,LU2891728078,GBP,9.00,233.78,GBP,03/07/2026
Amundi MSCI Europe Growth UCITS ETF Acc,Amundi,LU1681042435,EUR,35.00,272.44,EUR,03/07/2026
Amundi MSCI Europe Growth UCITS ETF Dist,Amundi,LU1598688189,EUR,35.00,272.44,EUR,03/07/2026
Amundi Euro Highest Rated Macro-Weighted Government Bond UCITS ETF Acc,Amundi,LU1287023342,EUR,16.50,272.01,EUR,03/07/2026
Amundi Global Aggregate Bond 1-5Y ESG UCITS ETF DR - Hedged EUR (C),Amundi,LU2470620845,EUR,16.00,266.18,EUR,03/07/2026
Amundi Global Aggregate Bond 1-5Y ESG UCITS ETF Hedged CHF (C),Amundi,LU2606055775,CHF,16.00,244.42,CHF,03/07/2026
Amundi Global Aggregate Bond 1-5Y ESG UCITS ETF DR - USD (C),Amundi,LU2470620761,USD,14.00,304.58,USD,03/07/2026
Amundi MSCI China Tech UCITS ETF EUR,Amundi,LU1681043912,EUR,55.00,256.77,EUR,03/07/2026
Amundi MSCI China Tech UCITS ETF USD,Amundi,LU1681044050,USD,55.00,293.82,USD,03/07/2026
Amundi S&P World Consumer Staples Screened UCITS ETF Acc,Amundi,IE000ZIJ5B20,EUR,18.00,254.20,EUR,03/07/2026
Amundi S&P World Consumer Staples Screened UCITS ETF Dist,Amundi,IE0005NYD352,EUR,18.00,254.20,EUR,03/07/2026
Amundi S&P World Communication Services Screened UCITS ETF Acc,Amundi,IE000EFHIFG3,EUR,18.00,252.71,EUR,03/07/2026
Amundi S&P World Communication Services Screened UCITS ETF Dist,Amundi,IE000ANYHV73,EUR,18.00,252.71,EUR,03/07/2026
Amundi MSCI EMU Value Factor UCITS ETF Dist,Amundi,LU1598690169,EUR,40.00,251.98,EUR,03/07/2026
Amundi MSCI Europe Ex EMU ESG Selection UCITS ETF Acc,Amundi,FR0010821819,EUR,30.00,236.30,EUR,03/07/2026
Amundi STOXX Europe 600 Utilities UCITS ETF Acc,Amundi,LU1834988864,EUR,30.00,235.62,EUR,03/07/2026
Amundi STOXX Europe 600 Utilities UCITS ETF Dist,Amundi,LU2082999215,EUR,30.00,235.62,EUR,03/07/2026
Amundi STOXX Europe 600 Technology UCITS ETF Acc,Amundi,LU1834988518,EUR,30.00,235.52,EUR,03/07/2026
