ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Amundi EUR Corporate Bond ESG UCITS ETF DR (D),Amundi,LU1737653987,EUR,14.00,6469.19,EUR,02/07/2026
Amundi EUR Corporate Bond ESG UCITS ETF DR - Hedged USD (C),Amundi,LU2469335884,USD,18.00,7370.68,USD,02/07/2026
Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF USD Hedged Acc,Amundi,LU3046359165,USD,22.00,7267.76,USD,02/07/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF Acc,Amundi,IE0006IP4XZ8,EUR,7.00,6074.23,EUR,02/07/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF Dist,Amundi,IE000QQ8Z0D8,EUR,7.00,6074.23,EUR,02/07/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF EUR Hedged Acc,Amundi,IE00098YDEH5,EUR,9.00,6074.23,EUR,02/07/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF GBP Hedged Dist,Amundi,IE000YDDOAC3,GBP,9.00,5212.60,GBP,02/07/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF EUR Hedged Dist,Amundi,IE000MC1J5C5,EUR,9.00,6074.23,EUR,02/07/2026
Amundi Core MSCI Japan UCITS ETF Acc,Amundi,LU1781541252,JPY,12.00,1116726.56,JPY,02/07/2026
Amundi Core MSCI Japan UCITS ETF Dist,Amundi,LU2090063673,JPY,12.00,1116726.56,JPY,02/07/2026
Amundi Core MSCI Japan UCITS ETF EUR Hedged Dist,Amundi,LU2133056387,EUR,20.00,6035.18,EUR,02/07/2026
Amundi Core MSCI Japan UCITS ETF USD Hedged Acc,Amundi,LU2914157412,USD,14.00,6876.18,USD,02/07/2026
Amundi Core MSCI Japan UCITS ETF GBP Hedged Acc,Amundi,LU1781541682,GBP,20.00,5179.09,GBP,02/07/2026
Amundi S&P 500 Screened UCITS ETF - Acc,Amundi,IE000KXCEXR3,EUR,12.00,5801.52,EUR,02/07/2026
Amundi S&P 500 Screened UCITS ETF - Acc EUR Hedged,Amundi,IE00058MW3M8,EUR,28.00,5801.52,EUR,02/07/2026
Amundi Euro Stoxx Banks UCITS ETF Acc,Amundi,LU1829219390,EUR,30.00,5750.84,EUR,02/07/2026
Amundi Core EURO STOXX 50 UCITS ETF EUR Acc,Amundi,LU1681047236,EUR,9.00,5106.00,EUR,02/07/2026
Amundi Core EURO STOXX 50 UCITS ETF EUR Dist,Amundi,LU1681047319,EUR,9.00,5106.00,EUR,02/07/2026
Amundi Core EURO STOXX 50 UCITS ETF USD Acc,Amundi,LU1681047400,USD,9.00,5817.52,USD,02/07/2026
Amundi MSCI Emerging Ex China UCITS ETF Acc,Amundi,LU2009202107,USD,15.00,5527.92,USD,02/07/2026
Amundi Core MSCI USA UCITS ETF Acc,Amundi,IE000FSN19U2,USD,3.00,5426.03,USD,02/07/2026
Amundi Core MSCI USA UCITS ETF Dist,Amundi,IE000IEGVMH6,USD,3.00,5426.03,USD,02/07/2026
Amundi Core MSCI USA UCITS ETF EUR Hedged Acc,Amundi,IE000N85G7P8,EUR,7.00,4762.39,EUR,02/07/2026
Amundi Core MSCI USA UCITS ETF CHF Hedged Acc,Amundi,IE000X6E0QC3,CHF,9.00,4386.16,CHF,02/07/2026
Amundi Prime Global UCITS ETF Acc,Amundi,IE0009DRDY20,USD,5.00,4904.22,USD,02/07/2026
Amundi Prime Global UCITS ETF Dist,Amundi,IE000QIF5N15,USD,5.00,4904.22,USD,02/07/2026
Amundi Core Global Government Bond UCITS ETF EUR Hedged Acc,Amundi,LU1708330235,EUR,22.00,4010.68,EUR,02/07/2026
Amundi Core Global Government Bond UCITS ETF GBP Hedged Dist,Amundi,LU2355200796,GBP,15.00,3441.77,GBP,02/07/2026
Amundi Core Global Government Bond UCITS ETF Dist,Amundi,LU1737653631,EUR,20.00,4010.68,EUR,02/07/2026
Amundi Core Global Government Bond UCITS ETF USD Hedged Acc,Amundi,LU2469335538,USD,22.00,4569.57,USD,02/07/2026
Amundi EUR Corporate Bond 0-3Y ESG UCITS ETF DR (C),Amundi,LU2037748774,EUR,12.00,3924.61,EUR,02/07/2026
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Acc,Amundi,IE000Y77LGG9,EUR,18.00,3911.18,EUR,02/07/2026
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Acc EUR Hedged,Amundi,IE000K1P4V37,EUR,20.00,3911.18,EUR,02/07/2026
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Dist,Amundi,IE000004V778,USD,18.00,4456.21,USD,02/07/2026
Amundi Prime Japan UCITS ETF DR (D),Amundi,LU1931974775,JPY,5.00,710228.50,JPY,02/07/2026
Amundi Prime Japan UCITS ETF DR (C),Amundi,LU2089238385,JPY,5.00,710228.50,JPY,02/07/2026
Amundi Core Global Aggregate Bond UCITS ETF GBP Hedged Dist,Amundi,LU2355200523,GBP,8.00,3176.62,GBP,02/07/2026
Amundi Core Global Aggregate Bond UCITS ETF EUR Hedged Acc,Amundi,LU1708330318,EUR,10.00,3701.71,EUR,02/07/2026
Amundi Core Global Aggregate Bond UCITS ETF USD Hedged Acc,Amundi,LU1778293313,USD,10.00,4217.54,USD,02/07/2026
Amundi Core Global Aggregate Bond UCITS ETF Dist,Amundi,LU1737654019,EUR,10.00,3701.71,EUR,02/07/2026
Amundi Core Global Aggregate Bond UCITS ETF CHF Hegded Acc,Amundi,LU3238224508,CHF,10.00,3409.27,CHF,02/07/2026
Amundi MSCI World Information Technology UCITS ETF EUR Acc,Amundi,LU0533033667,EUR,30.00,3047.38,EUR,02/07/2026
Amundi MSCI World Information Technology UCITS ETF USD Acc,Amundi,LU0533033741,USD,30.00,3472.03,USD,02/07/2026
Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Acc,Amundi,LU2195226068,EUR,20.00,3016.41,EUR,02/07/2026
Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Dist,Amundi,LU2932780914,EUR,14.00,3016.41,EUR,02/07/2026
Amundi STOXX Europe 600 Banks UCITS ETF Acc,Amundi,LU1834983477,EUR,30.00,2902.30,EUR,02/07/2026
Amundi STOXX Europe 600 Banks UCITS ETF Dist,Amundi,LU2082996112,EUR,30.00,2902.30,EUR,02/07/2026
Amundi MSCI Emerging Markets SRI Climate Paris Aligned UCITS ETF DR (C),Amundi,LU1861138961,USD,25.00,3038.35,USD,02/07/2026
Amundi MSCI Emerging Markets SRI Climate Paris Aligned UCITS ETF DR (D),Amundi,LU2059756754,USD,25.00,3038.35,USD,02/07/2026
Amundi MSCI Emerging Markets SRI Climate Paris Aligned UCITS ETF DR - GBP (D),Amundi,LU2469335371,GBP,16.00,2288.46,GBP,02/07/2026
Amundi S&P 500 Equal Weight ESG UCITS ETF Acc,Amundi,IE000LAP5Z18,USD,18.00,2854.84,USD,02/07/2026
Amundi S&P 500 Equal Weight ESG UCITS ETF EUR Hedged Acc,Amundi,IE000M86QRT4,EUR,20.00,2505.67,EUR,02/07/2026
Amundi MSCI EMU ESG Selection UCITS ETF DR - EUR (D),Amundi,LU2059756325,EUR,25.00,2496.07,EUR,02/07/2026
Amundi MSCI All Country World UCITS ETF EUR Acc,Amundi,LU1829220216,EUR,45.00,2496.07,EUR,02/07/2026
Amundi MSCI All Country World UCITS ETF USD Acc,Amundi,LU1829220133,USD,45.00,2843.90,USD,02/07/2026
Amundi MSCI Emerging Markets ESG Broad Transition UCITS ETF DR (C),Amundi,LU2109787049,USD,18.00,2836.06,USD,02/07/2026
Amundi MSCI Europe ESG Broad Transition UCITS ETF EUR Hedged Acc (C),Amundi,LU2873560481,EUR,14.00,2459.85,EUR,02/07/2026
Amundi MSCI Europe ESG Broad Transition UCITS ETF DR - EUR (D),Amundi,LU2678230652,EUR,12.00,2459.85,EUR,02/07/2026
Amundi Core EUR Corporate Bond UCITS ETF Dist,Amundi,LU1931975079,EUR,7.00,2324.13,EUR,02/07/2026
Amundi Core EUR Corporate Bond UCITS ETF Acc,Amundi,LU2089238625,EUR,7.00,2324.13,EUR,02/07/2026
Amundi Core EUR Corporate Bond UCITS ETF CHF Hedged Acc,Amundi,LU2798197641,CHF,9.00,2140.53,CHF,02/07/2026
Amundi Core EUR Corporate Bond UCITS ETF USD Hedged Acc,Amundi,LU2977997118,USD,9.00,2648.00,USD,02/07/2026
Amundi Core EUR Corporate Bond UCITS ETF GBP Hedged Dist,Amundi,LU2977997209,GBP,9.00,1994.46,GBP,02/07/2026
Amundi Core UK Government Bond UCITS ETF USD Hedged Acc,Amundi,LU3019781460,USD,7.00,2642.99,USD,02/07/2026
Amundi S&P 500 Climate Paris Aligned UCITS ETF Acc,Amundi,IE000O5FBC47,USD,7.00,2519.26,USD,02/07/2026
Amundi S&P 500 Climate Paris Aligned UCITS ETF Dist,Amundi,IE000UZTA1X0,USD,7.00,2519.26,USD,02/07/2026
Amundi S&P 500 Climate Paris Aligned UCITS ETF Acc EUR Hedged,Amundi,IE00058B19U6,EUR,25.00,2211.14,EUR,02/07/2026
Amundi MSCI Semiconductors UCITS ETF Acc,Amundi,LU1900066033,EUR,35.00,2130.10,EUR,02/07/2026
Amundi MSCI Semiconductors UCITS ETF Dist,Amundi,LU2090063327,EUR,35.00,2130.10,EUR,02/07/2026
Amundi MSCI Europe Action UCITS ETF Dist,Amundi,LU2608817958,EUR,9.00,2089.97,EUR,02/07/2026
Amundi Prime Euro Government Bond UCITS ETF Dist,Amundi,LU1931975152,EUR,5.00,2035.87,EUR,02/07/2026
Amundi Prime Euro Government Bond UCITS ETF Acc,Amundi,LU2089238898,EUR,5.00,2035.87,EUR,02/07/2026
Amundi Global Treasury Bond UCITS ETF USD Hedged Acc,Amundi,LU2924149862,USD,12.00,2234.01,USD,02/07/2026
Amundi Global Treasury Bond UCITS ETF GBP Hedged Dist,Amundi,LU2977964027,GBP,10.00,1682.64,GBP,02/07/2026
Amundi MSCI World ESG Selection UCITS ETF ACC,Amundi,IE00016PSX47,USD,18.00,2202.77,USD,02/07/2026
Amundi MSCI World ESG Selection UCITS ETF Hedged EUR Acc,Amundi,IE0004CIQ1O4,EUR,20.00,1933.36,EUR,02/07/2026
Amundi Core Euro Government Bond UCITS ETF Dist,Amundi,LU1737653714,EUR,9.00,1689.50,EUR,02/07/2026
Amundi MSCI Europe SRI Climate Paris Aligned UCITS ETF DR (C),Amundi,LU1861137484,EUR,18.00,1653.11,EUR,02/07/2026
Amundi MSCI Europe SRI Climate Paris Aligned UCITS ETF DR (D),Amundi,LU2059756598,EUR,18.00,1653.11,EUR,02/07/2026
Amundi UK Equity All Cap UCITS ETF Dist,Amundi,LU1781541096,GBP,4.00,1396.77,GBP,02/07/2026
Amundi Bloomberg Equal-weight Commodity ex-Agriculture  UCITS ETF Acc,Amundi,LU1829218749,EUR,30.00,1616.84,EUR,02/07/2026
Amundi Bloomberg Equal-weight Commodity ex-Agriculture  UCITS ETF EUR Hedged Acc,Amundi,LU1900069219,EUR,35.00,1616.84,EUR,02/07/2026
Amundi Euro Government Bond 7-10Y UCITS ETF Dist,Amundi,LU2090062949,EUR,15.00,1541.30,EUR,02/07/2026
Amundi MSCI World Screened UCITS ETF Acc,Amundi,IE000QWCYQT0,USD,20.00,1726.50,USD,02/07/2026
Amundi MSCI World Screened UCITS ETF EUR Hedged Acc,Amundi,IE000Q5CPXZ1,EUR,22.00,1515.34,EUR,02/07/2026
Amundi MSCI Japan ESG Broad Transition UCITS ETF GBP Dist,Amundi,LU2668197069,GBP,8.00,1287.50,GBP,02/07/2026
Amundi MSCI Japan ESG Broad Transition UCITS ETF DIST,Amundi,LU2300294746,JPY,15.00,277613.87,JPY,02/07/2026
Amundi MSCI Japan ESG Broad Transition UCITS ETF - Hedged EUR (C),Amundi,LU2490201840,EUR,20.00,1500.32,EUR,02/07/2026
Amundi Core DAX UCITS ETF Dist,Amundi,LU2611732046,EUR,8.00,1494.86,EUR,02/07/2026
Amundi Core DAX UCITS ETF Acc,Amundi,LU3206583067,EUR,8.00,1494.86,EUR,02/07/2026
Amundi Prime Emerging Markets UCITS ETF DR (C),Amundi,LU2300295123,USD,10.00,1674.91,USD,02/07/2026
Amundi MSCI World ESG Broad Transition UCITS ETF Acc,Amundi,IE0001GSQ2O9,EUR,20.00,1399.63,EUR,02/07/2026
Amundi MSCI World ESG Broad Transition UCITS ETF Dist,Amundi,IE000PB4LRO2,EUR,20.00,1399.63,EUR,02/07/2026
Amundi MSCI World ESG Broad Transition UCITS ETF EUR Hedged Acc,Amundi,IE0000CRTTJ9,EUR,25.00,1399.63,EUR,02/07/2026
Amundi US Treasury Bond 7-10Y UCITS ETF EUR Hedged Acc,Amundi,LU1407888137,EUR,10.00,1382.28,EUR,02/07/2026
Amundi US Treasury Bond 7-10Y UCITS ETF Acc,Amundi,LU1407887915,USD,6.00,1574.90,USD,02/07/2026
Amundi US Treasury Bond 7-10Y UCITS ETF GBP Hedged Dist,Amundi,LU1407888483,GBP,6.00,1186.21,GBP,02/07/2026
Amundi US Treasury Bond 7-10Y UCITS ETF HKD Hedged Acc,Amundi,LU2338178481,HKD,6.00,12353.11,HKD,02/07/2026
Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF USD Hedged Acc,Amundi,LU1923163759,USD,20.00,1572.87,USD,02/07/2026
Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF GBP Hedged Acc,Amundi,LU1923163676,GBP,20.00,1184.68,GBP,02/07/2026
Amundi US Treasury Bond 0-1Y UCITS ETF 2 MXN Hedged Acc,Amundi,LU2368674714,MXN,8.00,27197.32,MXN,02/07/2026
Amundi US Treasury Bond 0-1Y UCITS ETF EUR Hedged Acc,Amundi,LU2182388749,EUR,7.00,1361.76,EUR,02/07/2026
Amundi US Treasury Bond 0-1Y UCITS ETF Acc,Amundi,LU2182388665,USD,5.00,1551.52,USD,02/07/2026
Amundi US Treasury Bond 0-1Y UCITS ETF SGD Hedged Acc,Amundi,LU2451511526,SGD,8.00,2009.88,SGD,02/07/2026
Amundi MSCI World Climate Paris Aligned UCITS ETF - Acc,Amundi,IE000CL68Z69,USD,20.00,1543.12,USD,02/07/2026
Amundi Euro Aggregate Bond ESG UCITS ETF DR (C),Amundi,LU2182388236,EUR,16.00,1332.88,EUR,02/07/2026
Amundi Euro Aggregate Bond ESG UCITS ETF DR - EUR (D),Amundi,LU2439113387,EUR,16.00,1332.88,EUR,02/07/2026
Amundi Euro Aggregate Bond ESG UCITS ETF DR - Hedged GBP (C),Amundi,LU2368674045,GBP,18.00,1143.81,GBP,02/07/2026
Amundi DAX II UCITS ETF Dist,Amundi,LU2090062436,EUR,15.00,1329.61,EUR,02/07/2026
Amundi S&P World Financials Screened UCITS ETF Acc,Amundi,IE000KYX7IP4,EUR,18.00,1318.13,EUR,02/07/2026
Amundi S&P World Financials Screened UCITS ETF Dist,Amundi,IE000ENYES77,EUR,18.00,1318.13,EUR,02/07/2026
Amundi MSCI Emerging Markets ESG Selection UCITS ETF DR (C),Amundi,LU2109787551,USD,18.00,1391.00,USD,02/07/2026
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF GBP Hedged Dist,Amundi,LU1452600601,GBP,12.00,1047.40,GBP,02/07/2026
Amundi MSCI Robotics & AI UCITS ETF Acc,Amundi,LU1861132840,EUR,40.00,1193.73,EUR,02/07/2026
Amundi MSCI New Energy UCITS ETF Acc,Amundi,FR0014002CG3,EUR,60.00,1179.56,EUR,02/07/2026
Amundi EUR Corporate Bond Climate Paris Aligned UCITS ETF Acc,Amundi,LU1829219127,EUR,14.00,1146.54,EUR,02/07/2026
Amundi MSCI Europe ESG Selection UCITS ETF Acc,Amundi,LU1940199711,EUR,20.00,1136.37,EUR,02/07/2026
Amundi MSCI Europe ESG Selection UCITS ETF EUR Hedged Acc,Amundi,LU1940199984,EUR,25.00,1136.37,EUR,02/07/2026
Amundi S&P World Information technology Screened UCITS ETF Acc,Amundi,IE000E7EI9P0,EUR,18.00,1122.66,EUR,02/07/2026
Amundi S&P World Information technology Screened UCITS ETF Dist,Amundi,IE000GEHNQU9,EUR,18.00,1122.66,EUR,02/07/2026
Amundi MSCI USA Screened UCITS ETF Acc,Amundi,IE000F60HVH9,USD,5.00,1145.95,USD,02/07/2026
Amundi MSCI Emerging Ex China ESG Selection UCITS ETF DR (C),Amundi,LU2345046655,USD,35.00,1144.15,USD,02/07/2026
Amundi S&P World Health Care Screened UCITS ETF Acc,Amundi,IE0006FM6MI8,EUR,18.00,998.59,EUR,02/07/2026
Amundi S&P World Health Care Screened UCITS ETF Dist,Amundi,IE000JKS50V3,EUR,18.00,998.59,EUR,02/07/2026
Amundi USD Corporate Bond ESG UCITS ETF DR (C),Amundi,LU1806495575,USD,14.00,1099.38,USD,02/07/2026
Amundi USD Corporate Bond ESG UCITS ETF DR - Hedged EUR (D),Amundi,LU2297533809,EUR,18.00,964.92,EUR,02/07/2026
Amundi Euro Government Bond 0-6 M UCITS ETF Acc,Amundi,FR0010754200,EUR,14.00,892.30,EUR,02/07/2026
Amundi STOXX Europe 600 Healthcare UCITS ETF Acc,Amundi,LU1834986900,EUR,30.00,879.11,EUR,02/07/2026
Amundi STOXX Europe 600 Healthcare UCITS ETF Dist,Amundi,LU2082997516,EUR,30.00,879.11,EUR,02/07/2026
Amundi Prime Eurozone UCITS ETF DR (C),Amundi,LU2089238112,EUR,5.00,854.18,EUR,02/07/2026
Amundi Prime Eurozone UCITS ETF DR (D),Amundi,LU1931974429,EUR,5.00,854.18,EUR,02/07/2026
Amundi MSCI Korea UCITS ETF Acc,Amundi,LU1900066975,EUR,45.00,842.35,EUR,02/07/2026
Amundi MSCI World Health Care UCITS ETF EUR Acc,Amundi,LU0533033238,EUR,30.00,838.22,EUR,02/07/2026
Amundi MSCI World Health Care UCITS ETF USD Acc,Amundi,LU0533033311,USD,30.00,955.03,USD,02/07/2026
Amundi Euro Government Bond 5-7Y UCITS ETF Dist,Amundi,LU2090062865,EUR,15.00,817.04,EUR,02/07/2026
Amundi CAC 40 ESG UCITS ETF Acc,Amundi,LU1681046931,EUR,25.00,815.74,EUR,02/07/2026
Amundi CAC 40 ESG UCITS ETF Dist,Amundi,LU1681047079,EUR,25.00,815.74,EUR,02/07/2026
Amundi MSCI AC Asia Pacific Ex Japan UCITS ETF Acc,Amundi,LU1900068328,EUR,60.00,811.07,EUR,02/07/2026
Amundi USD Floating Rate Corporate Bond ESG UCITS ETF MXN Hedged Acc,Amundi,LU2098887180,MXN,14.00,16178.01,MXN,02/07/2026
Amundi FTSE EPRA NAREIT Global UCITS ETF Dist,Amundi,LU1737652823,EUR,24.00,800.29,EUR,02/07/2026
Amundi MSCI World Ex USA UCITS ETF Acc,Amundi,IE00085PWS28,USD,15.00,892.45,USD,02/07/2026
Amundi MSCI World Ex USA UCITS ETF Dist,Amundi,IE0009BI8Z04,USD,15.00,892.45,USD,02/07/2026
Amundi Prime Euro Government Bond 0-1Y UCITS ETF Acc,Amundi,LU2233156582,EUR,5.00,774.75,EUR,02/07/2026
Amundi FTSE MIB UCITS ETF Acc,Amundi,FR0014002H76,EUR,35.00,768.47,EUR,02/07/2026
Amundi Core FTSE 100 Swap UCITS ETF USD Hedged Acc,Amundi,LU1650492504,USD,30.00,869.79,USD,02/07/2026
Amundi Global Corporate Bond UCITS ETF USD Hedged Acc,Amundi,LU2924150019,USD,17.00,852.49,USD,02/07/2026
Amundi Global Corporate Bond UCITS ETF USD Hedged Dist,Amundi,LU2996613266,USD,17.00,852.49,USD,02/07/2026
Amundi STOXX Europe 600 Basic Resources UCITS ETF Acc,Amundi,LU1834983550,EUR,30.00,744.65,EUR,02/07/2026
Amundi STOXX Europe 600 Basic Resources UCITS ETF Dist,Amundi,LU2082996385,EUR,30.00,744.65,EUR,02/07/2026
Amundi MSCI USA ESG Selection UCITS ETF Acc,Amundi,IE000PEAJOT0,USD,15.00,806.05,USD,02/07/2026
Amundi MSCI USA ESG Selection UCITS ETF Acc EUR Hedged,Amundi,IE000IP0UC52,EUR,17.00,707.46,EUR,02/07/2026
Amundi UK Government Bond 0-5Y   UCITS ETF Dist,Amundi,LU1439943090,GBP,5.00,598.84,GBP,02/07/2026
Amundi MSCI EM Asia ESG Broad Transition UCITS ETF Acc,Amundi,LU1781541849,USD,25.00,789.35,USD,02/07/2026
Amundi USD Emerging Markets Government Bond UCITS ETF EUR Hedged Dist,Amundi,LU1686831030,EUR,27.00,626.46,EUR,02/07/2026
Amundi USD Emerging Markets Government Bond UCITS ETF Dist,Amundi,LU1686830909,USD,25.00,713.75,USD,02/07/2026
Amundi USD Emerging Markets Government Bond UCITS ETF GBP Hedged Acc,Amundi,LU3307281595,GBP,27.00,537.59,GBP,02/07/2026
Amundi Gold Miners UCITS ETF Dist,Amundi,LU2611731824,USD,65.00,694.29,USD,02/07/2026
Amundi MSCI Europe Screened UCITS ETF Acc,Amundi,LU3086388124,EUR,12.00,608.43,EUR,02/07/2026
Amundi MSCI Eastern Europe Ex Russia UCITS ETF Acc,Amundi,LU1900066462,EUR,50.00,601.46,EUR,02/07/2026
Amundi MSCI Eastern Europe Ex Russia UCITS ETF Dist,Amundi,LU2090063160,EUR,50.00,601.46,EUR,02/07/2026
Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc,Amundi,IE000R85HL30,EUR,18.00,587.12,EUR,02/07/2026
Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc EUR Hedged,Amundi,IE0000U24AJ9,EUR,20.00,587.12,EUR,02/07/2026
Amundi Stoxx Europe Defense UCITS ETF Acc,Amundi,LU3038520774,EUR,35.00,578.49,EUR,02/07/2026
Amundi Core MSCI China A Swap UCITS ETF Dist,Amundi,LU2572256746,USD,25.00,654.53,USD,02/07/2026
Amundi Core MSCI China A Swap UCITS ETF Acc,Amundi,LU3206583901,USD,25.00,654.53,USD,02/07/2026
Amundi Russell 1000 Growth UCITS ETF Acc,Amundi,IE0005E8B9S4,USD,19.00,639.31,USD,02/07/2026
Amundi US Treasury Bond 1-3Y UCITS ETF EUR Hedged Dist,Amundi,LU1407887329,EUR,10.00,559.05,EUR,02/07/2026
Amundi US Treasury Bond 1-3Y UCITS ETF GBP Hedged Dist,Amundi,LU1407887675,GBP,5.00,479.75,GBP,02/07/2026
Amundi US Treasury Bond 1-3Y UCITS ETF HKD Hedged Acc,Amundi,LU2338178218,HKD,10.00,4996.12,HKD,02/07/2026
Amundi US Treasury Bond 1-3Y UCITS ETF MXN Hedged Acc,Amundi,LU2093217771,MXN,10.00,11165.55,MXN,02/07/2026
Amundi Global Corporate Bond 1-5Y Highest Rated ESG UCITS ETF USD Hedged Acc,Amundi,LU2780870932,USD,18.00,636.22,USD,02/07/2026
Amundi Global Corporate Bond 1-5Y Highest Rated ESG UCITS ETF GBP Hedged Dist,Amundi,LU2780871237,GBP,18.00,479.20,GBP,02/07/2026
Amundi MSCI China UCITS ETF Acc,Amundi,LU1841731745,USD,29.00,636.20,USD,02/07/2026
Amundi MSCI North America ESG Broad Transition UCITS ETF Acc,Amundi,IE000MYCJA42,EUR,15.00,551.11,EUR,02/07/2026
Amundi MSCI North America ESG Broad Transition UCITS ETF Dist,Amundi,IE000MJIXFE0,EUR,15.00,551.11,EUR,02/07/2026
Amundi Prime Europe UCITS ETF DR (D),Amundi,LU1931974262,EUR,5.00,548.84,EUR,02/07/2026
Amundi Prime Europe UCITS ETF DR (C),Amundi,LU2089238039,EUR,5.00,548.84,EUR,02/07/2026
Amundi MSCI World Momentum Advanced UCITS ETF ACC,Amundi,IE0001FQFU60,USD,25.00,623.84,USD,02/07/2026
Amundi EUR Corporate Bond 0-1Y ESG UCITS ETF DR (C),Amundi,LU2300294316,EUR,8.00,530.82,EUR,02/07/2026
Amundi EUR Corporate Bond 0-1Y ESG UCITS ETF DR (D),Amundi,LU1686830065,EUR,8.00,530.82,EUR,02/07/2026
Amundi MSCI USA ESG Selection Extra UCITS ETF DR - USD,Amundi,IE000VML2GZ3,USD,10.00,604.20,USD,02/07/2026
Amundi MSCI USA ESG Selection Extra UCITS ETF DR - USD (D),Amundi,IE0008TKP6O7,USD,15.00,604.20,USD,02/07/2026
Amundi MSCI USA ESG Selection Extra UCITS ETF ACC EUR Hedged,Amundi,IE0004TFW0R5,EUR,17.00,530.30,EUR,02/07/2026
Amundi Stoxx Europe 50 UCITS ETF Acc,Amundi,FR0010790980,EUR,15.00,529.54,EUR,02/07/2026
Amundi Core EUR High Yield Bond UCITS ETF GBP Hedged Acc,Amundi,LU3206575048,GBP,17.00,449.78,GBP,02/07/2026
Amundi Core EUR High Yield Bond UCITS ETF Acc,Amundi,LU2970735911,EUR,15.00,524.13,EUR,02/07/2026
Amundi Global Corporate Bond 1-5Y ESG - UCITS ETF DR Hedged GBP (C),Amundi,LU2382233182,GBP,15.00,447.35,GBP,02/07/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged EUR (C),Amundi,LU2269164310,EUR,20.00,488.51,EUR,02/07/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR (C),Amundi,LU2233156749,JPY,18.00,90391.75,JPY,02/07/2026
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - EUR (D),Amundi,LU2402389261,EUR,45.00,485.69,EUR,02/07/2026
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - GBP (D),Amundi,LU2469335298,GBP,15.00,416.79,GBP,02/07/2026
Amundi MSCI World IMI Value Advanced UCITS ETF ACC,Amundi,IE000AZV0AS3,USD,25.00,547.18,USD,02/07/2026
Amundi MSCI World Small Cap ESG Broad Transition UCITS ETF ACC,Amundi,IE000UZZ5D45,USD,25.00,543.68,USD,02/07/2026
Amundi US Treasury Bond Long Dated UCITS ETF Dist,Amundi,LU1407890620,USD,6.00,537.59,USD,02/07/2026
Amundi US Treasury Bond Long Dated UCITS ETF GBP Hedged Dist,Amundi,LU1407891271,GBP,6.00,404.91,GBP,02/07/2026
Amundi US Treasury Bond Long Dated UCITS ETF HKD Hedged Acc,Amundi,LU2338178648,HKD,10.00,4216.69,HKD,02/07/2026
Amundi DJ Global Titans 50 UCITS ETF Dist,Amundi,FR0007075494,EUR,40.00,465.54,EUR,02/07/2026
Amundi MSCI China ESG Selection Extra UCITS ETF Acc,Amundi,LU1900068914,EUR,65.00,457.35,EUR,02/07/2026
Amundi MSCI China ESG Selection Extra UCITS ETF Dist,Amundi,LU1900067940,EUR,65.00,457.35,EUR,02/07/2026
Amundi MSCI World Minimum Volatility Advanced UCITS ETF ACC,Amundi,IE0001DKJVC2,USD,25.00,520.25,USD,02/07/2026
Amundi Stoxx Europe Select Dividend 30 - UCITS ETF Dist,Amundi,LU1812092168,EUR,30.00,450.67,EUR,02/07/2026
Amundi MSCI AC Asia Ex Japan UCITS ETF Acc,Amundi,LU1900068161,EUR,50.00,434.46,EUR,02/07/2026
Amundi MSCI Greece UCITS ETF Dist,Amundi,FR0010405431,EUR,55.00,428.66,EUR,02/07/2026
Amundi Global Luxury UCITS ETF EUR Acc,Amundi,LU1681048630,EUR,25.00,420.80,EUR,02/07/2026
Amundi Global Luxury UCITS ETF USD Acc,Amundi,LU1681048713,USD,25.00,479.44,USD,02/07/2026
Amundi S&P World Materials Screened UCITS ETF Acc,Amundi,IE000FCGBU62,EUR,18.00,412.02,EUR,02/07/2026
Amundi S&P World Materials Screened UCITS ETF Dist,Amundi,IE000WP7CVZ7,EUR,18.00,412.02,EUR,02/07/2026
Amundi STOXX Europe 600 Industrials UCITS ETF Acc,Amundi,LU1834987890,EUR,30.00,410.09,EUR,02/07/2026
Amundi STOXX Europe 600 Industrials UCITS ETF Dist,Amundi,LU2082997789,EUR,30.00,410.09,EUR,02/07/2026
