ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 1C,Xtrackers,LU0290356954,EUR,15.00,474.80,EUR,05/07/2026
Xtrackers II Eurozone Government Bond 5-7 UCITS ETF 1C,Xtrackers,LU0290357176,EUR,15.00,877.66,EUR,05/07/2026
Xtrackers II Eurozone Government Bond 7-10 UCITS ETF 1C,Xtrackers,LU0290357259,EUR,15.00,1716.22,EUR,05/07/2026
Xtrackers II Eurozone Government Bond 15-30 UCITS ETF 1C,Xtrackers,LU0290357507,EUR,15.00,62.68,EUR,05/07/2026
Xtrackers II Eurozone Government Bond 25+ UCITS ETF 1C,Xtrackers,LU0290357846,EUR,15.00,89.70,EUR,05/07/2026
Xtrackers II Global Inflation-Linked Bond UCITS ETF 1C EUR Hedged,Xtrackers,LU0290357929,EUR,25.00,773.47,EUR,05/07/2026
Xtrackers II Eurozone Inflation-Linked Bond UCITS ETF 1C,Xtrackers,LU0290358224,EUR,15.00,338.88,EUR,05/07/2026
Xtrackers II EUR Overnight Rate Swap UCITS ETF 1C,Xtrackers,LU0290358497,EUR,10.00,19224.11,EUR,05/07/2026
Xtrackers Euro Stoxx Quality Dividend UCITS ETF 1D,Xtrackers,LU0292095535,EUR,30.00,643.15,EUR,05/07/2026
Xtrackers Stoxx Global Select Dividend 100 Swap UCITS ETF 1D,Xtrackers,LU0292096186,EUR,50.00,808.86,EUR,05/07/2026
Xtrackers FTSE 100 Income UCITS ETF 1D,Xtrackers,LU0292097234,GBP,9.00,83.03,GBP,05/07/2026
Xtrackers FTSE 250 UCITS ETF 1D,Xtrackers,LU0292097317,GBP,15.00,28.77,GBP,05/07/2026
Xtrackers MSCI UK ESG UCITS ETF 1D,Xtrackers,LU0292097747,GBP,18.00,692.30,GBP,05/07/2026
Xtrackers MSCI Korea UCITS ETF 1C,Xtrackers,LU0292100046,USD,45.00,380.99,USD,05/07/2026
Xtrackers MSCI Europe Materials UCITS ETF 1C,Xtrackers,LU0292100806,EUR,17.00,35.65,EUR,05/07/2026
Xtrackers MSCI Europe Health Care UCITS ETF 1C,Xtrackers,LU0292103222,EUR,17.00,296.42,EUR,05/07/2026
Xtrackers MSCI Europe Financials UCITS ETF 1C,Xtrackers,LU0292103651,EUR,17.00,129.25,EUR,05/07/2026
Xtrackers MSCI Europe Communication Services UCITS ETF 1C,Xtrackers,LU0292104030,EUR,17.00,12.48,EUR,05/07/2026
Xtrackers MSCI Europe Information Technology UCITS ETF 1C,Xtrackers,LU0292104469,EUR,17.00,31.04,EUR,05/07/2026
Xtrackers MSCI Europe Utilities UCITS ETF 1C,Xtrackers,LU0292104899,EUR,17.00,66.92,EUR,05/07/2026
Xtrackers MSCI Europe Consumer Staples UCITS ETF 1C,Xtrackers,LU0292105359,EUR,17.00,44.59,EUR,05/07/2026
Xtrackers MSCI Europe Industrials UCITS ETF 1C,Xtrackers,LU0292106084,EUR,17.00,32.35,EUR,05/07/2026
Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 1C EUR Hedged,Xtrackers,LU0292106167,EUR,39.00,520.52,EUR,05/07/2026
Xtrackers ShortDAX Daily Swap UCITS ETF 1C,Xtrackers,LU0292106241,EUR,40.00,134.85,EUR,05/07/2026
Xtrackers Euro Stoxx 50 Short Daily Swap UCITS ETF 1C,Xtrackers,LU0292106753,EUR,40.00,24.91,EUR,05/07/2026
Xtrackers MSCI Emerging Markets Swap UCITS ETF 1C,Xtrackers,LU0292107645,USD,49.00,914.67,USD,05/07/2026
Xtrackers MSCI EM Asia Screened Swap UCITS ETF 1C,Xtrackers,LU0292107991,USD,65.00,571.57,USD,05/07/2026
Xtrackers MSCI EM Latin America Swap UCITS ETF 1C,Xtrackers,LU0292108619,USD,40.00,96.53,USD,05/07/2026
"Xtrackers MSCI EM Europe, Middle East & Africa ESG Swap UCITS ETF 1C",Xtrackers,LU0292109005,USD,65.00,29.88,USD,05/07/2026
Xtrackers MSCI Taiwan UCITS ETF 1C,Xtrackers,LU0292109187,USD,65.00,373.00,USD,05/07/2026
Xtrackers MSCI Brazil UCITS ETF 1C,Xtrackers,LU0292109344,USD,25.00,185.25,USD,05/07/2026
Xtrackers Nifty 50 Swap UCITS ETF 1C,Xtrackers,LU0292109690,USD,85.00,135.59,USD,05/07/2026
Xtrackers MSCI China A UCITS ETF 1C,Xtrackers,LU0292109856,USD,35.00,102.96,USD,05/07/2026
Xtrackers II iTraxx Crossover Short Daily Swap UCITS ETF 1C,Xtrackers,LU0321462870,EUR,24.00,18.18,EUR,05/07/2026
Xtrackers II J.P. Morgan USD Emerging Markets Bond UCITS ETF 1C EUR Hedged,Xtrackers,LU0321462953,EUR,40.00,343.64,EUR,05/07/2026
Xtrackers II GBP Overnight Rate Swap UCITS ETF 1D,Xtrackers,LU0321464652,GBP,10.00,187.36,GBP,05/07/2026
Xtrackers II USD Overnight Rate Swap UCITS ETF 1C,Xtrackers,LU0321465469,USD,10.00,262.99,USD,05/07/2026
Xtrackers SLI UCITS ETF 1D,Xtrackers,LU0322248146,CHF,25.00,430.39,CHF,05/07/2026
Xtrackers LPX Private Equity Swap UCITS ETF 1C,Xtrackers,LU0322250712,EUR,70.00,237.60,EUR,05/07/2026
Xtrackers CAC 40 UCITS ETF 1D,Xtrackers,LU0322250985,EUR,20.00,102.33,EUR,05/07/2026
Xtrackers S&P 500 Inverse Daily Swap UCITS ETF 1C,Xtrackers,LU0322251520,USD,50.00,134.57,USD,05/07/2026
Xtrackers MSCI AC Asia ex Japan ESG Swap UCITS ETF 1C,Xtrackers,LU0322252171,USD,65.00,256.71,USD,05/07/2026
Xtrackers MSCI Pacific ex Japan UCITS ETF 1C,Xtrackers,LU0322252338,USD,25.00,966.29,USD,05/07/2026
Xtrackers Vietnam Swap UCITS ETF 1C,Xtrackers,LU0322252924,USD,85.00,287.95,USD,05/07/2026
Xtrackers S&P Global Infrastructure Swap UCITS ETF 1C,Xtrackers,LU0322253229,USD,60.00,528.17,USD,05/07/2026
Xtrackers MSCI Europe Screened UCITS ETF 1C,Xtrackers,LU0322253732,USD,12.00,73.03,USD,05/07/2026
Xtrackers MSCI Europe Small Cap UCITS ETF 1C,Xtrackers,LU0322253906,USD,30.00,2584.39,USD,05/07/2026
Xtrackers FTSE 100 Short Daily Swap UCITS ETF 1C,Xtrackers,LU0328473581,GBP,50.00,5.82,GBP,05/07/2026
Xtrackers S&P ASX 200 UCITS ETF 1D,Xtrackers,LU0328474803,AUD,50.00,53.01,AUD,05/07/2026
Xtrackers Stoxx Europe 600 UCITS ETF 1C,Xtrackers,LU0328475792,EUR,20.00,4665.14,EUR,05/07/2026
Xtrackers S&P Select Frontier Swap UCITS ETF 1C,Xtrackers,LU0328476410,USD,95.00,114.97,USD,05/07/2026
Xtrackers II EUR Overnight Rate Swap UCITS ETF 1D,Xtrackers,LU0335044896,EUR,10.00,19224.11,EUR,05/07/2026
Xtrackers II Global Government Bond UCITS ETF 1C EUR Hedged,Xtrackers,LU0378818131,EUR,25.00,1842.29,EUR,05/07/2026
Xtrackers II Singapore Government Bond UCITS ETF 1C,Xtrackers,LU0378818560,SGD,20.00,72.31,SGD,05/07/2026
Xtrackers Euro Stoxx 50 UCITS ETF 1C,Xtrackers,LU0380865021,EUR,9.00,10596.55,EUR,05/07/2026
Xtrackers Portfolio UCITS ETF 1C,Xtrackers,LU0397221945,EUR,70.00,645.36,EUR,05/07/2026
Xtrackers ShortDAX x2 Daily Swap UCITS ETF 1C,Xtrackers,LU0411075020,EUR,60.00,47.87,EUR,05/07/2026
Xtrackers LevDAX Daily Swap UCITS ETF 1C,Xtrackers,LU0411075376,EUR,35.00,49.32,EUR,05/07/2026
Xtrackers S&P 500 2x Leveraged Daily Swap UCITS ETF 1C,Xtrackers,LU0411078552,USD,60.00,446.54,USD,05/07/2026
Xtrackers S&P 500 2x Inverse Daily Swap UCITS ETF 1C,Xtrackers,LU0411078636,USD,70.00,32.72,USD,05/07/2026
Xtrackers II US Treasuries 1-3 UCITS ETF 1D,Xtrackers,LU0429458895,USD,6.00,165.33,USD,05/07/2026
Xtrackers II US Treasuries UCITS ETF 1D,Xtrackers,LU0429459356,USD,6.00,2178.84,USD,05/07/2026
Xtrackers Bloomberg Commodity Swap UCITS ETF 2C EUR Hedged,Xtrackers,LU0429790743,EUR,24.00,643.75,EUR,05/07/2026
Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 2C,Xtrackers,LU0460391732,USD,29.00,520.52,USD,05/07/2026
Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 3C GBP Hedged,Xtrackers,LU0460391906,GBP,39.00,520.52,GBP,05/07/2026
Xtrackers II Germany Government Bond UCITS ETF 1D,Xtrackers,LU0468896575,EUR,15.00,840.07,EUR,05/07/2026
Xtrackers II Germany Government Bond 1-3 UCITS ETF 1D,Xtrackers,LU0468897110,EUR,15.00,13.79,EUR,05/07/2026
Xtrackers MSCI Mexico UCITS ETF 1C,Xtrackers,LU0476289466,USD,65.00,243.35,USD,05/07/2026
Xtrackers MSCI Canada Screened UCITS ETF 1C,Xtrackers,LU0476289540,USD,35.00,1004.44,USD,05/07/2026
Xtrackers MSCI Indonesia Swap UCITS ETF 1C,Xtrackers,LU0476289623,USD,65.00,30.79,USD,05/07/2026
Xtrackers II EUR Corporate Bond UCITS ETF 1C,Xtrackers,LU0478205379,EUR,9.00,3861.91,EUR,05/07/2026
Xtrackers II EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU0478205965,EUR,9.00,3861.91,EUR,05/07/2026
Xtrackers II EUR Corporate Bond SRI PAB UCITS ETF 1D,Xtrackers,LU0484968812,EUR,16.00,2162.80,EUR,05/07/2026
Xtrackers II EUR Corporate Bond SRI PAB UCITS ETF 1C,Xtrackers,LU0484968903,EUR,16.00,2162.80,EUR,05/07/2026
Xtrackers II Target Maturity Sept 2029 Italy and Spain Government Bond UCITS ETF 1C,Xtrackers,LU0484969463,EUR,12.00,7.77,EUR,05/07/2026
Xtrackers MSCI Europe Value UCITS ETF 1C,Xtrackers,LU0486851024,EUR,15.00,248.45,EUR,05/07/2026
Xtrackers FTSE Developed Europe Real Estate UCITS ETF 1C,Xtrackers,LU0489337690,EUR,33.00,603.36,EUR,05/07/2026
Xtrackers S&P 500 Swap UCITS ETF 1C,Xtrackers,LU0490618542,USD,15.00,7833.22,USD,05/07/2026
Xtrackers II Australia Government Bond UCITS ETF 1C,Xtrackers,LU0494592974,AUD,25.00,102.16,AUD,05/07/2026
Xtrackers MSCI Malaysia UCITS ETF 1C,Xtrackers,LU0514694370,USD,50.00,41.76,USD,05/07/2026
Xtrackers MSCI Thailand UCITS ETF 1C,Xtrackers,LU0514694701,USD,50.00,105.70,USD,05/07/2026
Xtrackers MSCI India Swap UCITS ETF 1C,Xtrackers,LU0514695187,USD,19.00,439.08,USD,05/07/2026
Xtrackers MSCI China UCITS ETF 1C,Xtrackers,LU0514695690,USD,65.00,1416.82,USD,05/07/2026
Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF 1C,Xtrackers,LU0524480265,EUR,15.00,1174.79,EUR,05/07/2026
Xtrackers MSCI Philippines UCITS ETF 1C,Xtrackers,LU0592215403,USD,65.00,32.77,USD,05/07/2026
Xtrackers Spain UCITS ETF 1C,Xtrackers,LU0592216393,EUR,30.00,228.82,EUR,05/07/2026
Xtrackers MSCI Africa Top 50 Swap UCITS ETF 1C,Xtrackers,LU0592217524,USD,65.00,64.22,USD,05/07/2026
Xtrackers II Italy Government Bond 0-1 Swap UCITS ETF 1C,Xtrackers,LU0613540268,EUR,15.00,51.29,EUR,05/07/2026
Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 1D,Xtrackers,LU0614173549,EUR,10.00,3022.10,EUR,05/07/2026
Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 1D,Xtrackers,LU0614173895,EUR,15.00,474.80,EUR,05/07/2026
Xtrackers II Global Government Bond UCITS ETF 2D GBP Hedged,Xtrackers,LU0641006290,GBP,25.00,1842.29,GBP,05/07/2026
Xtrackers II Global Government Bond UCITS ETF 3C USD Hedged,Xtrackers,LU0641006456,USD,25.00,1842.29,USD,05/07/2026
Xtrackers II Global Government Bond UCITS ETF 4C CHF Hedged,Xtrackers,LU0641006613,CHF,25.00,1842.29,CHF,05/07/2026
Xtrackers II Global Inflation-Linked Bond UCITS ETF 2C USD Hedged,Xtrackers,LU0641007009,USD,25.00,773.47,USD,05/07/2026
Xtrackers II Global Inflation-Linked Bond UCITS ETF 3D GBP Hedged,Xtrackers,LU0641007264,GBP,25.00,773.47,GBP,05/07/2026
Xtrackers II Global Inflation-Linked Bond UCITS ETF 4D CHF Hedged,Xtrackers,LU0641007421,CHF,25.00,773.47,CHF,05/07/2026
Xtrackers II Germany Government Bond UCITS ETF 1C,Xtrackers,LU0643975161,EUR,15.00,840.07,EUR,05/07/2026
Xtrackers II Eurozone Government Bond UCITS ETF 1D,Xtrackers,LU0643975591,EUR,9.00,2578.10,EUR,05/07/2026
Xtrackers MSCI Singapore UCITS ETF 1C,Xtrackers,LU0659578842,USD,50.00,74.63,USD,05/07/2026
Xtrackers ATX UCITS ETF 1C,Xtrackers,LU0659579063,EUR,25.00,114.14,EUR,05/07/2026
Xtrackers MSCI Pakistan Swap UCITS ETF 1C,Xtrackers,LU0659579147,USD,85.00,17.55,USD,05/07/2026
Xtrackers MSCI World Swap UCITS ETF 4C EUR Hedged,Xtrackers,LU0659579733,EUR,39.00,10553.77,EUR,05/07/2026
Xtrackers MSCI Japan UCITS ETF 4C EUR Hedged,Xtrackers,LU0659580079,EUR,40.00,5876.24,EUR,05/07/2026
Xtrackers II J.P. Morgan USD Emerging Markets Bond UCITS ETF 2D,Xtrackers,LU0677077884,USD,25.00,343.64,USD,05/07/2026
Xtrackers II Global Government Bond UCITS ETF 1D EUR Hedged,Xtrackers,LU0690964092,EUR,25.00,1842.29,EUR,05/07/2026
Xtrackers CSI300 Swap UCITS ETF 1C,Xtrackers,LU0779800910,USD,50.00,1500.13,USD,05/07/2026
Xtrackers FTSE 100 UCITS ETF 1C,Xtrackers,LU0838780707,GBP,9.00,88.51,GBP,05/07/2026
Xtrackers DAX ESG Screened UCITS ETF 1D,Xtrackers,LU0838782315,EUR,9.00,497.64,EUR,05/07/2026
Xtrackers Nikkei 225 UCITS ETF 1D,Xtrackers,LU0839027447,JPY,9.00,2413.54,JPY,05/07/2026
Xtrackers MSCI EMU UCITS ETF 1D,Xtrackers,LU0846194776,EUR,9.00,2139.28,EUR,05/07/2026
Xtrackers Harvest CSI300 UCITS ETF 1D,Xtrackers,LU0875160326,USD,65.00,253.70,USD,05/07/2026
Xtrackers II Global Government Bond UCITS ETF 5C,Xtrackers,LU0908508731,EUR,20.00,1842.29,EUR,05/07/2026
Xtrackers II Global Inflation-Linked Bond UCITS ETF 5C,Xtrackers,LU0908508814,EUR,20.00,773.47,EUR,05/07/2026
Xtrackers II iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF 1C,Xtrackers,LU0925589839,EUR,15.00,252.28,EUR,05/07/2026
Xtrackers MSCI Japan UCITS ETF 2D USD Hedged,Xtrackers,LU0927735406,USD,40.00,5876.24,USD,05/07/2026
Xtrackers II ESG Global Aggregate Bond UCITS ETF 1D,Xtrackers,LU0942970103,USD,10.00,617.11,USD,05/07/2026
Xtrackers II ESG Global Aggregate Bond UCITS ETF 2C USD Hedged,Xtrackers,LU0942970285,USD,10.00,617.11,USD,05/07/2026
Xtrackers II ESG Global Aggregate Bond UCITS ETF 3D GBP Hedged,Xtrackers,LU0942970368,GBP,10.00,617.11,GBP,05/07/2026
Xtrackers II ESG Global Aggregate Bond UCITS ETF 4C CHF Hedged,Xtrackers,LU0942970442,CHF,10.00,617.11,CHF,05/07/2026
Xtrackers II ESG Global Aggregate Bond UCITS ETF 5C EUR Hedged,Xtrackers,LU0942970798,EUR,10.00,617.11,EUR,05/07/2026
Xtrackers Switzerland UCITS ETF 1C,Xtrackers,LU0943504760,CHF,30.00,2155.89,CHF,05/07/2026
Xtrackers II Japan Government Bond UCITS ETF 1C,Xtrackers,LU0952581584,JPY,15.00,464.82,JPY,05/07/2026
Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF 1D,Xtrackers,LU0962071741,EUR,15.00,1174.79,EUR,05/07/2026
Xtrackers II Global Inflation-Linked Bond UCITS ETF 1D EUR Hedged,Xtrackers,LU0962078753,EUR,20.00,773.47,EUR,05/07/2026
Xtrackers Spain UCITS ETF 1D,Xtrackers,LU0994505336,EUR,30.00,228.82,EUR,05/07/2026
Xtrackers II Harvest China Government Bond UCITS ETF 1D,Xtrackers,LU1094612022,USD,20.00,17.18,USD,05/07/2026
Xtrackers II Rolling Target Maturity Sept 2027 EUR High Yield UCITS ETF 1D,Xtrackers,LU1109939865,EUR,30.00,345.02,EUR,05/07/2026
Xtrackers II Rolling Target Maturity Sept 2027 EUR High Yield UCITS ETF 1C,Xtrackers,LU1109941689,EUR,30.00,345.02,EUR,05/07/2026
Xtrackers II EUR High Yield Corporate Bond UCITS ETF 1D,Xtrackers,LU1109942653,EUR,20.00,2449.70,EUR,05/07/2026
Xtrackers II EUR High Yield Corporate Bond UCITS ETF 1C,Xtrackers,LU1109943388,EUR,20.00,2449.70,EUR,05/07/2026
Xtrackers MSCI EMU UCITS ETF 1C USD Hedged,Xtrackers,LU1127514245,USD,17.00,2139.28,USD,05/07/2026
Xtrackers MSCI EMU UCITS ETF 2C GBP Hedged,Xtrackers,LU1127516455,GBP,12.00,2139.28,GBP,05/07/2026
Xtrackers MSCI Europe UCITS ETF 2C USD Hedged,Xtrackers,LU1184092051,USD,30.00,7348.51,USD,05/07/2026
Xtrackers MSCI Japan UCITS ETF 7C CHF Hedged,Xtrackers,LU1215827756,CHF,25.00,5876.24,CHF,05/07/2026
Xtrackers MSCI EMU UCITS ETF 3C CHF Hedged,Xtrackers,LU1215828218,CHF,17.00,2139.28,CHF,05/07/2026
Xtrackers DAX ESG Screened UCITS ETF 2C USD Hedged,Xtrackers,LU1221100792,USD,19.00,497.64,USD,05/07/2026
Xtrackers DAX ESG Screened UCITS ETF 4C CHF Hedged,Xtrackers,LU1221102491,CHF,19.00,497.64,CHF,05/07/2026
Xtrackers MSCI Europe UCITS ETF 1D,Xtrackers,LU1242369327,USD,12.00,7348.51,USD,05/07/2026
Xtrackers Harvest CSI A500 UCITS ETF 1D,Xtrackers,LU1310477036,USD,65.00,12.30,USD,05/07/2026
Xtrackers DAX UCITS ETF 1D,Xtrackers,LU1349386927,EUR,9.00,6190.62,EUR,05/07/2026
Xtrackers II US Treasuries UCITS ETF 2D EUR Hedged,Xtrackers,LU1399300455,EUR,10.00,2178.84,EUR,05/07/2026
Xtrackers Stoxx Europe 600 UCITS ETF 2C - EUR Hedged,Xtrackers,LU1772333404,EUR,25.00,4665.14,EUR,05/07/2026
Xtrackers Nikkei 225 UCITS ETF 2D EUR Hedged,Xtrackers,LU1875395870,EUR,19.00,2413.54,EUR,05/07/2026
Xtrackers II J.P. Morgan USD Emerging Markets Bond UCITS ETF 2C,Xtrackers,LU1920015440,USD,25.00,343.64,USD,05/07/2026
Xtrackers II US Treasuries 1-3 UCITS ETF 1C,Xtrackers,LU1920015523,USD,6.00,165.33,USD,05/07/2026
Xtrackers II US Treasuries UCITS ETF 1C,Xtrackers,LU1920015796,USD,6.00,2178.84,USD,05/07/2026
Xtrackers II Eurozone Government Bond UCITS ETF 2C - USD Hedged,Xtrackers,LU2009147591,USD,20.00,2578.10,USD,05/07/2026
Xtrackers S&P 500 Swap UCITS ETF 1D,Xtrackers,LU2009147757,USD,7.00,7833.22,USD,05/07/2026
Xtrackers II J.P. Morgan EM Local Government Bond UCITS ETF 1D,Xtrackers,LU2158769930,USD,25.00,12.97,USD,05/07/2026
Xtrackers II EUR Corporate Bond Short Duration SRI PAB UCITS ETF 1C,Xtrackers,LU2178481649,EUR,16.00,1731.71,EUR,05/07/2026
Xtrackers Nikkei 225 UCITS ETF 1C,Xtrackers,LU2196470426,JPY,9.00,2413.54,JPY,05/07/2026
Xtrackers S&P 500 Swap UCITS ETF 5C EUR Hedged,Xtrackers,LU2196472984,EUR,20.00,7833.22,EUR,05/07/2026
Xtrackers S&P 500 Swap UCITS ETF 7C GBP Hedged,Xtrackers,LU2196473016,GBP,20.00,7833.22,GBP,05/07/2026
Xtrackers MSCI World Swap UCITS ETF 1D,Xtrackers,LU2263803533,USD,19.00,10553.77,USD,05/07/2026
Xtrackers Bloomberg Commodity Swap UCITS ETF 1C,Xtrackers,LU2278080713,USD,12.00,643.75,USD,05/07/2026
Xtrackers MSCI EM Asia Screened Swap UCITS ETF 1D,Xtrackers,LU2296661775,USD,35.00,571.57,USD,05/07/2026
Xtrackers II J.P. Morgan USD Emerging Markets Bond UCITS ETF 1D EUR Hedged,Xtrackers,LU2361257269,EUR,40.00,343.64,EUR,05/07/2026
Xtrackers Harvest MSCI China Tech 100 UCITS ETF 1C,Xtrackers,LU2376679564,USD,44.00,36.52,USD,05/07/2026
Xtrackers II ESG Global Government Bond UCITS ETF 1D,Xtrackers,LU2385068163,EUR,20.00,12.45,EUR,05/07/2026
Xtrackers II ESG Global Government Bond UCITS ETF 2D GBP Hedged,Xtrackers,LU2385068247,GBP,25.00,12.45,GBP,05/07/2026
Xtrackers II ESG Global Government Bond UCITS ETF 3D USD Hedged,Xtrackers,LU2385068320,USD,25.00,12.45,USD,05/07/2026
Xtrackers II ESG Global Government Bond UCITS ETF 4D EUR Hedged,Xtrackers,LU2385068593,EUR,25.00,12.45,EUR,05/07/2026
Xtrackers MSCI China UCITS ETF 1D,Xtrackers,LU2456436083,USD,28.00,1416.82,USD,05/07/2026
Xtrackers II ESG Global Government Bond UCITS ETF 1C,Xtrackers,LU2462217071,EUR,20.00,12.45,EUR,05/07/2026
Xtrackers II ESG Eurozone Government Bond UCITS ETF 1C,Xtrackers,LU2468423459,EUR,15.00,45.34,EUR,05/07/2026
Xtrackers MSCI China A Screened Swap UCITS ETF 1C,Xtrackers,LU2469465822,USD,29.00,76.21,USD,05/07/2026
Xtrackers II TIPS US Inflation-Linked Bond UCITS ETF 1C,Xtrackers,LU2504532131,USD,7.00,11.32,USD,05/07/2026
Xtrackers II Eurozone Government Green Bond UCITS ETF 1D,Xtrackers,LU2504532487,EUR,18.00,9.19,EUR,05/07/2026
Xtrackers II Eurozone Government Bond ESG Tilted UCITS ETF 1D,Xtrackers,LU2504537445,EUR,12.00,185.39,EUR,05/07/2026
Xtrackers II Eurozone Government Bond 7-10 UCITS ETF 1D - GBP Hedged,Xtrackers,LU2523865728,GBP,20.00,1716.22,GBP,05/07/2026
Xtrackers II Eurozone Government Bond 7-10 UCITS ETF 2C - USD Hedged,Xtrackers,LU2523865991,USD,20.00,1716.22,USD,05/07/2026
Xtrackers II Eurozone Government Bond UCITS ETF 2D - GBP Hedged,Xtrackers,LU2523866023,GBP,20.00,2578.10,GBP,05/07/2026
Xtrackers II Germany Government Bond UCITS ETF 2D - GBP Hedged,Xtrackers,LU2523866296,GBP,20.00,840.07,GBP,05/07/2026
Xtrackers II Germany Government Bond UCITS ETF 2C - USD Hedged,Xtrackers,LU2523866379,USD,20.00,840.07,USD,05/07/2026
Xtrackers II iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF 2D,Xtrackers,LU2552296563,EUR,15.00,252.28,EUR,05/07/2026
Xtrackers MSCI USA Swap UCITS ETF 1D,Xtrackers,LU2581375073,USD,7.00,6264.30,USD,05/07/2026
Xtrackers Stoxx Europe 600 UCITS ETF 1D,Xtrackers,LU2581375156,EUR,7.00,4665.14,EUR,05/07/2026
Xtrackers MSCI Japan UCITS ETF 1D,Xtrackers,LU2581375230,USD,12.00,5876.24,USD,05/07/2026
Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 2C - USD Hedged,Xtrackers,LU2606231335,USD,20.00,474.80,USD,05/07/2026
Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 2D - GBP Hedged,Xtrackers,LU2606231418,GBP,20.00,474.80,GBP,05/07/2026
Xtrackers II US Treasuries UCITS ETF 2C - GBP Hedged,Xtrackers,LU2610432036,GBP,10.00,2178.84,GBP,05/07/2026
Xtrackers II Eurozone Government Bond 0-1 UCITS ETF 1C,Xtrackers,LU2641054122,EUR,7.00,15.41,EUR,05/07/2026
Xtrackers II Germany Government Bond 0-1 UCITS ETF 1C,Xtrackers,LU2641054551,EUR,7.00,446.77,EUR,05/07/2026
Xtrackers II US Treasuries 10+ UCITS ETF 1D,Xtrackers,LU2662649412,USD,6.00,4.13,USD,05/07/2026
Xtrackers II US Treasuries 3-7 UCITS ETF 1D,Xtrackers,LU2662649503,USD,6.00,4.45,USD,05/07/2026
Xtrackers II US Treasuries 7-10 UCITS ETF 1D,Xtrackers,LU2662649685,USD,6.00,2.44,USD,05/07/2026
Xtrackers II Target Maturity Sept 2027 EUR Corporate Bond UCITS ETF 1C,Xtrackers,LU2673522830,EUR,12.00,124.78,EUR,05/07/2026
Xtrackers II Target Maturity Sept 2029 EUR Corporate Bond UCITS ETF 1C,Xtrackers,LU2673522913,EUR,12.00,205.76,EUR,05/07/2026
Xtrackers II Target Maturity Sept 2033 EUR Corporate Bond UCITS ETF 1C,Xtrackers,LU2673523051,EUR,12.00,151.61,EUR,05/07/2026
Xtrackers II Target Maturity Sept 2031 EUR Corporate Bond UCITS ETF 1C,Xtrackers,LU2673523135,EUR,12.00,199.42,EUR,05/07/2026
Xtrackers II Target Maturity Sept 2027 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2673523218,EUR,12.00,124.78,EUR,05/07/2026
Xtrackers II Target Maturity Sept 2029 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2673523309,EUR,12.00,205.76,EUR,05/07/2026
Xtrackers II Target Maturity Sept 2031 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2673523481,EUR,12.00,199.42,EUR,05/07/2026
Xtrackers II Target Maturity Sept 2033 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2673523564,EUR,12.00,151.61,EUR,05/07/2026
Xtrackers MSCI Emerging Markets Swap UCITS ETF 1D,Xtrackers,LU2675291913,USD,18.00,914.67,USD,05/07/2026
Xtrackers MSCI Pacific ex Japan UCITS ETF 1D,Xtrackers,LU2755521270,USD,10.00,966.29,USD,05/07/2026
Xtrackers CSI500 Swap UCITS ETF 1C,Xtrackers,LU2788421340,USD,35.00,75.45,USD,05/07/2026
Xtrackers II Target Maturity Sept 2030 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2809864296,EUR,12.00,24.76,EUR,05/07/2026
Xtrackers II Target Maturity Sept 2032 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2809864452,EUR,12.00,12.01,EUR,05/07/2026
Xtrackers II Target Maturity Sept 2034 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2809864619,EUR,12.00,9.82,EUR,05/07/2026
Xtrackers II Target Maturity Sept 2028 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2810185665,EUR,12.00,23.94,EUR,05/07/2026
Xtrackers World Small Cap Green Tech Innovators UCITS ETF 1C,Xtrackers,LU2859297330,USD,45.00,61.88,USD,05/07/2026
Xtrackers World Green Tech Innovators UCITS ETF 1C,Xtrackers,LU2859392081,USD,35.00,13.62,USD,05/07/2026
Scalable MSCI AC World Xtrackers UCITS ETF 1C,Xtrackers,LU2903252349,USD,15.00,574.47,USD,05/07/2026
Xtrackers MSCI Taiwan UCITS ETF 1D,Xtrackers,LU2928641757,USD,21.00,373.00,USD,05/07/2026
