ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836513001,USD,52.00,658.33,25/06/2026 00:00:00
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,IE00BYVQ9G36,USD,7.00,7355.61,25/06/2026 00:00:00
iShares € Govt Bond 0-3 month UCITS ETF,iShares IV plc,IE000JLXYKJ8,EUR,7.00,29.86,25/06/2026 00:00:00
iShares Euro Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836516103,EUR,24.00,144.55,25/06/2026 00:00:00
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836515477,USD,22.00,4699.89,25/06/2026 00:00:00
iShares World Equity Enhanced Active UCITS ETF,iShares III plc,IE000ZYE17Z0,GBP,30.00,2279.79,25/06/2026 00:00:00
iShares US Equity Enhanced Active UCITS ETF,iShares III plc,IE000IX54FW5,GBP,20.00,1552.98,25/06/2026 00:00:00
iShares € Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,IE00BYZTVV78,EUR,12.00,3775.92,25/06/2026 00:00:00
iShares Euro Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0839963237,EUR,21.00,144.55,25/06/2026 00:00:00
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836515717,USD,24.00,203.58,25/06/2026 00:00:00
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,IE00BGPP6473,EUR,10.00,10845.18,25/06/2026 00:00:00
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BFWVNS42,GBP,17.00,1588.95,25/06/2026 00:00:00
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836512961,USD,54.00,203.58,25/06/2026 00:00:00
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,IE00BJJPVP04,GBP,10.00,10845.18,25/06/2026 00:00:00
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,IE00BGPP6697,EUR,10.00,7355.61,25/06/2026 00:00:00
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836514314,USD,18.00,203.58,25/06/2026 00:00:00
iShares Edge MSCI World Minimum Volatility UCITS ETF,iShares VI plc,IE00BGPP8L80,GBP,35.00,2852.81,25/06/2026 00:00:00
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,IE00BGPP6580,GBP,10.00,7355.61,25/06/2026 00:00:00
iShares GiltTrak Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000HUGXBE0,GBP,6.00,648.04,25/06/2026 00:00:00
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0006QDMN34,NZD,5.00,1090.07,25/06/2026 00:00:00
iShares iBonds Dec 2027 Term $ Corp UCITS ETF,iShares V plc,IE000A68ELD0,MXN,15.00,451.82,25/06/2026 00:00:00
iShares MSCI USA Swap UCITS ETF,iShares VI plc,IE000QZ7JON9,EUR,5.00,6169.76,25/06/2026 00:00:00
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFK3LM28,GBP,16.00,4108.85,25/06/2026 00:00:00
iShares Emerging Markets Equity Enhanced Active UCITS ETF,iShares III plc,IE000PHR51Q6,USD,30.00,1552.69,25/06/2026 00:00:00
iShares € Flexible Income Bond Active UCITS ETF,iShares III plc,IE000R7KKFN3,EUR,40.00,290.83,25/06/2026 00:00:00
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00034OKW78,USD,8.00,2071.20,25/06/2026 00:00:00
iShares MSCI USA Swap UCITS ETF,iShares VI plc,IE000YD0IAD2,EUR,5.00,6169.76,25/06/2026 00:00:00
iShares MSCI USA CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ908,USD,7.00,28089.50,25/06/2026 00:00:00
iShares MSCI USA Swap UCITS ETF,iShares VI plc,IE000OPODKS3,USD,5.00,6169.76,25/06/2026 00:00:00
iShares MSCI Europe Quality Dividend Advanced UCITS ETF,iShares II plc,IE000JEZ2VB3,GBP,31.00,837.12,25/06/2026 00:00:00
iShares Euro Dividend UCITS ETF,iShares plc,IE0008DFVN75,GBP,43.00,1505.96,25/06/2026 00:00:00
iShares MSCI ACWI UCITS ETF,iShares V plc,IE0002FCUS29,USD,20.00,34412.74,25/06/2026 00:00:00
iShares S&P 500 Top 20 UCITS ETF,iShares VII plc,IE000HIHKYJ1,USD,20.00,633.05,25/06/2026 00:00:00
iShares MSCI USA CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ890,USD,7.00,28089.50,25/06/2026 00:00:00
iShares MSCI USA Swap UCITS ETF,iShares VI plc,IE000DLDNVK1,GBP,5.00,6169.76,25/06/2026 00:00:00
iShares MSCI USA Quality Dividend Advanced UCITS ETF,iShares II plc,IE000PYHMXV4,GBP,38.00,737.72,25/06/2026 00:00:00
iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF,iShares II plc,IE0008YWAFL1,USD,25.00,49.48,25/06/2026 00:00:00
iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF,iShares II plc,IE000AYEFBK6,USD,25.00,49.48,25/06/2026 00:00:00
iShares iBonds Dec 2028 Term € Corp Crossover UCITS ETF,iShares II plc,IE000Q0UH3Y7,EUR,20.00,66.24,25/06/2026 00:00:00
iShares iBonds Dec 2029 Term $ High Yield Corp UCITS ETF,iShares II plc,IE000N4E8XZ6,USD,25.00,59.58,25/06/2026 00:00:00
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDR08N26,EUR,10.00,3227.34,25/06/2026 00:00:00
iShares Nasdaq 100 ex-Top 30 UCITS ETF,iShares VII plc,IE000SVXJH05,USD,30.00,7.31,25/06/2026 00:00:00
iShares Nasdaq 100 Top 30 UCITS ETF,iShares VII plc,IE000Z7P04F4,USD,30.00,55.13,25/06/2026 00:00:00
iShares iBonds Dec 2029 Term $ High Yield Corp UCITS ETF,iShares II plc,IE00094KNQN4,USD,25.00,59.58,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000GYRX2K9,EUR,8.00,29269.03,25/06/2026 00:00:00
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00032BMNJ0,USD,5.00,3085.58,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000K1XWPA7,USD,6.00,29269.03,25/06/2026 00:00:00
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000WY51DO2,USD,6.00,5017.29,25/06/2026 00:00:00
iShares iBonds Dec 2028 Term € Corp Crossover UCITS ETF,iShares II plc,IE0003HV7CS6,EUR,20.00,66.24,25/06/2026 00:00:00
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000B3F3DT7,USD,10.00,801.60,25/06/2026 00:00:00
iShares US Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B8KPH982,GBP,21.00,3627.00,25/06/2026 00:00:00
iShares MSCI World CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ569,USD,20.00,5912.84,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0916237901,EUR,24.00,1767.87,25/06/2026 00:00:00
iShares MSCI World CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BG11HV38,USD,20.00,5912.84,25/06/2026 00:00:00
iShares Euro Aggregate Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0916238545,EUR,8.00,258.43,25/06/2026 00:00:00
iShares Euro Aggregate Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836513423,EUR,53.00,258.43,25/06/2026 00:00:00
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000BTYQKC7,USD,8.00,1604.25,25/06/2026 00:00:00
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000VEXC766,EUR,6.00,4909.78,25/06/2026 00:00:00
iShares 100 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B6SV3L84,GBP,21.00,886.85,25/06/2026 00:00:00
iShares Mid Cap UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B89GPC17,GBP,21.00,274.25,25/06/2026 00:00:00
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000C8OF6M7,USD,6.00,1984.67,25/06/2026 00:00:00
iShares Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GB00B8B5QN46,GBP,21.00,1349.51,25/06/2026 00:00:00
iShares MSCI Europe CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ783,EUR,12.00,7283.99,25/06/2026 00:00:00
iShares MSCI Europe CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ676,EUR,12.00,7283.99,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836513696,USD,52.00,1767.87,25/06/2026 00:00:00
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852472983,EUR,15.00,4699.89,25/06/2026 00:00:00
iShares Euro Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473791,EUR,21.00,144.55,25/06/2026 00:00:00
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0004NQWYG0,USD,3.00,4337.29,25/06/2026 00:00:00
iShares iBonds Dec 2029 Term € Corp Crossover UCITS ETF,iShares II plc,IE000BUSGFL9,EUR,20.00,140.87,25/06/2026 00:00:00
iShares S&P 500 Equal Weight Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCS453,GBP,8.00,254.41,25/06/2026 00:00:00
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473015,EUR,15.00,4699.89,25/06/2026 00:00:00
iShares Nuclear Energy and Uranium Mining UCITS ETF,iShares IV plc,IE000BMZP0I6,USD,50.00,30.90,25/06/2026 00:00:00
iShares S&P 500 Consumer Staples Sector UCITS ETF,iShares V plc,IE00B40B8R38,USD,15.00,483.30,25/06/2026 00:00:00
iShares iBonds Dec 2032 Term $ Corp UCITS ETF,iShares V plc,IE000C2BA1B7,GBP,15.00,139.52,25/06/2026 00:00:00
iShares MSCI Japan CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ452,USD,15.00,2604.95,25/06/2026 00:00:00
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473361,EUR,21.00,203.58,25/06/2026 00:00:00
iShares iBonds Dec 2029 Term € Corp Crossover UCITS ETF,iShares II plc,IE000UJSC3C9,EUR,20.00,140.87,25/06/2026 00:00:00
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,iShares V plc,IE000WZJ38F1,GBP,15.00,655.62,25/06/2026 00:00:00
iShares MSCI Japan CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ346,USD,15.00,2604.95,25/06/2026 00:00:00
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473288,EUR,24.00,117.06,25/06/2026 00:00:00
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473106,EUR,21.00,406.72,25/06/2026 00:00:00
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473445,EUR,19.00,658.33,25/06/2026 00:00:00
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473874,EUR,19.00,1265.76,25/06/2026 00:00:00
iShares S&P 500 Industrials Sector UCITS ETF,iShares V plc,IE00B4LN9N13,USD,15.00,751.64,25/06/2026 00:00:00
iShares € Corp Bond ESG SRI UCITS ETF,iShares II plc,IE00BK74KV56,GBP,16.00,5981.45,25/06/2026 00:00:00
iShares S&P 500 Materials Sector UCITS ETF,iShares V plc,IE00B4MKCJ84,USD,15.00,226.40,25/06/2026 00:00:00
iShares MSCI EMU CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPHZ28,EUR,12.00,3850.16,25/06/2026 00:00:00
iShares Over 15 Years Gilts Index Fund (UK),BlackRock Fund Managers Ltd,GB00BF338G29,GBP,11.00,2873.79,25/06/2026 00:00:00
iShares Physical Silver ETC,iShares Physical Metals plc,IE00B4NCWG09,USD,20.00,2883.60,25/06/2026 00:00:00
iShares Physical Platinum ETC,iShares Physical Metals plc,IE00B4LHWP62,USD,20.00,322.80,25/06/2026 00:00:00
iShares Physical Gold ETC,iShares Physical Metals plc,IE00B4ND3602,USD,12.00,33757.42,25/06/2026 00:00:00
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,IE000U6US1Q0,USD,10.00,4661.07,25/06/2026 00:00:00
iShares UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000DVGRQC1,GBP,6.00,798.23,25/06/2026 00:00:00
iShares S&P 500 Utilities Sector UCITS ETF,iShares V plc,IE00B4KBBD01,USD,15.00,1327.88,25/06/2026 00:00:00
iShares MSCI Europe SRI UCITS ETF,iShares II plc,IE000CR424L6,EUR,23.00,3493.65,25/06/2026 00:00:00
iShares MSCI Europe Health Care Sector UCITS ETF,iShares VI plc,IE00BMW42181,EUR,18.00,831.80,25/06/2026 00:00:00
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836513183,USD,64.00,466.60,25/06/2026 00:00:00
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836514587,USD,24.00,466.60,25/06/2026 00:00:00
iShares MSCI Europe Consumer Staples Sector UCITS ETF,iShares VI plc,IE00BMW42074,EUR,18.00,455.32,25/06/2026 00:00:00
iShares MSCI Europe Financials Sector UCITS ETF,iShares VI plc,IE00BMW42306,EUR,18.00,1490.78,25/06/2026 00:00:00
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473528,EUR,31.00,466.60,25/06/2026 00:00:00
iShares MSCI Europe Consumer Discretionary Sector UCITS ETF,iShares VI plc,IE00BMW42298,EUR,18.00,92.17,25/06/2026 00:00:00
iShares Digital Entertainment and Education UCITS ETF,iShares IV plc,IE00023EZQ82,USD,40.00,70.32,25/06/2026 00:00:00
iShares MSCI Europe Industrials Sector UCITS ETF,iShares VI plc,IE00BMW42520,EUR,18.00,1296.93,25/06/2026 00:00:00
iShares Brazil LTN BRL Govt Bond UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A2QP4D2,USD,35.00,1493.65,25/06/2026 00:00:00
iShares iBonds Dec 2035 Term € Corp UCITS ETF,iShares V plc,IE000O1FWAW6,EUR,12.00,83.58,25/06/2026 00:00:00
iShares MSCI Europe Information Technology Sector UCITS ETF,iShares VI plc,IE00BMW42413,EUR,18.00,266.10,25/06/2026 00:00:00
iShares iBonds Dec 2035 Term € Corp UCITS ETF,iShares V plc,IE000WLR06P0,EUR,12.00,83.58,25/06/2026 00:00:00
iShares iBonds Dec 2026 Term € Italy Govt Bond UCITS ETF,iShares V plc,IE000G6CY1T7,EUR,12.00,9.69,25/06/2026 00:00:00
iShares UK Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZW10,GBP,5.00,3665.37,25/06/2026 00:00:00
iShares iBonds Dec 2035 Term $ Corp UCITS ETF,iShares V plc,IE00032L0R44,USD,12.00,112.05,25/06/2026 00:00:00
iShares UK Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZV03,GBP,5.00,3665.37,25/06/2026 00:00:00
iShares MSCI Europe Energy Sector UCITS ETF,iShares VI plc,IE00BMW42637,EUR,18.00,264.58,25/06/2026 00:00:00
iShares Emerging Markets Equity ESG Screened and Optimised Index Fund (UK),BlackRock Investment Management (UK) Limited,GB00BN090307,GBP,19.00,1793.15,25/06/2026 00:00:00
iShares Emerging Markets Equity ESG Screened and Optimised Index Fund (UK),BlackRock Investment Management (UK) Limited,GB00BN090414,GBP,19.00,1793.15,25/06/2026 00:00:00
iShares iBonds Dec 2035 Term $ Corp UCITS ETF,iShares V plc,IE000Y9XFN19,USD,12.00,107.59,25/06/2026 00:00:00
iShares Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN090851,GBP,9.00,1443.13,25/06/2026 00:00:00
iShares US Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN090D08,GBP,5.00,5596.93,25/06/2026 00:00:00
iShares Euro Government Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000HJNEE12,SEK,12.00,87.17,25/06/2026 00:00:00
iShares Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN090745,GBP,8.00,1443.13,25/06/2026 00:00:00
iShares US Large Cap Max Buffer Dec UCITS ETF,iShares VI plc,IE000Y1595P8,USD,50.00,24.11,25/06/2026 00:00:00
iShares Pacific ex Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Investment Management (UK) Limited,GB00BN090J69,GBP,11.00,508.62,25/06/2026 00:00:00
iShares € AAA CLO Active UCITS ETF,iShares II plc,IE000Y3ON470,EUR,25.00,244.28,25/06/2026 00:00:00
iShares MSCI EMU CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ015,EUR,12.00,3850.16,25/06/2026 00:00:00
iShares S&P 500 3% Capped UCITS ETF,iShares VII plc,IE0001ARVVZ9,EUR,23.00,286.80,25/06/2026 00:00:00
iShares US Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN090C90,GBP,5.00,5596.93,25/06/2026 00:00:00
iShares MSCI World ex-USA UCITS ETF,iShares III plc,IE000ZDDJWZ5,USD,15.00,3389.78,25/06/2026 00:00:00
iShares Continental European Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZZ41,GBP,6.00,1423.74,25/06/2026 00:00:00
iShares Pacific ex Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Investment Management (UK) Limited,GB00BN090H46,GBP,10.00,508.62,25/06/2026 00:00:00
iShares Continental European Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN090075,GBP,6.00,1423.74,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1333800438,USD,24.00,1767.87,25/06/2026 00:00:00
iShares MSCI EM CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ122,USD,18.00,10803.70,25/06/2026 00:00:00
iShares Broad $ Corp Bond UCITS ETF,iShares III plc,IE000J4DNAA7,GBP,10.00,34.27,25/06/2026 00:00:00
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJ1K4320,GBP,18.00,801.60,25/06/2026 00:00:00
iShares $ AAA CLO Active UCITS ETF,iShares II plc,IE0001GX77Y5,JPY,25.00,80.34,25/06/2026 00:00:00
iShares $ AAA CLO Active UCITS ETF,iShares II plc,IE000NVEFL43,JPY,25.00,80.33,25/06/2026 00:00:00
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,IE00BG0J4957,USD,20.00,2924.86,25/06/2026 00:00:00
iShares MSCI EM CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ239,USD,18.00,10803.70,25/06/2026 00:00:00
iShares MSCI USA Quality Dividend Advanced UCITS ETF,iShares II plc,IE00BKM4H312,USD,35.00,737.72,25/06/2026 00:00:00
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000J642SM6,USD,5.00,227.96,25/06/2026 00:00:00
iShares Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV4B0B62,GBP,6.00,1349.51,25/06/2026 00:00:00
iShares MSCI EM Consumer Growth UCITS ETF,iShares V plc,IE00BKM4H197,USD,60.00,40.39,25/06/2026 00:00:00
iShares Core MSCI EM IMI UCITS ETF,iShares plc,IE00BKM4GZ66,USD,18.00,44565.90,25/06/2026 00:00:00
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,IE0007VCNJW3,GBP,25.00,581.51,25/06/2026 00:00:00
iShares $ Intermediate Credit Bond UCITS ETF,iShares III plc,IE00BDQZ5152,USD,15.00,825.96,25/06/2026 00:00:00
iShares MSCI World Momentum Factor Advanced UCITS ETF,iShares IV plc,IE000L5NW549,USD,25.00,285.96,25/06/2026 00:00:00
iShares MSCI World Value Factor Advanced UCITS ETF,iShares IV plc,IE000H1H16W5,USD,25.00,699.31,25/06/2026 00:00:00
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,IE00BDQYWQ65,USD,10.00,3514.63,25/06/2026 00:00:00
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,IE00BG0J4B71,EUR,20.00,353.39,25/06/2026 00:00:00
iShares Edge MSCI EM Value Factor UCITS ETF,iShares IV plc,IE00BG0SKF03,USD,40.00,1824.27,25/06/2026 00:00:00
iShares J.P. Morgan Advanced $ EM Investment Grade Bond UCITS ETF,iShares VI plc,IE00BKPT2T41,USD,30.00,427.09,25/06/2026 00:00:00
iShares Digital Security UCITS ETF,iShares IV plc,IE00BG0J4841,USD,40.00,1835.46,25/06/2026 00:00:00
iShares MSCI EMU SRI UCITS ETF,iShares IV plc,IE00BJLKK341,EUR,20.00,38.03,25/06/2026 00:00:00
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,IE00089J8KM1,USD,22.00,353.39,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJ9MTQ85,EUR,25.00,3542.37,25/06/2026 00:00:00
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,IE000OH3HT45,AUD,12.00,4661.07,25/06/2026 00:00:00
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,IE000JXFRNI0,USD,10.00,3514.63,25/06/2026 00:00:00
iShares MSCI Japan CTB Enhanced ESG UCITS ETF,iShares IV plc,IE0002SCQ8X0,EUR,18.00,2604.95,25/06/2026 00:00:00
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000Y1LWY25,AUD,14.00,4337.29,25/06/2026 00:00:00
iShares China CNY Bond UCITS ETF,iShares IV plc,IE00BKPSFD61,USD,35.00,2340.23,25/06/2026 00:00:00
iShares MSCI World Quality Dividend Advanced UCITS ETF,iShares II plc,IE00BKPSFC54,USD,38.00,2073.20,25/06/2026 00:00:00
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BMXD9Y66,NOK,19.00,5017.29,25/06/2026 00:00:00
iShares Diversified Commodity Swap UCITS ETF,iShares VI plc,IE00BDFL4P12,USD,19.00,2081.05,25/06/2026 00:00:00
iShares MSCI USA Mid-Cap Equal Weight UCITS ETF,iShares IV plc,IE00BD1F4K20,USD,20.00,291.47,25/06/2026 00:00:00
iShares Edge MSCI USA Value Factor UCITS ETF,iShares IV plc,IE00BD1F4M44,USD,20.00,4941.05,25/06/2026 00:00:00
iShares Edge MSCI USA Momentum Factor UCITS ETF,iShares IV plc,IE00BD1F4N50,USD,20.00,716.20,25/06/2026 00:00:00
iShares Edge MSCI USA Quality Factor UCITS ETF,iShares IV plc,IE00BD1F4L37,USD,20.00,2173.65,25/06/2026 00:00:00
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1055041369,EUR,22.00,4699.89,25/06/2026 00:00:00
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1055028937,EUR,34.00,466.60,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0001KKUL12,EUR,25.00,171.59,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000ITHXRL9,USD,3.00,171.59,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000FBSWBF8,USD,18.00,171.59,25/06/2026 00:00:00
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BFG1TM61,EUR,17.00,5017.29,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000X7X53I1,USD,23.00,171.59,25/06/2026 00:00:00
iShares Core MSCI Europe UCITS ETF,iShares II plc,IE000MAO75G5,EUR,12.00,11962.70,25/06/2026 00:00:00
iShares Core S&P 500 UCITS ETF,iShares VII plc,IE00BL3J3G74,MXN,12.00,150363.76,25/06/2026 00:00:00
iShares Core MSCI Europe UCITS ETF,iShares II plc,IE00BL4KKW48,MXN,17.00,11962.70,25/06/2026 00:00:00
iShares Core MSCI Japan IMI UCITS ETF,iShares III plc,IE00BL4KKV31,MXN,17.00,8117.58,25/06/2026 00:00:00
iShares Core MSCI EMU UCITS ETF,iShares VII plc,IE00BL3J3H81,MXN,17.00,7741.64,25/06/2026 00:00:00
iShares Physical Palladium ETC,iShares Physical Metals plc,IE00B4556L06,USD,20.00,69.11,25/06/2026 00:00:00
iShares J.P. Morgan $ EM Bond EUR Hedged UCITS ETF (Dist),iShares VI plc,IE00B9M6RS56,EUR,50.00,2191.40,25/06/2026 00:00:00
iShares Global Real Estate Environmental Tilt UCITS ETF,iShares III plc,IE000PL3UFC3,USD,18.00,15.12,25/06/2026 00:00:00
iShares MSCI World SRI UCITS ETF,iShares IV plc,IE00BDZZTM54,USD,20.00,10284.99,25/06/2026 00:00:00
iShares € Govt Bond Climate UCITS ETF,iShares III plc,IE00BLDGH553,EUR,9.00,2599.17,25/06/2026 00:00:00
iShares € Govt Bond Climate UCITS ETF,iShares III plc,IE00BLDGH447,EUR,9.00,2599.17,25/06/2026 00:00:00
iShares US Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCRW66,GBP,4.00,3627.00,25/06/2026 00:00:00
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,IE00BYWZ0440,USD,50.00,3124.96,25/06/2026 00:00:00
iShares US Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCRV59,GBP,4.00,3627.00,25/06/2026 00:00:00
iShares Core FTSE 100 UCITS ETF,iShares plc,IE00BYZ28W67,USD,20.00,15995.62,25/06/2026 00:00:00
iShares Global Govt Bond UCITS ETF,iShares III plc,IE00BYZ28V50,USD,20.00,3211.80,25/06/2026 00:00:00
iShares Automation & Robotics UCITS ETF,iShares IV plc,IE00BYWZ0333,USD,40.00,5319.88,25/06/2026 00:00:00
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000TOBHQ26,JPY,17.00,2071.20,25/06/2026 00:00:00
iShares MSCI Europe Small Cap UCITS ETF,iShares III plc,IE0000N55FP4,EUR,25.00,6.61,25/06/2026 00:00:00
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,IE00BYXYYN70,USD,28.00,3996.15,25/06/2026 00:00:00
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,IE00BYXYYK40,USD,45.00,8021.61,25/06/2026 00:00:00
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,IE00BYXYYP94,USD,20.00,8724.88,25/06/2026 00:00:00
iShares NASDAQ 100 Swap UCITS ETF,iShares VI plc,IE00074JV7J1,USD,20.00,1943.69,25/06/2026 00:00:00
